d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
28,9,2014,9,38,0,34680,2014-09-28 09:38:00,-7.462969982208937,0.9375327523084198,9.422000000000011,5.0,8.0,4.5346,3.745,11.9892,-2.6358,3.9636,-5.3801,0.0,0.0,7.462969982208937,0.9375327523084198,9.422000000000011,7.52162805627895,172.83974897970936,172.83974897970936,390584,2014,271,9,38,0,2014-09-28 09:38:00,41.84,16.32,35401.6,1998.7,-29612.4,-16,9,N
28,9,2014,9,39,0,34740,2014-09-28 09:39:00,-7.212946405963229,0.8245434681096837,9.38199999999999,5.0,8.0,4.5513,3.7442,12.1377,-2.6472,4.0155,-5.4801,0.0,0.0,7.212946405963229,0.8245434681096837,9.38199999999999,7.259922023417346,173.47857722623377,173.47857722623377,390585,2014,271,9,39,0,2014-09-28 09:39:00,41.87,14.07,35401.9,1998.6,-29612.6,-16,9,N
28,9,2014,9,40,0,34800,2014-09-28 09:40:00,-7.185895769637458,0.805507837168395,9.372399999999985,5.0,8.0,4.5676,3.743,12.2849,-2.6575,4.0645,-5.5772,0.0,0.0,7.185895769637458,0.805507837168395,9.372399999999985,7.230901803221588,173.60409087736457,173.60409087736457,390586,2014,271,9,40,0,2014-09-28 09:40:00,41.9,13.69,35402.0,1998.6,-29612.7,-16,9,N
28,9,2014,9,41,0,34860,2014-09-28 09:41:00,-7.352207088998994,0.7273615552844177,9.778199999999984,5.0,8.0,4.5832,3.7414,12.43,-2.6666,4.1102,-5.6707,0.0,0.0,7.352207088998994,0.7273615552844177,9.778199999999984,7.388098802238153,174.3500532741583,174.3500532741583,390587,2014,271,9,41,0,2014-09-28 09:41:00,41.93,13.3,35402.0,1998.5,-29612.8,-16,9,N
28,9,2014,9,42,0,34920,2014-09-28 09:42:00,-7.562044329104929,0.9291837902036144,11.007899999999992,5.0,8.0,4.598,3.7391,12.5721,-2.6741,4.1525,-5.7603,0.0,0.0,7.562044329104929,0.9291837902036144,11.007899999999992,7.618917045835659,172.99491320180027,172.99491320180027,390588,2014,271,9,42,0,2014-09-28 09:42:00,41.95,12.92,35401.9,1998.4,-29612.9,-16,9,N
28,9,2014,9,43,0,34980,2014-09-28 09:43:00,-7.494807356639387,0.8101832537956408,11.144899999999993,5.0,8.0,4.6115,3.7363,12.7103,-2.68,4.1909,-5.8456,0.0,0.0,7.494807356639387,0.8101832537956408,11.144899999999993,7.538470283676044,173.83032506583692,173.83032506583692,390589,2014,271,9,43,0,2014-09-28 09:43:00,41.96,9.93,35401.7,1998.3,-29612.9,-16,9,N
28,9,2014,9,44,0,35040,2014-09-28 09:44:00,-7.532989941976831,0.5950026788759774,11.686400000000006,5.0,8.0,4.6237,3.7329,12.8434,-2.6839,4.2251,-5.9258,0.0,0.0,7.532989941976831,0.5950026788759774,11.686400000000006,7.556451922284274,175.4837972036466,175.4837972036466,390590,2014,271,9,44,0,2014-09-28 09:44:00,41.97,12.41,35401.7,1998.2,-29612.9,-16,9,N
28,9,2014,9,45,0,35100,2014-09-28 09:45:00,-7.475771723720667,0.60914025339904,11.1648,5.0,7.0,5.6128,3.7744,17.6578,-2.3153,3.3301,-8.5994,0.0,0.0,7.475771723720667,0.60914025339904,11.1648,7.500547627573105,175.3417207795049,175.3417207795049,390591,2014,271,9,45,0,2014-09-28 09:45:00,41.98,12.07,35401.5,1998.2,-29612.9,-16,9,N
28,9,2014,9,46,0,35160,2014-09-28 09:46:00,-7.563714121407243,0.904693501784704,12.063100000000006,5.0,7.0,5.7214,3.7628,18.1904,-2.3248,3.3889,-8.892,0.0,0.0,7.563714121407243,0.904693501784704,12.063100000000006,7.617627034880797,173.1792732589063,173.1792732589063,390592,2014,271,9,46,0,2014-09-28 09:46:00,41.98,11.74,35401.5,1998.2,-29612.9,-16,9,N
28,9,2014,9,47,0,35220,2014-09-28 09:47:00,-7.790917202129584,0.7301445415980561,12.678899999999985,5.0,7.0,5.8351,3.7512,18.7454,-2.333,3.4434,-9.1936,0.0,0.0,7.790917202129584,0.7301445415980561,12.678899999999985,7.825056031880162,174.64602625604974,174.64602625604974,390593,2014,271,9,47,0,2014-09-28 09:47:00,41.98,11.04,35401.6,1998.0,-29613.0,-16,9,N
28,9,2014,9,48,0,35280,2014-09-28 09:48:00,-7.938415527374664,0.6312928350862729,12.272000000000006,5.0,7.0,5.9535,3.7395,19.3215,-2.3394,3.4927,-9.5033,0.0,0.0,7.938415527374664,0.6312928350862729,12.272000000000006,7.963477364122688,175.45319146423094,175.45319146423094,390594,2014,271,9,48,0,2014-09-28 09:48:00,41.97,11.36,35401.8,1997.9,-29613.1,-16,9,N
28,9,2014,9,49,0,35340,2014-09-28 09:49:00,-8.041163417375298,0.6873978567604527,12.943799999999996,5.0,7.0,6.0761,3.7277,19.9164,-2.3435,3.5355,-9.8199,0.0,0.0,8.041163417375298,0.6873978567604527,12.943799999999996,8.0704909961175,175.1139561498807,175.1139561498807,390595,2014,271,9,49,0,2014-09-28 09:49:00,41.96,10.75,35402.0,1997.8,-29613.2,-16,9,N
28,9,2014,9,50,0,35400,2014-09-28 09:50:00,-7.747836559187456,0.7360444754937485,12.313699999999995,5.0,7.0,6.2021,3.7157,20.5271,-2.3445,3.5705,-10.1418,0.0,0.0,7.747836559187456,0.7360444754937485,12.313699999999995,7.782720142584249,174.57318748405075,174.57318748405075,390596,2014,271,9,50,0,2014-09-28 09:50:00,41.95,10.41,35402.3,1997.7,-29613.3,-16,9,N
28,9,2014,9,51,0,35460,2014-09-28 09:51:00,-7.622936090465735,0.6801620904466588,12.5929,5.0,7.0,6.3302,3.7035,21.1493,-2.3419,3.5962,-10.4666,0.0,0.0,7.622936090465735,0.6801620904466588,12.5929,7.653219917695152,174.90124403507548,174.90124403507548,390597,2014,271,9,51,0,2014-09-28 09:51:00,41.93,10.08,35402.5,1997.6,-29613.5,-16,9,N
28,9,2014,9,52,0,35520,2014-09-28 09:52:00,-7.436587262883188,0.666803750446192,11.975099999999983,5.0,7.0,6.4591,3.6911,21.7774,-2.3347,3.6106,-10.7913,0.0,0.0,7.436587262883188,0.666803750446192,11.975099999999983,7.466421991830195,174.87625941448388,174.87625941448388,390598,2014,271,9,52,0,2014-09-28 09:52:00,41.91,9.77,35402.7,1997.5,-29613.6,-16,9,N
28,9,2014,9,53,0,35580,2014-09-28 09:53:00,-7.334395970382573,0.6373040872955104,11.914200000000008,5.0,7.0,6.5869,3.6786,22.4041,-2.3221,3.6117,-11.112,0.0,0.0,7.334395970382573,0.6373040872955104,11.914200000000008,7.362032379040973,175.03389927648666,175.03389927648666,390599,2014,271,9,53,0,2014-09-28 09:53:00,41.88,8.98,35402.9,1997.5,-29613.7,-16,9,N
28,9,2014,9,54,0,35640,2014-09-28 09:54:00,-7.422004409569138,0.6176005369812807,12.3557,5.0,7.0,6.7113,3.6658,23.0206,-2.303,3.5972,-11.4242,0.0,0.0,7.422004409569138,0.6176005369812807,12.3557,7.447655998966607,175.2432569093833,175.2432569093833,390600,2014,271,9,54,0,2014-09-28 09:54:00,41.85,9.47,35403.1,1997.4,-29613.8,-16,9,N
28,9,2014,9,55,0,35700,2014-09-28 09:55:00,-7.312577350161498,0.6157081035037832,12.334099999999992,5.0,7.0,6.8297,3.6528,23.6163,-2.2763,3.5645,-11.7223,0.0,0.0,7.312577350161498,0.6157081035037832,12.334099999999992,7.338452423421112,175.1871328493306,175.1871328493306,390601,2014,271,9,55,0,2014-09-28 09:55:00,41.82,8.91,35403.1,1997.3,-29613.9,-16,9,N
28,9,2014,9,56,0,35760,2014-09-28 09:56:00,-7.309237765556869,0.5774141986663355,11.73020000000001,5.0,7.0,6.939,3.6397,24.1789,-2.2411,3.5109,-12.0001,0.0,0.0,7.309237765556869,0.5774141986663355,11.73020000000001,7.332009538336966,175.4831360745103,175.4831360745103,390602,2014,271,9,56,0,2014-09-28 09:56:00,41.78,8.67,35403.1,1997.3,-29614.0,-16,9,N
28,9,2014,9,57,0,35820,2014-09-28 09:57:00,-7.148826379300054,0.7030939066564875,11.244199999999992,5.0,7.0,7.0361,3.6266,24.695,-2.1962,3.4338,-12.2507,0.0,0.0,7.148826379300054,0.7030939066564875,11.244199999999992,7.1833181499188665,174.3829698552078,174.3829698552078,390603,2014,271,9,57,0,2014-09-28 09:57:00,41.74,8.45,35403.0,1997.2,-29614.0,-16,9,N
28,9,2014,9,58,0,35880,2014-09-28 09:58:00,-6.326397981294958,0.719569191075118,8.468699999999998,5.0,7.0,7.1174,3.6136,25.1505,-2.1408,3.3305,-12.467,0.0,0.0,6.326397981294958,0.719569191075118,8.468699999999998,6.367188644800578,173.5110222637524,173.5110222637524,390604,2014,271,9,58,0,2014-09-28 09:58:00,41.69,8.26,35402.9,1997.2,-29614.0,-16,9,N
28,9,2014,9,59,0,35940,2014-09-28 09:59:00,-6.275413654445783,0.6822771605512463,8.214700000000008,5.0,7.0,7.1797,3.6008,25.531,-2.0741,3.1983,-12.642,0.0,0.0,6.275413654445783,0.6822771605512463,8.214700000000008,6.312394051246678,173.7950453373507,173.7950453373507,390605,2014,271,9,59,0,2014-09-28 09:59:00,41.64,7.59,35402.8,1997.2,-29614.0,-16,9,N
28,9,2014,10,0,0,36000,2014-09-28 10:00:00,-6.624511577587482,0.7880306752722982,9.298799999999986,5.0,7.0,7.2342,3.6076,25.8664,-2.0375,2.9426,-12.7426,0.0,0.0,6.624511577587482,0.7880306752722982,9.298799999999986,6.671217728927808,173.21615651343018,173.21615651343018,390606,2014,271,10,0,0,2014-09-28 10:00:00,41.59,8.08,35402.7,1997.2,-29614.0,-11,9,N
28,9,2014,10,1,0,36060,2014-09-28 10:01:00,-6.441947612609582,0.7260257197024259,8.7453,5.0,7.0,7.2577,3.596,26.0372,-1.9603,2.7696,-12.8204,0.0,0.0,6.441947612609582,0.7260257197024259,8.7453,6.482731090310296,173.56973753045807,173.56973753045807,390607,2014,271,10,1,0,2014-09-28 10:01:00,41.52,7.93,35402.5,1997.1,-29614.0,-11,9,N
28,9,2014,10,2,0,36120,2014-09-28 10:02:00,-6.380165295248744,0.5622747498296967,8.476199999999992,5.0,7.0,7.2572,3.5851,26.1091,-1.8731,2.5646,-12.8455,0.0,0.0,6.380165295248744,0.5622747498296967,8.476199999999992,6.404893604814411,174.9636174275773,174.9636174275773,390608,2014,271,10,2,0,2014-09-28 10:02:00,41.46,7.9,35402.3,1996.9,-29614.1,-11,9,N
28,9,2014,10,3,0,36180,2014-09-28 10:03:00,-6.378272863946422,0.5961158746669889,8.350499999999997,5.0,7.0,7.2318,3.5749,26.0783,-1.7764,2.3249,-12.8162,0.0,0.0,6.378272863946422,0.5961158746669889,8.350499999999997,6.406068908697852,174.66062421307137,174.66062421307137,390609,2014,271,10,3,0,2014-09-28 10:03:00,41.39,10.25,35402.3,1996.9,-29614.1,-11,9,N
28,9,2014,10,4,0,36240,2014-09-28 10:04:00,-5.811990614291759,0.5888801083531949,6.1403000000000105,5.0,7.0,7.1819,3.5655,25.9448,-1.6712,2.0461,-12.7329,0.0,0.0,5.811990614291759,0.5888801083531949,6.1403000000000105,5.841747570943952,174.21444511520767,174.21444511520767,390610,2014,271,10,4,0,2014-09-28 10:04:00,41.31,11.4,35402.3,1996.8,-29614.1,-11,9,N
28,9,2014,10,5,0,36300,2014-09-28 10:05:00,-5.6836392414654044,0.6680282645507485,5.9876000000000005,5.0,7.0,7.1087,3.557,25.7123,-1.5583,1.7185,-12.5978,0.0,0.0,5.6836392414654044,0.6680282645507485,5.9876000000000005,5.722763038023165,173.2964789549179,173.2964789549179,390611,2014,271,10,5,0,2014-09-28 10:05:00,41.23,11.99,35402.4,1996.7,-29614.2,-11,9,N
28,9,2014,10,6,0,36360,2014-09-28 10:06:00,-5.312277420102614,0.6199382468768486,4.956299999999985,5.0,7.0,7.014,3.5494,25.3881,-1.4389,1.3182,-12.4147,0.0,0.0,5.312277420102614,0.6199382468768486,4.956299999999985,5.348328226471597,173.34373892942295,173.34373892942295,390612,2014,271,10,6,0,2014-09-28 10:06:00,41.14,10.43,35402.4,1996.6,-29614.2,-11,9,N
28,9,2014,10,7,0,36420,2014-09-28 10:07:00,-4.957724841856211,0.6585661098188218,3.5949999999999847,5.0,7.0,6.9007,3.5428,24.9819,-1.3138,0.7543,-12.189,0.0,0.0,4.957724841856211,0.6585661098188218,3.5949999999999847,5.001274330464196,172.43333569146944,172.43333569146944,390613,2014,271,10,7,0,2014-09-28 10:07:00,41.04,11.2,35402.5,1996.6,-29614.4,-11,9,N
28,9,2014,10,8,0,36480,2014-09-28 10:08:00,-5.0885252436826525,0.8277717340052828,3.75330000000001,5.0,7.0,6.7718,3.5371,24.5054,-1.184,-0.7273,-11.9268,0.0,0.0,5.0885252436826525,0.8277717340052828,3.75330000000001,5.15541416369371,170.7603903078982,170.7603903078982,390614,2014,271,10,8,0,2014-09-28 10:08:00,40.93,10.91,35402.5,1996.5,-29614.4,-11,9,N
28,9,2014,10,9,0,36540,2014-09-28 10:09:00,-4.785179631285432,0.7261370411798612,2.081400000000002,5.0,7.0,6.6305,3.5322,23.9713,-1.0497,-1.2402,-11.6348,0.0,0.0,4.785179631285432,0.7261370411798612,2.081400000000002,4.839960651311375,171.371361898524,171.371361898524,390615,2014,271,10,9,0,2014-09-28 10:09:00,40.82,10.89,35402.7,1996.5,-29614.5,-11,9,N
28,9,2014,10,10,0,36600,2014-09-28 10:10:00,-5.123702202717734,0.6605698584459742,4.075299999999984,5.0,7.0,6.4803,3.5282,23.3925,-0.9103,-1.5641,-11.3199,0.0,0.0,5.123702202717734,0.6605698584459742,4.075299999999984,5.166108477376554,172.6537034423564,172.6537034423564,390616,2014,271,10,10,0,2014-09-28 10:10:00,40.7,10.87,35403.0,1996.4,-29614.6,-11,9,N
28,9,2014,10,11,0,36660,2014-09-28 10:11:00,-5.065036831159262,0.6016818504581559,3.7416999999999945,5.0,7.0,6.3241,3.5248,22.7814,-0.7641,-1.8022,-10.9883,0.0,0.0,5.065036831159262,0.6016818504581559,3.7416999999999945,5.10064889501038,173.22551175711993,173.22551175711993,390617,2014,271,10,11,0,2014-09-28 10:11:00,40.57,11.1,35403.1,1996.5,-29614.7,-11,9,N
28,9,2014,10,12,0,36720,2014-09-28 10:12:00,-5.048561546345146,0.7302558599116011,3.5023000000000053,5.0,7.0,6.1649,3.5221,22.1491,-0.6061,-1.9854,-10.646,0.0,0.0,5.048561546345146,0.7302558599116011,3.5023000000000053,5.101102558091744,171.7694607319253,171.7694607319253,390618,2014,271,10,12,0,2014-09-28 10:12:00,40.43,9.63,35403.3,1996.4,-29614.8,-11,9,N
28,9,2014,10,13,0,36780,2014-09-28 10:13:00,-4.8448468783439385,0.7448387140166244,3.2738000000000085,5.0,7.0,6.0049,3.5198,21.5058,-0.4221,-2.1284,-10.2982,0.0,0.0,4.8448468783439385,0.7448387140166244,3.2738000000000085,4.90176763877042,171.25987231651564,171.25987231651564,390619,2014,271,10,13,0,2014-09-28 10:13:00,40.28,10.37,35403.2,1996.5,-29614.8,-11,9,N
28,9,2014,10,14,0,36840,2014-09-28 10:14:00,-4.711931406215166,0.8023908895863411,2.4590999999999923,5.0,7.0,5.8463,3.5181,20.8597,-0.1211,-2.2403,-9.9491,0.0,0.0,4.711931406215166,0.8023908895863411,2.4590999999999923,4.779762412146444,170.33585258974736,170.33585258974736,390620,2014,271,10,14,0,2014-09-28 10:14:00,40.12,10.24,35403.4,1996.5,-29614.8,-11,9,N
28,9,2014,10,15,0,36900,2014-09-28 10:15:00,-4.552187936958376,0.925064968307984,1.3978000000000037,5.0,6.0,6.3267,4.6674,34.3356,2.9341,-9.5173,-12.9971,0.0,0.0,4.552187936958376,0.925064968307984,1.3978000000000037,4.645229833816622,168.51315197171155,168.51315197171155,390621,2014,271,10,15,0,2014-09-28 10:15:00,39.96,9.97,35403.5,1996.5,-29614.9,-11,9,N
28,9,2014,10,16,0,36960,2014-09-28 10:16:00,-4.626883315330948,0.8584959144244113,1.8504999999999967,5.0,6.0,6.159,4.707,33.9244,2.9445,-9.6138,-12.6623,0.0,0.0,4.626883315330948,0.8584959144244113,1.8504999999999967,4.70585427406877,169.48858178064742,169.48858178064742,390622,2014,271,10,16,0,2014-09-28 10:16:00,39.78,9.98,35403.6,1996.5,-29614.9,-11,9,N
28,9,2014,10,17,0,37020,2014-09-28 10:17:00,-4.955832410553888,0.71723148117955,3.373299999999986,5.0,6.0,5.9852,4.7401,33.4048,2.932,-9.665,-12.2899,0.0,0.0,4.955832410553888,0.71723148117955,3.373299999999986,5.0074640167545255,171.76506070845056,171.76506070845056,390623,2014,271,10,17,0,2014-09-28 10:17:00,39.6,9.91,35403.5,1996.5,-29615.0,-11,9,N
28,9,2014,10,18,0,37080,2014-09-28 10:18:00,-4.924440314123452,1.0381655739841555,2.478499999999997,5.0,6.0,5.8082,4.766,32.7913,2.899,-9.6742,-11.8868,0.0,0.0,4.924440314123452,1.0381655739841555,2.478499999999997,5.03268319749715,168.0952851398803,168.0952851398803,390624,2014,271,10,18,0,2014-09-28 10:18:00,39.4,9.62,35403.3,1996.6,-29615.0,-11,9,N
28,9,2014,10,19,0,37140,2014-09-28 10:19:00,-4.84518083684395,0.9963094451465832,2.4709000000000003,5.0,6.0,5.631,4.7849,32.0998,2.8483,-9.6453,-11.4603,0.0,0.0,4.84518083684395,0.9963094451465832,2.4709000000000003,4.946555352182783,168.38029525393736,168.38029525393736,390625,2014,271,10,19,0,2014-09-28 10:19:00,39.2,9.62,35403.1,1996.6,-29615.0,-11,9,N
28,9,2014,10,20,0,37200,2014-09-28 10:20:00,-4.700799457203493,1.0873687874490667,1.4097000000000008,5.0,6.0,5.456,4.7969,31.3465,2.7826,-9.5828,-11.0176,0.0,0.0,4.700799457203493,1.0873687874490667,1.4097000000000008,4.824923462269957,166.97565868317486,166.97565868317486,390626,2014,271,10,20,0,2014-09-28 10:20:00,38.98,9.51,35403.0,1996.7,-29615.0,-11,9,N
28,9,2014,10,21,0,37260,2014-09-28 10:21:00,-4.9235497583211645,1.0713387794485068,2.176599999999993,5.0,6.0,5.2856,4.8025,30.5473,2.7046,-9.4916,-10.5651,0.0,0.0,4.9235497583211645,1.0713387794485068,2.176599999999993,5.038760661414135,167.72409395419487,167.72409395419487,390627,2014,271,10,21,0,2014-09-28 10:21:00,38.76,9.3,35402.8,1996.6,-29615.0,-11,9,N
28,9,2014,10,22,0,37320,2014-09-28 10:22:00,-5.0527916871475504,1.023360080088152,2.2475000000000023,5.0,6.0,5.1215,4.8022,29.7168,2.6166,-9.3762,-10.1088,0.0,0.0,5.0527916871475504,1.023360080088152,2.2475000000000023,5.155382593680649,168.55055455612515,168.55055455612515,390628,2014,271,10,22,0,2014-09-28 10:22:00,38.53,9.29,35402.7,1996.7,-29615.0,-11,9,N
28,9,2014,10,23,0,37380,2014-09-28 10:23:00,-5.312500059102622,0.8952313470527772,4.186300000000003,5.0,6.0,4.9653,4.7967,28.8681,2.5209,-9.2412,-9.6536,0.0,0.0,5.312500059102622,0.8952313470527772,4.186300000000003,5.387401603993459,170.4347175324027,170.4347175324027,390629,2014,271,10,23,0,2014-09-28 10:23:00,38.29,9.62,35402.7,1996.6,-29615.0,-11,9,N
28,9,2014,10,24,0,37440,2014-09-28 10:24:00,-5.332871526021389,0.9159367716805829,4.069299999999984,5.0,6.0,4.8177,4.7868,28.0126,2.4195,-9.0906,-9.2037,0.0,0.0,5.332871526021389,0.9159367716805829,4.069299999999984,5.410957298183599,170.25436378920992,170.25436378920992,390630,2014,271,10,24,0,2014-09-28 10:24:00,38.04,8.6,35402.5,1996.6,-29615.0,-11,9,N
28,9,2014,10,25,0,37500,2014-09-28 10:25:00,-5.614732476697547,0.764542264330854,5.483099999999993,5.0,6.0,4.6796,4.7732,27.1596,2.3139,-8.9282,-8.7623,0.0,0.0,5.614732476697547,0.764542264330854,5.483099999999993,5.666546184302244,172.24588514078553,172.24588514078553,390631,2014,271,10,25,0,2014-09-28 10:25:00,37.78,9.02,35402.4,1996.6,-29615.1,-11,9,N
28,9,2014,10,26,0,37560,2014-09-28 10:26:00,-5.748427185128603,0.552255994038374,6.785899999999984,5.0,6.0,4.5511,4.7564,26.3168,2.2057,-8.7571,-8.3321,0.0,0.0,5.748427185128603,0.552255994038374,6.785899999999984,5.77489409302689,174.51239012835575,174.51239012835575,390632,2014,271,10,26,0,2014-09-28 10:26:00,37.51,8.95,35402.3,1996.6,-29615.1,-11,9,N
28,9,2014,10,27,0,37620,2014-09-28 10:27:00,-5.876110640954934,0.5888801083531949,6.743900000000011,5.0,6.0,4.4323,4.7372,25.4902,2.096,-8.5801,-7.9146,0.0,0.0,5.876110640954934,0.5888801083531949,6.743900000000011,5.9055445173800765,174.27715565855922,174.27715565855922,390633,2014,271,10,27,0,2014-09-28 10:27:00,37.24,8.88,35402.2,1996.6,-29615.1,-11,9,N
28,9,2014,10,28,0,37680,2014-09-28 10:28:00,-6.163537566235801,0.4925887483640697,8.321999999999989,5.0,6.0,4.3231,4.716,24.6845,1.9857,-8.3994,-7.5113,0.0,0.0,6.163537566235801,0.4925887483640697,8.321999999999989,6.183190034716289,175.43064412602843,175.43064412602843,390634,2014,271,10,28,0,2014-09-28 10:28:00,36.96,8.6,35402.1,1996.6,-29615.2,-11,9,N
28,9,2014,10,29,0,37740,2014-09-28 10:29:00,-6.289328590759809,0.3655732079558161,9.2616,5.0,6.0,4.223,4.6934,23.9029,1.8755,-8.2169,-7.1227,0.0,0.0,6.289328590759809,0.3655732079558161,9.2616,6.299944276969748,176.67337141374864,176.67337141374864,390635,2014,271,10,29,0,2014-09-28 10:29:00,36.67,9.0,35401.9,1996.6,-29615.2,-11,9,N
28,9,2014,10,30,0,37800,2014-09-28 10:30:00,-6.350888269318383,0.549695647515716,8.581699999999998,5.0,6.0,4.1318,4.6697,23.1476,1.7661,-8.0342,-6.7492,0.0,0.0,6.350888269318383,0.549695647515716,8.581699999999998,6.374633096442772,175.05314204448348,175.05314204448348,390636,2014,271,10,30,0,2014-09-28 10:30:00,36.37,8.18,35401.7,1996.6,-29615.2,-11,9,N
28,9,2014,10,31,0,37860,2014-09-28 10:31:00,-6.544584183307956,0.3769277961652403,9.6314,5.0,6.0,4.0488,4.6454,22.4202,1.6577,-7.8524,-6.3907,0.0,0.0,6.544584183307956,0.3769277961652403,9.6314,6.555429558459663,176.70375688509586,176.70375688509586,390637,2014,271,10,31,0,2014-09-28 10:31:00,36.08,8.7,35401.7,1996.6,-29615.2,-11,9,N
28,9,2014,10,32,0,37920,2014-09-28 10:32:00,-6.855722159914476,0.2216371067108616,10.947199999999995,5.0,6.0,3.9735,4.6207,21.7215,1.5508,-7.6725,-6.0471,0.0,0.0,6.855722159914476,0.2216371067108616,10.947199999999995,6.859303852506723,178.1483424794356,178.1483424794356,390638,2014,271,10,32,0,2014-09-28 10:32:00,35.77,8.68,35401.9,1996.6,-29615.2,-11,9,N
28,9,2014,10,33,0,37980,2014-09-28 10:33:00,-7.049418073904049,0.2004864056649853,11.388600000000013,5.0,6.0,3.9054,4.5958,21.0515,1.4454,-7.4953,-5.7179,0.0,0.0,7.049418073904049,0.2004864056649853,11.388600000000013,7.052268427927396,178.3709393859158,178.3709393859158,390639,2014,271,10,33,0,2014-09-28 10:33:00,35.46,8.68,35401.7,1996.6,-29615.3,-11,9,N
28,9,2014,10,34,0,38040,2014-09-28 10:34:00,-7.031606955485373,-0.0214846591504016,12.614400000000003,5.0,6.0,3.8439,4.5711,20.4102,1.3418,-7.3212,-5.4026,0.0,0.0,7.031606955485373,0.0214846591504016,12.614400000000003,7.031639777961402,-179.8249366793801,179.8249366793801,390640,2014,271,10,34,0,2014-09-28 10:34:00,35.15,8.7,35401.7,1996.6,-29615.3,-11,9,N
28,9,2014,10,35,0,38100,2014-09-28 10:35:00,-7.361112648208332,-0.0568842593606659,12.977699999999984,5.0,6.0,3.7885,4.5466,19.797,1.2397,-7.1507,-5.1004,0.0,0.0,7.361112648208332,0.0568842593606659,12.977699999999984,7.361332436357951,-179.55724585899262,179.55724585899262,390641,2014,271,10,35,0,2014-09-28 10:35:00,34.84,8.74,35401.6,1996.5,-29615.4,-11,9,N
28,9,2014,10,36,0,38160,2014-09-28 10:36:00,-7.412764891859787,-0.0416334890465919,14.241799999999998,5.0,6.0,3.7386,4.5225,19.2113,1.1392,-6.9841,-4.8107,0.0,0.0,7.412764891859787,0.0416334890465919,14.241799999999998,7.412881807326975,-179.678203995185,179.678203995185,390642,2014,271,10,36,0,2014-09-28 10:36:00,34.52,8.81,35401.7,1996.5,-29615.5,-11,9,N
28,9,2014,10,37,0,38220,2014-09-28 10:37:00,-7.569836693511972,0.1544001366182378,13.312499999999986,5.0,6.0,3.6937,4.4988,18.6521,1.0401,-6.8214,-4.5327,0.0,0.0,7.569836693511972,0.1544001366182378,13.312499999999986,7.571411160981023,178.83151380202423,178.83151380202423,390643,2014,271,10,37,0,2014-09-28 10:37:00,34.2,8.9,35401.6,1996.5,-29615.5,-11,9,N
28,9,2014,10,38,0,38280,2014-09-28 10:38:00,-7.569280096011952,0.0791481593614438,14.005399999999996,5.0,6.0,3.6534,4.4758,18.1185,0.9421,-6.6628,-4.2656,0.0,0.0,7.569280096011952,0.0791481593614438,14.005399999999996,7.569693890971616,179.40090865140402,179.40090865140402,390644,2014,271,10,38,0,2014-09-28 10:38:00,33.89,9.01,35401.4,1996.4,-29615.6,-11,9,N
28,9,2014,10,39,0,38340,2014-09-28 10:39:00,-7.726463216966397,-0.0359561949418798,14.475199999999989,5.0,6.0,3.6172,4.4535,17.6094,0.8448,-6.5083,-4.0085,0.0,0.0,7.726463216966397,0.0359561949418798,14.475199999999989,7.726546880145711,-179.73336786985888,179.73336786985888,390645,2014,271,10,39,0,2014-09-28 10:39:00,33.57,9.15,35401.1,1996.4,-29615.6,-11,9,N
