d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
25,2,2014,12,59,0,46740,2014-02-25 12:59:00,-14.487007212287272,7.260368509010023,25.447799999999987,5.0,9.0,2.2266,2.7633,8.564,0.7817,0.5781,-2.2876,0.0,0.0,14.487007212287272,7.260368509010023,25.447799999999987,16.20451569333338,153.38161343267646,153.38161343267646,79783,2014,56,12,59,0,2014-02-25 12:59:00,577.0,914.0,35391.5,2019.6,-29623.1,-19,4,N
25,2,2014,13,0,0,46800,2014-02-25 13:00:00,-13.659124159375216,5.796071928559607,29.89479999999999,5.0,8.0,2.3011,3.2889,11.4195,-0.7166,-3.642,0.0949,0.0,0.0,13.659124159375216,5.796071928559607,29.89479999999999,14.837995909227915,157.0066905169511,157.0066905169511,79784,2014,56,13,0,0,2014-02-25 13:00:00,568.0,134.0,35391.6,2019.6,-29623.2,-19,4,N
25,2,2014,13,1,0,46860,2014-02-25 13:01:00,-13.519306878839432,5.580446074057982,29.56689999999999,5.0,8.0,2.2894,3.2796,11.4221,-0.7111,-3.6407,0.7075,0.0,0.0,13.519306878839432,5.580446074057982,29.56689999999999,14.62576619769728,157.57033733083338,157.57033733083338,79785,2014,56,13,1,0,2014-02-25 13:01:00,562.0,149.0,35391.7,2019.6,-29623.2,-19,4,N
25,2,2014,13,2,0,46920,2014-02-25 13:02:00,-13.532553898351178,5.211644600206568,28.79289999999999,5.0,8.0,2.2788,3.2698,11.4193,-0.7066,-3.6346,0.9969,0.0,0.0,13.532553898351178,5.211644600206568,28.79289999999999,14.501422497487685,158.9373530169272,158.9373530169272,79786,2014,56,13,2,0,2014-02-25 13:02:00,554.0,154.0,35391.8,2019.6,-29623.2,-19,4,N
25,2,2014,13,3,0,46980,2014-02-25 13:03:00,-13.49682034181608,4.921991285716596,28.9645,5.0,8.0,2.2694,3.2593,11.4111,-0.7028,-3.6236,1.2198,0.0,0.0,13.49682034181608,4.921991285716596,28.9645,14.366285447391418,159.96420794440618,159.96420794440618,79787,2014,56,13,3,0,2014-02-25 13:03:00,548.0,154.0,35391.7,2019.6,-29623.3,-19,4,N
25,2,2014,13,4,0,47040,2014-02-25 13:04:00,-13.581200515700273,4.811228393099883,28.9164,5.0,8.0,2.2612,3.2483,11.3977,-0.6994,-3.6077,1.4075,0.0,0.0,13.581200515700273,4.811228393099883,28.9164,14.408224252080052,160.4929788404063,160.4929788404063,79788,2014,56,13,4,0,2014-02-25 13:04:00,542.0,155.0,35391.7,2019.6,-29623.3,-19,4,N
25,2,2014,13,5,0,47100,2014-02-25 13:05:00,-14.720332865114342,4.3065058220037935,18.07950000000001,5.0,9.0,2.192,3.2357,9.5764,-0.7273,-3.6587,-0.8711,0.0,0.0,14.720332865114342,4.3065058220037935,18.07950000000001,15.33734631723226,163.69290328983078,163.69290328983078,79789,2014,56,13,5,0,2014-02-25 13:05:00,537.0,154.0,35391.6,2019.6,-29623.2,-19,4,N
25,2,2014,13,6,0,47160,2014-02-25 13:06:00,-14.734804398928388,3.9715454729896704,18.613799999999983,5.0,9.0,2.179,3.2235,9.5394,-0.7274,-3.6377,-0.6729,0.0,0.0,14.734804398928388,3.9715454729896704,18.613799999999983,15.260656411789896,164.91526015883125,164.91526015883125,79790,2014,56,13,6,0,2014-02-25 13:06:00,532.0,148.0,35391.4,2019.6,-29623.2,-19,4,N
25,2,2014,13,7,0,47220,2014-02-25 13:07:00,-14.63528477403238,3.723859608814706,18.379100000000008,5.0,9.0,2.1667,3.2107,9.4983,-0.7278,-3.6134,-0.3881,0.0,0.0,14.63528477403238,3.723859608814706,18.379100000000008,15.10161219218616,165.72436649935344,165.72436649935344,79791,2014,56,13,7,0,2014-02-25 13:07:00,527.0,188.0,35391.3,2019.6,-29623.2,-19,4,N
25,2,2014,13,8,0,47280,2014-02-25 13:08:00,-12.425926840367586,2.901542529123155,16.4217,5.0,8.0,2.4038,3.2075,9.5256,-0.8948,-3.5441,-1.0484,0.0,0.0,12.425926840367586,2.901542529123155,16.4217,12.760196193259649,166.85653433047062,166.85653433047062,79792,2014,56,13,8,0,2014-02-25 13:08:00,522.0,195.0,35391.3,2019.6,-29623.2,-19,4,N
25,2,2014,13,9,0,47340,2014-02-25 13:09:00,-12.221655574668617,2.815937841134404,16.527100000000004,5.0,8.0,2.3913,3.1919,9.4855,-0.88,-3.5149,-0.9308,0.0,0.0,12.221655574668617,2.815937841134404,16.527100000000004,12.541864730213012,167.02516605988032,167.02516605988032,79793,2014,56,13,9,0,2014-02-25 13:09:00,518.0,201.0,35391.1,2019.5,-29623.2,-19,4,N
25,2,2014,13,10,0,47400,2014-02-25 13:10:00,-13.935864413446682,3.1132722015201297,18.27319999999999,5.0,9.0,2.1343,3.1693,9.3529,-0.7291,-3.5212,0.8522,0.0,0.0,13.935864413446682,3.1132722015201297,18.27319999999999,14.279383066180682,167.406901907342,167.406901907342,79794,2014,56,13,10,0,2014-02-25 13:10:00,513.0,211.0,35390.9,2019.5,-29623.3,-19,4,N
25,2,2014,13,11,0,47460,2014-02-25 13:11:00,-13.890891339202229,2.750259340086972,18.149600000000007,5.0,9.0,2.1249,3.1546,9.2977,-0.7291,-3.4844,1.0034,0.0,0.0,13.890891339202229,2.750259340086972,18.149600000000007,14.16053631171006,168.8008383193317,168.8008383193317,79795,2014,56,13,11,0,2014-02-25 13:11:00,510.0,214.0,35390.9,2019.7,-29623.2,-19,4,N
25,2,2014,13,12,0,47520,2014-02-25 13:12:00,-11.938904067992429,2.017220493861732,16.820800000000006,5.0,8.0,2.3571,3.1438,9.3461,-0.8366,-3.4112,-0.4241,0.0,0.0,11.938904067992429,2.017220493861732,16.820800000000006,12.108121607647568,170.4097699762465,170.4097699762465,79796,2014,56,13,12,0,2014-02-25 13:12:00,506.0,221.0,35390.7,2019.8,-29623.1,-19,4,N
25,2,2014,13,13,0,47580,2014-02-25 13:13:00,-11.829810967084798,1.8676070985120647,16.710899999999995,5.0,8.0,2.3467,3.1274,9.2939,-0.8221,-3.3715,0.2087,0.0,0.0,11.829810967084798,1.8676070985120647,16.710899999999995,11.976325972157422,171.0285915878127,171.0285915878127,79797,2014,56,13,13,0,2014-02-25 13:13:00,503.0,240.0,35390.6,2019.9,-29623.1,-19,4,N
25,2,2014,13,14,0,47640,2014-02-25 13:14:00,-12.22711022977332,1.717548423580438,17.1092,5.0,9.0,2.1008,3.1084,9.1154,-0.7254,-3.3571,1.3439,0.0,0.0,12.22711022977332,1.717548423580438,17.1092,12.347153403046834,172.00395123932717,172.00395123932717,79798,2014,56,13,14,0,2014-02-25 13:14:00,499.0,245.0,35390.5,2019.9,-29623.1,-19,4,N
25,2,2014,13,15,0,47700,2014-02-25 13:15:00,-11.5680988443274,1.3636637651024617,17.164,5.0,8.0,2.3276,3.0943,9.1819,-0.7927,-3.2849,0.6929,0.0,0.0,11.5680988443274,1.3636637651024617,17.164,11.64819684485038,173.27691971169915,173.27691971169915,79799,2014,56,13,15,0,2014-02-25 13:15:00,495.0,269.0,35390.4,2019.9,-29623.1,-19,4,N
25,2,2014,13,16,0,47760,2014-02-25 13:16:00,-11.43551733069864,1.3299339585787149,16.67110000000001,5.0,8.0,2.3188,3.0776,9.1225,-0.7774,-3.2382,0.8322,0.0,0.0,11.43551733069864,1.3299339585787149,16.67110000000001,11.512592277801286,173.36638476227,173.36638476227,79800,2014,56,13,16,0,2014-02-25 13:16:00,491.0,226.0,35390.4,2019.9,-29623.2,-19,4,N
25,2,2014,13,17,0,47820,2014-02-25 13:17:00,-11.333548677198031,1.2553498975309714,16.898099999999985,5.0,8.0,2.3104,3.061,9.0611,-0.7617,-3.1892,0.9491,0.0,0.0,11.333548677198031,1.2553498975309714,16.898099999999985,11.4028605614402,173.67945091179644,173.67945091179644,79801,2014,56,13,17,0,2014-02-25 13:17:00,488.0,258.0,35390.4,2020.0,-29623.3,-19,4,N
25,2,2014,13,18,0,47880,2014-02-25 13:18:00,-11.210874598278648,1.0255864685062843,17.14569999999999,5.0,8.0,2.3026,3.0444,8.9979,-0.7454,-3.1381,1.0509,0.0,0.0,11.210874598278648,1.0255864685062843,17.14569999999999,11.25768790039556,174.77305083344356,174.77305083344356,79802,2014,56,13,18,0,2014-02-25 13:18:00,485.0,282.0,35390.4,2019.9,-29623.3,-19,4,N
25,2,2014,13,19,0,47940,2014-02-25 13:19:00,-11.034321885905472,0.7333728074936551,17.191799999999986,5.0,8.0,2.2952,3.0278,8.9332,-0.7284,-3.0849,1.1417,0.0,0.0,11.034321885905472,0.7333728074936551,17.191799999999986,11.05866606587538,176.19754979458537,176.19754979458537,79803,2014,56,13,19,0,2014-02-25 13:19:00,481.0,262.0,35390.5,2020.0,-29623.4,-19,4,N
25,2,2014,13,20,0,48000,2014-02-25 13:20:00,-10.93702865100954,0.4929227064685951,16.594700000000003,5.0,8.0,2.2882,3.0114,8.867,-0.7106,-3.0298,1.2238,0.0,0.0,10.93702865100954,0.4929227064685951,16.594700000000003,10.94813082254482,177.41947354975204,177.41947354975204,79804,2014,56,13,20,0,2014-02-25 13:20:00,477.0,343.0,35390.5,2020.1,-29623.5,-19,4,N
25,2,2014,13,21,0,48060,2014-02-25 13:21:00,-11.570547873129742,0.4510665776310228,18.053899999999985,5.0,9.0,2.0651,2.9951,8.6223,-0.6832,-2.9764,1.8418,0.0,0.0,11.570547873129742,0.4510665776310228,18.053899999999985,11.579336731516316,177.76751013863677,177.76751013863677,79805,2014,56,13,21,0,2014-02-25 13:21:00,475.0,336.0,35390.7,2020.2,-29623.5,-19,4,N
25,2,2014,13,22,0,48120,2014-02-25 13:22:00,-10.826822355101871,0.4670965856315829,16.7307,5.0,8.0,2.2756,2.9791,8.7312,-0.6721,-2.9138,1.3679,0.0,0.0,10.826822355101871,0.4670965856315829,16.7307,10.8368935368602,177.5296466159323,177.5296466159323,79806,2014,56,13,22,0,2014-02-25 13:22:00,471.0,329.0,35390.8,2020.2,-29623.5,-19,4,N
25,2,2014,13,23,0,48180,2014-02-25 13:23:00,-11.348354169314348,0.5386750174108171,18.829300000000003,5.0,9.0,2.0593,2.9633,8.4723,-0.6595,-2.8494,1.9419,0.0,0.0,11.348354169314348,0.5386750174108171,18.829300000000003,11.36113168335694,177.282367494904,177.282367494904,79807,2014,56,13,23,0,2014-02-25 13:23:00,469.0,324.0,35390.8,2020.2,-29623.6,-19,4,N
25,2,2014,13,24,0,48240,2014-02-25 13:24:00,-10.638135818216988,0.2723987955487449,17.971999999999994,5.0,8.0,2.2645,2.9477,8.592,-0.6289,-2.7905,1.4914,0.0,0.0,10.638135818216988,0.2723987955487449,17.971999999999994,10.641622751753964,178.5332118423071,178.5332118423071,79808,2014,56,13,24,0,2014-02-25 13:24:00,468.0,313.0,35390.9,2020.1,-29623.7,-19,4,N
25,2,2014,13,25,0,48300,2014-02-25 13:25:00,-11.155437491824802,0.2526952452345153,18.151,5.0,9.0,2.0551,2.9324,8.3213,-0.6293,-2.7154,2.0293,0.0,0.0,11.155437491824802,0.2526952452345153,18.151,11.158299176889576,178.702346238253,178.702346238253,79809,2014,56,13,25,0,2014-02-25 13:25:00,465.0,304.0,35390.9,2020.2,-29623.7,-19,4,N
25,2,2014,13,26,0,48360,2014-02-25 13:26:00,-10.130741579120803,0.5414580037244556,15.581000000000005,5.0,8.0,2.2549,2.9177,8.4508,-0.5794,-2.6601,1.5989,0.0,0.0,10.130741579120803,0.5414580037244556,15.581000000000005,10.1452009202738,176.94062191839225,176.94062191839225,79810,2014,56,13,26,0,2014-02-25 13:26:00,463.0,291.0,35391.0,2020.2,-29623.7,-19,4,N
25,2,2014,13,27,0,48420,2014-02-25 13:27:00,-10.57780065415846,0.7288087060160643,15.166999999999987,5.0,9.0,2.0522,2.9028,8.1706,-0.5918,-2.5745,2.1058,0.0,0.0,10.57780065415846,0.7288087060160643,15.166999999999987,10.60287832661867,176.05855936250916,176.05855936250916,79811,2014,56,13,27,0,2014-02-25 13:27:00,461.0,260.0,35391.2,2020.3,-29623.8,-19,4,N
25,2,2014,13,28,0,48480,2014-02-25 13:28:00,-9.892183910386784,0.964026792518373,12.490899999999996,5.0,8.0,2.2467,2.8891,8.3089,-0.5219,-2.5228,1.6935,0.0,0.0,9.892183910386784,0.964026792518373,12.490899999999996,9.93904674370779,174.4339087098023,174.4339087098023,79812,2014,56,13,28,0,2014-02-25 13:28:00,459.0,279.0,35391.4,2020.4,-29623.9,-19,4,N
25,2,2014,13,29,0,48540,2014-02-25 13:29:00,-10.320763949807995,0.8696278628428551,12.869500000000002,5.0,9.0,2.0505,2.8748,8.0214,-0.5457,-2.4267,2.1731,0.0,0.0,10.320763949807995,0.8696278628428551,12.869500000000002,10.357336584638396,175.1836328326541,175.1836328326541,79813,2014,56,13,29,0,2014-02-25 13:29:00,457.0,264.0,35391.7,2020.4,-29623.9,-19,4,N
25,2,2014,13,30,0,48600,2014-02-25 13:30:00,-10.036231331527228,0.7052089767610751,12.113600000000003,5.0,9.0,2.05,2.8615,7.9477,-0.5188,-2.3501,2.2036,0.0,0.0,10.036231331527228,0.7052089767610751,12.113600000000003,10.060977042058749,175.9806431064305,175.9806431064305,79814,2014,56,13,30,0,2014-02-25 13:30:00,456.0,255.0,35391.8,2020.5,-29624.0,-19,4,N
25,2,2014,13,31,0,48660,2014-02-25 13:31:00,-10.21089161240034,0.7720006704356283,12.632500000000007,5.0,9.0,2.0497,2.8487,7.8747,-0.4888,-2.2717,2.2323,0.0,0.0,10.21089161240034,0.7720006704356283,12.632500000000007,10.240033816122908,175.67634352983424,175.67634352983424,79815,2014,56,13,31,0,2014-02-25 13:31:00,407.0,247.0,35391.9,2020.5,-29624.1,-19,4,N
25,2,2014,13,32,0,48720,2014-02-25 13:32:00,-10.243730862330828,0.7010901548654449,13.054799999999986,5.0,9.0,2.0497,2.8364,7.8025,-0.4553,-2.1912,2.2593,0.0,0.0,10.243730862330828,0.7010901548654449,13.054799999999986,10.267694453241113,176.0847309374852,176.0847309374852,79816,2014,56,13,32,0,2014-02-25 13:32:00,405.0,238.0,35392.0,2020.4,-29624.2,-19,4,N
25,2,2014,13,33,0,48780,2014-02-25 13:33:00,-10.450339837134392,0.6625736102370168,13.383599999999989,5.0,9.0,2.0499,2.8246,7.7311,-0.4174,-2.1086,2.2846,0.0,0.0,10.450339837134392,0.6625736102370168,13.383599999999989,10.4713230539689,176.37218247338637,176.37218247338637,79817,2014,56,13,33,0,2014-02-25 13:33:00,404.0,227.0,35392.1,2020.4,-29624.3,-19,4,N
25,2,2014,13,34,0,48840,2014-02-25 13:34:00,-10.503995831785916,0.7712214327491422,12.96499999999999,5.0,9.0,2.0502,2.8135,7.6608,-0.3738,-2.0236,2.3084,0.0,0.0,10.503995831785916,0.7712214327491422,12.96499999999999,10.532269980042647,175.8007801934164,175.8007801934164,79818,2014,56,13,34,0,2014-02-25 13:34:00,402.0,218.0,35392.2,2020.5,-29624.3,-19,4,N
25,2,2014,13,35,0,48900,2014-02-25 13:35:00,-10.17482409756297,1.0575351630299694,12.457800000000006,5.0,9.0,2.0506,2.8029,7.5915,-0.3223,-1.9361,2.3309,0.0,0.0,10.17482409756297,1.0575351630299694,12.457800000000006,10.2296346971626,174.06618573661387,174.06618573661387,79819,2014,56,13,35,0,2014-02-25 13:35:00,400.0,202.0,35392.3,2020.5,-29624.4,-19,4,N
25,2,2014,13,36,0,48960,2014-02-25 13:36:00,-9.42942878703504,1.4346855989861902,9.776499999999984,5.0,9.0,2.0512,2.7929,7.5233,-0.2584,-1.8456,2.3519,0.0,0.0,9.42942878703504,1.4346855989861902,9.776499999999984,9.537947893425686,171.34880914445426,171.34880914445426,79820,2014,56,13,36,0,2014-02-25 13:36:00,399.0,209.0,35392.3,2020.6,-29624.4,-19,4,N
25,2,2014,13,37,0,49020,2014-02-25 13:37:00,-7.008897779264268,2.407061350445478,2.7894000000000005,5.0,8.0,2.2229,2.7855,7.6868,0.2437,-1.8059,2.0069,0.0,0.0,7.008897779264268,2.407061350445478,2.7894000000000005,7.410707957070228,161.04602318121934,161.04602318121934,79821,2014,56,13,37,0,2014-02-25 13:37:00,396.0,201.0,35392.4,2020.6,-29624.4,-19,4,N
25,2,2014,13,38,0,49080,2014-02-25 13:38:00,-7.527646606372131,2.8359753495531583,1.9313999999999965,5.0,9.0,2.0528,2.7749,7.3903,0.1047,-1.6543,2.3904,0.0,0.0,7.527646606372131,2.8359753495531583,1.9313999999999965,8.044141943905453,159.35653618391203,159.35653618391203,79822,2014,56,13,38,0,2014-02-25 13:38:00,395.0,195.0,35392.3,2020.8,-29624.3,-19,4,N
25,2,2014,13,39,0,49140,2014-02-25 13:39:00,-6.901697109658962,3.481183116207624,-0.6976999999999975,5.0,9.0,2.0537,2.7668,7.3257,0.2269,-1.5522,2.408,0.0,0.0,6.901697109658962,3.481183116207624,0.6976999999999975,7.729945593731168,153.23384061310196,153.23384061310196,79823,2014,56,13,39,0,2014-02-25 13:39:00,392.0,185.0,35392.1,2020.8,-29624.3,-19,4,N
25,2,2014,13,40,0,49200,2014-02-25 13:40:00,-8.711529391030643,1.5435560612892962,7.707599999999999,5.0,8.0,2.2193,2.8893,8.0334,0.901,-2.2427,1.7313,0.0,0.0,8.711529391030643,1.5435560612892962,7.707599999999999,8.84722044741362,169.95230474285532,169.95230474285532,79824,2014,56,13,40,0,2014-02-25 13:40:00,390.0,176.0,35392.1,2020.8,-29624.4,-19,4,N
25,2,2014,13,41,0,49260,2014-02-25 13:41:00,-8.69627862071657,1.5581389153943197,7.528700000000001,5.0,8.0,2.2164,2.8796,7.9557,0.9147,-2.1523,1.7745,0.0,0.0,8.69627862071657,1.5581389153943197,7.528700000000001,8.83476421466913,169.84192570689265,169.84192570689265,79825,2014,56,13,41,0,2014-02-25 13:41:00,389.0,138.0,35392.2,2020.7,-29624.4,-19,4,N
25,2,2014,13,42,0,49320,2014-02-25 13:42:00,-7.956783243491103,1.27026670974052,8.623800000000003,5.0,8.0,2.2138,2.8705,7.8793,0.9289,-2.0595,1.815,0.0,0.0,7.956783243491103,1.27026670974052,8.623800000000003,8.0575416286716,170.92951399743092,170.92951399743092,79826,2014,56,13,42,0,2014-02-25 13:42:00,387.0,789.0,35392.3,2020.6,-29624.5,-19,4,N
25,2,2014,13,43,0,49380,2014-02-25 13:43:00,-5.75755538333795,1.103621432076717,7.1488000000000085,5.0,7.0,2.6181,2.876,7.8366,0.7036,-2.0144,2.1052,0.0,0.0,5.75755538333795,1.103621432076717,7.1488000000000085,5.862373602692247,169.14903163939783,169.14903163939783,79827,2014,56,13,43,0,2014-02-25 13:43:00,385.0,157.0,35392.2,2020.5,-29624.5,-19,4,N
25,2,2014,13,44,0,49440,2014-02-25 13:44:00,-8.126879425259542,1.7074183526394604,5.012899999999988,5.0,8.0,2.2091,2.8544,7.7304,0.9588,-1.8652,1.8888,0.0,0.0,8.126879425259542,1.7074183526394604,5.012899999999988,8.304302898114743,168.1349968445995,168.1349968445995,79828,2014,56,13,44,0,2014-02-25 13:44:00,384.0,893.0,35392.2,2020.5,-29624.6,-19,4,N
25,2,2014,13,45,0,49500,2014-02-25 13:45:00,-9.588504339489551,1.1001705295540278,10.111599999999996,5.0,7.0,2.7484,2.9501,9.0055,1.4878,-2.601,-2.0166,0.0,0.0,9.588504339489551,1.1001705295540278,10.111599999999996,9.651413920380223,173.45459176839483,173.45459176839483,79829,2014,56,13,45,0,2014-02-25 13:45:00,383.0,915.0,35392.2,2020.5,-29624.7,-19,4,N
25,2,2014,13,46,0,49560,2014-02-25 13:46:00,-5.2253368979160735,1.4421440050909644,5.9694999999999965,5.0,7.0,2.6143,2.8495,7.6019,0.8197,-1.6875,2.1169,0.0,0.0,5.2253368979160735,1.4421440050909644,5.9694999999999965,5.420694146337993,164.57099398956808,164.57099398956808,79830,2014,56,13,46,0,2014-02-25 13:46:00,381.0,866.0,35392.4,2020.5,-29624.7,-19,4,N
25,2,2014,13,47,0,49620,2014-02-25 13:47:00,-5.424153508312596,1.327262290578621,7.20559999999999,5.0,7.0,2.6127,2.8425,7.5284,0.8546,-1.5706,2.1203,0.0,0.0,5.424153508312596,1.327262290578621,7.20559999999999,5.58418001766883,166.25019562657917,166.25019562657917,79831,2014,56,13,47,0,2014-02-25 13:47:00,379.0,133.0,35392.6,2020.5,-29624.8,-19,4,N
25,2,2014,13,48,0,49680,2014-02-25 13:48:00,-7.903683846339597,1.327150969101186,7.735100000000003,5.0,8.0,2.201,2.8304,7.4499,1.0226,-1.427,2.0117,0.0,0.0,7.903683846339597,1.327150969101186,7.735100000000003,8.014333911041872,170.46807329784846,170.46807329784846,79832,2014,56,13,48,0,2014-02-25 13:48:00,377.0,870.0,35392.9,2020.6,-29624.8,-19,4,N
25,2,2014,13,49,0,49740,2014-02-25 13:49:00,-8.601100456122968,1.1334550564958144,8.891900000000007,5.0,8.0,2.1992,2.8261,7.3835,1.0392,-1.301,2.0381,0.0,0.0,8.601100456122968,1.1334550564958144,8.891900000000007,8.67546249034682,172.4928058834519,172.4928058834519,79833,2014,56,13,49,0,2014-02-25 13:49:00,375.0,897.0,35393.0,2020.6,-29624.9,-19,4,N
25,2,2014,13,50,0,49800,2014-02-25 13:50:00,-6.780692823239634,2.638383251679247,2.190899999999999,5.0,9.0,2.0649,2.7212,6.6978,0.7427,0.9247,2.544,0.0,0.0,6.780692823239634,2.638383251679247,2.190899999999999,7.275909657621859,158.7388734270204,158.7388734270204,79834,2014,56,13,50,0,2014-02-25 13:50:00,373.0,886.0,35393.1,2020.6,-29625.0,-19,4,N
25,2,2014,13,51,0,49860,2014-02-25 13:51:00,-9.379335016185898,0.0445277968376655,11.24069999999999,5.0,8.0,2.1956,2.8196,7.2551,1.0726,-1.0128,2.0865,0.0,0.0,9.379335016185898,0.0445277968376655,11.24069999999999,9.379440712033002,179.72799397198057,179.72799397198057,79835,2014,56,13,51,0,2014-02-25 13:51:00,371.0,884.0,35393.2,2020.6,-29625.0,-19,4,N
25,2,2014,13,52,0,49920,2014-02-25 13:52:00,-9.681122155780804,0.1981486957694174,11.431200000000004,5.0,8.0,2.1938,2.8173,7.1931,1.0894,-0.8381,2.1086,0.0,0.0,9.681122155780804,0.1981486957694174,11.431200000000004,9.683149751025496,178.82746040646143,178.82746040646143,79836,2014,56,13,52,0,2014-02-25 13:52:00,368.0,868.0,35393.4,2020.6,-29625.1,-19,4,N
25,2,2014,13,53,0,49980,2014-02-25 13:53:00,-10.373306749459482,-0.2048278610238154,13.517700000000003,5.0,7.0,2.6759,2.9034,8.3291,1.52,-1.8523,-1.4374,0.0,0.0,10.373306749459482,0.2048278610238154,13.517700000000003,10.37532878375588,-178.8688036150783,178.8688036150783,79837,2014,56,13,53,0,2014-02-25 13:53:00,365.0,844.0,35393.6,2020.7,-29625.1,-19,4,N
25,2,2014,13,54,0,50040,2014-02-25 13:54:00,-12.508748541449467,0.3675769597468587,23.52239999999999,5.0,8.0,2.5666,2.8785,6.9155,1.6076,-2.1558,1.192,0.0,0.0,12.508748541449467,0.3675769597468587,23.52239999999999,12.514148109022482,178.3168140703268,178.3168140703268,79838,2014,56,13,54,0,2014-02-25 13:54:00,362.0,884.0,35393.8,2020.7,-29625.2,-19,4,N
25,2,2014,13,55,0,50100,2014-02-25 13:55:00,-10.974209360846949,1.7916872050462205,18.96730000000001,5.0,9.0,2.1876,2.7094,6.3831,1.16,-1.4107,2.208,0.0,0.0,10.974209360846949,1.7916872050462205,18.96730000000001,11.119506020342232,170.7275021972976,170.7275021972976,79839,2014,56,13,55,0,2014-02-25 13:55:00,361.0,821.0,35394.0,2020.8,-29625.2,-19,4,N
25,2,2014,13,56,0,50160,2014-02-25 13:56:00,-8.938287193752966,2.1799695894208853,19.706299999999985,5.0,8.0,2.5586,2.704,6.366,1.2429,-1.2945,2.3892,0.0,0.0,8.938287193752966,2.1799695894208853,19.706299999999985,9.200285069975177,166.29364679083704,166.29364679083704,79840,2014,56,13,56,0,2014-02-25 13:56:00,360.0,885.0,35394.2,2020.8,-29625.3,-19,4,N
25,2,2014,13,57,0,50220,2014-02-25 13:57:00,-10.685112643263768,2.152473674897356,17.880399999999995,5.0,9.0,2.1844,2.693,6.293,1.1855,-1.2324,2.2241,0.0,0.0,10.685112643263768,2.152473674897356,17.880399999999995,10.899760323987008,168.6104241139606,168.6104241139606,79841,2014,56,13,57,0,2014-02-25 13:57:00,359.0,882.0,35394.4,2020.7,-29625.4,-19,4,N
25,2,2014,13,58,0,50280,2014-02-25 13:58:00,-10.76214573093868,1.8317622218837304,17.109099999999998,5.0,9.0,2.1825,2.6853,6.2488,1.1977,-1.1364,2.231,0.0,0.0,10.76214573093868,1.8317622218837304,17.109099999999998,10.916919600852708,170.34058484078446,170.34058484078446,79842,2014,56,13,58,0,2014-02-25 13:58:00,358.0,878.0,35394.5,2020.7,-29625.5,-19,4,N
25,2,2014,13,59,0,50340,2014-02-25 13:59:00,-11.068385650138255,1.6453020755921528,16.83569999999999,5.0,9.0,2.1805,2.6778,6.2052,1.2095,-1.034,2.2373,0.0,0.0,11.068385650138255,1.6453020755921528,16.83569999999999,11.190003566582735,171.54496469562818,171.54496469562818,79843,2014,56,13,59,0,2014-02-25 13:59:00,357.0,875.0,35394.6,2020.6,-29625.6,-19,4,N
25,2,2014,14,0,0,50400,2014-02-25 14:00:00,-11.438188998500992,1.3251472204740335,15.751500000000007,5.0,9.0,2.1783,2.6707,6.1622,1.2209,-0.9234,2.2429,0.0,0.0,11.438188998500992,1.3251472204740335,15.751500000000007,11.514694208764691,173.3915792674403,173.3915792674403,79844,2014,56,14,0,0,2014-02-25 14:00:00,355.0,850.0,35394.7,2020.6,-29625.6,-18,4,N
