d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
22,5,2014,3,16,0,11760,2014-05-22 03:16:00,-0.9632475538431712,0.5246487612012997,-0.3529000000000053,5.0,7.0,3.0864,3.269,12.318,-1.6661,2.1404,-2.575,0.0,0.0,0.9632475538431712,0.5246487612012997,0.3529000000000053,1.096860142686802,151.42434627902617,151.42434627902617,204466,2014,142,3,16,0,2014-05-22 03:16:00,21.22,6.75,35445.2,1991.8,-29612.5,14,4,N
22,5,2014,3,17,0,11820,2014-05-22 03:17:00,-0.7913702600746718,0.5722935024571291,-0.1599000000000074,5.0,7.0,3.0911,3.2696,12.4448,-1.6652,2.2713,-2.6475,0.0,0.0,0.7913702600746718,0.5722935024571291,0.1599000000000074,0.976620059944143,144.1267568563664,144.1267568563664,204467,2014,142,3,17,0,2014-05-22 03:17:00,21.26,6.84,35445.1,1991.9,-29612.5,14,4,N
22,5,2014,3,18,0,11880,2014-05-22 03:18:00,-0.850258270633151,0.60914025339904,0.0587999999999908,5.0,7.0,3.0961,3.2708,12.565,-1.6647,2.395,-2.7178,0.0,0.0,0.850258270633151,0.60914025339904,0.0587999999999908,1.0459402349518463,144.3815101691596,144.3815101691596,204468,2014,142,3,18,0,2014-05-22 03:18:00,21.31,7.01,35444.9,1992.0,-29612.6,14,4,N
22,5,2014,3,19,0,11940,2014-05-22 03:19:00,-0.8348961810168162,0.5960045563534438,0.4281000000000006,5.0,7.0,3.1016,3.2724,12.6776,-1.6646,2.5118,-2.7856,0.0,0.0,0.8348961810168162,0.5960045563534438,0.4281000000000006,1.0258036187645907,144.4782235295083,144.4782235295083,204469,2014,142,3,19,0,2014-05-22 03:19:00,21.36,6.64,35444.8,1992.3,-29612.5,14,4,N
22,5,2014,3,20,0,12000,2014-05-22 03:20:00,-0.7200144665044728,0.3090229066996756,-0.2297000000000082,5.0,7.0,3.1075,3.2746,12.7817,-1.6648,2.622,-2.8507,0.0,0.0,0.7200144665044728,0.3090229066996756,0.2297000000000082,0.7835279119730433,156.77148107568598,156.77148107568598,204470,2014,142,3,20,0,2014-05-22 03:20:00,21.4,7.75,35444.6,1992.4,-29612.6,14,4,N
22,5,2014,3,21,0,12060,2014-05-22 03:21:00,-0.7597555246442279,0.5589351656205526,-0.9703000000000088,5.0,7.0,3.1137,3.2771,12.8764,-1.6652,2.7259,-2.9127,0.0,0.0,0.7597555246442279,0.5589351656205526,0.9703000000000088,0.9432056915618674,143.65891307996952,143.65891307996952,204471,2014,142,3,21,0,2014-05-22 03:21:00,21.45,7.02,35444.1,1992.5,-29612.5,14,4,N
22,5,2014,3,22,0,12120,2014-05-22 03:22:00,-0.9221706617033694,0.5796405902483583,-0.9238,5.0,7.0,3.1203,3.28,12.961,-1.6658,2.8233,-2.9713,0.0,0.0,0.9221706617033694,0.5796405902483583,0.9238,1.089211615421859,147.84812972686342,147.84812972686342,204472,2014,142,3,22,0,2014-05-22 03:22:00,21.5,5.83,35443.6,1992.4,-29612.5,14,4,N
22,5,2014,3,23,0,12180,2014-05-22 03:23:00,-0.9679229724478484,0.6190476908768175,-0.6419000000000068,5.0,7.0,3.1271,3.2832,13.0346,-1.6663,2.9144,-3.0262,0.0,0.0,0.9679229724478484,0.6190476908768175,0.6419000000000068,1.148953839008425,147.39852434505977,147.39852434505977,204473,2014,142,3,23,0,2014-05-22 03:23:00,21.55,7.1,35443.2,1992.4,-29612.6,14,4,N
22,5,2014,3,24,0,12240,2014-05-22 03:24:00,-0.9639154708431944,0.407095378688863,-0.3996000000000066,5.0,7.0,3.1341,3.2866,13.0965,-1.6668,2.9991,-3.0771,0.0,0.0,0.9639154708431944,0.407095378688863,0.3996000000000066,1.046355428275061,157.10395754679968,157.10395754679968,204474,2014,142,3,24,0,2014-05-22 03:24:00,21.61,7.17,35442.8,1992.3,-29612.6,14,4,N
22,5,2014,3,25,0,12300,2014-05-22 03:25:00,-0.9013539169823302,0.4982660424687818,0.1313999999999993,5.0,7.0,3.1413,3.2902,13.1462,-1.6671,3.0774,-3.1238,0.0,0.0,0.9013539169823302,0.4982660424687818,0.1313999999999993,1.0299067592442004,151.0662994617664,151.0662994617664,204475,2014,142,3,25,0,2014-05-22 03:25:00,21.66,7.24,35442.4,1992.4,-29612.6,14,4,N
22,5,2014,3,26,0,12360,2014-05-22 03:26:00,-0.8718542518542172,0.3948502344794076,0.5245000000000033,5.0,7.0,3.1487,3.2938,13.183,-1.667,3.1491,-3.166,0.0,0.0,0.8718542518542172,0.3948502344794076,0.5245000000000033,0.957097980430802,155.63491252343462,155.63491252343462,204476,2014,142,3,26,0,2014-05-22 03:26:00,21.72,7.24,35442.2,1992.3,-29612.7,14,4,N
22,5,2014,3,27,0,12420,2014-05-22 03:27:00,-0.8115190877956876,0.4601947774223143,0.7134999999999962,5.0,7.0,3.1562,3.2975,13.2067,-1.6665,3.2143,-3.2035,0.0,0.0,0.8115190877956876,0.4601947774223143,0.7134999999999962,0.932921466696698,150.44337327101758,150.44337327101758,204477,2014,142,3,27,0,2014-05-22 03:27:00,21.77,7.35,35442.0,1992.3,-29612.7,14,4,N
22,5,2014,3,28,0,12480,2014-05-22 03:28:00,-0.7720006686559401,0.4338120555259062,0.1897000000000019,5.0,7.0,3.1637,3.301,13.217,-1.6655,3.2729,-3.2361,0.0,0.0,0.7720006686559401,0.4338120555259062,0.1897000000000019,0.8855382159595545,150.66696439557276,150.66696439557276,204478,2014,142,3,28,0,2014-05-22 03:28:00,21.83,7.11,35441.8,1992.3,-29612.7,14,4,N
22,5,2014,3,29,0,12540,2014-05-22 03:29:00,-0.7962683176793566,0.4142198266891119,0.4543999999999926,5.0,7.0,3.1713,3.3045,13.2137,-1.6638,3.3249,-3.2638,0.0,0.0,0.7962683176793566,0.4142198266891119,0.4543999999999926,0.8975640916181254,152.51648965633768,152.51648965633768,204479,2014,142,3,29,0,2014-05-22 03:29:00,21.88,7.34,35441.6,1992.2,-29612.8,14,4,N
22,5,2014,3,30,0,12600,2014-05-22 03:30:00,-1.0388334880180317,0.2787440058625078,0.9668999999999954,5.0,7.0,3.1789,3.3077,13.1969,-1.6614,3.3704,-3.2864,0.0,0.0,1.0388334880180317,0.2787440058625078,0.9668999999999954,1.0755804184866828,164.97996300899152,164.97996300899152,204480,2014,142,3,30,0,2014-05-22 03:30:00,21.94,7.15,35441.4,1992.2,-29612.9,14,4,N
22,5,2014,3,31,0,12660,2014-05-22 03:31:00,-0.9727097105525292,0.307798392595119,1.254400000000004,5.0,7.0,3.1864,3.3107,13.1667,-1.6582,3.4095,-3.3038,0.0,0.0,0.9727097105525292,0.307798392595119,1.254400000000004,1.0202470443413811,162.4408596096634,162.4408596096634,204481,2014,142,3,31,0,2014-05-22 03:31:00,22.0,7.45,35441.3,1992.2,-29612.9,14,4,N
22,5,2014,3,32,0,12720,2014-05-22 03:32:00,-0.8750825171565868,0.480009646050089,1.3851999999999975,5.0,7.0,3.1939,3.3135,13.1235,-1.6541,3.4422,-3.3162,0.0,0.0,0.8750825171565868,0.480009646050089,1.3851999999999975,0.998087507252866,151.25387848891108,151.25387848891108,204482,2014,142,3,32,0,2014-05-22 03:32:00,22.06,7.21,35441.2,1992.2,-29612.9,14,4,N
22,5,2014,3,33,0,12780,2014-05-22 03:33:00,-0.8662882772495089,0.6314041533998179,1.4722000000000008,5.0,7.0,3.2013,3.3159,13.0677,-1.649,3.4688,-3.3235,0.0,0.0,0.8662882772495089,0.6314041533998179,1.4722000000000008,1.0719732199222436,143.91313393056606,143.91313393056606,204483,2014,142,3,33,0,2014-05-22 03:33:00,22.12,7.48,35441.3,1992.2,-29613.0,14,4,N
22,5,2014,3,34,0,12840,2014-05-22 03:34:00,-0.9566797039361712,0.4262423311075868,1.1273999999999944,5.0,7.0,3.2086,3.318,12.9999,-1.6429,3.4894,-3.3258,0.0,0.0,0.9566797039361712,0.4262423311075868,1.1273999999999944,1.0473388089588918,155.98495287047024,155.98495287047024,204484,2014,142,3,34,0,2014-05-22 03:34:00,22.18,6.09,35441.1,1992.3,-29613.0,14,4,N
22,5,2014,3,35,0,12900,2014-05-22 03:35:00,-0.9508910903314552,0.2766289357579202,0.7862999999999971,5.0,7.0,3.2159,3.3197,12.9206,-1.6357,3.5044,-3.3232,0.0,0.0,0.9508910903314552,0.2766289357579202,0.7862999999999971,0.9903117861412654,163.7794689224516,163.7794689224516,204485,2014,142,3,35,0,2014-05-22 03:35:00,22.23,3.35,35440.9,1992.4,-29612.9,14,4,N
22,5,2014,3,36,0,12960,2014-05-22 03:36:00,-1.1608396499373943,0.4787851319455325,0.9997999999999934,5.0,7.0,3.2231,3.3211,12.8306,-1.6274,3.5138,-3.316,0.0,0.0,1.1608396499373943,0.4787851319455325,0.9997999999999934,1.2557005596235409,157.58643498218134,157.58643498218134,204486,2014,142,3,36,0,2014-05-22 03:36:00,22.29,2.94,35440.9,1992.5,-29613.0,14,4,N
22,5,2014,3,37,0,13020,2014-05-22 03:37:00,-1.196573206472496,0.5014943083643809,1.5549000000000035,5.0,7.0,3.2303,3.322,12.7309,-1.618,3.5181,-3.3042,0.0,0.0,1.196573206472496,0.5014943083643809,1.5549000000000035,1.2974143439047294,157.2610155100458,157.2610155100458,204487,2014,142,3,37,0,2014-05-22 03:37:00,22.35,3.29,35440.5,1992.6,-29612.9,14,4,N
22,5,2014,3,38,0,13080,2014-05-22 03:38:00,-1.091821565669534,0.2565914273391652,1.875299999999996,5.0,7.0,3.2374,3.3227,12.6221,-1.6076,3.5176,-3.2881,0.0,0.0,1.091821565669534,0.2565914273391652,1.875299999999996,1.1215674263480653,166.77478443492453,166.77478443492453,204488,2014,142,3,38,0,2014-05-22 03:38:00,22.4,2.91,35439.9,1992.6,-29612.9,14,4,N
22,5,2014,3,39,0,13140,2014-05-22 03:39:00,-1.0353825839133974,0.5181922294101016,2.928600000000003,5.0,8.0,3.2421,3.0481,10.0108,-1.6465,1.5559,-3.407,0.0,0.0,1.0353825839133974,0.5181922294101016,2.928600000000003,1.157817032908134,153.41277649943927,153.41277649943927,204489,2014,142,3,39,0,2014-05-22 03:39:00,22.46,3.01,35439.3,1992.5,-29612.8,14,4,N
22,5,2014,3,40,0,13200,2014-05-22 03:40:00,-0.8275490946097888,0.5012716685734006,1.902000000000001,5.0,8.0,3.2483,3.0462,9.9887,-1.6434,1.6006,-3.4048,0.0,0.0,0.8275490946097888,0.5012716685734006,1.902000000000001,0.9675281854829048,148.79543498657276,148.79543498657276,204490,2014,142,3,40,0,2014-05-22 03:40:00,22.51,2.74,35438.8,1992.5,-29612.8,14,4,N
22,5,2014,3,41,0,13260,2014-05-22 03:41:00,-0.8606109833425399,0.3580034835374968,1.606999999999999,5.0,8.0,3.2543,3.0445,9.9607,-1.6398,1.6407,-3.3995,0.0,0.0,0.8606109833425399,0.3580034835374968,1.606999999999999,0.9321039420980882,157.41329591878034,157.41329591878034,204491,2014,142,3,41,0,2014-05-22 03:41:00,22.56,2.75,35438.2,1992.5,-29612.7,14,4,N
22,5,2014,3,42,0,13320,2014-05-22 03:42:00,-0.988071800168864,0.2206352323972853,2.483000000000004,5.0,8.0,3.2601,3.0428,9.9269,-1.6359,1.6763,-3.3911,0.0,0.0,0.988071800168864,0.2206352323972853,2.483000000000004,1.012405940353939,167.4124259154461,167.4124259154461,204492,2014,142,3,42,0,2014-05-22 03:42:00,22.6,2.62,35438.0,1992.5,-29612.6,14,4,N
22,5,2014,3,43,0,13380,2014-05-22 03:43:00,-1.1932336218678656,0.3427527132234227,3.1163000000000096,5.0,8.0,3.2657,3.0411,9.8875,-1.6314,1.7078,-3.3796,0.0,0.0,1.1932336218678656,0.3427527132234227,3.1163000000000096,1.2414853598725692,163.9734496110443,163.9734496110443,204493,2014,142,3,43,0,2014-05-22 03:43:00,22.65,2.64,35437.8,1992.5,-29612.6,14,4,N
22,5,2014,3,44,0,13440,2014-05-22 03:44:00,-1.2496726036240022,0.57685760393472,3.128699999999995,5.0,8.0,3.2712,3.0395,9.843,-1.6265,1.7354,-3.3653,0.0,0.0,1.2496726036240022,0.57685760393472,3.128699999999995,1.3763888663694206,155.22162282974006,155.22162282974006,204494,2014,142,3,44,0,2014-05-22 03:44:00,22.69,2.76,35437.6,1992.5,-29612.6,14,4,N
22,5,2014,3,45,0,13500,2014-05-22 03:45:00,-1.2985418601708472,0.6178231767722611,3.2532000000000068,5.0,8.0,3.2766,3.038,9.7936,-1.6212,1.7596,-3.3481,0.0,0.0,1.2985418601708472,0.6178231767722611,3.2532000000000068,1.4380251876698589,154.55572387149726,154.55572387149726,204495,2014,142,3,45,0,2014-05-22 03:45:00,22.73,2.6,35437.4,1992.7,-29612.5,14,4,N
22,5,2014,3,46,0,13560,2014-05-22 03:46:00,-1.2514537154263214,0.7086598792837643,3.1628999999999934,5.0,8.0,3.2819,3.0365,9.7396,-1.6154,1.7805,-3.3282,0.0,0.0,1.2514537154263214,0.7086598792837643,3.1628999999999934,1.438170791791025,150.47845215124485,150.47845215124485,204496,2014,142,3,46,0,2014-05-22 03:46:00,22.76,2.57,35437.2,1992.6,-29612.5,14,4,N
22,5,2014,3,47,0,13620,2014-05-22 03:47:00,-1.206258002181862,0.6199382468768486,3.5879000000000048,5.0,8.0,3.2871,3.0351,9.6814,-1.6091,1.7984,-3.3057,0.0,0.0,1.206258002181862,0.6199382468768486,3.5879000000000048,1.3562381051159556,152.79978053542723,152.79978053542723,204497,2014,142,3,47,0,2014-05-22 03:47:00,22.79,2.37,35437.1,1992.4,-29612.6,14,4,N
22,5,2014,3,48,0,13680,2014-05-22 03:48:00,-1.2980965821708317,0.6296230413997557,3.2142999999999944,5.0,8.0,3.2923,3.0337,9.6194,-1.6023,1.8135,-3.2807,0.0,0.0,1.2980965821708317,0.6296230413997557,3.2142999999999944,1.4427334857502525,154.12496396595955,154.12496396595955,204498,2014,142,3,48,0,2014-05-22 03:48:00,22.82,2.64,35437.2,1992.2,-29612.7,14,4,N
22,5,2014,3,49,0,13740,2014-05-22 03:49:00,-1.3084492946824775,0.6340758213999113,3.613899999999987,5.0,8.0,3.2975,3.0323,9.5539,-1.5951,1.826,-3.2534,0.0,0.0,1.3084492946824775,0.6340758213999113,3.613899999999987,1.4539916451063415,154.14512578619087,154.14512578619087,204499,2014,142,3,49,0,2014-05-22 03:49:00,22.84,2.6,35437.5,1992.2,-29612.8,14,4,N
22,5,2014,3,50,0,13800,2014-05-22 03:50:00,-1.4350195557065135,0.4886925662594198,3.701299999999989,5.0,8.0,3.3028,3.031,9.4853,-1.5874,1.8362,-3.2239,0.0,0.0,1.4350195557065135,0.4886925662594198,3.701299999999989,1.5159490590311198,161.19384384219362,161.19384384219362,204500,2014,142,3,50,0,2014-05-22 03:50:00,22.86,2.49,35437.5,1992.4,-29612.8,14,4,N
22,5,2014,3,51,0,13860,2014-05-22 03:51:00,-1.6006629580680245,0.5326637652015797,3.9211999999999847,5.0,8.0,3.3081,3.0298,9.4139,-1.5793,1.8442,-3.1923,0.0,0.0,1.6006629580680245,0.5326637652015797,3.9211999999999847,1.6869654981918871,161.5937456359264,161.5937456359264,204501,2014,142,3,51,0,2014-05-22 03:51:00,22.88,2.44,35437.5,1992.5,-29612.7,14,4,N
22,5,2014,3,52,0,13920,2014-05-22 03:52:00,-1.43958365500893,0.294106094490127,3.4702999999999946,5.0,8.0,3.3135,3.0285,9.3401,-1.5708,1.8503,-3.1588,0.0,0.0,1.43958365500893,0.294106094490127,3.4702999999999946,1.4693193984240138,168.45340092467197,168.45340092467197,204502,2014,142,3,52,0,2014-05-22 03:52:00,22.89,2.47,35437.6,1992.6,-29612.8,14,4,N
22,5,2014,3,53,0,13980,2014-05-22 03:53:00,-1.3444054902175868,0.2803024780715897,3.2113000000000085,5.0,8.0,3.319,3.0274,9.2643,-1.5618,1.8547,-3.1234,0.0,0.0,1.3444054902175868,0.2803024780715897,3.2113000000000085,1.3733155505346408,168.22280707776173,168.22280707776173,204503,2014,142,3,53,0,2014-05-22 03:53:00,22.89,2.71,35437.4,1992.7,-29612.8,14,4,N
22,5,2014,3,54,0,14040,2014-05-22 03:54:00,-1.3772447401480734,0.4761134639454392,3.879499999999993,5.0,8.0,3.3247,3.0263,9.1868,-1.5525,1.8576,-3.0863,0.0,0.0,1.3772447401480734,0.4761134639454392,3.879499999999993,1.4572189625501235,160.92973390765474,160.92973390765474,204504,2014,142,3,54,0,2014-05-22 03:54:00,22.89,2.58,35437.0,1992.8,-29612.8,14,4,N
22,5,2014,3,55,0,14100,2014-05-22 03:55:00,-2.2784873376304,1.0026546554603462,6.078199999999995,5.0,9.0,2.9458,2.754,7.9498,-0.6592,-1.4519,-1.5429,0.0,0.0,2.2784873376304,1.0026546554603462,6.078199999999995,2.489341460277873,156.24797265162698,156.24797265162698,204505,2014,142,3,55,0,2014-05-22 03:55:00,22.89,2.37,35436.6,1992.7,-29612.8,14,4,N
22,5,2014,3,56,0,14160,2014-05-22 03:56:00,-2.236519889490567,0.7630951104353171,6.415000000000006,5.0,9.0,2.9577,2.7507,7.9038,-0.6384,-1.4233,-1.5184,0.0,0.0,2.236519889490567,0.7630951104353171,6.415000000000006,2.3631198369226194,161.16048453172164,161.16048453172164,204506,2014,142,3,56,0,2014-05-22 03:56:00,22.88,2.63,35436.4,1992.7,-29612.8,14,4,N
22,5,2014,3,57,0,14220,2014-05-22 03:57:00,-2.2194880073741734,0.8129662432731695,6.147199999999984,5.0,9.0,2.97,2.7475,7.8568,-0.6168,-1.3947,-1.492,0.0,0.0,2.2194880073741734,0.8129662432731695,6.147199999999984,2.363692265837385,159.88295069954694,159.88295069954694,204507,2014,142,3,57,0,2014-05-22 03:57:00,22.87,2.63,35436.3,1992.5,-29612.8,14,4,N
22,5,2014,3,58,0,14280,2014-05-22 03:58:00,-2.102936500559515,0.8104058935866212,5.689599999999999,5.0,9.0,2.9827,2.7445,7.809,-0.5943,-1.366,-1.4637,0.0,0.0,2.102936500559515,0.8104058935866212,5.689599999999999,2.253685789489171,158.9248990424827,158.9248990424827,204508,2014,142,3,58,0,2014-05-22 03:58:00,22.86,2.78,35436.1,1992.4,-29612.9,14,4,N
22,5,2014,3,59,0,14340,2014-05-22 03:59:00,-1.7644139291272125,0.9963094451465832,4.520499999999984,5.0,8.0,3.4949,2.977,9.0672,1.3278,-2.6887,-3.2395,0.0,0.0,1.7644139291272125,0.9963094451465832,4.520499999999984,2.026274666422699,150.54793949632975,150.54793949632975,204509,2014,142,3,59,0,2014-05-22 03:59:00,22.84,2.7,35436.0,1992.6,-29612.9,14,4,N
22,5,2014,4,0,0,14400,2014-05-22 04:00:00,-1.418655590590144,1.3245906225785278,4.930599999999984,5.0,8.0,3.5809,3.0198,9.0982,1.4714,-2.5172,-3.0711,0.0,0.0,1.418655590590144,1.3245906225785278,4.930599999999984,1.9409080354657824,136.96388309239137,136.96388309239137,204510,2014,142,4,0,0,2014-05-22 04:00:00,22.82,2.51,35435.8,1992.5,-29612.9,15,4,P
22,5,2014,4,1,0,14460,2014-05-22 04:01:00,-1.2865193551591425,1.3034399183687613,4.98129999999999,5.0,8.0,3.598,3.014,9.0289,1.4797,-2.4834,-3.0485,0.0,0.0,1.2865193551591425,1.3034399183687613,4.98129999999999,1.8314168482342457,134.6256840498926,134.6256840498926,204511,2014,142,4,1,0,2014-05-22 04:01:00,22.79,2.78,35435.7,1992.4,-29613.0,15,4,P
22,5,2014,4,2,0,14520,2014-05-22 04:02:00,-1.2380953766123135,1.211935296484317,5.168199999999999,5.0,8.0,3.6153,3.0084,8.9581,1.488,-2.4489,-3.0237,0.0,0.0,1.2380953766123135,1.211935296484317,5.168199999999999,1.7325320558227244,135.6117495763146,135.6117495763146,204512,2014,142,4,2,0,2014-05-22 04:02:00,22.76,2.74,35435.6,1992.4,-29613.1,15,4,P
22,5,2014,4,3,0,14580,2014-05-22 04:03:00,-1.258578162833341,1.290304218159275,5.023299999999992,5.0,8.0,3.6328,3.0031,8.8862,1.4963,-2.4138,-2.9971,0.0,0.0,1.258578162833341,1.290304218159275,5.023299999999992,1.8024716273385737,134.2868736438999,134.2868736438999,204513,2014,142,4,3,0,2014-05-22 04:03:00,22.73,2.95,35435.4,1992.4,-29613.1,15,4,P
22,5,2014,4,4,0,14640,2014-05-22 04:04:00,-1.0455126574250355,1.3363904872060224,4.757400000000004,5.0,8.0,3.6506,2.998,8.8134,1.5047,-2.3782,-2.9685,0.0,0.0,1.0455126574250355,1.3363904872060224,4.757400000000004,1.6967723038553846,128.03751834662813,128.03751834662813,204514,2014,142,4,4,0,2014-05-22 04:04:00,22.69,3.0,35435.4,1992.4,-29613.1,15,4,P
22,5,2014,4,5,0,14700,2014-05-22 04:05:00,-0.9992037493782804,1.2305256510075353,4.583800000000011,5.0,8.0,3.6687,2.9931,8.7398,1.5132,-2.3419,-2.9381,0.0,0.0,0.9992037493782804,1.2305256510075353,4.583800000000011,1.585118768597209,129.0770733243195,129.0770733243195,204515,2014,142,4,5,0,2014-05-22 04:05:00,22.65,2.9,35435.3,1992.6,-29613.1,15,4,P
22,5,2014,4,6,0,14760,2014-05-22 04:06:00,-0.9269573998080504,1.500364096869732,3.753100000000003,5.0,8.0,3.6871,2.9884,8.6657,1.5219,-2.3051,-2.9059,0.0,0.0,0.9269573998080504,1.500364096869732,3.753100000000003,1.763616297337555,121.7086694811508,121.7086694811508,204516,2014,142,4,6,0,2014-05-22 04:06:00,22.61,3.2,35435.1,1992.7,-29613.1,15,4,P
22,5,2014,4,7,0,14820,2014-05-22 04:07:00,-0.6585661074459042,1.420436702985692,3.738700000000009,5.0,8.0,3.7059,2.984,8.5912,1.5307,-2.2677,-2.872,0.0,0.0,0.6585661074459042,1.420436702985692,3.738700000000009,1.565678685128374,114.87415390410096,114.87415390410096,204517,2014,142,4,7,0,2014-05-22 04:07:00,22.57,3.21,35434.9,1992.8,-29613.1,15,4,P
22,5,2014,4,8,0,14880,2014-05-22 04:08:00,-0.594000802782713,1.2588008032175506,4.0652999999999935,5.0,8.0,3.725,2.9797,8.5167,1.5397,-2.2298,-2.8365,0.0,0.0,0.594000802782713,1.2588008032175506,4.0652999999999935,1.3919110660842016,115.26160849067996,115.26160849067996,204518,2014,142,4,8,0,2014-05-22 04:08:00,22.52,2.78,35434.8,1992.7,-29613.1,15,4,P
22,5,2014,4,9,0,14940,2014-05-22 04:09:00,-0.7003109165857294,1.2244030804847528,4.070399999999992,5.0,8.0,3.7445,2.9757,8.4422,1.5489,-2.1914,-2.7994,0.0,0.0,0.7003109165857294,1.2244030804847528,4.070399999999992,1.4105312061027564,119.76787653249598,119.76787653249598,204519,2014,142,4,9,0,2014-05-22 04:09:00,22.48,3.27,35434.5,1992.8,-29613.1,15,4,P
22,5,2014,4,10,0,15000,2014-05-22 04:10:00,-0.6955241784810484,1.2586894849040056,4.0094999999999885,5.0,8.0,3.7644,2.972,8.3679,1.5584,-2.1524,-2.7607,0.0,0.0,0.6955241784810484,1.2586894849040056,4.0094999999999885,1.438072704093798,118.92407623462243,118.92407623462243,204520,2014,142,4,10,0,2014-05-22 04:10:00,22.43,3.34,35434.2,1992.9,-29613.1,15,4,P
22,5,2014,4,11,0,15060,2014-05-22 04:11:00,-0.5996780968874251,1.176424381124398,3.7483999999999895,5.0,8.0,3.7848,2.9685,8.294,1.5681,-2.1129,-2.7206,0.0,0.0,0.5996780968874251,1.176424381124398,3.7483999999999895,1.3204499779963066,117.01004955485372,117.01004955485372,204521,2014,142,4,11,0,2014-05-22 04:11:00,22.38,3.28,35434.1,1992.9,-29613.1,15,4,P
22,5,2014,4,12,0,15120,2014-05-22 04:12:00,-0.5190827856078758,1.1264419299730006,3.3636000000000053,5.0,8.0,3.8056,2.9652,8.2206,1.5782,-2.0729,-2.6789,0.0,0.0,0.5190827856078758,1.1264419299730006,3.3636000000000053,1.2402896274321291,114.7410198587247,114.7410198587247,204522,2014,142,4,12,0,2014-05-22 04:12:00,22.33,3.61,35434.0,1993.0,-29613.1,15,4,P
22,5,2014,4,13,0,15180,2014-05-22 04:13:00,-0.4392667106306105,1.1462567986007752,2.9577000000000027,5.0,9.0,3.6536,2.8926,7.6688,1.3405,-2.4263,-3.1751,0.0,0.0,0.4392667106306105,1.1462567986007752,2.9577000000000027,1.2275422157330211,110.96775231156091,110.96775231156091,204523,2014,142,4,13,0,2014-05-22 04:13:00,22.28,3.56,35433.9,1993.2,-29613.2,15,4,P
22,5,2014,4,14,0,15240,2014-05-22 04:14:00,-0.6360795704225498,1.1449209630187835,3.251999999999996,5.0,9.0,3.6641,2.8863,7.6176,1.337,-2.3912,-3.1421,0.0,0.0,0.6360795704225498,1.1449209630187835,3.251999999999996,1.3097485374944284,119.05507708687698,119.05507708687698,204524,2014,142,4,14,0,2014-05-22 04:14:00,22.23,3.64,35433.8,1993.2,-29613.2,15,4,P
22,5,2014,4,15,0,15300,2014-05-22 04:15:00,-0.6457643661319157,1.0836952451353972,3.3126999999999924,5.0,9.0,3.6748,2.8801,7.5662,1.3336,-2.3557,-3.1078,0.0,0.0,0.6457643661319157,1.0836952451353972,3.3126999999999924,1.2615098100668196,120.7903383855943,120.7903383855943,204525,2014,142,4,15,0,2014-05-22 04:15:00,22.18,3.58,35433.5,1993.3,-29613.2,15,4,P
22,5,2014,4,16,0,15360,2014-05-22 04:16:00,-0.5454655049336231,1.2891910255321537,3.511800000000008,5.0,9.0,3.6856,2.8741,7.5147,1.3302,-2.3197,-3.0725,0.0,0.0,0.5454655049336231,1.2891910255321537,3.511800000000008,1.399837889680494,112.93355294150471,112.93355294150471,204526,2014,142,4,16,0,2014-05-22 04:16:00,22.14,3.72,35433.3,1993.3,-29613.2,15,4,P
22,5,2014,4,17,0,15420,2014-05-22 04:17:00,-0.5593804412476504,1.282957133531936,3.4155999999999977,5.0,9.0,3.6965,2.8683,7.4633,1.3269,-2.2833,-3.036,0.0,0.0,0.5593804412476504,1.282957133531936,3.4155999999999977,1.3996019021603598,113.55761938512724,113.55761938512724,204527,2014,142,4,17,0,2014-05-22 04:17:00,22.09,4.47,35433.3,1993.6,-29613.2,15,4,P
