d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
30,4,2014,10,14,0,36840,2014-04-30 10:14:00,-9.915449683910166,-1.5738349589625735,15.802999999999985,5.0,9.0,2.6158,2.9952,6.6535,1.4269,2.6599,2.2627,0.0,0.0,9.915449683910166,1.5738349589625735,15.802999999999985,10.039576630127732,-170.98093652439772,170.98093652439772,173204,2014,120,10,14,0,2014-04-30 10:14:00,15.17,4.64,35299.7,2019.2,-29621.0,-65,12,T
30,4,2014,10,15,0,36900,2014-04-30 10:15:00,-9.883723628979718,-1.5491220339165728,15.885599999999997,5.0,9.0,2.6033,2.9871,6.6302,1.4151,2.6639,2.2324,0.0,0.0,9.883723628979718,1.5491220339165728,15.885599999999997,10.004387629936067,-171.09223584085217,171.09223584085217,173205,2014,120,10,15,0,2014-04-30 10:15:00,15.11,4.4,35299.5,2019.2,-29621.1,-65,12,T
30,4,2014,10,16,0,36960,2014-04-30 10:16:00,-9.638932068838708,-1.5117186850791562,15.559999999999988,5.0,9.0,2.5907,2.9787,6.607,1.4028,2.6671,2.2016,0.0,0.0,9.638932068838708,1.5117186850791562,15.559999999999988,9.756756879747732,-171.08664326563925,171.08664326563925,173206,2014,120,10,16,0,2014-04-30 10:16:00,15.06,4.16,35299.2,2019.1,-29621.1,-65,12,T
30,4,2014,10,17,0,37020,2014-04-30 10:17:00,-9.508242986512272,-1.551682380439231,15.057900000000004,5.0,9.0,2.5781,2.9701,6.584,1.3899,2.6693,2.1702,0.0,0.0,9.508242986512272,1.551682380439231,15.057900000000004,9.634023193885584,-170.73141192620437,170.73141192620437,173207,2014,120,10,17,0,2014-04-30 10:17:00,15.01,4.41,35298.9,2019.0,-29621.2,-65,12,T
30,4,2014,10,18,0,37080,2014-04-30 10:18:00,-9.54898592015206,-1.6741338193698936,14.76700000000001,5.0,9.0,2.5656,2.9613,6.5611,1.3765,2.6708,2.1382,0.0,0.0,9.54898592015206,1.6741338193698936,14.76700000000001,9.69463027394136,-170.05593297999167,170.05593297999167,173208,2014,120,10,18,0,2014-04-30 10:18:00,14.96,4.48,35298.7,2019.0,-29621.1,-65,12,T
30,4,2014,10,19,0,37140,2014-04-30 10:19:00,-9.127975606137888,-1.5228506334976,14.5895,5.0,9.0,2.5531,2.9523,6.5383,1.3626,2.6714,2.1057,0.0,0.0,9.127975606137888,1.5228506334976,14.5895,9.254134898422022,-170.52838661252403,170.52838661252403,173209,2014,120,10,19,0,2014-04-30 10:19:00,14.92,4.46,35298.5,2018.9,-29621.2,-65,12,T
30,4,2014,10,20,0,37200,2014-04-30 10:20:00,-8.860252230775764,-1.3924955088802022,14.169899999999998,5.0,9.0,2.5406,2.9431,6.5156,1.3482,2.6713,2.0728,0.0,0.0,8.860252230775764,1.3924955088802022,14.169899999999998,8.969008492314991,-171.0683360725294,171.0683360725294,173210,2014,120,10,20,0,2014-04-30 10:20:00,14.88,4.42,35298.3,2018.8,-29621.3,-65,12,T
30,4,2014,10,21,0,37260,2014-04-30 10:21:00,-8.441690945366188,-0.9099255163074552,13.953099999999992,5.0,9.0,2.5282,2.9338,6.4931,1.3333,2.6705,2.0393,0.0,0.0,8.441690945366188,0.9099255163074552,13.953099999999992,8.49058952383784,-173.84787040289598,173.84787040289598,173211,2014,120,10,21,0,2014-04-30 10:21:00,14.85,5.0,35298.2,2018.6,-29621.4,-65,12,T
30,4,2014,10,22,0,37320,2014-04-30 10:22:00,-8.250666699178966,-0.6338531784450407,13.979799999999996,5.0,9.0,2.5159,2.9242,6.4707,1.3181,2.669,2.0054,0.0,0.0,8.250666699178966,0.6338531784450407,13.979799999999996,8.274978600139436,-175.60691064695297,175.60691064695297,173212,2014,120,10,22,0,2014-04-30 10:22:00,14.82,4.77,35298.0,2018.3,-29621.6,-65,12,T
30,4,2014,10,23,0,37380,2014-04-30 10:23:00,-8.206361541736793,-0.8242095100051584,13.912400000000003,5.0,9.0,2.5036,2.9145,6.4484,1.3024,2.6668,1.9711,0.0,0.0,8.206361541736793,0.8242095100051584,13.912400000000003,8.24764760826259,-174.26470622699233,174.26470622699233,173213,2014,120,10,23,0,2014-04-30 10:23:00,14.8,4.82,35297.7,2018.0,-29621.7,-65,12,T
30,4,2014,10,24,0,37440,2014-04-30 10:24:00,-7.9668019975027375,-0.6603472186549939,13.598499999999987,5.0,9.0,2.4915,2.9046,6.4262,1.2864,2.664,1.9363,0.0,0.0,7.9668019975027375,0.6603472186549939,13.598499999999987,7.994122373131337,-175.26173517178557,175.26173517178557,173214,2014,120,10,24,0,2014-04-30 10:24:00,14.78,4.64,35297.3,2017.6,-29621.8,-65,12,T
30,4,2014,10,25,0,37500,2014-04-30 10:25:00,-7.776668307315545,-0.5445749481426194,13.560299999999998,5.0,9.0,2.4794,2.8946,6.4041,1.27,2.6606,1.9011,0.0,0.0,7.776668307315545,0.5445749481426194,13.560299999999998,7.795712400810498,-175.9943008414947,175.9943008414947,173215,2014,120,10,25,0,2014-04-30 10:25:00,14.76,5.15,35296.9,2017.3,-29621.9,-65,12,T
30,4,2014,10,26,0,37560,2014-04-30 10:26:00,-7.62783414807042,-0.3499884763733265,13.432599999999994,5.0,9.0,2.4675,2.8845,6.3821,1.2532,2.6566,1.8654,0.0,0.0,7.62783414807042,0.3499884763733265,13.432599999999994,7.635859200120397,-177.37293603995994,177.37293603995994,173216,2014,120,10,26,0,2014-04-30 10:26:00,14.74,5.0,35296.5,2017.0,-29622.0,-65,12,T
30,4,2014,10,27,0,37620,2014-04-30 10:27:00,-7.429574134976173,-0.1834545201869588,13.061099999999996,5.0,9.0,2.4558,2.8742,6.3602,1.2362,2.652,1.8294,0.0,0.0,7.429574134976173,0.1834545201869588,13.061099999999996,7.431838762250159,-178.58551324119625,178.58551324119625,173217,2014,120,10,27,0,2014-04-30 10:27:00,14.73,4.86,35296.3,2016.9,-29622.0,-65,12,T
30,4,2014,10,28,0,37680,2014-04-30 10:28:00,-7.446383378092558,-0.2010430003966008,12.891100000000009,5.0,9.0,2.4441,2.8638,6.3384,1.2188,2.6469,1.793,0.0,0.0,7.446383378092558,0.2010430003966008,12.891100000000009,7.449096837975836,-178.453461603303,178.453461603303,173218,2014,120,10,28,0,2014-04-30 10:28:00,14.73,5.35,35296.1,2016.9,-29621.9,-65,12,T
30,4,2014,10,29,0,37740,2014-04-30 10:29:00,-7.2280858567773,0.0622275953608526,12.7068,5.0,9.0,2.4326,2.8533,6.3166,1.2012,2.6413,1.7562,0.0,0.0,7.2280858567773,0.0622275953608526,12.7068,7.22835371482113,179.50674485989686,179.50674485989686,173219,2014,120,10,29,0,2014-04-30 10:29:00,14.72,5.06,35295.7,2017.1,-29621.8,-65,12,T
30,4,2014,10,30,0,37800,2014-04-30 10:30:00,-7.096506218648576,0.0426353665240583,12.3985,5.0,9.0,2.4213,2.8428,6.2949,1.1834,2.6351,1.719,0.0,0.0,7.096506218648576,0.0426353665240583,12.3985,7.096634292803635,179.65577467366853,179.65577467366853,173220,2014,120,10,30,0,2014-04-30 10:30:00,14.72,5.51,35295.5,2017.1,-29621.7,-65,12,T
30,4,2014,10,31,0,37860,2014-04-30 10:31:00,-7.079251697532174,0.1191118578854088,11.682599999999994,5.0,9.0,2.4101,2.8321,6.2733,1.1653,2.6285,1.6814,0.0,0.0,7.079251697532174,0.1191118578854088,11.682599999999994,7.080253684134566,179.0360615586047,179.0360615586047,173221,2014,120,10,31,0,2014-04-30 10:31:00,14.72,5.28,35295.2,2017.1,-29621.8,-65,12,T
30,4,2014,10,32,0,37920,2014-04-30 10:32:00,-6.80729818156539,0.1328041528265107,11.681499999999986,5.0,9.0,2.3991,2.8214,6.2516,1.1471,2.6214,1.6435,0.0,0.0,6.80729818156539,0.1328041528265107,11.681499999999986,6.80859350202018,178.88235359730103,178.88235359730103,173222,2014,120,10,32,0,2014-04-30 10:32:00,14.72,5.68,35295.0,2017.1,-29621.8,-65,12,T
30,4,2014,10,33,0,37980,2014-04-30 10:33:00,-6.477458530342418,0.230765306502153,11.755499999999998,5.0,9.0,2.3883,2.8106,6.23,1.1286,2.6139,1.6051,0.0,0.0,6.477458530342418,0.230765306502153,11.755499999999998,6.481567838030456,177.95964905726913,177.95964905726913,173223,2014,120,10,33,0,2014-04-30 10:33:00,14.72,5.64,35294.9,2016.9,-29621.9,-65,12,T
30,4,2014,10,34,0,38040,2014-04-30 10:34:00,-4.992567842589025,0.003116947582054,7.917600000000007,5.0,8.0,2.7247,2.8216,6.9935,0.8752,2.8139,-1.3528,0.0,0.0,4.992567842589025,0.003116947582054,7.917600000000007,4.992568815571425,179.96422924558203,179.96422924558203,173224,2014,120,10,34,0,2014-04-30 10:34:00,14.72,5.65,35295.0,2016.5,-29622.1,-65,12,T
30,4,2014,10,35,0,38100,2014-04-30 10:35:00,-4.879801198379012,0.0116885463139495,7.6494,5.0,8.0,2.7137,2.8119,6.9915,0.8455,2.8133,-1.4101,0.0,0.0,4.879801198379012,0.0116885463139495,7.6494,4.879815197096728,179.86276016902755,179.86276016902755,173225,2014,120,10,35,0,2014-04-30 10:35:00,14.73,5.97,35295.0,2016.0,-29622.4,-65,12,T
30,4,2014,10,36,0,38160,2014-04-30 10:36:00,-4.737200930738618,0.0765878096748955,7.160000000000011,5.0,8.0,2.7031,2.8021,6.9893,0.8152,2.8121,-1.4642,0.0,0.0,4.737200930738618,0.0765878096748955,7.160000000000011,4.737819999829207,179.07376190031027,179.07376190031027,173226,2014,120,10,36,0,2014-04-30 10:36:00,14.74,5.99,35295.1,2015.6,-29622.6,-65,12,T
30,4,2014,10,37,0,38220,2014-04-30 10:37:00,-4.565434956470123,0.1595208328274442,7.0708000000000055,5.0,8.0,2.6927,2.7922,6.9866,0.7843,2.8104,-1.5154,0.0,0.0,4.565434956470123,0.1595208328274442,7.0708000000000055,4.568221014559751,177.998842665729,177.998842665729,173227,2014,120,10,37,0,2014-04-30 10:37:00,14.74,6.12,35295.2,2015.2,-29622.8,-65,12,T
30,4,2014,10,38,0,38280,2014-04-30 10:38:00,-4.319641520631334,0.1468304090360282,6.459199999999996,5.0,8.0,2.6827,2.7824,6.9835,0.7528,2.8082,-1.5639,0.0,0.0,4.319641520631334,0.1468304090360282,6.459199999999996,4.322136281490887,178.0531891641698,178.0531891641698,173228,2014,120,10,38,0,2014-04-30 10:38:00,14.75,6.18,35295.3,2015.0,-29622.9,-65,12,T
30,4,2014,10,39,0,38340,2014-04-30 10:39:00,-4.289473938700941,0.3053493643860061,6.336799999999997,5.0,8.0,2.6728,2.7724,6.9799,0.7207,2.8053,-1.61,0.0,0.0,4.289473938700941,0.3053493643860061,6.336799999999997,4.300328464794928,175.92822621065864,175.92822621065864,173229,2014,120,10,39,0,2014-04-30 10:39:00,14.76,6.45,35295.4,2014.6,-29623.1,-65,12,T
30,4,2014,10,40,0,38400,2014-04-30 10:40:00,-4.062938774978624,0.476892698468035,6.071299999999994,5.0,8.0,2.6633,2.7625,6.9758,0.6879,2.8019,-1.6537,0.0,0.0,4.062938774978624,0.476892698468035,6.071299999999994,4.09083098344052,173.30546553126732,173.30546553126732,173230,2014,120,10,40,0,2014-04-30 10:40:00,14.77,6.48,35295.3,2014.1,-29623.3,-65,12,T
30,4,2014,10,41,0,38460,2014-04-30 10:41:00,-3.998373470315433,0.436817681630525,6.397499999999994,5.0,8.0,2.654,2.7525,6.9711,0.6543,2.7979,-1.6952,0.0,0.0,3.998373470315433,0.436817681630525,6.397499999999994,4.022163608694623,173.7652284782692,173.7652284782692,173231,2014,120,10,41,0,2014-04-30 10:41:00,14.78,6.7,35295.4,2013.9,-29623.4,-65,12,T
30,4,2014,10,42,0,38520,2014-04-30 10:42:00,-4.190510911502695,0.1043063639894052,5.914599999999993,5.0,8.0,2.6449,2.7425,6.9657,0.6198,2.7933,-1.7347,0.0,0.0,4.190510911502695,0.1043063639894052,5.914599999999993,4.191808859787364,178.57414029527752,178.57414029527752,173232,2014,120,10,42,0,2014-04-30 10:42:00,14.78,6.8,35295.7,2013.7,-29623.5,-65,12,T
30,4,2014,10,43,0,38580,2014-04-30 10:43:00,-4.291477689503268,0.1933619576647364,5.731499999999997,5.0,8.0,2.6361,2.7325,6.9596,0.5844,2.7881,-1.7722,0.0,0.0,4.291477689503268,0.1933619576647364,5.731499999999997,4.295831654776086,177.42015762776174,177.42015762776174,173233,2014,120,10,43,0,2014-04-30 10:43:00,14.79,6.92,35296.0,2013.7,-29623.6,-65,12,T
30,4,2014,10,44,0,38640,2014-04-30 10:44:00,-4.174926182688609,0.1844563976644252,5.254599999999996,5.0,8.0,2.6274,2.7224,6.9528,0.5478,2.7822,-1.8078,0.0,0.0,4.174926182688609,0.1844563976644252,5.254599999999996,4.178999018130804,177.4702057247952,177.4702057247952,173234,2014,120,10,44,0,2014-04-30 10:44:00,14.8,7.05,35296.2,2013.5,-29623.7,-65,12,T
30,4,2014,10,45,0,38700,2014-04-30 10:45:00,-3.854660007675,0.4708814462587975,5.173899999999989,5.0,8.0,2.619,2.7123,6.9452,0.5099,2.7758,-1.8416,0.0,0.0,3.854660007675,0.4708814462587975,5.173899999999989,3.88331470669064,173.03531183331108,173.03531183331108,173235,2014,120,10,45,0,2014-04-30 10:45:00,14.81,7.19,35296.4,2013.3,-29623.8,-65,12,T
30,4,2014,10,46,0,38760,2014-04-30 10:46:00,-3.6827827139065006,0.5272091108878479,4.622200000000007,5.0,8.0,2.6107,2.7023,6.9367,0.4703,2.7687,-1.8737,0.0,0.0,3.6827827139065006,0.5272091108878479,4.622200000000007,3.720327668963002,171.85316834726666,171.85316834726666,173236,2014,120,10,46,0,2014-04-30 10:46:00,14.82,7.33,35296.4,2013.0,-29624.0,-65,12,T
30,4,2014,10,47,0,38820,2014-04-30 10:47:00,-3.596621428022243,0.5004924308869145,4.443599999999989,5.0,8.0,2.6027,2.6922,6.9273,0.4287,2.761,-1.9041,0.0,0.0,3.596621428022243,0.5004924308869145,4.443599999999989,3.631277787485261,172.077807833359,172.077807833359,173237,2014,120,10,47,0,2014-04-30 10:47:00,14.82,7.46,35296.5,2012.8,-29624.1,-65,12,T
30,4,2014,10,48,0,38880,2014-04-30 10:48:00,-3.456358869684188,0.4409365035261552,4.483099999999993,5.0,8.0,2.5947,2.682,6.917,0.3844,2.7526,-1.9328,0.0,0.0,3.456358869684188,0.4409365035261552,4.483099999999993,3.4843710531724983,172.72990145723057,172.72990145723057,173238,2014,120,10,48,0,2014-04-30 10:48:00,14.83,7.61,35296.6,2012.4,-29624.3,-65,12,T
30,4,2014,10,49,0,38940,2014-04-30 10:49:00,-3.4250780927537554,0.2986701959677178,4.658300000000011,5.0,8.0,2.587,2.6719,6.9057,0.3364,2.7436,-1.9599,0.0,0.0,3.4250780927537554,0.2986701959677178,4.658300000000011,3.4380755994336565,175.0163577595907,175.0163577595907,173239,2014,120,10,49,0,2014-04-30 10:49:00,14.83,7.76,35296.7,2012.1,-29624.4,-65,12,T
30,4,2014,10,50,0,39000,2014-04-30 10:50:00,-5.74775926812858,2.454038175492257,12.799899999999994,5.0,9.0,2.3127,2.4956,5.752,1.0665,1.9891,0.6299,0.0,0.0,5.74775926812858,2.454038175492257,12.799899999999994,6.249723191560675,156.8796680732966,156.8796680732966,173240,2014,120,10,50,0,2014-04-30 10:50:00,14.84,7.91,35296.8,2011.9,-29624.5,-65,12,T
30,4,2014,10,51,0,39060,2014-04-30 10:51:00,-5.904385791583006,2.762393165982881,12.689199999999984,5.0,9.0,2.3013,2.4835,5.7419,1.0561,1.9736,0.5595,0.0,0.0,5.904385791583006,2.762393165982881,12.689199999999984,6.518633873697479,154.9272474168201,154.9272474168201,173241,2014,120,10,51,0,2014-04-30 10:51:00,14.84,8.06,35296.8,2011.8,-29624.7,-65,12,T
30,4,2014,10,52,0,39120,2014-04-30 10:52:00,-6.080827184653921,2.687141188726088,12.608899999999991,5.0,9.0,2.2903,2.4715,5.7318,1.0459,1.9579,0.48,0.0,0.0,6.080827184653921,2.687141188726088,12.608899999999991,6.648096495823025,156.15917819764925,156.15917819764925,173242,2014,120,10,52,0,2014-04-30 10:52:00,14.84,8.22,35296.7,2011.8,-29624.6,-65,12,T
30,4,2014,10,53,0,39180,2014-04-30 10:53:00,-6.068582040642208,2.9327119859603545,12.961799999999997,5.0,9.0,2.2794,2.4597,5.7218,1.0359,1.942,0.3855,0.0,0.0,6.068582040642208,2.9327119859603545,12.961799999999997,6.740065843639858,154.20731050541218,154.20731050541218,173243,2014,120,10,53,0,2014-04-30 10:53:00,14.84,8.42,35296.3,2011.5,-29624.6,-65,12,T
30,4,2014,10,54,0,39240,2014-04-30 10:54:00,-6.177007224549812,3.030450499845017,12.730100000000007,5.0,9.0,2.2689,2.4479,5.7117,1.0263,1.926,0.2604,0.0,0.0,6.177007224549812,3.030450499845017,12.730100000000007,6.880337817589445,153.86735062474796,153.86735062474796,173244,2014,120,10,54,0,2014-04-30 10:54:00,14.84,8.54,35296.2,2011.2,-29624.7,-65,12,T
30,4,2014,10,55,0,39300,2014-04-30 10:55:00,-6.254485590224739,2.849111049762645,12.471999999999994,5.0,9.0,2.2586,2.4363,5.7016,1.0169,1.9098,-0.1102,0.0,0.0,6.254485590224739,2.849111049762645,12.471999999999994,6.872846846264545,155.50927189294234,155.50927189294234,173245,2014,120,10,55,0,2014-04-30 10:55:00,14.84,8.7,35296.2,2010.9,-29624.8,-65,12,T
30,4,2014,10,56,0,39360,2014-04-30 10:56:00,-6.377048349644122,2.900540654809579,12.399999999999991,5.0,9.0,2.2486,2.4248,5.6914,1.0077,1.8935,-0.302,0.0,0.0,6.377048349644122,2.900540654809579,12.399999999999991,7.005703515272538,155.54203066733805,155.54203066733805,173246,2014,120,10,56,0,2014-04-30 10:56:00,14.84,8.9,35296.0,2010.6,-29624.9,-65,12,T
30,4,2014,10,57,0,39420,2014-04-30 10:57:00,-6.435602401702589,2.9505231059609764,12.900199999999998,5.0,9.0,2.2389,2.4134,5.6812,0.9988,1.877,-0.4115,0.0,0.0,6.435602401702589,2.9505231059609764,12.900199999999998,7.079729152418879,155.3700198704428,155.3700198704428,173247,2014,120,10,57,0,2014-04-30 10:57:00,14.84,8.99,35295.9,2010.2,-29625.1,-65,12,T
30,4,2014,10,58,0,39480,2014-04-30 10:58:00,-6.248696976620023,3.159024512462352,12.903900000000007,5.0,9.0,2.2294,2.4022,5.6709,0.9902,1.8604,-0.4966,0.0,0.0,6.248696976620023,3.159024512462352,12.903900000000007,7.001831887153405,153.1811517180371,153.1811517180371,173248,2014,120,10,58,0,2014-04-30 10:58:00,14.84,9.21,35295.9,2009.9,-29625.1,-65,12,T
30,4,2014,10,59,0,39540,2014-04-30 10:59:00,-6.14951131042177,3.2450744768691737,12.580399999999983,5.0,9.0,2.2202,2.3911,5.6605,0.9819,1.8438,-0.5684,0.0,0.0,6.14951131042177,3.2450744768691737,12.580399999999983,6.953200537697227,152.1795541985529,152.1795541985529,173249,2014,120,10,59,0,2014-04-30 10:59:00,14.83,9.4,35295.8,2009.8,-29625.2,-65,12,T
30,4,2014,11,0,0,39600,2014-04-30 11:00:00,-6.211293627782607,3.1379851265661305,12.372499999999988,5.0,9.0,2.1473,2.3342,5.6498,0.8381,1.8216,-0.6488,0.0,0.0,6.211293627782607,3.1379851265661305,12.372499999999988,6.958959633816184,153.19680357768254,153.19680357768254,173250,2014,120,11,0,0,2014-04-30 11:00:00,14.83,9.59,35295.8,2009.8,-29625.1,-59,12,T
30,4,2014,11,1,0,39660,2014-04-30 11:01:00,-5.761674204442607,2.751929133773489,15.411600000000009,5.0,8.0,2.3529,2.3906,6.878,0.3736,1.0305,1.8391,0.0,0.0,5.761674204442607,2.751929133773489,15.411600000000009,6.385139277686169,154.46961587484338,154.46961587484338,173251,2014,120,11,1,0,2014-04-30 11:01:00,14.83,9.8,35296.0,2010.0,-29625.1,-59,12,T
30,4,2014,11,2,0,39720,2014-04-30 11:02:00,-5.723268980105154,2.9976112493213,15.65849999999999,5.0,8.0,2.3422,2.379,6.9128,0.3722,1.0005,1.8353,0.0,0.0,5.723268980105154,2.9976112493213,15.65849999999999,6.46076473961802,152.3563149899972,152.3563149899972,173252,2014,120,11,2,0,2014-04-30 11:02:00,14.82,10.0,35296.2,2009.9,-29625.1,-59,12,T
30,4,2014,11,3,0,39780,2014-04-30 11:03:00,-5.481037768266491,2.9337138602739308,14.836200000000003,5.0,8.0,2.3316,2.3677,6.9484,0.3712,0.9693,1.8314,0.0,0.0,5.481037768266491,2.9337138602739308,14.836200000000003,6.216787919104776,151.84217782014807,151.84217782014807,173253,2014,120,11,3,0,2014-04-30 11:03:00,14.82,10.2,35296.2,2009.6,-29625.3,-59,12,T
30,4,2014,11,4,0,39840,2014-04-30 11:04:00,-5.614398518197536,2.9874811752164323,15.02900000000001,5.0,8.0,2.3211,2.3566,6.9848,0.3704,0.9369,1.8275,0.0,0.0,5.614398518197536,2.9874811752164323,15.02900000000001,6.359757424101272,151.982082079876,151.982082079876,173254,2014,120,11,4,0,2014-04-30 11:04:00,14.81,10.31,35296.3,2009.3,-29625.4,-59,12,T
30,4,2014,11,5,0,39900,2014-04-30 11:05:00,-5.905610306083047,2.872488142390544,14.963700000000005,5.0,8.0,2.3107,2.3458,7.0219,0.3698,0.903,1.8235,0.0,0.0,5.905610306083047,2.872488142390544,14.963700000000005,6.567147113891129,154.06171720262296,154.06171720262296,173255,2014,120,11,5,0,2014-04-30 11:05:00,14.81,9.6,35296.3,2009.1,-29625.6,-59,12,T
30,4,2014,11,6,0,39960,2014-04-30 11:06:00,-6.016484518792994,2.896644472704929,14.594499999999996,5.0,8.0,2.3005,2.3352,7.0598,0.3695,0.8676,1.8194,0.0,0.0,6.016484518792994,2.896644472704929,14.594499999999996,6.677472213804245,154.29144867599726,154.29144867599726,173256,2014,120,11,6,0,2014-04-30 11:06:00,14.8,9.79,35296.4,2008.8,-29625.7,-59,12,T
30,4,2014,11,7,0,40020,2014-04-30 11:07:00,-5.857965564036245,2.868480638808459,14.64030000000001,5.0,8.0,2.2904,2.3249,7.0984,0.3694,0.8306,1.8152,0.0,0.0,5.857965564036245,2.868480638808459,14.64030000000001,6.5225717109628985,153.91031087032306,153.91031087032306,173257,2014,120,11,7,0,2014-04-30 11:07:00,14.79,10.05,35296.5,2008.4,-29625.9,-59,12,T
30,4,2014,11,8,0,40080,2014-04-30 11:08:00,-5.914849823792398,3.1831808396128465,14.662999999999997,5.0,8.0,2.2804,2.3148,7.1375,0.3696,0.7916,1.8109,0.0,0.0,5.914849823792398,3.1831808396128465,14.662999999999997,6.716999977348169,151.71229951410672,151.71229951410672,173258,2014,120,11,8,0,2014-04-30 11:08:00,14.79,10.18,35296.7,2007.9,-29626.0,-59,12,T
30,4,2014,11,9,0,40140,2014-04-30 11:09:00,-5.920193159397098,3.3452620189629485,14.300200000000004,5.0,8.0,2.2705,2.305,7.1773,0.3699,0.7504,1.8064,0.0,0.0,5.920193159397098,3.3452620189629485,14.300200000000004,6.7999606631280045,150.53096298362553,150.53096298362553,173259,2014,120,11,9,0,2014-04-30 11:09:00,14.78,10.35,35297.0,2007.5,-29626.2,-59,12,T
30,4,2014,11,10,0,40200,2014-04-30 11:10:00,-6.032403206107092,3.144219018566348,14.180099999999996,5.0,8.0,2.2608,2.2954,7.2175,0.3705,0.7068,1.8017,0.0,0.0,6.032403206107092,3.144219018566348,14.180099999999996,6.802646667126366,152.47049980258387,152.47049980258387,173260,2014,120,11,10,0,2014-04-30 11:10:00,14.78,10.64,35297.2,2007.4,-29626.4,-59,12,T
30,4,2014,11,11,0,40260,2014-04-30 11:11:00,-6.056225577130492,3.282366507393045,13.912899999999992,5.0,8.0,2.2511,2.2861,7.2581,0.3712,0.6602,1.7969,0.0,0.0,6.056225577130492,3.282366507393045,13.912899999999992,6.888526557250482,151.54309524304836,151.54309524304836,173261,2014,120,11,11,0,2014-04-30 11:11:00,14.77,10.92,35297.4,2007.3,-29626.4,-59,12,T
30,4,2014,11,12,0,40320,2014-04-30 11:12:00,-6.08260829645624,3.266559139183466,13.893999999999991,5.0,8.0,2.2416,2.277,7.2991,0.3721,0.6101,1.7918,0.0,0.0,6.08260829645624,3.266559139183466,13.893999999999991,6.904240168034518,151.7627503819731,151.7627503819731,173262,2014,120,11,12,0,2014-04-30 11:12:00,14.76,11.1,35297.4,2007.1,-29626.4,-59,12,T
30,4,2014,11,13,0,40380,2014-04-30 11:13:00,-5.918746005897049,3.2686742092880534,13.415800000000004,5.0,8.0,2.2322,2.2682,7.3404,0.3732,0.5556,1.7865,0.0,0.0,5.918746005897049,3.2686742092880534,13.415800000000004,6.7613449378645925,151.08997824179576,151.08997824179576,173263,2014,120,11,13,0,2014-04-30 11:13:00,14.76,11.34,35297.3,2006.9,-29626.4,-59,12,T
30,4,2014,11,14,0,40440,2014-04-30 11:14:00,-5.917410172094744,3.1036987253107675,13.064000000000007,5.0,8.0,2.223,2.2595,7.3819,0.3745,0.4953,1.7809,0.0,0.0,5.917410172094744,3.1036987253107675,13.064000000000007,6.681967443972324,152.3228599630243,152.3228599630243,173264,2014,120,11,14,0,2014-04-30 11:14:00,14.75,11.58,35297.1,2006.8,-29626.5,-59,12,T
30,4,2014,11,15,0,40500,2014-04-30 11:15:00,-5.87655591895495,2.95341741058816,13.078600000000009,5.0,8.0,2.2138,2.2511,7.4234,0.3759,0.427,1.7751,0.0,0.0,5.87655591895495,2.95341741058816,13.078600000000009,6.576973762283815,153.31698415396863,153.31698415396863,173265,2014,120,11,15,0,2014-04-30 11:15:00,14.75,11.79,35296.9,2006.7,-29626.4,-59,12,T
