d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
27,6,2014,0,12,0,720,2014-06-27 00:12:00,0.4391553911306066,1.2732723358451388,0.2989000000000033,5.0,6.0,2.4401,2.5327,6.6991,-1.2342,0.3711,1.962,0.0,0.0,0.4391553911306066,1.2732723358451388,0.2989000000000033,1.3468778336536733,70.9705346460984,70.9705346460984,256120,2014,178,0,12,0,2014-06-27 00:12:00,13.08,1.4,35425.5,1994.3,-29626.4,-2,4,N
27,6,2014,0,13,0,780,2014-06-27 00:13:00,0.4055369048978359,1.0908196931356462,0.3111999999999995,5.0,6.0,2.4441,2.5305,6.7771,-1.2365,0.5451,1.9771,0.0,0.0,0.4055369048978359,1.0908196931356462,0.3111999999999995,1.1637644882735776,69.60624358234855,69.60624358234855,256121,2014,178,0,13,0,2014-06-27 00:13:00,13.12,2.44,35425.5,1994.2,-29626.3,-2,4,N
27,6,2014,0,14,0,840,2014-06-27 00:14:00,0.6278419280154914,1.239097252903321,-0.0572999999999979,5.0,6.0,2.4478,2.5284,6.8564,-1.2381,0.6806,1.9916,0.0,0.0,0.6278419280154914,1.239097252903321,0.0572999999999979,1.3890815270266776,63.12898546979321,63.12898546979321,256122,2014,178,0,14,0,2014-06-27 00:14:00,13.15,2.77,35425.4,1994.3,-29626.2,-2,4,N
27,6,2014,0,15,0,900,2014-06-27 00:15:00,0.6318494298178884,1.0389448085067514,-0.6929000000000087,5.0,6.0,2.4512,2.5266,6.937,-1.2391,0.7976,2.0053,0.0,0.0,0.6318494298178884,1.0389448085067514,0.6929000000000087,1.2159934280596754,58.6935145908638,58.6935145908638,256123,2014,178,0,15,0,2014-06-27 00:15:00,13.19,2.39,35425.4,1994.0,-29626.1,-2,4,N
27,6,2014,0,16,0,960,2014-06-27 00:16:00,0.7514065629349087,0.9933038190419644,-0.6961000000000013,5.0,6.0,2.4544,2.525,7.0189,-1.2394,0.9035,2.0183,0.0,0.0,0.7514065629349087,0.9933038190419644,0.6961000000000013,1.2454976112963865,52.89351364037553,52.89351364037553,256124,2014,178,0,16,0,2014-06-27 00:16:00,13.22,1.98,35425.3,1993.9,-29626.0,-2,4,N
27,6,2014,0,17,0,1020,2014-06-27 00:17:00,0.7746723364582904,1.207037240066091,-0.2454000000000036,5.0,6.0,2.4573,2.5237,7.1019,-1.2392,1.0019,2.0305,0.0,0.0,0.7746723364582904,1.207037240066091,0.2454000000000036,1.4342440963030365,57.30779240981085,57.30779240981085,256125,2014,178,0,17,0,2014-06-27 00:17:00,13.26,2.67,35425.5,1994.0,-29625.9,-2,4,N
27,6,2014,0,18,0,1080,2014-06-27 00:18:00,0.8095153369933606,1.2876325501591817,-0.0284000000000048,5.0,6.0,2.4599,2.5226,7.1861,-1.2383,1.0948,2.0418,0.0,0.0,0.8095153369933606,1.2876325501591817,0.0284000000000048,1.5209578117281597,57.84303866219072,57.84303866219072,256126,2014,178,0,18,0,2014-06-27 00:18:00,13.29,2.34,35425.3,1993.8,-29625.9,-2,4,N
27,6,2014,0,19,0,1140,2014-06-27 00:19:00,0.7472877416325079,1.0918215674492222,0.0313000000000016,5.0,6.0,2.4628,2.5262,7.2806,-1.2335,1.2067,2.0573,0.0,0.0,0.7472877416325079,1.0918215674492222,0.0313000000000016,1.323069651961487,55.610651193203374,55.610651193203374,256127,2014,178,0,19,0,2014-06-27 00:19:00,13.33,1.96,35425.2,1993.6,-29625.8,-2,4,N
27,6,2014,0,20,0,1200,2014-06-27 00:20:00,0.7429462815278426,0.924842331680894,-0.049199999999999,5.0,6.0,2.4649,2.5267,7.369,-1.2308,1.296,2.0678,0.0,0.0,0.7429462815278426,0.924842331680894,0.049199999999999,1.1862978191436588,51.22431739446211,51.22431739446211,256128,2014,178,0,20,0,2014-06-27 00:20:00,13.36,2.21,35425.0,1993.3,-29625.8,-2,4,N
27,6,2014,0,21,0,1260,2014-06-27 00:21:00,0.5530352303406582,0.8937841931572402,-0.7790999999999997,5.0,6.0,2.4667,2.5275,7.4582,-1.2276,1.3825,2.0774,0.0,0.0,0.5530352303406582,0.8937841931572402,0.7790999999999997,1.0510462168409551,58.25255931108995,58.25255931108995,256129,2014,178,0,21,0,2014-06-27 00:21:00,13.39,2.28,35424.9,1993.0,-29625.8,-2,4,N
27,6,2014,0,22,0,1320,2014-06-27 00:22:00,0.7741157389582709,1.0221355659835951,-0.6753000000000071,5.0,6.0,2.4681,2.5287,7.5483,-1.2239,1.4668,2.0858,0.0,0.0,0.7741157389582709,1.0221355659835951,0.6753000000000071,1.2821919873995136,52.86148376190853,52.86148376190853,256130,2014,178,0,22,0,2014-06-27 00:22:00,13.42,2.35,35424.9,1992.9,-29625.8,-2,4,N
27,6,2014,0,23,0,1380,2014-06-27 00:23:00,0.8196454107027421,1.0869235078671062,-0.7154000000000025,5.0,6.0,2.4693,2.5302,7.639,-1.2196,1.5492,2.0932,0.0,0.0,0.8196454107027421,1.0869235078671062,0.7154000000000025,1.3613307133978143,52.980175064089,52.980175064089,256131,2014,178,0,23,0,2014-06-27 00:23:00,13.45,2.55,35424.9,1992.7,-29625.7,-2,4,N
27,6,2014,0,24,0,1440,2014-06-27 00:24:00,0.760646080644259,1.0112262541922417,-0.4797000000000082,5.0,7.0,2.2604,2.4466,5.5213,-1.4581,-0.9341,-0.9911,0.0,0.0,0.760646080644259,1.0112262541922417,0.4797000000000082,1.2653699052716345,53.04945381516591,53.04945381516591,256132,2014,178,0,24,0,2014-06-27 00:24:00,13.48,1.84,35425.0,1992.7,-29625.6,-2,4,N
27,6,2014,0,25,0,1500,2014-06-27 00:25:00,0.7505160069348775,0.9927472211464587,-0.5848000000000013,5.0,7.0,2.2612,2.4437,5.578,-1.4601,-0.8712,-1.0154,0.0,0.0,0.7505160069348775,0.9927472211464587,0.5848000000000013,1.2445165012001609,52.91075222657266,52.91075222657266,256133,2014,178,0,25,0,2014-06-27 00:25:00,13.51,2.23,35425.1,1992.5,-29625.6,-2,4,N
27,6,2014,0,26,0,1560,2014-06-27 00:26:00,0.9151575337963536,0.7841344931676484,-0.6933000000000078,5.0,7.0,2.2619,2.441,5.636,-1.4619,-0.8012,-1.0399,0.0,0.0,0.9151575337963536,0.7841344931676484,0.6933000000000078,1.205147383119388,40.590961877054745,40.590961877054745,256134,2014,178,0,26,0,2014-06-27 00:26:00,13.53,2.31,35425.1,1992.5,-29625.6,-2,4,N
27,6,2014,0,27,0,1620,2014-06-27 00:27:00,0.920834827901066,0.7233540517023326,-1.1097000000000037,5.0,7.0,2.2626,2.4384,5.6954,-1.4634,-0.7222,-1.0644,0.0,0.0,0.920834827901066,0.7233540517023326,1.1097000000000037,1.1709730417006905,38.15110807280773,38.15110807280773,256135,2014,178,0,27,0,2014-06-27 00:27:00,13.56,2.21,35425.3,1992.4,-29625.5,-2,4,N
27,6,2014,0,28,0,1680,2014-06-27 00:28:00,0.7922608160747029,0.9292951116810496,-1.1448000000000036,5.0,7.0,2.2631,2.4359,5.7561,-1.4646,-0.6305,-1.089,0.0,0.0,0.7922608160747029,0.9292951116810496,1.1448000000000036,1.2211742731001374,49.5510965017844,49.5510965017844,256136,2014,178,0,28,0,2014-06-27 00:28:00,13.58,2.2,35425.3,1992.2,-29625.5,-2,4,N
27,6,2014,0,29,0,1740,2014-06-27 00:29:00,0.7825760203653371,0.7142258550749313,-1.3008000000000095,5.0,7.0,2.2634,2.4334,5.8181,-1.4655,-0.5196,-1.1137,0.0,0.0,0.7825760203653371,0.7142258550749313,1.3008000000000095,1.0595016751795938,42.38545398422177,42.38545398422177,256137,2014,178,0,29,0,2014-06-27 00:29:00,13.6,2.22,35425.5,1992.2,-29625.3,-2,4,N
27,6,2014,0,30,0,1800,2014-06-27 00:30:00,0.7040957791903755,0.8625034148426061,-1.1614000000000004,5.0,7.0,2.2637,2.4311,5.8814,-1.4662,-0.3724,-1.1383,0.0,0.0,0.7040957791903755,0.8625034148426061,1.1614000000000004,1.113401547910213,50.773873089231145,50.773873089231145,256138,2014,178,0,30,0,2014-06-27 00:30:00,13.62,2.2,35425.6,1992.2,-29625.3,-2,4,N
27,6,2014,0,31,0,1860,2014-06-27 00:31:00,0.8773089069589215,0.8218718032734806,-0.966700000000003,5.0,7.0,2.2647,2.4295,5.957,-1.4656,0.1188,-1.1534,0.0,0.0,0.8773089069589215,0.8218718032734806,0.966700000000003,1.2021414971813678,43.13134308204042,43.13134308204042,256139,2014,178,0,31,0,2014-06-27 00:31:00,13.64,2.15,35425.7,1992.0,-29625.3,-2,4,N
27,6,2014,0,32,0,1920,2014-06-27 00:32:00,0.6928525106786982,0.8058417952729205,-0.9702000000000056,5.0,7.0,2.265,2.4276,6.0258,-1.4655,0.3981,-1.1755,0.0,0.0,0.6928525106786982,0.8058417952729205,0.9702000000000056,1.0627443721622143,49.31147647805491,49.31147647805491,256140,2014,178,0,32,0,2014-06-27 00:32:00,13.65,2.09,35425.8,1991.9,-29625.2,-2,4,N
27,6,2014,0,33,0,1980,2014-06-27 00:33:00,0.8124096437957186,0.7879193569587531,-0.9646000000000045,5.0,7.0,2.2652,2.4259,6.0957,-1.4651,0.5541,-1.1975,0.0,0.0,0.8124096437957186,0.7879193569587531,0.9646000000000045,1.1317359861745944,44.12325493592717,44.12325493592717,256141,2014,178,0,33,0,2014-06-27 00:33:00,13.67,2.3,35426.1,1992.2,-29625.0,-2,4,N
27,6,2014,0,34,0,2040,2014-06-27 00:34:00,0.754078230737259,0.8257679853781306,-0.995199999999997,5.0,7.0,2.2653,2.4243,6.1667,-1.4644,0.6779,-1.2195,0.0,0.0,0.754078230737259,0.8257679853781306,0.995199999999997,1.1182695309035702,47.598167150811705,47.598167150811705,256142,2014,178,0,34,0,2014-06-27 00:34:00,13.68,2.16,35426.3,1991.9,-29625.0,-2,4,N
27,6,2014,0,35,0,2100,2014-06-27 00:35:00,0.8459168105284853,0.8764183527385785,-0.6019000000000005,5.0,7.0,2.2653,2.4229,6.2386,-1.4635,0.785,-1.2412,0.0,0.0,0.8459168105284853,0.8764183527385785,0.6019000000000005,1.2180658353930172,46.01456848348039,46.01456848348039,256143,2014,178,0,35,0,2014-06-27 00:35:00,13.69,2.35,35426.5,1991.8,-29625.0,-2,4,N
27,6,2014,0,36,0,2160,2014-06-27 00:36:00,0.8940068305753031,0.9379780318903804,-1.0489000000000033,5.0,7.0,2.2653,2.4216,6.3114,-1.4623,0.8814,-1.2628,0.0,0.0,0.8940068305753031,0.9379780318903804,1.0489000000000033,1.2957820038201835,46.37494620062986,46.37494620062986,256144,2014,178,0,36,0,2014-06-27 00:36:00,13.7,2.24,35426.7,1991.8,-29625.0,-2,4,N
27,6,2014,0,37,0,2220,2014-06-27 00:37:00,0.8438017402261547,0.8845446750524038,-1.2070000000000078,5.0,7.0,2.2651,2.4206,6.3849,-1.4609,0.9703,-1.284,0.0,0.0,0.8438017402261547,0.8845446750524038,1.2070000000000078,1.2224649929434583,46.35040401797979,46.35040401797979,256145,2014,178,0,37,0,2014-06-27 00:37:00,13.71,1.93,35426.9,1991.7,-29624.9,-2,4,N
27,6,2014,0,38,0,2280,2014-06-27 00:38:00,0.9004633609822991,0.820535967691489,-0.9962000000000018,5.0,7.0,2.2649,2.4197,6.459,-1.4592,1.0536,-1.3049,0.0,0.0,0.9004633609822991,0.820535967691489,0.9962000000000018,1.2182419869414067,42.34095535508445,42.34095535508445,256146,2014,178,0,38,0,2014-06-27 00:38:00,13.72,2.28,35427.2,1991.5,-29625.0,-2,4,N
27,6,2014,0,39,0,2340,2014-06-27 00:39:00,0.8581619545401976,0.739718017807418,-1.1730000000000018,5.0,7.0,2.2645,2.419,6.5335,-1.4573,1.1324,-1.3254,0.0,0.0,0.8581619545401976,0.739718017807418,1.1730000000000018,1.1329716175126312,40.76066464470536,40.76066464470536,256147,2014,178,0,39,0,2014-06-27 00:39:00,13.73,2.37,35427.4,1991.5,-29624.9,-2,4,N
27,6,2014,0,40,0,2400,2014-06-27 00:40:00,0.7348199588185312,0.8171963834823447,-1.0708000000000055,5.0,7.0,2.2641,2.4184,6.6084,-1.4552,1.2075,-1.3454,0.0,0.0,0.7348199588185312,0.8171963834823447,1.0708000000000055,1.0989860331481431,48.0382391154635,48.0382391154635,256148,2014,178,0,40,0,2014-06-27 00:40:00,13.73,2.25,35427.7,1991.2,-29625.0,-2,4,N
27,6,2014,0,41,0,2460,2014-06-27 00:41:00,0.6426474203295499,0.7266936359114767,-1.0595,5.0,7.0,2.2637,2.4181,6.6834,-1.4528,1.2795,-1.3648,0.0,0.0,0.6426474203295499,0.7266936359114767,1.0595,0.9700924426725872,48.5122441911352,48.5122441911352,256149,2014,178,0,41,0,2014-06-27 00:41:00,13.74,2.59,35428.0,1991.2,-29625.0,-2,4,N
27,6,2014,0,42,0,2520,2014-06-27 00:42:00,0.8119643657957031,0.632406027713394,-0.9129999999999968,5.0,7.0,2.2631,2.4179,6.7583,-1.4501,1.3488,-1.3836,0.0,0.0,0.8119643657957031,0.632406027713394,0.9129999999999968,1.029185850665589,37.91357473858143,37.91357473858143,256150,2014,178,0,42,0,2014-06-27 00:42:00,13.75,2.15,35428.4,1991.1,-29625.0,-2,4,N
27,6,2014,0,43,0,2580,2014-06-27 00:43:00,0.9127085049940112,0.5205299393056695,-1.6265999999999965,5.0,7.0,2.2626,2.4179,6.833,-1.4472,1.4157,-1.4016,0.0,0.0,0.9127085049940112,0.5205299393056695,1.6265999999999965,1.05070844329051,29.69669375080165,29.69669375080165,256151,2014,178,0,43,0,2014-06-27 00:43:00,13.75,2.39,35428.7,1990.8,-29625.1,-2,4,N
27,6,2014,0,44,0,2640,2014-06-27 00:44:00,0.7869174804700024,0.6114779632946079,-1.154200000000003,5.0,7.0,2.2619,2.4181,6.9071,-1.444,1.4804,-1.4187,0.0,0.0,0.7869174804700024,0.6114779632946079,1.154200000000003,0.996566315236562,37.84916262117503,37.84916262117503,256152,2014,178,0,44,0,2014-06-27 00:44:00,13.76,2.56,35429.1,1990.6,-29625.1,-2,4,N
27,6,2014,0,45,0,2700,2014-06-27 00:45:00,0.6790488938646747,0.5819783001439263,-0.7430000000000092,5.0,7.0,2.2612,2.4185,6.9805,-1.4405,1.543,-1.435,0.0,0.0,0.6790488938646747,0.5819783001439263,0.7430000000000092,0.8943188145718798,40.59820052886541,40.59820052886541,256153,2014,178,0,45,0,2014-06-27 00:45:00,13.76,2.44,35429.6,1990.5,-29625.2,-2,4,N
27,6,2014,0,46,0,2760,2014-06-27 00:46:00,0.7753402534583136,0.5494730077247356,-0.5773000000000081,5.0,7.0,2.2604,2.4191,7.053,-1.4367,1.6037,-1.4502,0.0,0.0,0.7753402534583136,0.5494730077247356,0.5773000000000081,0.9503015809998788,35.32467756403084,35.32467756403084,256154,2014,178,0,46,0,2014-06-27 00:46:00,13.77,2.31,35430.0,1990.2,-29625.3,-2,4,N
27,6,2014,0,47,0,2820,2014-06-27 00:47:00,0.8370112513191469,0.5809764226664599,-0.7661999999999978,5.0,7.0,2.2596,2.4198,7.1241,-1.4326,1.6624,-1.4643,0.0,0.0,0.8370112513191469,0.5809764226664599,0.7661999999999978,1.0188824458833126,34.76483424450125,34.76483424450125,256155,2014,178,0,47,0,2014-06-27 00:47:00,13.77,2.49,35430.3,1990.1,-29625.3,-2,4,N
27,6,2014,0,48,0,2880,2014-06-27 00:48:00,0.8218718005050767,0.6974166125517753,-0.7835000000000036,5.0,7.0,2.2587,2.4206,7.1938,-1.4282,1.7192,-1.4771,0.0,0.0,0.8218718005050767,0.6974166125517753,0.7835000000000036,1.0778975776615558,40.31697149384314,40.31697149384314,256156,2014,178,0,48,0,2014-06-27 00:48:00,13.78,2.47,35430.7,1989.9,-29625.4,-2,4,N
27,6,2014,0,49,0,2940,2014-06-27 00:49:00,0.8075115861910337,0.5397882132018287,-0.9882000000000062,5.0,7.0,2.2578,2.4216,7.2615,-1.4235,1.7741,-1.4887,0.0,0.0,0.8075115861910337,0.5397882132018287,0.9882000000000062,0.9713116271024362,33.76109543121578,33.76109543121578,256157,2014,178,0,49,0,2014-06-27 00:49:00,13.79,2.62,35431.0,1989.7,-29625.4,-2,4,N
27,6,2014,0,50,0,3000,2014-06-27 00:50:00,0.7940419278770219,0.5292128595150003,-0.5572999999999979,5.0,7.0,2.2569,2.4227,7.3272,-1.4184,1.8272,-1.4988,0.0,0.0,0.7940419278770219,0.5292128595150003,0.5572999999999979,0.9542373048161036,33.6826522890245,33.6826522890245,256158,2014,178,0,50,0,2014-06-27 00:50:00,13.8,2.32,35431.2,1989.5,-29625.4,-2,4,N
27,6,2014,0,51,0,3060,2014-06-27 00:51:00,0.9023557924823652,0.4829039538411627,-0.3678000000000025,5.0,7.0,2.2559,2.424,7.3904,-1.4129,1.8783,-1.5074,0.0,0.0,0.9023557924823652,0.4829039538411627,0.3678000000000025,1.023446239360869,28.153869941477783,28.153869941477783,256159,2014,178,0,51,0,2014-06-27 00:51:00,13.81,2.74,35431.4,1989.4,-29625.4,-2,4,N
27,6,2014,0,52,0,3120,2014-06-27 00:52:00,0.8700731400518981,0.7320369719116633,-0.7332999999999998,5.0,7.0,2.2549,2.4253,7.4509,-1.4071,1.9274,-1.5144,0.0,0.0,0.8700731400518981,0.7320369719116633,0.7332999999999998,1.1370599796340417,40.07561540317042,40.07561540317042,256160,2014,178,0,52,0,2014-06-27 00:52:00,13.82,2.63,35431.7,1989.2,-29625.4,-2,4,N
27,6,2014,0,53,0,3180,2014-06-27 00:53:00,0.7151164088997878,0.6075817811899581,-0.4703999999999979,5.0,7.0,2.2539,2.4267,7.5083,-1.4009,1.9745,-1.5196,0.0,0.0,0.7151164088997878,0.6075817811899581,0.4703999999999979,0.9383747114621592,40.35210722008487,40.35210722008487,256161,2014,178,0,53,0,2014-06-27 00:53:00,13.83,2.65,35431.8,1989.1,-29625.4,-2,4,N
27,6,2014,0,54,0,3240,2014-06-27 00:54:00,0.5562634954452846,0.4667626275270576,-0.7014999999999958,5.0,7.0,2.2528,2.4282,7.5624,-1.3942,2.0194,-1.5231,0.0,0.0,0.5562634954452846,0.4667626275270576,0.7014999999999958,0.7261517932367646,40.00012896584637,40.00012896584637,256162,2014,178,0,54,0,2014-06-27 00:54:00,13.85,2.46,35432.0,1988.9,-29625.3,-2,4,N
27,6,2014,0,55,0,3300,2014-06-27 00:55:00,0.577859476666351,0.5938894862488562,-1.0533999999999963,5.0,7.0,2.2517,2.4297,7.6128,-1.3871,2.0623,-1.5246,0.0,0.0,0.577859476666351,0.5938894862488562,1.0533999999999963,0.8286291671489964,45.78378102555163,45.78378102555163,256163,2014,178,0,55,0,2014-06-27 00:55:00,13.86,2.83,35432.1,1988.8,-29625.3,-2,4,N
27,6,2014,0,56,0,3360,2014-06-27 00:56:00,0.5277657058172066,0.6279532477132385,-1.0317000000000007,5.0,7.0,2.2507,2.4312,7.6593,-1.3795,2.1028,-1.5241,0.0,0.0,0.5277657058172066,0.6279532477132385,1.0317000000000007,0.8202816111253123,49.95449907745547,49.95449907745547,256164,2014,178,0,56,0,2014-06-27 00:56:00,13.88,2.71,35432.2,1988.6,-29625.3,-2,4,N
27,6,2014,0,57,0,3420,2014-06-27 00:57:00,0.5632766233523002,0.4062048226888319,-0.6929000000000087,5.0,7.0,2.2496,2.4328,7.7016,-1.3715,2.1411,-1.5216,0.0,0.0,0.5632766233523002,0.4062048226888319,0.6929000000000087,0.6944659188115961,35.7971165740904,35.7971165740904,256165,2014,178,0,57,0,2014-06-27 00:57:00,13.9,2.55,35432.3,1988.5,-29625.2,-2,4,N
27,6,2014,0,58,0,3480,2014-06-27 00:58:00,0.5865423970734249,0.5093979908872257,-0.4051000000000044,5.0,7.0,2.2486,2.4343,7.7394,-1.3629,2.1771,-1.5169,0.0,0.0,0.5865423970734249,0.5093979908872257,0.4051000000000044,0.7768644004487407,40.97353080451041,40.97353080451041,256166,2014,178,0,58,0,2014-06-27 00:58:00,13.93,2.87,35432.3,1988.3,-29625.2,-2,4,N
27,6,2014,0,59,0,3540,2014-06-27 00:59:00,0.5459107829336386,0.5100659070962764,-0.4296999999999968,5.0,7.0,2.2475,2.4357,7.7725,-1.3539,2.2106,-1.5101,0.0,0.0,0.5459107829336386,0.5100659070962764,0.4296999999999968,0.7471183390234545,43.05585496903614,43.05585496903614,256167,2014,178,0,59,0,2014-06-27 00:59:00,13.96,2.67,35432.3,1988.0,-29625.2,-2,4,N
27,6,2014,1,0,0,3600,2014-06-27 01:00:00,0.3203774945136134,0.561718151934191,-0.8515000000000015,5.0,7.0,2.3603,2.3342,7.8801,-1.1313,2.3963,-1.2012,0.0,0.0,0.3203774945136134,0.561718151934191,0.8515000000000015,0.6466598960838559,60.30160719359874,60.30160719359874,256168,2014,178,1,0,0,2014-06-27 01:00:00,13.99,2.77,35432.3,1987.7,-29625.1,3,4,N
27,6,2014,1,1,0,3660,2014-06-27 01:01:00,0.3299509707229754,0.4203423972118945,-0.8425000000000011,5.0,7.0,2.3589,2.3384,7.9228,-1.1151,2.4333,-1.1448,0.0,0.0,0.3299509707229754,0.4203423972118945,0.8425000000000011,0.5343738148289789,51.86958848722912,51.86958848722912,256169,2014,178,1,1,0,2014-06-27 01:01:00,14.02,2.84,35432.0,1987.3,-29625.1,3,4,N
27,6,2014,1,2,0,3720,2014-06-27 01:02:00,0.4611966503516885,0.4656494317360461,-1.073999999999998,5.0,7.0,2.3577,2.3426,7.962,-1.0981,2.4688,-1.0826,0.0,0.0,0.4611966503516885,0.4656494317360461,1.073999999999998,0.6553867129960145,45.275259962313896,45.275259962313896,256170,2014,178,1,2,0,2014-06-27 01:02:00,14.06,2.24,35431.9,1986.8,-29625.1,3,4,N
27,6,2014,1,3,0,3780,2014-06-27 01:03:00,0.3291717342229482,0.4281347614211941,-0.748500000000007,5.0,7.0,2.3568,2.3469,7.9976,-1.08,2.5026,-1.0137,0.0,0.0,0.3291717342229482,0.4281347614211941,0.748500000000007,0.5400494463922041,52.4450895928018,52.4450895928018,256171,2014,178,1,3,0,2014-06-27 01:03:00,14.1,2.35,35431.6,1986.4,-29625.0,3,4,N
27,6,2014,1,4,0,3840,2014-06-27 01:04:00,0.2984475547925354,0.5682860020389342,-0.1561000000000092,5.0,7.0,2.3561,2.3513,8.0294,-1.061,2.5348,-0.9369,0.0,0.0,0.2984475547925354,0.5682860020389342,0.1561000000000092,0.6418877807491267,62.292829197962746,62.292829197962746,256172,2014,178,1,4,0,2014-06-27 01:04:00,14.14,2.23,35431.5,1986.0,-29625.0,3,4,N
27,6,2014,1,5,0,3900,2014-06-27 01:05:00,0.5963385122827947,0.5575993300385608,-0.2030000000000029,5.0,7.0,2.3556,2.3556,8.0572,-1.0409,2.5653,-0.8502,0.0,0.0,0.5963385122827947,0.5575993300385608,0.2030000000000029,0.8164169486794776,43.07722887966924,43.07722887966924,256173,2014,178,1,5,0,2014-06-27 01:05:00,14.19,2.4,35431.5,1985.8,-29624.9,3,4,N
27,6,2014,1,6,0,3960,2014-06-27 01:06:00,0.7280294697137804,0.5621634283522614,-0.7019000000000091,5.0,7.0,2.3555,2.36,8.0809,-1.0198,2.594,-0.7505,0.0,0.0,0.7280294697137804,0.5621634283522614,0.7019000000000091,0.919812279189888,37.67428807358325,37.67428807358325,256174,2014,178,1,6,0,2014-06-27 01:06:00,14.24,2.24,35431.6,1985.7,-29624.8,3,4,N
27,6,2014,1,7,0,4020,2014-06-27 01:07:00,0.3411942392346526,0.4741097121543965,-0.6565000000000083,5.0,7.0,2.3558,2.3644,8.1006,-0.9976,2.6209,-0.632,0.0,0.0,0.3411942392346526,0.4741097121543965,0.6565000000000083,0.5841177347470612,54.25922761101202,54.25922761101202,256175,2014,178,1,7,0,2014-06-27 01:07:00,14.29,2.34,35431.8,1985.6,-29624.7,3,4,N
27,6,2014,1,8,0,4080,2014-06-27 01:08:00,0.216961687512955,0.4546288016311473,-0.4585000000000008,5.0,7.0,2.3563,2.3687,8.116,-0.9742,2.6461,-0.4817,0.0,0.0,0.216961687512955,0.4546288016311473,0.4585000000000008,0.5037456909205699,64.48820721789,64.48820721789,256176,2014,178,1,8,0,2014-06-27 01:08:00,14.34,2.38,35432.1,1985.6,-29624.6,3,4,N
27,6,2014,1,9,0,4140,2014-06-27 01:09:00,0.2099485596059394,0.6800507721331137,-0.3643,5.0,7.0,2.3572,2.3731,8.1272,-0.9496,2.6695,-0.248,0.0,0.0,0.2099485596059394,0.6800507721331137,0.3643,0.7117214696490846,72.84324397991959,72.84324397991959,256177,2014,178,1,9,0,2014-06-27 01:09:00,14.4,2.31,35432.3,1985.7,-29624.6,3,4,N
27,6,2014,1,10,0,4200,2014-06-27 01:10:00,0.2721761549667921,0.7275841919115078,-0.4331999999999993,5.0,7.0,2.3585,2.3774,8.1342,-0.9238,2.6911,0.334,0.0,0.0,0.2721761549667921,0.7275841919115078,0.4331999999999993,0.7768259880127782,69.49008122574418,69.49008122574418,256178,2014,178,1,10,0,2014-06-27 01:10:00,14.46,2.35,35432.6,1985.8,-29624.5,3,4,N
27,6,2014,1,11,0,4260,2014-06-27 01:11:00,0.1824526454778964,0.5600483582476738,-0.2575000000000074,5.0,7.0,2.3602,2.3816,8.1369,-0.8965,2.7109,0.5354,0.0,0.0,0.1824526454778964,0.5600483582476738,0.2575000000000074,0.5890187869820434,71.95541800271849,71.95541800271849,256179,2014,178,1,11,0,2014-06-27 01:11:00,14.53,2.63,35432.8,1985.9,-29624.4,3,4,N
27,6,2014,1,12,0,4320,2014-06-27 01:12:00,0.150392632047437,0.4784511738410071,-0.2710000000000008,5.0,7.0,2.3622,2.3858,8.1355,-0.8679,2.7289,0.6805,0.0,0.0,0.150392632047437,0.4784511738410071,0.2710000000000008,0.5015311251796776,72.55038521022388,72.55038521022388,256180,2014,178,1,12,0,2014-06-27 01:12:00,14.59,1.98,35433.0,1986.0,-29624.3,3,4,N
27,6,2014,1,13,0,4380,2014-06-27 01:13:00,0.3513243129440339,0.423125386689423,-0.7862999999999971,5.0,7.0,2.3647,2.39,8.1299,-0.8377,2.7452,0.8002,0.0,0.0,0.3513243129440339,0.423125386689423,0.7862999999999971,0.5499671496795706,50.296886021193856,50.296886021193856,256181,2014,178,1,13,0,2014-06-27 01:13:00,14.66,2.29,35433.3,1986.1,-29624.3,3,4,N
27,6,2014,1,14,0,4440,2014-06-27 01:14:00,0.292324982885551,0.641979503922756,-0.4876000000000005,5.0,7.0,2.3675,2.394,8.1204,-0.8059,2.7597,0.9043,0.0,0.0,0.292324982885551,0.641979503922756,0.4876000000000005,0.7054017146817447,65.51788147617698,65.51788147617698,256182,2014,178,1,14,0,2014-06-27 01:14:00,14.73,2.36,35433.4,1986.2,-29624.3,3,4,N
