d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
23,12,2014,14,19,0,51540,2014-12-23 14:19:00,-5.44775324033599,2.614115603051317,5.352099999999993,5.0,8.0,3.5198,2.883,6.9196,-0.74,0.4665,3.1667,0.0,0.0,5.44775324033599,2.614115603051317,5.352099999999993,6.042484236943248,154.36588376430947,154.36588376430947,514705,2014,357,14,19,0,2014-12-23 14:19:00,20.98,4.85,35423.5,1986.1,-29617.2,4,7,N
23,12,2014,14,20,0,51600,2014-12-23 14:20:00,-5.515658129801555,2.8982029449140114,5.155600000000007,5.0,8.0,3.5164,2.8756,6.9128,-0.7219,0.6178,3.1722,0.0,0.0,5.515658129801555,2.8982029449140114,5.155600000000007,6.230735503514351,152.28031570523908,152.28031570523908,514706,2014,357,14,20,0,2014-12-23 14:20:00,20.97,4.92,35423.1,1985.9,-29617.2,4,7,N
23,12,2014,14,21,0,51660,2014-12-23 14:21:00,-5.549721894034341,2.7615026099828506,5.523099999999985,5.0,8.0,3.5126,2.8685,6.9064,-0.703,0.7392,3.1769,0.0,0.0,5.549721894034341,2.7615026099828506,5.523099999999985,6.1988151905074735,153.5453850606171,153.5453850606171,514707,2014,357,14,21,0,2014-12-23 14:21:00,20.98,5.55,35422.4,1985.6,-29617.2,4,7,N
23,12,2014,14,22,0,51720,2014-12-23 14:22:00,-5.364486261254091,2.591183790005378,5.619799999999984,5.0,8.0,3.5082,2.8616,6.9004,-0.6831,0.8438,3.1807,0.0,0.0,5.364486261254091,2.591183790005378,5.619799999999984,5.957511752466002,154.2182715884329,154.2182715884329,514708,2014,357,14,22,0,2014-12-23 14:22:00,20.99,4.19,35421.7,1985.4,-29617.0,4,7,N
23,12,2014,14,23,0,51780,2014-12-23 14:23:00,-5.405451833893888,2.283608034037349,5.673899999999989,5.0,8.0,3.5032,2.855,6.8947,-0.6623,0.9372,3.1836,0.0,0.0,5.405451833893888,2.283608034037349,5.673899999999989,5.8680299233786055,157.0976993626793,157.0976993626793,514709,2014,357,14,23,0,2014-12-23 14:23:00,21.02,5.61,35421.3,1985.7,-29616.8,4,7,N
23,12,2014,14,24,0,51840,2014-12-23 14:24:00,-5.5577368972436485,2.343831880771049,5.206499999999991,5.0,8.0,3.4976,2.8488,6.8894,-0.6404,1.0224,3.1856,0.0,0.0,5.5577368972436485,2.343831880771049,5.206499999999991,6.031748279255544,157.1336723056762,157.1336723056762,514710,2014,357,14,24,0,2014-12-23 14:24:00,21.06,4.58,35421.4,1986.0,-29616.5,4,7,N
23,12,2014,14,25,0,51900,2014-12-23 14:25:00,-5.171346944764536,2.290287205619528,5.421199999999985,5.0,8.0,3.4914,2.8427,6.8843,-0.6174,1.1014,3.1866,0.0,0.0,5.171346944764536,2.290287205619528,5.421199999999985,5.655815123158642,156.11239528381208,156.11239528381208,514711,2014,357,14,25,0,2014-12-23 14:25:00,21.1,5.28,35421.8,1986.3,-29616.4,4,7,N
23,12,2014,14,26,0,51960,2014-12-23 14:26:00,-5.270198652660522,2.1692829174205115,5.750299999999996,5.0,8.0,3.4847,2.837,6.8796,-0.5932,1.1754,3.1867,0.0,0.0,5.270198652660522,2.1692829174205115,5.750299999999996,5.6991913649497,157.6272914091778,157.6272914091778,514712,2014,357,14,26,0,2014-12-23 14:26:00,21.16,5.37,35422.2,1986.3,-29616.6,4,7,N
23,12,2014,14,27,0,52020,2014-12-23 14:27:00,-5.455768243743041,2.1565924967929857,5.485599999999991,5.0,8.0,3.4773,2.8316,6.8751,-0.5678,1.2453,3.1858,0.0,0.0,5.455768243743041,2.1565924967929857,5.485599999999991,5.866540575727643,158.43177299567034,158.43177299567034,514713,2014,357,14,27,0,2014-12-23 14:27:00,21.23,5.45,35422.7,1986.1,-29616.8,4,7,N
23,12,2014,14,28,0,52080,2014-12-23 14:28:00,-5.570761277755387,2.2823835199327926,5.448400000000007,5.0,8.0,3.4694,2.8264,6.8708,-0.5409,1.3117,3.184,0.0,0.0,5.570761277755387,2.2823835199327926,5.448400000000007,6.020187351386968,157.72071212644568,157.72071212644568,514714,2014,357,14,28,0,2014-12-23 14:28:00,21.31,8.01,35423.2,1985.6,-29617.2,4,7,N
23,12,2014,14,29,0,52140,2014-12-23 14:29:00,-5.4231516330103045,2.160711318688616,5.626799999999989,5.0,8.0,3.4608,2.8216,6.8668,-0.5124,1.3752,3.1811,0.0,0.0,5.4231516330103045,2.160711318688616,5.626799999999989,5.837743317184426,158.2764983398256,158.2764983398256,514715,2014,357,14,29,0,2014-12-23 14:29:00,21.4,9.77,35423.5,1985.2,-29617.6,4,7,N
23,12,2014,14,30,0,52200,2014-12-23 14:30:00,-5.117690950310754,2.203346682048784,5.721699999999984,5.0,8.0,3.4517,2.817,6.8629,-0.4821,1.436,3.1773,0.0,0.0,5.117690950310754,2.203346682048784,5.721699999999984,5.57184863974139,156.70641512091416,156.70641512091416,514716,2014,357,14,30,0,2014-12-23 14:30:00,21.5,8.2,35423.6,1985.1,-29617.7,4,7,N
23,12,2014,14,31,0,52260,2014-12-23 14:31:00,-5.225114258916065,2.1146250496418686,5.613299999999995,5.0,8.0,3.442,2.8127,6.8592,-0.4497,1.4946,3.1724,0.0,0.0,5.225114258916065,2.1146250496418686,5.613299999999995,5.636795021934082,157.9666199346876,157.9666199346876,514717,2014,357,14,31,0,2014-12-23 14:31:00,21.61,8.98,35423.8,1985.2,-29617.6,4,7,N
23,12,2014,14,32,0,52320,2014-12-23 14:32:00,-5.492392356278173,1.999075415756584,5.734599999999986,5.0,8.0,3.4316,2.8088,6.8557,-0.4148,1.5511,3.1665,0.0,0.0,5.492392356278173,1.999075415756584,5.734599999999986,5.84488462787635,159.9999255416021,159.9999255416021,514718,2014,357,14,32,0,2014-12-23 14:32:00,21.73,8.92,35424.0,1985.4,-29617.6,4,7,N
23,12,2014,14,33,0,52380,2014-12-23 14:33:00,-6.3043567220738765,1.5357636970799964,3.7143999999999977,5.0,9.0,3.066,2.7179,5.9091,-1.093,0.4131,2.1728,0.0,0.0,6.3043567220738765,1.5357636970799964,3.7143999999999977,6.48871973600547,166.3092034804293,166.3092034804293,514719,2014,357,14,33,0,2014-12-23 14:33:00,21.85,8.88,35424.4,1985.5,-29617.7,4,7,N
23,12,2014,14,34,0,52440,2014-12-23 14:34:00,-6.232666970003666,1.601219558336448,4.076000000000008,5.0,9.0,3.0526,2.7119,5.904,-1.0863,0.5558,2.1595,0.0,0.0,6.232666970003666,1.601219558336448,4.076000000000008,6.435063452132686,165.59187043702048,165.59187043702048,514720,2014,357,14,34,0,2014-12-23 14:34:00,21.98,8.85,35424.5,1985.6,-29617.8,4,7,N
23,12,2014,14,35,0,52500,2014-12-23 14:35:00,-5.855405215733899,1.725006829685212,4.39139999999999,5.0,9.0,3.0388,2.7062,5.8995,-1.0795,0.6691,2.1455,0.0,0.0,5.855405215733899,1.725006829685212,4.39139999999999,6.104213200970652,163.58498648736307,163.58498648736307,514721,2014,357,14,35,0,2014-12-23 14:35:00,22.12,9.5,35424.6,1985.5,-29617.9,4,7,N
23,12,2014,14,36,0,52560,2014-12-23 14:36:00,-6.018933547595336,1.6009969185454676,3.878,5.0,9.0,3.0248,2.7008,5.8955,-1.0726,0.7662,2.1308,0.0,0.0,6.018933547595336,1.6009969185454676,3.878,6.228222232993992,165.10460033143505,165.10460033143505,514722,2014,357,14,36,0,2014-12-23 14:36:00,22.26,7.91,35424.5,1985.1,-29618.1,4,7,N
23,12,2014,14,37,0,52620,2014-12-23 14:37:00,-5.850841116629226,1.4523853975093772,4.016800000000004,5.0,9.0,3.0105,2.6956,5.8921,-1.0656,0.8526,2.1154,0.0,0.0,5.850841116629226,1.4523853975093772,4.016800000000004,6.028413150650642,166.05895729668202,166.05895729668202,514723,2014,357,14,37,0,2014-12-23 14:37:00,22.4,8.78,35424.6,1985.0,-29618.2,4,7,N
23,12,2014,14,38,0,52680,2014-12-23 14:38:00,-5.631541719813932,1.305554988473349,4.034000000000006,5.0,9.0,2.996,2.6907,5.8893,-1.0585,0.9314,2.0993,0.0,0.0,5.631541719813932,1.305554988473349,4.034000000000006,5.780894045900904,166.94774350756845,166.94774350756845,514724,2014,357,14,38,0,2014-12-23 14:38:00,22.55,8.77,35424.7,1984.7,-29618.3,4,7,N
23,12,2014,14,39,0,52740,2014-12-23 14:39:00,-5.778594767058996,1.381697521730174,4.206100000000006,5.0,9.0,2.9812,2.686,5.8871,-1.0514,1.0043,2.0825,0.0,0.0,5.778594767058996,1.381697521730174,4.206100000000006,5.9414851277636735,166.55270134752976,166.55270134752976,514725,2014,357,14,39,0,2014-12-23 14:39:00,22.71,8.74,35424.7,1984.6,-29618.4,4,7,N
23,12,2014,14,40,0,52800,2014-12-23 14:40:00,-5.719595437000513,1.269710111845014,4.131799999999984,5.0,9.0,2.9662,2.6815,5.8854,-1.0442,1.0725,2.0651,0.0,0.0,5.719595437000513,1.269710111845014,4.131799999999984,5.858833990742404,167.48370868143658,167.48370868143658,514726,2014,357,14,40,0,2014-12-23 14:40:00,22.87,8.71,35425.1,1984.5,-29618.4,4,7,N
23,12,2014,14,41,0,52860,2014-12-23 14:41:00,-5.624083313906902,1.4047406562535478,4.181300000000007,5.0,9.0,2.951,2.6774,5.8843,-1.037,1.137,2.047,0.0,0.0,5.624083313906902,1.4047406562535478,4.181300000000007,5.796862033298506,165.97603187410814,165.97603187410814,514727,2014,357,14,41,0,2014-12-23 14:41:00,23.02,8.67,35425.2,1984.6,-29618.4,4,7,N
23,12,2014,14,42,0,52920,2014-12-23 14:42:00,-5.637219013720902,1.313569992473629,4.372599999999991,5.0,9.0,2.9356,2.6735,5.8838,-1.0297,1.1982,2.0283,0.0,0.0,5.637219013720902,1.313569992473629,4.372599999999991,5.788238448248624,166.883147100505,166.883147100505,514728,2014,357,14,42,0,2014-12-23 14:42:00,23.18,8.63,35425.0,1984.4,-29618.5,4,7,N
23,12,2014,14,43,0,52980,2014-12-23 14:43:00,-5.601819415685812,1.2910834558457611,4.556499999999986,5.0,9.0,2.92,2.6698,5.8838,-1.0225,1.2567,2.009,0.0,0.0,5.601819415685812,1.2910834558457611,4.556499999999986,5.748676130720287,167.0213499683451,167.0213499683451,514729,2014,357,14,43,0,2014-12-23 14:43:00,23.34,8.57,35424.7,1984.0,-29618.5,4,7,N
23,12,2014,14,44,0,53040,2014-12-23 14:44:00,-5.926761009304098,-0.4933679828866655,7.312100000000001,5.0,9.0,2.9001,2.4167,5.6576,-1.0978,1.8834,2.051,0.0,0.0,5.926761009304098,0.4933679828866655,7.312100000000001,5.947260548180564,-175.2414348512999,175.2414348512999,514730,2014,357,14,44,0,2014-12-23 14:44:00,23.5,8.51,35424.5,1983.7,-29618.6,4,7,N
23,12,2014,14,45,0,53100,2014-12-23 14:45:00,-5.741525376721591,-0.6429813782363323,7.243099999999984,5.0,9.0,2.8837,2.4213,5.6613,-1.0945,1.9117,2.0343,0.0,0.0,5.741525376721591,0.6429813782363323,7.243099999999984,5.777416265450906,-173.61018929266976,173.61018929266976,514731,2014,357,14,45,0,2014-12-23 14:45:00,23.66,8.42,35424.4,1983.6,-29618.6,4,7,N
23,12,2014,14,46,0,53160,2014-12-23 14:46:00,-5.767240179047316,-0.6620170091776209,7.346799999999988,5.0,9.0,2.8672,2.426,5.6654,-1.0909,1.9401,2.017,0.0,0.0,5.767240179047316,0.6620170091776209,7.346799999999988,5.805112040543076,-173.45172298448026,173.45172298448026,514732,2014,357,14,46,0,2014-12-23 14:46:00,23.82,8.34,35424.5,1983.5,-29618.6,4,7,N
23,12,2014,14,47,0,53220,2014-12-23 14:47:00,-5.942791015920457,-0.8839880739930077,6.878599999999992,5.0,9.0,2.8505,2.431,5.67,-1.0872,1.9684,1.9991,0.0,0.0,5.942791015920457,0.8839880739930077,6.878599999999992,6.008177758178162,-171.5393106523593,171.5393106523593,514733,2014,357,14,47,0,2014-12-23 14:47:00,23.97,8.27,35424.0,1983.2,-29618.6,4,7,N
23,12,2014,14,48,0,53280,2014-12-23 14:48:00,-5.862084385140903,-0.8240981885277231,6.9750000000000085,5.0,9.0,2.8338,2.4361,5.6749,-1.0834,1.9968,1.9807,0.0,0.0,5.862084385140903,0.8240981885277231,6.9750000000000085,5.919727287878004,-171.99773845814124,171.99773845814124,514734,2014,357,14,48,0,2014-12-23 14:48:00,24.12,8.18,35423.5,1983.1,-29618.5,4,7,N
23,12,2014,14,49,0,53340,2014-12-23 14:49:00,-5.611615530895181,-0.7947098436905864,7.438299999999984,5.0,9.0,2.8169,2.4414,5.6803,-1.0793,2.0251,1.9618,0.0,0.0,5.611615530895181,0.7947098436905864,7.438299999999984,5.667609072813925,-171.93944659393694,171.93944659393694,514735,2014,357,14,49,0,2014-12-23 14:49:00,24.27,6.95,35423.5,1983.2,-29618.4,4,7,N
23,12,2014,14,50,0,53400,2014-12-23 14:50:00,-5.564527386348399,-0.7362671121208387,7.446700000000007,5.0,9.0,2.8,2.4469,5.6861,-1.0752,2.0535,1.9424,0.0,0.0,5.564527386348399,0.7362671121208387,7.446700000000007,5.613025413608253,-172.46272500325753,172.46272500325753,514736,2014,357,14,50,0,2014-12-23 14:50:00,24.41,6.91,35423.2,1983.2,-29618.3,4,7,N
23,12,2014,14,51,0,53460,2014-12-23 14:51:00,-5.422817674510293,-0.9247310102034588,7.374000000000009,5.0,9.0,2.783,2.4526,5.6922,-1.0709,2.0818,1.9225,0.0,0.0,5.422817674510293,0.9247310102034588,7.374000000000009,5.501097978786883,-170.322670235248,170.322670235248,514737,2014,357,14,51,0,2014-12-23 14:51:00,24.54,6.89,35422.7,1983.2,-29618.1,4,7,N
23,12,2014,14,52,0,53520,2014-12-23 14:52:00,-5.443077821731312,-1.0096677788192696,7.522900000000007,5.0,9.0,2.766,2.4584,5.6988,-1.0665,2.11,1.9022,0.0,0.0,5.443077821731312,1.0096677788192696,7.522900000000007,5.535930382240109,-169.4913201246576,169.4913201246576,514738,2014,357,14,52,0,2014-12-23 14:52:00,24.67,6.86,35422.3,1983.1,-29618.0,4,7,N
23,12,2014,14,53,0,53580,2014-12-23 14:53:00,-5.556067104941333,-1.092489480494383,7.416999999999987,5.0,9.0,2.749,2.4644,5.7058,-1.062,2.1382,1.8815,0.0,0.0,5.556067104941333,1.092489480494383,7.416999999999987,5.662456617017216,-168.8758475814943,168.8758475814943,514739,2014,357,14,53,0,2014-12-23 14:53:00,24.79,6.85,35422.1,1983.1,-29618.0,4,7,N
23,12,2014,14,54,0,53640,2014-12-23 14:54:00,-5.634547345918551,-1.2543480200535049,7.718399999999988,5.0,9.0,2.732,2.4706,5.7132,-1.0574,2.1664,1.8604,0.0,0.0,5.634547345918551,1.2543480200535049,7.718399999999988,5.772478908476837,-167.4496201069309,167.4496201069309,514740,2014,357,14,54,0,2014-12-23 14:54:00,24.9,6.84,35421.9,1983.0,-29617.9,4,7,N
23,12,2014,14,55,0,53700,2014-12-23 14:55:00,-4.9214346880188335,0.6433153395047478,4.334400000000002,5.0,8.0,2.75,3.003,6.3891,-0.6038,-0.1175,1.4615,0.0,0.0,4.9214346880188335,0.6433153395047478,4.334400000000002,4.963302732503544,172.55269139151306,172.55269139151306,514741,2014,357,14,55,0,2014-12-23 14:55:00,25.0,6.85,35422.0,1982.8,-29618.0,4,7,N
23,12,2014,14,56,0,53760,2014-12-23 14:56:00,-4.906517876204771,0.7580857325396558,4.604200000000006,5.0,8.0,2.7353,2.9917,6.3979,-0.5887,0.4343,1.4209,0.0,0.0,4.906517876204771,0.7580857325396558,4.604200000000006,4.9647368155217615,171.21691733532523,171.21691733532523,514742,2014,357,14,56,0,2014-12-23 14:56:00,25.1,6.86,35422.1,1982.6,-29618.1,4,7,N
23,12,2014,14,57,0,53820,2014-12-23 14:57:00,-4.855422229855591,0.8007210990637141,4.70620000000001,5.0,8.0,2.7207,2.9808,6.4078,-0.5741,0.624,1.3792,0.0,0.0,4.855422229855591,0.8007210990637141,4.70620000000001,4.921003892364001,170.63548076969107,170.63548076969107,514743,2014,357,14,57,0,2014-12-23 14:57:00,25.18,6.86,35422.2,1982.5,-29618.2,4,7,N
23,12,2014,14,58,0,53880,2014-12-23 14:58:00,-5.210086127601999,0.9970886796691792,5.839299999999994,5.0,7.0,3.251,3.1187,7.5871,-1.4232,2.1053,-2.3459,0.0,0.0,5.210086127601999,0.9970886796691792,5.839299999999994,5.304637903962457,169.16592574396174,169.16592574396174,514744,2014,357,14,58,0,2014-12-23 14:58:00,25.26,6.87,35422.4,1982.5,-29618.3,4,7,N
23,12,2014,14,59,0,53940,2014-12-23 14:59:00,-5.08462906138026,1.046737172716051,5.677499999999995,5.0,7.0,3.2434,3.1124,7.6633,-1.4274,2.1887,-2.4236,0.0,0.0,5.08462906138026,1.046737172716051,5.677499999999995,5.191253355460345,168.36742780855246,168.36742780855246,514745,2014,357,14,59,0,2014-12-23 14:59:00,25.32,6.88,35422.4,1982.5,-29618.3,4,7,N
23,12,2014,15,0,0,54000,2014-12-23 15:00:00,-4.540833348946694,0.857494040110835,5.434700000000007,5.0,7.0,3.2365,3.1069,7.7438,-1.433,2.2713,-2.5017,0.0,0.0,4.540833348946694,0.857494040110835,5.434700000000007,4.621088998464761,169.30615650768874,169.30615650768874,514746,2014,357,15,0,0,2014-12-23 15:00:00,25.38,6.89,35422.2,1982.5,-29618.3,5,7,N
23,12,2014,15,1,0,54060,2014-12-23 15:01:00,-4.529256121935005,0.8877729409480029,5.585799999999992,5.0,7.0,3.2304,3.1023,7.829,-1.44,2.3534,-2.5804,0.0,0.0,4.529256121935005,0.8877729409480029,5.585799999999992,4.615441670389215,168.91013251524643,168.91013251524643,514747,2014,357,15,1,0,2014-12-23 15:01:00,25.42,6.89,35421.7,1982.6,-29618.1,5,7,N
23,12,2014,15,2,0,54120,2014-12-23 15:02:00,-4.448660810457714,0.6645773620280593,5.345199999999991,5.0,7.0,3.2251,3.0985,7.919,-1.4486,2.4353,-2.6597,0.0,0.0,4.448660810457714,0.6645773620280593,5.345199999999991,4.49802690928172,171.503520538776,171.503520538776,514748,2014,357,15,2,0,2014-12-23 15:02:00,25.45,6.89,35421.2,1982.8,-29618.0,5,7,N
23,12,2014,15,3,0,54180,2014-12-23 15:03:00,-5.371833347661118,-1.2051448065885937,10.4268,5.0,7.0,2.5283,2.8723,7.4964,-1.356,2.9859,-2.1489,0.0,0.0,5.371833347661118,1.2051448065885937,10.4268,5.505358073721592,-167.35533323131966,167.35533323131966,514749,2014,357,15,3,0,2014-12-23 15:03:00,25.47,6.9,35420.5,1982.7,-29617.9,5,7,N
23,12,2014,15,4,0,54240,2014-12-23 15:04:00,-5.442966502231309,-1.8647127875571008,8.858400000000003,5.0,8.0,2.5369,2.6538,6.6971,-1.412,2.3075,-2.3203,0.0,0.0,5.442966502231309,1.8647127875571008,8.858400000000003,5.753523974443064,-161.0889879236227,161.0889879236227,514750,2014,357,15,4,0,2014-12-23 15:04:00,25.48,9.85,35420.1,1982.7,-29617.7,5,7,N
23,12,2014,15,5,0,54300,2014-12-23 15:05:00,-5.4900546469758345,-1.6818148652656482,9.145300000000006,5.0,8.0,2.549,2.651,6.7852,-1.4244,2.3645,-2.4011,0.0,0.0,5.4900546469758345,1.6818148652656482,9.145300000000006,5.7418813352253695,-162.96815919012442,162.96815919012442,514751,2014,357,15,5,0,2014-12-23 15:05:00,25.48,11.18,35420.2,1982.7,-29617.6,5,7,N
23,12,2014,15,6,0,54360,2014-12-23 15:06:00,-5.423040313510301,-1.6230381755913752,9.79180000000001,5.0,8.0,2.562,2.6488,6.8779,-1.4379,2.4225,-2.4829,0.0,0.0,5.423040313510301,1.6230381755913752,9.79180000000001,5.6607083621561785,-163.33831261165008,163.33831261165008,514752,2014,357,15,6,0,2014-12-23 15:06:00,25.47,11.12,35420.3,1982.6,-29617.7,5,7,N
23,12,2014,15,7,0,54420,2014-12-23 15:07:00,-5.222887869113731,-1.4590645659276655,9.756799999999984,5.0,8.0,2.5761,2.6473,6.9754,-1.4527,2.4817,-2.5658,0.0,0.0,5.222887869113731,1.4590645659276655,9.756799999999984,5.422861523299397,-164.39177675648574,164.39177675648574,514753,2014,357,15,7,0,2014-12-23 15:07:00,25.44,11.06,35420.8,1982.4,-29617.8,5,7,N
23,12,2014,15,8,0,54480,2014-12-23 15:08:00,-5.062587802356919,-1.5136111153927636,9.51469999999999,5.0,8.0,2.5912,2.6466,7.078,-1.4687,2.542,-2.6501,0.0,0.0,5.062587802356919,1.5136111153927636,9.51469999999999,5.284014938019535,-163.35440143690397,163.35440143690397,514754,2014,357,15,8,0,2014-12-23 15:08:00,25.41,10.97,35421.0,1982.2,-29618.1,5,7,N
23,12,2014,15,9,0,54540,2014-12-23 15:09:00,-4.989005618786643,-1.4125330172989574,9.426699999999997,5.0,8.0,2.6074,2.6466,7.1859,-1.486,2.6038,-2.7357,0.0,0.0,4.989005618786643,1.4125330172989574,9.426699999999997,5.185115870377864,-164.19163507680818,164.19163507680818,514755,2014,357,15,9,0,2014-12-23 15:09:00,25.36,10.87,35421.0,1982.0,-29618.2,5,7,N
23,12,2014,15,10,0,54600,2014-12-23 15:10:00,-3.840633751860969,-2.8492223649123,5.12830000000001,5.0,8.0,2.4856,2.5048,6.832,-1.2414,2.2161,-2.4087,0.0,0.0,3.840633751860969,2.8492223649123,5.12830000000001,4.782105780997541,-143.42966414793264,143.42966414793264,514756,2014,357,15,10,0,2014-12-23 15:10:00,25.31,10.77,35421.2,1981.9,-29618.4,5,7,N
23,12,2014,15,11,0,54660,2014-12-23 15:11:00,-3.679999726604146,-2.633151233992605,4.910999999999987,5.0,8.0,2.4968,2.5034,6.9364,-1.254,2.2771,-2.4892,0.0,0.0,3.679999726604146,2.633151233992605,4.910999999999987,4.525028553377688,-144.41513230526684,144.41513230526684,514757,2014,357,15,11,0,2014-12-23 15:11:00,25.24,10.67,35421.6,1981.9,-29618.4,5,7,N
23,12,2014,15,12,0,54720,2014-12-23 15:12:00,-3.785975881907152,-2.830743328702627,5.0719999999999885,5.0,8.0,2.5089,2.5027,7.0461,-1.268,2.3393,-2.5711,0.0,0.0,3.785975881907152,2.830743328702627,5.0719999999999885,4.7272318719708535,-143.2148342404327,143.2148342404327,514758,2014,357,15,12,0,2014-12-23 15:12:00,25.16,10.57,35421.9,1981.9,-29618.6,5,7,N
23,12,2014,15,13,0,54780,2014-12-23 15:13:00,-3.701929666325224,-2.7859928952378707,5.220999999999989,5.0,8.0,2.5222,2.5027,7.1612,-1.2834,2.4029,-2.6546,0.0,0.0,3.701929666325224,2.7859928952378707,5.220999999999989,4.633145763596768,-143.0356653603595,143.0356653603595,514759,2014,357,15,13,0,2014-12-23 15:13:00,25.08,10.47,35422.0,1981.8,-29618.7,5,7,N
23,12,2014,15,14,0,54840,2014-12-23 15:14:00,-3.6275682464526633,-2.7609460089234545,5.167899999999989,5.0,8.0,2.5365,2.5034,7.2819,-1.3003,2.468,-2.7397,0.0,0.0,3.6275682464526633,2.7609460089234545,5.167899999999989,4.558736036102771,-142.7251988636543,142.7251988636543,514760,2014,357,15,14,0,2014-12-23 15:14:00,24.98,10.36,35422.0,1981.8,-29618.7,5,7,N
23,12,2014,15,15,0,54900,2014-12-23 15:15:00,-3.742783919465018,-2.825288674388895,5.0316999999999865,5.0,8.0,2.552,2.505,7.4087,-1.3186,2.5348,-2.8267,0.0,0.0,3.742783919465018,2.825288674388895,5.0316999999999865,4.689422945463129,-142.95219953322794,142.95219953322794,514761,2014,357,15,15,0,2014-12-23 15:15:00,24.88,10.25,35422.0,1981.9,-29618.7,5,7,N
23,12,2014,15,16,0,54960,2014-12-23 15:16:00,-3.3586203567882413,-2.716306893772244,4.901300000000006,5.0,8.0,2.5686,2.5074,7.5416,-1.3385,2.6033,-2.9156,0.0,0.0,3.3586203567882413,2.716306893772244,4.901300000000006,4.319566395159009,-141.03556599807914,141.03556599807914,514762,2014,357,15,16,0,2014-12-23 15:16:00,24.77,10.15,35422.1,1981.8,-29618.7,5,7,N
23,12,2014,15,17,0,55020,2014-12-23 15:17:00,-3.367080637997564,-2.83731117880737,4.8977,5.0,8.0,2.5866,2.5106,7.6811,-1.3599,2.6739,-3.0067,0.0,0.0,3.367080637997564,2.83731117880737,4.8977,4.403131470688032,-139.88043127760102,139.88043127760102,514763,2014,357,15,17,0,2014-12-23 15:17:00,24.65,10.03,35422.4,1981.6,-29618.8,5,7,N
23,12,2014,15,18,0,55080,2014-12-23 15:18:00,-3.066963290902714,-2.5102545154799816,4.418599999999984,5.0,8.0,2.6058,2.5148,7.8274,-1.383,2.7465,-3.1,0.0,0.0,3.066963290902714,2.5102545154799816,4.418599999999984,3.963286711838098,-140.70028920179166,140.70028920179166,514764,2014,357,15,18,0,2014-12-23 15:18:00,24.52,9.92,35422.8,1981.5,-29619.0,5,7,N
23,12,2014,15,19,0,55140,2014-12-23 15:19:00,-3.0655161374026627,-2.50068103927062,4.927999999999983,5.0,8.0,2.6264,2.52,7.9808,-1.4078,2.8215,-3.1958,0.0,0.0,3.0655161374026627,2.50068103927062,4.927999999999983,3.9561085486679617,-140.7943087740448,140.7943087740448,514765,2014,357,15,19,0,2014-12-23 15:19:00,24.38,9.8,35423.0,1981.2,-29619.2,5,7,N
23,12,2014,15,20,0,55200,2014-12-23 15:20:00,-3.1980976510314227,-2.086349894267963,3.2132999999999896,5.0,8.0,2.6096,2.5138,8.0269,-1.3943,2.9569,-3.3863,0.0,0.0,3.1980976510314227,2.086349894267963,3.2132999999999896,3.818466245345721,-146.88068931159788,146.88068931159788,514766,2014,357,15,20,0,2014-12-23 15:20:00,24.24,9.69,35423.2,1981.0,-29619.3,5,7,N
