d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
30,3,2014,4,31,0,16260,2014-03-30 04:31:00,-7.305007624754464,0.5155205645738984,15.950399999999988,5.0,8.0,4.7621,5.5108,11.6664,-0.7441,1.1957,1.6752,0.0,0.0,7.305007624754464,0.5155205645738984,15.950399999999988,7.323175393927108,175.9632808012201,175.9632808012201,126782,2014,89,4,31,0,2014-03-30 04:31:00,34.23,0.91,35451.4,2034.8,-29607.4,0,3,N
30,3,2014,4,32,0,16320,2014-03-30 04:32:00,-7.095393023648536,0.5698444742480161,15.613500000000002,5.0,8.0,4.7623,5.5136,11.6799,-0.5852,1.2668,1.6924,0.0,0.0,7.095393023648536,0.5698444742480161,15.613500000000002,7.118238889280923,175.40832243780645,175.40832243780645,126783,2014,89,4,32,0,2014-03-30 04:32:00,34.23,0.91,35450.9,2034.9,-29607.5,0,3,N
30,3,2014,4,33,0,16380,2014-03-30 04:33:00,-6.979620753136162,0.7289200274934995,15.523199999999989,5.0,8.0,4.7631,5.5167,11.6922,-0.361,1.3346,1.713,0.0,0.0,6.979620753136162,0.7289200274934995,15.523199999999989,7.017580086047478,174.03790095659025,174.03790095659025,126784,2014,89,4,33,0,2014-03-30 04:33:00,34.23,0.91,35450.8,2034.9,-29607.6,0,3,N
30,3,2014,4,34,0,16440,2014-03-30 04:34:00,-7.081589406834512,0.7576404561215854,15.907699999999991,5.0,8.0,4.7644,5.5202,11.7032,0.2875,1.3998,1.7368,0.0,0.0,7.081589406834512,0.7576404561215854,15.907699999999991,7.122003060076771,173.89330558690833,173.89330558690833,126785,2014,89,4,34,0,2014-03-30 04:34:00,34.23,0.91,35450.4,2034.9,-29607.7,0,3,N
30,3,2014,4,35,0,16500,2014-03-30 04:35:00,-7.093389272846208,0.7764534504357838,15.878100000000003,5.0,8.0,4.7663,5.524,11.713,0.5445,1.4628,1.7637,0.0,0.0,7.093389272846208,0.7764534504357838,15.878100000000003,7.13575863779201,173.75318484499456,173.75318484499456,126786,2014,89,4,35,0,2014-03-30 04:35:00,34.23,0.91,35450.3,2035.0,-29607.8,0,3,N
30,3,2014,4,36,0,16560,2014-03-30 04:36:00,-6.938321222194095,0.8450262561103994,15.644400000000005,5.0,8.0,4.7688,5.5282,11.7215,0.715,1.524,1.7935,0.0,0.0,6.938321222194095,0.8450262561103994,15.644400000000005,6.989590170808652,173.05607851353813,173.05607851353813,126787,2014,89,4,36,0,2014-03-30 04:36:00,34.23,0.91,35450.2,2035.3,-29607.9,0,3,N
30,3,2014,4,37,0,16620,2014-03-30 04:37:00,-7.076580029729823,0.9574589424136298,15.126099999999994,5.0,8.0,4.772,5.5327,11.7287,0.8525,1.5838,1.8261,0.0,0.0,7.076580029729823,0.9574589424136298,15.126099999999994,7.141058222951187,172.29469039615455,172.29469039615455,126788,2014,89,4,37,0,2014-03-30 04:37:00,34.23,0.91,35450.2,2035.6,-29608.0,0,3,N
30,3,2014,4,38,0,16680,2014-03-30 04:38:00,-6.968377484624485,1.010669659460626,15.0997,5.0,8.0,4.7757,5.5376,11.7347,0.9712,1.6425,1.8612,0.0,0.0,6.968377484624485,1.010669659460626,15.0997,7.041288087330025,171.74755989196615,171.74755989196615,126789,2014,89,4,38,0,2014-03-30 04:38:00,34.23,0.91,35450.4,2035.6,-29608.2,0,3,N
30,3,2014,4,39,0,16740,2014-03-30 04:39:00,-6.954128589810446,1.2505631594262905,14.847400000000007,5.0,8.0,4.7801,5.5429,11.7394,1.0774,1.7003,1.8988,0.0,0.0,6.954128589810446,1.2505631594262905,14.847400000000007,7.065678499573362,169.80544348036963,169.80544348036963,126790,2014,89,4,39,0,2014-03-30 04:39:00,34.23,0.91,35450.2,2035.6,-29608.4,0,3,N
30,3,2014,4,40,0,16800,2014-03-30 04:40:00,-6.75230635311156,1.531533556870821,14.92540000000001,5.0,8.0,4.7851,5.5486,11.7428,1.1744,1.7574,1.9386,0.0,0.0,6.75230635311156,1.531533556870821,14.92540000000001,6.923816586398872,167.22059995870293,167.22059995870293,126791,2014,89,4,40,0,2014-03-30 04:40:00,34.23,0.91,35449.6,2035.7,-29608.5,0,3,N
30,3,2014,4,41,0,16860,2014-03-30 04:41:00,-6.698761677960038,1.7225578014760992,14.932000000000002,5.0,8.0,4.7907,5.5547,11.745,1.2643,1.814,1.9805,0.0,0.0,6.698761677960038,1.7225578014760992,14.932000000000002,6.916690928293106,165.57907376492616,165.57907376492616,126792,2014,89,4,41,0,2014-03-30 04:41:00,34.23,0.91,35449.4,2035.7,-29608.6,0,3,N
30,3,2014,4,42,0,16920,2014-03-30 04:42:00,-6.6318586639945085,1.754283856208804,14.638500000000008,5.0,8.0,4.797,5.5611,11.746,1.3487,1.8702,2.0242,0.0,0.0,6.6318586639945085,1.754283856208804,14.638500000000008,6.859960727828831,165.18327471901793,165.18327471901793,126793,2014,89,4,42,0,2014-03-30 04:42:00,34.23,0.91,35449.0,2035.7,-29608.8,0,3,N
30,3,2014,4,43,0,16980,2014-03-30 04:43:00,-6.597238302261704,1.774432686104994,14.6023,5.0,8.0,4.8039,5.5679,11.7457,1.4284,1.9261,2.0697,0.0,0.0,6.597238302261704,1.774432686104994,14.6023,6.831702904426295,164.9456585461686,164.9456585461686,126794,2014,89,4,43,0,2014-03-30 04:43:00,34.23,0.91,35448.4,2035.8,-29608.8,0,3,N
30,3,2014,4,44,0,17040,2014-03-30 04:44:00,-6.45675310492364,1.8130605490469671,14.24329999999999,5.0,8.0,4.8115,5.5751,11.7444,1.5043,1.982,2.1167,0.0,0.0,6.45675310492364,1.8130605490469671,14.24329999999999,6.706478152685771,164.31522290925116,164.31522290925116,126795,2014,89,4,44,0,2014-03-30 04:44:00,34.23,0.91,35448.4,2036.0,-29608.9,0,3,N
30,3,2014,4,45,0,17100,2014-03-30 04:45:00,-6.415787532283843,2.190544939943824,14.554500000000004,5.0,8.0,4.8198,5.5827,11.7418,1.5769,2.0377,2.1652,0.0,0.0,6.415787532283843,2.190544939943824,14.554500000000004,6.779440743403713,161.14853503562762,161.14853503562762,126796,2014,89,4,45,0,2014-03-30 04:45:00,34.23,0.91,35448.5,2036.1,-29609.0,0,3,N
30,3,2014,4,46,0,17160,2014-03-30 04:46:00,-6.455528590621341,2.2790439357236485,14.327700000000007,5.0,8.0,4.8287,5.5907,11.7382,1.6466,2.0935,2.2149,0.0,0.0,6.455528590621341,2.2790439357236485,14.327700000000007,6.846012755267719,160.55505565722757,160.55505565722757,126797,2014,89,4,46,0,2014-03-30 04:46:00,34.23,0.91,35448.4,2036.1,-29609.2,0,3,N
30,3,2014,4,47,0,17220,2014-03-30 04:47:00,-6.386399186853476,2.5249486910624404,14.107700000000008,5.0,8.0,4.8383,5.5991,11.7336,1.7139,2.1494,2.2658,0.0,0.0,6.386399186853476,2.5249486910624404,14.107700000000008,6.867420219146392,158.4279697011294,158.4279697011294,126798,2014,89,4,47,0,2014-03-30 04:47:00,34.23,0.91,35448.1,2036.1,-29609.4,0,3,N
30,3,2014,4,48,0,17280,2014-03-30 04:48:00,-6.235561276806023,2.567361417795518,13.915599999999998,5.0,8.0,4.8486,5.6079,11.7279,1.7789,2.2055,2.3177,0.0,0.0,6.235561276806023,2.567361417795518,13.915599999999998,6.743409307345044,157.62161411685597,157.62161411685597,126799,2014,89,4,48,0,2014-03-30 04:48:00,34.23,0.91,35447.4,2036.0,-29609.5,0,3,N
30,3,2014,4,49,0,17340,2014-03-30 04:49:00,-6.034072998409407,2.7612799701918704,13.913599999999988,5.0,8.0,4.8596,5.6171,11.7213,1.8421,2.2617,2.3705,0.0,0.0,6.034072998409407,2.7612799701918704,13.913599999999988,6.6358649793313536,155.4104753619896,155.4104753619896,126800,2014,89,4,49,0,2014-03-30 04:49:00,34.23,0.91,35446.8,2035.9,-29609.5,0,3,N
30,3,2014,4,50,0,17400,2014-03-30 04:50:00,-5.985871658862585,3.044810714159059,13.6032,5.0,8.0,4.8713,5.6267,11.7137,1.9034,2.3182,2.4241,0.0,0.0,5.985871658862585,3.044810714159059,13.6032,6.715767402272961,153.03909706356683,153.03909706356683,126801,2014,89,4,50,0,2014-03-30 04:50:00,34.23,0.91,35446.1,2036.1,-29609.5,0,3,N
30,3,2014,4,51,0,17460,2014-03-30 04:51:00,-6.149845268921782,3.0870008011011567,13.4251,5.0,8.0,4.8836,5.6367,11.7054,1.9632,2.3749,2.4784,0.0,0.0,6.149845268921782,3.0870008011011567,13.4251,6.881146036648169,153.34499739815595,153.34499739815595,126802,2014,89,4,51,0,2014-03-30 04:51:00,34.23,0.91,35445.7,2036.1,-29609.5,0,3,N
30,3,2014,4,52,0,17520,2014-03-30 04:52:00,-5.72816703770984,3.7276444694419206,12.274299999999997,5.0,7.0,5.2595,5.8429,13.11,2.6394,-1.7232,-2.225,0.0,0.0,5.72816703770984,3.7276444694419206,12.274299999999997,6.834268863782465,146.94565467297716,146.94565467297716,126803,2014,89,4,52,0,2014-03-30 04:52:00,34.23,0.91,35445.3,2036.3,-29609.6,0,3,N
30,3,2014,4,53,0,17580,2014-03-30 04:53:00,-5.596587399581115,3.880263490896207,12.613700000000009,5.0,7.0,5.2692,5.8496,13.0977,2.6757,-1.6089,-2.145,0.0,0.0,5.596587399581115,3.880263490896207,12.613700000000009,6.810156773520865,145.26539701269084,145.26539701269084,126804,2014,89,4,53,0,2014-03-30 04:53:00,34.23,0.91,35445.2,2036.5,-29609.6,0,3,N
30,3,2014,4,54,0,17640,2014-03-30 04:54:00,-5.533803206720243,3.712171059336867,13.004299999999986,5.0,7.0,5.2794,5.8566,13.0833,2.7116,-1.481,-2.0578,0.0,0.0,5.533803206720243,3.712171059336867,13.004299999999986,6.663572007901276,146.14560646218044,146.14560646218044,126805,2014,89,4,54,0,2014-03-30 04:54:00,34.23,0.91,35445.0,2036.5,-29609.7,0,3,N
30,3,2014,4,55,0,17700,2014-03-30 04:55:00,-5.644566100127929,3.959522968571195,13.477699999999984,5.0,7.0,5.2901,5.864,13.067,2.7472,-1.3356,-1.9627,0.0,0.0,5.644566100127929,3.959522968571195,13.477699999999984,6.894849425285244,144.95129356530666,144.95129356530666,126806,2014,89,4,55,0,2014-03-30 04:55:00,34.23,0.91,35444.6,2036.8,-29609.8,0,3,N
30,3,2014,4,56,0,17760,2014-03-30 04:56:00,-5.581781907267057,4.073402808769962,13.123100000000008,5.0,7.0,5.3013,5.8718,13.0489,2.7824,-1.1666,-1.8585,0.0,0.0,5.581781907267057,4.073402808769962,13.123100000000008,6.91005786537196,143.87924852732752,143.87924852732752,126807,2014,89,4,56,0,2014-03-30 04:56:00,34.23,0.91,35444.5,2036.9,-29609.8,0,3,N
30,3,2014,4,57,0,17820,2014-03-30 04:57:00,-5.552282242336688,4.325430134631537,13.005299999999991,5.0,7.0,5.3131,5.88,13.0292,2.8174,-0.9614,-1.7439,0.0,0.0,5.552282242336688,4.325430134631537,13.005299999999991,7.038265691784156,142.08011028156216,142.08011028156216,126808,2014,89,4,57,0,2014-03-30 04:57:00,34.23,0.91,35444.3,2037.0,-29609.9,0,3,N
30,3,2014,4,58,0,17880,2014-03-30 04:58:00,-5.66237721874435,4.359605220737245,13.330799999999996,5.0,7.0,5.3255,5.8886,13.0079,2.8521,-0.6889,-1.6169,0.0,0.0,5.66237721874435,4.359605220737245,13.330799999999996,7.146234914137265,142.40643021514862,142.40643021514862,126809,2014,89,4,58,0,2014-03-30 04:58:00,34.23,0.91,35443.9,2036.9,-29610.1,0,3,N
30,3,2014,4,59,0,17940,2014-03-30 04:59:00,-5.714252101395813,4.398567041783744,13.890499999999989,5.0,7.0,5.3384,5.8976,12.9852,2.8865,-0.1089,-1.4745,0.0,0.0,5.714252101395813,4.398567041783744,13.890499999999989,7.211107342105833,142.4125870238536,142.4125870238536,126810,2014,89,4,59,0,2014-03-30 04:59:00,34.23,0.91,35443.8,2037.0,-29610.2,0,3,N
30,3,2014,5,0,0,18000,2014-03-30 05:00:00,-5.625196508709198,4.627439914808399,14.736000000000004,5.0,7.0,5.3509,5.9037,12.3676,2.9243,1.1076,-1.4591,0.0,0.0,5.625196508709198,4.627439914808399,14.736000000000004,7.283957435814415,140.55835479328073,140.55835479328073,126811,2014,89,5,0,0,2014-03-30 05:00:00,34.23,0.91,35443.2,2037.0,-29610.3,-4,3,N
30,3,2014,5,1,0,18060,2014-03-30 05:01:00,-5.553284117638979,2.3982671119226024,9.15310000000001,5.0,6.0,5.3655,7.6455,16.627,2.9051,7.4641,-1.5304,0.0,0.0,5.553284117638979,2.3982671119226024,9.15310000000001,6.049020551407551,156.6421910917134,156.6421910917134,126812,2014,89,5,1,0,2014-03-30 05:01:00,34.23,0.91,35442.9,2037.2,-29610.3,-4,3,N
30,3,2014,5,2,0,18120,2014-03-30 05:02:00,-5.499628123185197,2.5233902188533586,8.432000000000002,5.0,6.0,5.3802,7.6618,16.6069,2.9531,7.5073,-1.2814,0.0,0.0,5.499628123185197,2.5233902188533586,8.432000000000002,6.050901394828239,155.3529586267529,155.3529586267529,126813,2014,89,5,2,0,2014-03-30 05:02:00,34.23,0.91,35443.0,2037.4,-29610.4,-4,3,N
30,3,2014,5,3,0,18180,2014-03-30 05:03:00,-5.590464827674131,2.3893615519222915,8.51469999999999,5.0,6.0,5.3954,7.6786,16.5858,3.0008,7.5506,-0.9649,0.0,0.0,5.590464827674131,2.3893615519222915,8.51469999999999,6.079666571060131,156.8581635902913,156.8581635902913,126814,2014,89,5,3,0,2014-03-30 05:03:00,34.23,0.91,35443.5,2037.7,-29610.5,-4,3,N
30,3,2014,5,4,0,18240,2014-03-30 05:04:00,-5.56519530315068,2.0682048193267053,8.506299999999996,5.0,6.0,5.4112,7.6959,16.564,3.0481,7.594,-0.4587,0.0,0.0,5.56519530315068,2.0682048193267053,8.506299999999996,5.937075874274861,159.61332148781676,159.61332148781676,126815,2014,89,5,4,0,2014-03-30 05:04:00,34.23,0.91,35443.6,2037.9,-29610.7,-4,3,N
30,3,2014,5,5,0,18300,2014-03-30 05:05:00,-5.670948819453676,1.89543697114012,8.46560000000001,5.0,6.0,5.4276,7.7137,16.5417,3.0949,7.6378,0.7199,0.0,0.0,5.670948819453676,1.89543697114012,8.46560000000001,5.9793262015404265,161.51850105218736,161.51850105218736,126816,2014,89,5,5,0,2014-03-30 05:05:00,34.23,0.91,35443.2,2037.8,-29610.9,-4,3,N
30,3,2014,5,6,0,18360,2014-03-30 05:06:00,-5.734957526616848,2.081563159327172,8.48530000000001,5.0,6.0,5.4446,7.732,16.5191,3.1412,7.6818,1.1197,0.0,0.0,5.734957526616848,2.081563159327172,8.48530000000001,6.101036224967638,160.0511015536693,160.0511015536693,126817,2014,89,5,6,0,2014-03-30 05:06:00,34.23,0.91,35443.1,2037.9,-29611.0,-4,3,N
30,3,2014,5,7,0,18420,2014-03-30 05:07:00,-5.734289609814568,2.002971597861234,8.43079999999999,5.0,6.0,5.4622,7.7507,16.4964,3.187,7.7261,1.4124,0.0,0.0,5.734289609814568,2.002971597861234,8.43079999999999,6.074040874991384,160.7458320561296,160.7458320561296,126818,2014,89,5,7,0,2014-03-30 05:07:00,34.23,0.91,35442.7,2037.8,-29611.2,-4,3,N
30,3,2014,5,8,0,18480,2014-03-30 05:08:00,-5.790171994070685,1.9719134625014707,7.798500000000004,5.0,6.0,5.4803,7.77,16.4737,3.2323,7.7708,1.6554,0.0,0.0,5.790171994070685,1.9719134625014707,7.798500000000004,6.116742141411148,161.19310007664583,161.19310007664583,126819,2014,89,5,8,0,2014-03-30 05:08:00,34.23,0.91,35442.3,2037.7,-29611.3,-4,3,N
30,3,2014,5,9,0,18540,2014-03-30 05:09:00,-5.779374003559024,1.9218196898726376,7.867200000000011,5.0,6.0,5.499,7.7898,16.4513,3.2771,7.8159,1.868,0.0,0.0,5.779374003559024,1.9218196898726376,7.867200000000011,6.090529927140661,161.60644625815902,161.60644625815902,126820,2014,89,5,9,0,2014-03-30 05:09:00,34.23,0.91,35441.8,2037.7,-29611.3,-4,3,N
30,3,2014,5,10,0,18600,2014-03-30 05:10:00,-5.853735423431585,1.6729093084292272,7.509699999999995,5.0,6.0,5.5182,7.81,16.4292,3.3212,7.8614,2.0593,0.0,0.0,5.853735423431585,1.6729093084292272,7.509699999999995,6.088090337845433,164.05086257127832,164.05086257127832,126821,2014,89,5,10,0,2014-03-30 05:10:00,34.23,0.91,35441.4,2037.7,-29611.3,-4,3,N
30,3,2014,5,11,0,18660,2014-03-30 05:11:00,-5.909061210187683,1.642407767801079,7.666899999999984,5.0,6.0,5.538,7.8308,16.4076,3.3648,7.9072,2.2345,0.0,0.0,5.909061210187683,1.642407767801079,7.666899999999984,6.133066741971592,164.46687082647696,164.46687082647696,126822,2014,89,5,11,0,2014-03-30 05:11:00,34.23,0.91,35441.3,2037.8,-29611.3,-4,3,N
30,3,2014,5,12,0,18720,2014-03-30 05:12:00,-5.897483983175992,1.7969192227328623,8.131199999999993,5.0,6.0,5.5582,7.852,16.3867,3.4078,7.9535,2.3971,0.0,0.0,5.897483983175992,1.7969192227328623,8.131199999999993,6.165163097992157,163.05441373155736,163.05441373155736,126823,2014,89,5,12,0,2014-03-30 05:12:00,34.23,0.91,35441.2,2037.7,-29611.5,-4,3,N
30,3,2014,5,13,0,18780,2014-03-30 05:13:00,-5.882010574059654,1.7044127233709516,8.002200000000002,5.0,6.0,5.5789,7.8738,16.3665,3.4501,8.0003,2.5492,0.0,0.0,5.882010574059654,1.7044127233709516,8.002200000000002,6.123975108125308,163.84015455088726,163.84015455088726,126824,2014,89,5,13,0,2014-03-30 05:13:00,34.23,0.91,35440.9,2037.7,-29611.6,-4,3,N
30,3,2014,5,14,0,18840,2014-03-30 05:14:00,-5.891584050269016,1.7413707957902975,8.022299999999987,5.0,6.0,5.6,7.8961,16.347,3.4918,8.0474,2.6924,0.0,0.0,5.891584050269016,1.7413707957902975,8.022299999999987,6.143544161948834,163.53394346360423,163.53394346360423,126825,2014,89,5,14,0,2014-03-30 05:14:00,34.23,0.91,35440.6,2037.7,-29611.6,-4,3,N
30,3,2014,5,15,0,18900,2014-03-30 05:15:00,-6.028061746002426,1.5658199581261838,7.215500000000006,5.0,6.0,5.6215,7.9188,16.3281,3.5327,8.0949,2.8281,0.0,0.0,6.028061746002426,1.5658199581261838,7.215500000000006,6.2281073011697625,165.43892626674898,165.43892626674898,126826,2014,89,5,15,0,2014-03-30 05:15:00,34.23,0.91,35440.5,2037.8,-29611.7,-4,3,N
30,3,2014,5,16,0,18960,2014-03-30 05:16:00,-5.908949890687678,1.678252644429414,7.349399999999989,5.0,6.0,5.6433,7.942,16.3098,3.573,8.1428,2.957,0.0,0.0,5.908949890687678,1.678252644429414,7.349399999999989,6.142655838413238,164.1444587162467,164.1444587162467,126827,2014,89,5,16,0,2014-03-30 05:16:00,34.23,0.91,35440.6,2037.9,-29611.8,-4,3,N
30,3,2014,5,17,0,19020,2014-03-30 05:17:00,-5.869988069047951,1.7225578014760992,7.5886,5.0,6.0,5.6655,7.9658,16.2931,3.6124,8.1912,3.0799,0.0,0.0,5.869988069047951,1.7225578014760992,7.5886,6.117513000410499,163.64558563977752,163.64558563977752,126828,2014,89,5,17,0,2014-03-30 05:17:00,34.23,0.91,35440.5,2037.9,-29612.0,-4,3,N
30,3,2014,5,18,0,19080,2014-03-30 05:18:00,-6.180012850852174,1.4364667109862523,7.731999999999985,5.0,6.0,5.688,7.99,16.2789,3.6511,8.2404,3.1974,0.0,0.0,6.180012850852174,1.4364667109862523,7.731999999999985,6.344761260163355,166.9146648249517,166.9146648249517,126829,2014,89,5,18,0,2014-03-30 05:18:00,34.23,0.91,35440.2,2037.8,-29612.1,-4,3,N
30,3,2014,5,19,0,19140,2014-03-30 05:19:00,-6.246359267317685,1.1806545213335733,7.3934,5.0,6.0,5.7108,8.0148,16.2668,3.689,8.2903,3.31,0.0,0.0,6.246359267317685,1.1806545213335733,7.3934,6.356960688501301,169.29652223811078,169.29652223811078,126830,2014,89,5,19,0,2014-03-30 05:19:00,34.23,0.91,35439.9,2037.6,-29612.2,-4,3,N
30,3,2014,5,20,0,19200,2014-03-30 05:20:00,-6.211738905782622,1.5466730057074598,7.952500000000001,5.0,6.0,5.7337,8.0401,16.2564,3.7261,8.3408,3.418,0.0,0.0,6.211738905782622,1.5466730057074598,7.952500000000001,6.40139809886853,166.01812875472413,166.01812875472413,126831,2014,89,5,20,0,2014-03-30 05:20:00,34.23,0.91,35439.5,2037.3,-29612.3,-4,3,N
30,3,2014,5,21,0,19260,2014-03-30 05:21:00,-6.237787666608358,1.5512371040211606,8.44189999999999,5.0,6.0,5.7568,8.0659,16.2476,3.7623,8.3918,3.5217,0.0,0.0,6.237787666608358,1.5512371040211606,8.44189999999999,6.427778117404435,166.03475200277273,166.03475200277273,126832,2014,89,5,21,0,2014-03-30 05:21:00,34.23,0.91,35439.2,2037.3,-29612.3,-4,3,N
30,3,2014,5,22,0,19320,2014-03-30 05:22:00,-6.146394364619404,1.394721900462225,8.330399999999983,5.0,6.0,5.7801,8.0922,16.2404,3.7976,8.4433,3.6215,0.0,0.0,6.146394364619404,1.394721900462225,8.330399999999983,6.3026512568167785,167.21511132855366,167.21511132855366,126833,2014,89,5,22,0,2014-03-30 05:22:00,34.23,0.91,35438.9,2037.5,-29612.3,-4,3,N
30,3,2014,5,23,0,19380,2014-03-30 05:23:00,-6.143388738317041,1.516394104870292,8.086699999999993,5.0,6.0,5.8034,8.119,16.2348,3.832,8.4953,3.7175,0.0,0.0,6.143388738317041,1.516394104870292,8.086699999999993,6.327770244830798,166.13463859223071,166.13463859223071,126834,2014,89,5,23,0,2014-03-30 05:23:00,34.23,0.91,35438.8,2037.6,-29612.2,-4,3,N
30,3,2014,5,24,0,19440,2014-03-30 05:24:00,-6.276638168945825,1.6356172810692458,8.04870000000001,5.0,6.0,5.8268,8.1462,16.2309,3.8654,8.5478,3.81,0.0,0.0,6.276638168945825,1.6356172810692458,8.04870000000001,6.486249347195955,165.3942257056267,165.3942257056267,126835,2014,89,5,24,0,2014-03-30 05:24:00,34.23,0.91,35438.7,2037.7,-29612.3,-4,3,N
30,3,2014,5,25,0,19500,2014-03-30 05:25:00,-6.451966366818959,1.5159488284522216,7.985900000000001,5.0,6.0,5.8502,8.174,16.2288,3.8979,8.6008,3.8991,0.0,0.0,6.451966366818959,1.5159488284522216,7.985900000000001,6.627667074397197,166.77766438594043,166.77766438594043,126836,2014,89,5,25,0,2014-03-30 05:25:00,34.23,0.91,35438.5,2037.7,-29612.4,-4,3,N
30,3,2014,5,26,0,19560,2014-03-30 05:26:00,-6.691859869553028,1.5809594101267126,8.504299999999986,5.0,6.0,5.8736,8.2022,16.2284,3.9293,8.6543,3.985,0.0,0.0,6.691859869553028,1.5809594101267126,8.504299999999986,6.876076000903602,166.707535258644,166.707535258644,126837,2014,89,5,26,0,2014-03-30 05:26:00,34.23,0.91,35438.5,2037.8,-29612.4,-4,3,N
30,3,2014,5,27,0,19620,2014-03-30 05:27:00,-6.81598110177472,1.3664467514161,8.580300000000008,5.0,6.0,5.8968,8.2309,16.2297,3.9597,8.7082,4.0678,0.0,0.0,6.81598110177472,1.3664467514161,8.580300000000008,6.9516023407704886,168.66379660019294,168.66379660019294,126838,2014,89,5,27,0,2014-03-30 05:27:00,34.23,0.91,35438.1,2037.7,-29612.5,-4,3,N
30,3,2014,5,28,0,19680,2014-03-30 05:28:00,-6.744847947204529,1.3734598779389138,8.990200000000002,5.0,6.0,5.92,8.2601,16.2329,3.9891,8.7627,4.1476,0.0,0.0,6.744847947204529,1.3734598779389138,8.990200000000002,6.883267092538043,168.4901705965305,168.4901705965305,126839,2014,89,5,28,0,2014-03-30 05:28:00,34.23,0.91,35438.2,2037.8,-29612.5,-4,3,N
30,3,2014,5,29,0,19740,2014-03-30 05:29:00,-6.800952970460655,1.4881189526602765,8.591300000000004,5.0,6.0,5.943,8.2898,16.2378,4.0173,8.8176,4.2246,0.0,0.0,6.800952970460655,1.4881189526602765,8.591300000000004,6.961857462178059,167.6576124431142,167.6576124431142,126840,2014,89,5,29,0,2014-03-30 05:29:00,34.23,0.91,35438.1,2037.8,-29612.7,-4,3,N
30,3,2014,5,30,0,19800,2014-03-30 05:30:00,-6.659911175622572,1.6538736774879388,9.154299999999992,5.0,6.0,5.9657,8.32,16.2446,4.0445,8.873,4.2987,0.0,0.0,6.659911175622572,1.6538736774879388,9.154299999999992,6.862194620401691,166.0537020064789,166.0537020064789,126841,2014,89,5,30,0,2014-03-30 05:30:00,34.23,0.91,35437.9,2037.9,-29612.7,-4,3,N
30,3,2014,5,31,0,19860,2014-03-30 05:31:00,-6.791268174751289,1.638177627591904,9.180099999999996,5.0,6.0,5.9882,8.3507,16.2532,4.0705,8.9289,4.3701,0.0,0.0,6.791268174751289,1.638177627591904,9.180099999999996,6.986053919125756,166.4382875194683,166.4382875194683,126842,2014,89,5,31,0,2014-03-30 05:31:00,34.23,0.91,35437.7,2037.9,-29612.8,-4,3,N
30,3,2014,5,32,0,19920,2014-03-30 05:32:00,-6.89657641305427,1.6297173471735535,9.0612,5.0,6.0,6.0104,8.3819,16.2636,4.0953,8.9853,4.4389,0.0,0.0,6.89657641305427,1.6297173471735535,9.0612,7.0865185283589645,166.7044395761335,166.7044395761335,126843,2014,89,5,32,0,2014-03-30 05:32:00,34.23,0.91,35437.4,2038.0,-29612.8,-4,3,N
30,3,2014,5,33,0,19980,2014-03-30 05:33:00,-6.698427719460027,1.6820375082205188,9.223100000000002,5.0,6.0,6.0323,8.4137,16.2759,4.1189,9.0421,4.505,0.0,0.0,6.698427719460027,1.6820375082205188,9.223100000000002,6.906387195335283,165.9039525727563,165.9039525727563,126844,2014,89,5,33,0,2014-03-30 05:33:00,34.23,0.91,35437.2,2038.1,-29612.8,-4,3,N
30,3,2014,5,34,0,20040,2014-03-30 05:34:00,-6.674939306936638,1.6360625574873164,9.502599999999989,5.0,6.0,6.0538,8.4459,16.2899,4.1413,9.0994,4.5686,0.0,0.0,6.674939306936638,1.6360625574873164,9.502599999999989,6.872518857253119,166.22801143992493,166.22801143992493,126845,2014,89,5,34,0,2014-03-30 05:34:00,34.23,0.91,35437.1,2038.0,-29613.0,-4,3,N
