d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
25,10,2014,20,2,0,72120,2014-10-25 20:02:00,1.2608045528334189,2.0683161408041406,-3.166700000000006,5.0,10.0,2.2813,2.4496,7.1096,-0.5393,0.3779,-2.6493,0.0,0.0,1.2608045528334189,2.0683161408041406,3.166700000000006,2.422304642020985,58.63434239141105,58.63434239141105,430088,2014,298,20,2,0,2014-10-25 20:02:00,2.19,2.49,35402.9,1982.0,-29620.2,-17,7,N
25,10,2014,20,3,0,72180,2014-10-25 20:03:00,1.1538265220303787,1.9807077010243463,-2.3211000000000013,5.0,10.0,2.2844,2.4592,7.1971,-0.5355,0.4797,-2.6596,0.0,0.0,1.1538265220303787,1.9807077010243463,2.3211000000000013,2.2922736834500963,59.77781161460722,59.77781161460722,430089,2014,298,20,3,0,2014-10-25 20:03:00,2.21,2.5,35402.9,1981.9,-29620.2,-17,7,N
25,10,2014,20,4,0,72240,2014-10-25 20:04:00,1.2057014048795855,2.0598558603857904,-2.390500000000003,5.0,10.0,2.2871,2.4689,7.283,-0.5315,0.5663,-2.6677,0.0,0.0,1.2057014048795855,2.0598558603857904,2.390500000000003,2.38678068604853,59.65815737445785,59.65815737445785,430090,2014,298,20,4,0,2014-10-25 20:04:00,2.23,2.02,35402.7,1981.8,-29620.2,-17,7,N
25,10,2014,20,5,0,72300,2014-10-25 20:05:00,1.2829571313567614,2.084791425222772,-2.4527999999999963,5.0,10.0,2.2895,2.4788,7.3671,-0.5272,0.644,-2.6734,0.0,0.0,1.2829571313567614,2.084791425222772,2.4527999999999963,2.447924485677931,58.39232708081162,58.39232708081162,430091,2014,298,20,5,0,2014-10-25 20:05:00,2.26,2.02,35402.8,1981.7,-29620.2,-17,7,N
25,10,2014,20,6,0,72360,2014-10-25 20:06:00,1.2943117195661855,2.1285399843739508,-2.0401999999999987,5.0,10.0,2.2914,2.4889,7.4493,-0.5225,0.7157,-2.6766,0.0,0.0,1.2943117195661855,2.1285399843739508,2.0401999999999987,2.491169462819628,58.69726591810311,58.69726591810311,430092,2014,298,20,6,0,2014-10-25 20:06:00,2.29,1.94,35403.0,1981.6,-29620.3,-17,7,N
25,10,2014,20,7,0,72420,2014-10-25 20:07:00,1.4711983904393735,2.1485774927927057,-2.7316000000000003,5.0,10.0,2.2929,2.4991,7.5293,-0.5175,0.783,-2.6772,0.0,0.0,1.4711983904393735,2.1485774927927057,2.7316000000000003,2.603998837666176,55.599334126207424,55.599334126207424,430093,2014,298,20,7,0,2014-10-25 20:07:00,2.32,2.4,35403.2,1981.7,-29620.3,-17,7,N
25,10,2014,20,8,0,72480,2014-10-25 20:08:00,1.585634826951701,2.007980975756896,-3.422700000000006,5.0,10.0,2.2942,2.5096,7.6071,-0.5119,0.8472,-2.6753,0.0,0.0,1.585634826951701,2.007980975756896,3.422700000000006,2.5585592436845714,51.70304018971281,51.70304018971281,430094,2014,298,20,8,0,2014-10-25 20:08:00,2.35,1.02,35403.5,1981.6,-29620.4,-17,7,N
25,10,2014,20,9,0,72540,2014-10-25 20:09:00,1.432904485601926,1.9244913578727312,-3.036500000000004,5.0,10.0,2.295,2.5202,7.6825,-0.5058,0.9088,-2.6705,0.0,0.0,1.432904485601926,1.9244913578727312,3.036500000000004,2.399350381120888,53.33000517363863,53.33000517363863,430095,2014,298,20,9,0,2014-10-25 20:09:00,2.39,2.41,35403.8,1981.4,-29620.6,-17,7,N
25,10,2014,20,10,0,72600,2014-10-25 20:10:00,1.3068908218801665,2.026682651757549,-2.8211000000000013,5.0,10.0,2.2956,2.531,7.7555,-0.499,0.9684,-2.663,0.0,0.0,1.3068908218801665,2.026682651757549,2.8211000000000013,2.4115153309173936,57.18436292051204,57.18436292051204,430096,2014,298,20,10,0,2014-10-25 20:10:00,2.42,2.38,35404.2,1981.3,-29620.8,-17,7,N
25,10,2014,20,11,0,72660,2014-10-25 20:11:00,1.3971709288690812,1.9848265229199764,-3.329099999999997,5.0,10.0,2.296,2.5421,7.8259,-0.4915,1.0264,-2.6526,0.0,0.0,1.3971709288690812,1.9848265229199764,3.329099999999997,2.427266555317626,54.85729075219172,54.85729075219172,430097,2014,298,20,11,0,2014-10-25 20:11:00,2.46,2.34,35404.3,1981.1,-29620.9,-17,7,N
25,10,2014,20,12,0,72720,2014-10-25 20:12:00,1.5248543848931564,1.787011788418975,-3.920699999999997,5.0,10.0,2.296,2.5533,7.8937,-0.4832,1.083,-2.6392,0.0,0.0,1.5248543848931564,1.787011788418975,3.920699999999997,2.349168369248205,49.52592508992973,49.52592508992973,430098,2014,298,20,12,0,2014-10-25 20:12:00,2.51,2.33,35404.5,1981.0,-29621.1,-17,7,N
25,10,2014,20,13,0,72780,2014-10-25 20:13:00,1.7596271910225318,1.6674546541154955,-4.177900000000008,5.0,10.0,2.2959,2.5648,7.9587,-0.474,1.1385,-2.6229,0.0,0.0,1.7596271910225318,1.6674546541154955,4.177900000000008,2.4241891169868066,43.45938183982357,43.45938183982357,430099,2014,298,20,13,0,2014-10-25 20:13:00,2.55,2.33,35404.6,1980.9,-29621.2,-17,7,N
25,10,2014,20,14,0,72840,2014-10-25 20:14:00,1.4740926970439885,1.8216321477788628,-3.1366000000000014,5.0,10.0,2.2957,2.5765,8.021,-0.4637,1.1932,-2.6034,0.0,0.0,1.4740926970439885,1.8216321477788628,3.1366000000000014,2.343350797746648,51.01968423687793,51.01968423687793,430100,2014,298,20,14,0,2014-10-25 20:14:00,2.6,2.28,35404.8,1980.7,-29621.3,-17,7,N
25,10,2014,20,15,0,72900,2014-10-25 20:15:00,1.5426655035095769,1.7890155370461271,-3.053200000000004,5.0,10.0,2.2953,2.5884,8.0806,-0.4522,1.247,-2.5809,0.0,0.0,1.5426655035095769,1.7890155370461271,3.053200000000004,2.362285640541994,49.228849475523006,49.228849475523006,430101,2014,298,20,15,0,2014-10-25 20:15:00,2.66,2.27,35404.9,1980.6,-29621.4,-17,7,N
25,10,2014,20,16,0,72960,2014-10-25 20:16:00,1.514835630683779,1.6456360336966784,-3.387600000000006,5.0,10.0,2.2949,2.6005,8.1374,-0.4393,1.3002,-2.5551,0.0,0.0,1.514835630683779,1.6456360336966784,3.387600000000006,2.236704035716406,47.36991101667029,47.36991101667029,430102,2014,298,20,16,0,2014-10-25 20:16:00,2.71,2.2,35404.9,1980.4,-29621.5,-17,7,N
25,10,2014,20,17,0,73020,2014-10-25 20:17:00,1.528973205997814,1.585189550335888,-3.4518000000000058,5.0,10.0,2.2945,2.6129,8.1914,-0.4248,1.3528,-2.5261,0.0,0.0,1.528973205997814,1.585189550335888,3.4518000000000058,2.2024043623170857,46.03418148655782,46.03418148655782,430103,2014,298,20,17,0,2014-10-25 20:17:00,2.77,2.23,35405.0,1980.1,-29621.5,-17,7,N
25,10,2014,20,18,0,73080,2014-10-25 20:18:00,1.749719756313158,2.0080922972343305,-4.549199999999999,5.0,9.0,2.2966,3.0098,9.0911,-0.1038,-1.9155,-2.574,0.0,0.0,1.749719756313158,2.0080922972343305,4.549199999999999,2.6634477467831856,48.93324473289414,48.93324473289414,430104,2014,298,20,18,0,2014-10-25 20:18:00,2.83,2.27,35405.1,1980.0,-29621.6,-17,7,N
25,10,2014,20,19,0,73140,2014-10-25 20:19:00,1.585189548951686,1.9772567953377669,-4.200900000000004,5.0,9.0,2.2965,3.0187,9.1579,0.0784,-1.8923,-2.5419,0.0,0.0,1.585189548951686,1.9772567953377669,4.200900000000004,2.534239598146755,51.28044724604678,51.28044724604678,430105,2014,298,20,19,0,2014-10-25 20:19:00,2.9,2.17,35405.4,1979.9,-29621.7,-17,7,N
25,10,2014,20,20,0,73200,2014-10-25 20:20:00,1.4757624895440469,1.8781824490350032,-3.787300000000002,5.0,9.0,2.2965,3.0277,9.2208,0.1516,-1.8657,-2.5058,0.0,0.0,1.4757624895440469,1.8781824490350032,3.787300000000002,2.3886071751982083,51.8418735650239,51.8418735650239,430106,2014,298,20,20,0,2014-10-25 20:20:00,2.97,2.16,35405.6,1979.7,-29621.7,-17,7,N
25,10,2014,20,21,0,73260,2014-10-25 20:21:00,1.430010178799568,2.079002812804514,-3.525800000000004,5.0,9.0,2.2966,3.0369,9.2798,0.1995,-1.8356,-2.4655,0.0,0.0,1.430010178799568,2.079002812804514,3.525800000000004,2.523327526723285,55.47845888814937,55.47845888814937,430107,2014,298,20,21,0,2014-10-25 20:21:00,3.04,2.14,35405.8,1979.7,-29621.8,-17,7,N
25,10,2014,20,22,0,73320,2014-10-25 20:22:00,1.359544941031657,2.1001535138503904,-3.807400000000001,5.0,9.0,2.2971,3.0462,9.3349,0.2384,-1.8017,-2.4211,0.0,0.0,1.359544941031657,2.1001535138503904,3.807400000000001,2.501800797110536,57.08279593814559,57.08279593814559,430108,2014,298,20,22,0,2014-10-25 20:22:00,3.11,2.06,35405.8,1979.6,-29621.8,-17,7,N
25,10,2014,20,23,0,73380,2014-10-25 20:23:00,1.4118651016831358,1.825305693256423,-3.6611000000000047,5.0,9.0,2.2978,3.0558,9.3863,0.2724,-1.7638,-2.3723,0.0,0.0,1.4118651016831358,1.825305693256423,3.6611000000000047,2.307618672828126,52.27822237179525,52.27822237179525,430109,2014,298,20,23,0,2014-10-25 20:23:00,3.19,2.05,35405.8,1979.6,-29621.9,-17,7,N
25,10,2014,20,24,0,73440,2014-10-25 20:24:00,1.5799575328469893,1.59888184844088,-3.2978000000000094,5.0,9.0,2.2989,3.0656,9.434,0.3034,-1.7215,-2.3191,0.0,0.0,1.5799575328469893,1.59888184844088,3.2978000000000094,2.2478187139699832,45.341090088123806,45.341090088123806,430110,2014,298,20,24,0,2014-10-25 20:24:00,3.27,2.28,35405.9,1979.4,-29622.0,-17,7,N
25,10,2014,20,25,0,73500,2014-10-25 20:25:00,1.6150231723820674,1.6855997322206435,-3.7393,5.0,9.0,2.3004,3.0755,9.478,0.3326,-1.6746,-2.2611,0.0,0.0,1.6150231723820674,1.6855997322206435,3.7393,2.3344263330834285,46.22495753038503,46.22495753038503,430111,2014,298,20,25,0,2014-10-25 20:25:00,3.36,1.99,35405.9,1979.3,-29622.0,-17,7,N
25,10,2014,20,26,0,73560,2014-10-25 20:26:00,1.6289381088938382,1.6112383109638804,-4.0815000000000055,5.0,9.0,2.3024,3.0858,9.5185,0.3605,-1.6225,-2.1982,0.0,0.0,1.6289381088938382,1.6112383109638804,4.0815000000000055,2.291184902473908,44.68701900722916,44.68701900722916,430112,2014,298,20,26,0,2014-10-25 20:26:00,3.45,2.02,35406.0,1979.1,-29622.2,-17,7,N
25,10,2014,20,27,0,73620,2014-10-25 20:27:00,1.7302388453944226,1.3982841244623496,-4.421800000000005,5.0,9.0,2.305,3.0963,9.5556,0.3878,-1.5647,-2.1302,0.0,0.0,1.7302388453944226,1.3982841244623496,4.421800000000005,2.224617934575568,38.94324227714768,38.94324227714768,430113,2014,298,20,27,0,2014-10-25 20:27:00,3.55,2.01,35405.8,1979.0,-29622.2,-17,7,N
25,10,2014,20,28,0,73680,2014-10-25 20:28:00,1.5067093079744671,2.337597988770832,-6.477800000000002,5.0,8.0,2.3459,3.6159,11.8713,-0.7763,-3.898,-1.1395,0.0,0.0,1.5067093079744671,2.337597988770832,6.477800000000002,2.781103611130361,57.196013495370885,57.196013495370885,430114,2014,298,20,28,0,2014-10-25 20:28:00,3.64,1.95,35405.6,1978.9,-29622.3,-17,7,N
25,10,2014,20,29,0,73740,2014-10-25 20:29:00,1.416985798287829,2.1529189544793166,-5.7708999999999975,5.0,8.0,2.3522,3.6206,12.0061,-0.7757,-3.9065,-0.8934,0.0,0.0,1.416985798287829,2.1529189544793166,5.7708999999999975,2.577384095765648,56.64830298517336,56.64830298517336,430115,2014,298,20,29,0,2014-10-25 20:29:00,3.75,1.93,35405.4,1978.8,-29622.3,-17,7,N
25,10,2014,20,30,0,73800,2014-10-25 20:30:00,1.5018112503697827,2.125423039955787,-6.647400000000005,5.0,8.0,2.3598,3.6248,12.1361,-0.7756,-3.9098,-0.5191,0.0,0.0,1.5018112503697827,2.125423039955787,6.647400000000005,2.60247192694026,54.7552003607085,54.7552003607085,430116,2014,298,20,30,0,2014-10-25 20:30:00,3.85,1.9,35405.3,1978.9,-29622.2,-17,7,N
25,10,2014,20,31,0,73860,2014-10-25 20:31:00,1.5181752154861523,2.1662772913158928,-7.066100000000006,5.0,8.0,2.3685,3.6284,12.2609,-0.7756,-3.9075,0.5358,0.0,0.0,1.5181752154861523,2.1662772913158928,7.066100000000006,2.645300226399141,54.97637553789344,54.97637553789344,430117,2014,298,20,31,0,2014-10-25 20:31:00,3.96,1.83,35405.3,1978.9,-29622.2,-17,7,N
25,10,2014,20,32,0,73920,2014-10-25 20:32:00,1.510160212079102,2.200341055944165,-7.370100000000008,5.0,8.0,2.3785,3.6314,12.3804,-0.7755,-3.8995,0.9331,0.0,0.0,1.510160212079102,2.200341055944165,7.370100000000008,2.6687234080399342,55.5370199965225,55.5370199965225,430118,2014,298,20,32,0,2014-10-25 20:32:00,4.07,1.8,35405.2,1979.0,-29622.1,-17,7,N
25,10,2014,20,33,0,73980,2014-10-25 20:33:00,1.4562815786253112,2.2908438035150334,-7.469400000000007,5.0,8.0,2.3899,3.634,12.4942,-0.7749,-3.8855,1.2167,0.0,0.0,1.4562815786253112,2.2908438035150334,7.469400000000007,2.7145388868731746,57.55601909799146,57.55601909799146,430119,2014,298,20,33,0,2014-10-25 20:33:00,4.19,1.71,35405.3,1979.1,-29622.0,-17,7,N
25,10,2014,20,34,0,74040,2014-10-25 20:34:00,1.388265369659743,2.0995969159548844,-6.912599999999998,5.0,8.0,2.4027,3.636,12.6023,-0.7734,-3.8653,1.4543,0.0,0.0,1.388265369659743,2.0995969159548844,6.912599999999998,2.517059384695515,56.52709667188795,56.52709667188795,430120,2014,298,20,34,0,2014-10-25 20:34:00,4.31,1.65,35405.4,1979.0,-29622.1,-17,7,N
25,10,2014,20,35,0,74100,2014-10-25 20:35:00,1.4801039496487125,2.09147059364106,-7.093600000000009,5.0,8.0,2.417,3.6376,12.7043,-0.7705,-3.8385,1.6654,0.0,0.0,1.4801039496487125,2.09147059364106,7.093600000000009,2.562217193336858,54.713501117579554,54.713501117579554,430121,2014,298,20,35,0,2014-10-25 20:35:00,4.43,1.78,35405.7,1979.3,-29622.0,-17,7,N
25,10,2014,20,36,0,74160,2014-10-25 20:36:00,1.3946105807644782,2.0311354317577046,-7.23660000000001,5.0,8.0,2.4328,3.6388,12.8003,-0.7659,-3.8051,1.8587,0.0,0.0,1.3946105807644782,2.0311354317577046,7.23660000000001,2.4638282842198627,55.52587498875992,55.52587498875992,430122,2014,298,20,36,0,2014-10-25 20:36:00,4.56,1.76,35406.0,1979.6,-29621.9,-17,7,N
25,10,2014,20,37,0,74220,2014-10-25 20:37:00,1.416874478787825,1.9487590065006617,-6.861199999999997,5.0,8.0,2.4502,3.6397,12.8902,-0.7591,-3.7647,2.0388,0.0,0.0,1.416874478787825,1.9487590065006617,6.861199999999997,2.409397217989951,53.98041164191344,53.98041164191344,430123,2014,298,20,37,0,2014-10-25 20:37:00,4.69,1.71,35406.4,1980.2,-29621.8,-17,7,N
25,10,2014,20,38,0,74280,2014-10-25 20:38:00,1.309339850682509,2.07198968311781,-6.974699999999999,5.0,8.0,2.4692,3.6404,12.9738,-0.7496,-3.7171,2.2087,0.0,0.0,1.309339850682509,2.07198968311781,6.974699999999999,2.451022662386445,57.71022834960969,57.71022834960969,430124,2014,298,20,38,0,2014-10-25 20:38:00,4.83,1.66,35406.7,1980.5,-29621.7,-17,7,N
25,10,2014,20,39,0,74340,2014-10-25 20:39:00,1.429898859299564,1.9408553239778168,-6.211399999999998,5.0,8.0,2.4897,3.6409,13.0513,-0.7368,-3.6621,2.3701,0.0,0.0,1.429898859299564,1.9408553239778168,6.211399999999998,2.410711541524458,53.61957185018041,53.61957185018041,430125,2014,298,20,39,0,2014-10-25 20:39:00,4.97,1.61,35406.9,1980.9,-29621.7,-17,7,N
25,10,2014,20,40,0,74400,2014-10-25 20:40:00,1.4416987253112603,1.8799635610350656,-5.226100000000002,5.0,8.0,2.5119,3.6414,13.1227,-0.7201,-3.5992,2.5246,0.0,0.0,1.4416987253112603,1.8799635610350656,5.226100000000002,2.369126042527868,52.51627134099631,52.51627134099631,430126,2014,298,20,40,0,2014-10-25 20:40:00,5.11,1.58,35407.0,1981.2,-29621.7,-17,7,N
25,10,2014,20,41,0,74460,2014-10-25 20:41:00,1.4323478881019065,1.925715871977288,-6.005499999999998,5.0,8.0,2.5358,3.642,13.188,-0.6988,-3.5283,2.6728,0.0,0.0,1.4323478881019065,1.925715871977288,6.005499999999998,2.400000435861468,53.35812132180912,53.35812132180912,430127,2014,298,20,41,0,2014-10-25 20:41:00,5.25,1.56,35407.0,1981.3,-29621.7,-17,7,N
25,10,2014,20,42,0,74520,2014-10-25 20:42:00,1.4459288659159222,1.903563293453945,-6.860900000000001,5.0,8.0,2.5612,3.6427,13.2474,-0.6718,-3.449,2.8156,0.0,0.0,1.4459288659159222,1.903563293453945,6.860900000000001,2.390452571684729,52.78003611138697,52.78003611138697,430128,2014,298,20,42,0,2014-10-25 20:42:00,5.4,1.54,35406.9,1981.7,-29621.7,-17,7,N
25,10,2014,20,43,0,74580,2014-10-25 20:43:00,1.5199563272884713,1.7471594082085549,-6.510500000000008,5.0,8.0,2.5883,3.6438,13.301,-0.6381,-3.3607,2.9534,0.0,0.0,1.5199563272884713,1.7471594082085549,6.510500000000008,2.31577918518928,48.97808160894891,48.97808160894891,430129,2014,298,20,43,0,2014-10-25 20:43:00,5.55,1.54,35406.8,1981.9,-29621.7,-17,7,N
25,10,2014,20,44,0,74640,2014-10-25 20:44:00,1.4380251820088754,1.8132831856740568,-6.654200000000003,5.0,8.0,2.617,3.6453,13.349,-0.5959,-3.2631,3.0866,0.0,0.0,1.4380251820088754,1.8132831856740568,6.654200000000003,2.314284411117164,51.583806131923744,51.583806131923744,430130,2014,298,20,44,0,2014-10-25 20:44:00,5.7,1.55,35406.8,1982.1,-29621.7,-17,7,N
25,10,2014,20,45,0,74700,2014-10-25 20:45:00,1.4491571312182918,1.7592932341044651,-6.612300000000005,5.0,8.0,2.6474,3.6474,13.3917,-0.5427,-3.1554,3.2157,0.0,0.0,1.4491571312182918,1.7592932341044651,6.612300000000005,2.2792913535848323,50.52118696704742,50.52118696704742,430131,2014,298,20,45,0,2014-10-25 20:45:00,5.86,1.58,35406.8,1982.2,-29621.8,-17,7,N
25,10,2014,20,46,0,74760,2014-10-25 20:46:00,1.3306018734035632,1.7280124557898309,-6.525599999999997,5.0,8.0,2.6792,3.6502,13.4292,-0.4742,-3.0369,3.3408,0.0,0.0,1.3306018734035632,1.7280124557898309,6.525599999999997,2.180946673550244,52.40305688298895,52.40305688298895,430132,2014,298,20,46,0,2014-10-25 20:46:00,6.01,1.57,35406.8,1982.2,-29621.9,-17,7,N
25,10,2014,20,47,0,74820,2014-10-25 20:47:00,1.279617546752131,1.5591407897078953,-6.777100000000004,5.0,8.0,2.7127,3.6538,13.4617,-0.3817,-2.9065,3.4623,0.0,0.0,1.279617546752131,1.5591407897078953,6.777100000000004,2.0170129072682954,50.62359974528995,50.62359974528995,430133,2014,298,20,47,0,2014-10-25 20:47:00,6.17,1.61,35406.8,1982.2,-29622.1,-17,7,N
25,10,2014,20,48,0,74880,2014-10-25 20:48:00,1.363218484334042,1.4482665756137472,-5.8071000000000055,5.0,8.0,2.7476,3.6583,13.4896,-0.2373,-2.7629,3.5802,0.0,0.0,1.363218484334042,1.4482665756137472,5.8071000000000055,1.9889295387393624,46.73268256429683,46.73268256429683,430134,2014,298,20,48,0,2014-10-25 20:48:00,6.33,1.64,35406.8,1982.0,-29622.3,-17,7,N
25,10,2014,20,49,0,74940,2014-10-25 20:49:00,1.3210283971942012,1.563704888021596,-5.360300000000009,5.0,8.0,2.784,3.664,13.5131,0.2089,-2.6042,3.6948,0.0,0.0,1.3210283971942012,1.563704888021596,5.360300000000009,2.0470195414348424,49.80865160294698,49.80865160294698,430135,2014,298,20,49,0,2014-10-25 20:49:00,6.5,1.67,35407.0,1981.8,-29622.6,-17,7,N
25,10,2014,20,50,0,75000,2014-10-25 20:50:00,1.2228446062982394,1.7541725378952586,-6.002899999999997,5.0,8.0,2.8218,3.6709,13.5325,0.3933,-2.4279,3.8063,0.0,0.0,1.2228446062982394,1.7541725378952586,6.002899999999997,2.138333515581372,55.1194068190529,55.1194068190529,430136,2014,298,20,50,0,2014-10-25 20:50:00,6.66,1.71,35407.1,1981.7,-29622.7,-17,7,N
25,10,2014,20,51,0,75060,2014-10-25 20:51:00,1.323143467496532,1.591646082127086,-5.702799999999996,5.0,8.0,2.861,3.6792,13.5479,0.5266,-2.2301,3.9147,0.0,0.0,1.323143467496532,1.591646082127086,5.702799999999996,2.0697936820681546,50.263080646451286,50.263080646451286,430137,2014,298,20,51,0,2014-10-25 20:51:00,6.82,1.74,35407.1,1981.6,-29622.9,-17,7,N
25,10,2014,20,52,0,75120,2014-10-25 20:52:00,1.4990282630674283,1.49880562466065,-4.622900000000001,5.0,9.0,2.6129,3.6293,9.6608,-0.6497,-3.2108,2.0389,0.0,0.0,1.4990282630674283,1.49880562466065,4.622900000000001,2.119788676729205,44.995744847273,44.995744847273,430138,2014,298,20,52,0,2014-10-25 20:52:00,6.99,1.77,35407.1,1981.8,-29622.9,-17,7,N
25,10,2014,20,53,0,75180,2014-10-25 20:53:00,1.408302878078498,1.5422202257073043,-4.3476,5.0,9.0,2.6326,3.6312,9.6376,-0.6149,-3.136,2.1043,0.0,0.0,1.408302878078498,1.5422202257073043,4.3476,2.088482755730789,47.5987379965666,47.5987379965666,430139,2014,298,20,53,0,2014-10-25 20:53:00,7.16,1.82,35407.0,1982.1,-29622.9,-17,7,N
25,10,2014,20,54,0,75240,2014-10-25 20:54:00,1.416651839787817,1.5460050894984092,-4.545000000000002,5.0,9.0,2.653,3.6339,9.6127,-0.5744,-3.0579,2.1665,0.0,0.0,1.416651839787817,1.5460050894984092,4.545000000000002,2.09691062564173,47.500016497165525,47.500016497165525,430140,2014,298,20,54,0,2014-10-25 20:54:00,7.32,1.87,35406.9,1982.2,-29622.9,-17,7,N
25,10,2014,20,55,0,75300,2014-10-25 20:55:00,1.3704542512410656,1.581182049917693,-4.519500000000008,5.0,9.0,2.6739,3.6373,9.5863,-0.5266,-2.9764,2.2257,0.0,0.0,1.3704542512410656,1.581182049917693,4.519500000000008,2.0924343549384354,49.08362047388712,49.08362047388712,430141,2014,298,20,55,0,2014-10-25 20:55:00,7.49,1.91,35406.7,1982.0,-29622.9,-17,7,N
25,10,2014,20,56,0,75360,2014-10-25 20:56:00,1.378580573950377,1.4729795038236375,-4.396200000000007,5.0,9.0,2.6953,3.6414,9.5585,-0.4695,-2.8914,2.2821,0.0,0.0,1.378580573950377,1.4729795038236375,4.396200000000007,2.017462023820493,46.896044848333496,46.896044848333496,430142,2014,298,20,56,0,2014-10-25 20:56:00,7.66,1.95,35406.5,1981.8,-29623.2,-17,7,N
25,10,2014,20,57,0,75420,2014-10-25 20:57:00,1.4322365686019023,1.4887868720332178,-3.6295000000000073,5.0,9.0,2.7172,3.6465,9.5295,-0.3989,-2.8028,2.3359,0.0,0.0,1.4322365686019023,1.4887868720332178,3.6295000000000073,2.065862516911279,46.10909380829677,46.10909380829677,430143,2014,298,20,57,0,2014-10-25 20:57:00,7.83,1.99,35406.3,1981.5,-29623.3,-17,7,N
25,10,2014,20,58,0,75480,2014-10-25 20:58:00,1.327262288798933,1.3780239794165046,-3.830200000000005,5.0,9.0,2.7396,3.6524,9.4994,-0.3056,-2.7103,2.3871,0.0,0.0,1.327262288798933,1.3780239794165046,3.830200000000005,1.9132629905777927,46.07496548618867,46.07496548618867,430144,2014,298,20,58,0,2014-10-25 20:58:00,8.0,2.04,35406.1,1981.3,-29623.5,-17,7,N
25,10,2014,20,59,0,75540,2014-10-25 20:59:00,1.5611445389282772,1.486003882555689,-3.2654,5.0,9.0,2.7624,3.6592,9.4684,-0.1526,-2.6139,2.4359,0.0,0.0,1.5611445389282772,1.486003882555689,3.2654,2.155314318236708,43.587410406444754,43.587410406444754,430145,2014,298,20,59,0,2014-10-25 20:59:00,8.16,2.06,35406.1,1981.5,-29623.5,-17,7,N
25,10,2014,21,0,0,75600,2014-10-25 21:00:00,1.6081213639750558,1.0741217689260352,-2.125399999999999,5.0,9.0,2.7857,3.6671,9.4365,0.2263,-2.5131,2.4824,0.0,0.0,1.6081213639750558,1.0741217689260352,2.125399999999999,1.933854155760922,33.740378378826584,33.740378378826584,430146,2014,298,21,0,0,2014-10-25 21:00:00,8.33,2.11,35406.1,1981.8,-29623.4,-20,4,N
25,10,2014,21,1,0,75660,2014-10-25 21:01:00,1.6342814443007951,1.2095975897526394,-1.7646000000000015,5.0,9.0,2.8093,3.6759,9.404,0.3607,-2.4075,2.5267,0.0,0.0,1.6342814443007951,1.2095975897526394,1.7646000000000015,2.033224574000936,36.50663571550028,36.50663571550028,430147,2014,298,21,1,0,2014-10-25 21:01:00,8.49,2.14,35406.2,1981.7,-29623.4,-20,4,N
25,10,2014,21,2,0,75720,2014-10-25 21:02:00,1.663892428928912,1.013897922192335,-2.5112000000000023,5.0,9.0,2.8333,3.6857,9.3709,0.4618,-2.2968,2.5689,0.0,0.0,1.663892428928912,1.013897922192335,2.5112000000000023,1.94846786262255,31.356168016881693,31.356168016881693,430148,2014,298,21,2,0,2014-10-25 21:02:00,8.66,2.18,35406.2,1981.6,-29623.6,-20,4,N
25,10,2014,21,3,0,75780,2014-10-25 21:03:00,1.5160601451838216,1.0297052904019148,-2.9846000000000004,5.0,9.0,2.8577,3.6966,9.3374,0.5483,-2.1803,2.6089,0.0,0.0,1.5160601451838216,1.0297052904019148,2.9846000000000004,1.8326841923518853,34.184275662819005,34.184275662819005,430149,2014,298,21,3,0,2014-10-25 21:03:00,8.82,2.22,35406.2,1981.7,-29623.7,-20,4,N
