d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
27,7,2014,18,59,0,68340,2014-07-27 18:59:00,1.099725249576581,1.551459743812141,-2.1636000000000024,5.0,7.0,2.0561,2.083,5.0753,0.5768,-1.6602,-1.2207,0.0,0.0,1.099725249576581,1.551459743812141,2.1636000000000024,1.9016895017920004,54.66974237377752,54.66974237377752,300425,2014,208,18,59,0,2014-07-27 18:59:00,2.6,0.52,35413.4,1997.9,-29620.7,10,4,N
27,7,2014,19,0,0,68400,2014-07-27 19:00:00,1.0134526441923195,1.4179876747765792,-1.852000000000004,5.0,7.0,2.0579,2.0799,5.0806,0.5743,-1.6369,-1.2624,0.0,0.0,1.0134526441923195,1.4179876747765792,1.852000000000004,1.7429214864240712,54.44615692809289,54.44615692809289,300426,2014,208,19,0,0,2014-07-27 19:00:00,2.62,0.52,35413.4,1997.9,-29620.7,8,4,N
27,7,2014,19,1,0,68460,2014-07-27 19:01:00,0.987181244366576,1.4733134619281634,-1.9835000000000065,5.0,7.0,2.0599,2.0769,5.0862,0.5713,-1.6132,-1.3029,0.0,0.0,0.987181244366576,1.4733134619281634,1.9835000000000065,1.773465355265755,56.17627151365764,56.17627151365764,300427,2014,208,19,1,0,2014-07-27 19:01:00,2.64,0.52,35413.5,1997.9,-29620.7,8,4,N
27,7,2014,19,2,0,68520,2014-07-27 19:02:00,0.9350837227151048,1.532424112870852,-2.0548,5.0,7.0,2.0621,2.0741,5.0921,0.5676,-1.589,-1.3422,0.0,0.0,0.9350837227151048,1.532424112870852,2.0548,1.795189469163285,58.60849821619378,58.60849821619378,300428,2014,208,19,2,0,2014-07-27 19:02:00,2.67,0.53,35413.5,1998.0,-29620.7,8,4,N
27,7,2014,19,3,0,68580,2014-07-27 19:03:00,1.0641030125414832,1.5625916922305847,-2.082300000000004,5.0,7.0,2.0644,2.0714,5.0984,0.5633,-1.5642,-1.3804,0.0,0.0,1.0641030125414832,1.5625916922305847,2.082300000000004,1.8905046992609944,55.74568614861012,55.74568614861012,300429,2014,208,19,3,0,2014-07-27 19:03:00,2.69,0.53,35413.8,1998.1,-29620.6,8,4,N
27,7,2014,19,4,0,68640,2014-07-27 19:04:00,1.176869656751496,1.5955422642317358,-1.5901000000000067,5.0,7.0,2.067,2.0689,5.105,0.5585,-1.539,-1.4175,0.0,0.0,1.176869656751496,1.5955422642317358,1.5901000000000067,1.9826187999542724,53.58756841194244,53.58756841194244,300430,2014,208,19,4,0,2014-07-27 19:04:00,2.71,0.47,35414.2,1998.2,-29620.6,8,4,N
27,7,2014,19,5,0,68700,2014-07-27 19:05:00,1.2835137288567808,1.5070432684519104,-1.8733000000000004,5.0,7.0,2.0696,2.0666,5.1119,0.5529,-1.5131,-1.4538,0.0,0.0,1.2835137288567808,1.5070432684519104,1.8733000000000004,1.979542094816388,49.57973521499567,49.57973521499567,300431,2014,208,19,5,0,2014-07-27 19:05:00,2.72,0.47,35414.5,1998.2,-29620.7,8,4,N
27,7,2014,19,6,0,68760,2014-07-27 19:06:00,1.24332739271701,1.3930521099395985,-1.7652000000000072,5.0,7.0,2.0724,2.0644,5.119,0.5467,-1.4867,-1.489,0.0,0.0,1.24332739271701,1.3930521099395985,1.7652000000000072,1.867205716167248,48.2504384574273,48.2504384574273,300432,2014,208,19,6,0,2014-07-27 19:06:00,2.74,0.49,35415.0,1998.4,-29620.8,8,4,N
27,7,2014,19,7,0,68820,2014-07-27 19:07:00,1.030929804308728,1.402514264671525,-1.774799999999999,5.0,7.0,2.0754,2.0625,5.1264,0.5399,-1.4596,-1.5234,0.0,0.0,1.030929804308728,1.402514264671525,1.774799999999999,1.740650029161273,53.68194348794027,53.68194348794027,300433,2014,208,19,7,0,2014-07-27 19:07:00,2.76,0.49,35415.4,1998.6,-29620.8,8,4,N
27,7,2014,19,8,0,68880,2014-07-27 19:08:00,1.0136752831923272,1.6297173471735535,-2.0767000000000024,5.0,7.0,2.0785,2.0606,5.134,0.5323,-1.4319,-1.557,0.0,0.0,1.0136752831923272,1.6297173471735535,2.0767000000000024,1.919248866466632,58.11861364288717,58.11861364288717,300434,2014,208,19,8,0,2014-07-27 19:08:00,2.78,0.49,35415.7,1998.8,-29620.9,8,4,N
27,7,2014,19,9,0,68940,2014-07-27 19:09:00,1.0761255175531876,1.5373221692890784,-2.183099999999996,5.0,7.0,2.0817,2.059,5.1417,0.524,-1.4034,-1.5897,0.0,0.0,1.0761255175531876,1.5373221692890784,2.183099999999996,1.87654085532844,55.00797982518317,55.00797982518317,300435,2014,208,19,9,0,2014-07-27 19:09:00,2.8,0.51,35415.9,1998.9,-29620.9,8,4,N
27,7,2014,19,10,0,69000,2014-07-27 19:10:00,1.283402409356777,1.4508269253002952,-2.050399999999996,5.0,7.0,2.0851,2.0575,5.1495,0.515,-1.3742,-1.6216,0.0,0.0,1.283402409356777,1.4508269253002952,2.050399999999996,1.937013296681024,48.50400596305081,48.50400596305081,300436,2014,208,19,10,0,2014-07-27 19:10:00,2.82,0.51,35416.1,1998.9,-29621.0,8,4,N
27,7,2014,19,11,0,69060,2014-07-27 19:11:00,1.216722034391255,1.411308506358291,-1.8881999999999977,5.0,7.0,2.0885,2.0562,5.1574,0.5051,-1.3442,-1.6526,0.0,0.0,1.216722034391255,1.411308506358291,1.8881999999999977,1.863385147813641,49.23460689507244,49.23460689507244,300437,2014,208,19,11,0,2014-07-27 19:11:00,2.84,0.52,35416.3,1998.8,-29621.1,8,4,N
27,7,2014,19,12,0,69120,2014-07-27 19:12:00,1.117647687495262,1.483554854346576,-1.7113000000000085,5.0,7.0,2.0921,2.0551,5.1654,0.4945,-1.3133,-1.6829,0.0,0.0,1.117647687495262,1.483554854346576,1.7113000000000085,1.8574367712573143,53.00717087060421,53.00717087060421,300438,2014,208,19,12,0,2014-07-27 19:12:00,2.85,0.52,35416.5,1998.6,-29621.2,8,4,N
27,7,2014,19,13,0,69180,2014-07-27 19:13:00,1.046291893925063,1.5654860000216584,-1.6077999999999977,5.0,7.0,2.0958,2.0542,5.1733,0.483,-1.2816,-1.7124,0.0,0.0,1.046291893925063,1.5654860000216584,1.6077999999999977,1.8829426819627588,56.2432297764359,56.2432297764359,300439,2014,208,19,13,0,2014-07-27 19:13:00,2.87,0.51,35416.7,1998.4,-29621.4,8,4,N
27,7,2014,19,14,0,69240,2014-07-27 19:14:00,1.1893374395654728,1.641517211801048,-2.2434000000000083,5.0,7.0,2.0995,2.0535,5.1812,0.4706,-1.2489,-1.741,0.0,0.0,1.1893374395654728,1.641517211801048,2.2434000000000083,2.0270920802448127,54.07533780266283,54.07533780266283,300440,2014,208,19,14,0,2014-07-27 19:14:00,2.89,0.51,35416.7,1998.3,-29621.5,8,4,N
27,7,2014,19,15,0,69300,2014-07-27 19:15:00,1.0643256515414912,1.68292806422055,-2.092700000000008,5.0,7.0,2.1033,2.053,5.189,0.4572,-1.2152,-1.7689,0.0,0.0,1.0643256515414912,1.68292806422055,2.092700000000008,1.9912398052144165,57.68971946891397,57.68971946891397,300441,2014,208,19,15,0,2014-07-27 19:15:00,2.9,0.5,35416.6,1998.3,-29621.4,8,4,N
27,7,2014,19,16,0,69360,2014-07-27 19:16:00,1.176758337251492,1.4601777617186769,-1.8208000000000053,5.0,7.0,2.1072,2.0527,5.1966,0.4429,-1.1804,-1.7959,0.0,0.0,1.176758337251492,1.4601777617186769,1.8208000000000053,1.875334444868077,51.13463343260226,51.13463343260226,300442,2014,208,19,16,0,2014-07-27 19:16:00,2.92,0.49,35416.5,1998.2,-29621.4,8,4,N
27,7,2014,19,17,0,69420,2014-07-27 19:17:00,1.1096326842859543,1.553129537498658,-1.8252000000000093,5.0,7.0,2.1111,2.0525,5.2041,0.4274,-1.1445,-1.8221,0.0,0.0,1.1096326842859543,1.553129537498658,1.8252000000000093,1.908794398117945,54.45610727379771,54.45610727379771,300443,2014,208,19,17,0,2014-07-27 19:17:00,2.94,0.49,35416.5,1998.2,-29621.4,8,4,N
27,7,2014,19,18,0,69480,2014-07-27 19:18:00,1.042729670320425,1.7835608827323954,-1.9446999999999968,5.0,7.0,2.115,2.0526,5.2112,0.4107,-1.1073,-1.8474,0.0,0.0,1.042729670320425,1.7835608827323954,1.9446999999999968,2.0660044984897064,59.68800774354467,59.68800774354467,300444,2014,208,19,18,0,2014-07-27 19:18:00,2.95,0.49,35416.5,1998.3,-29621.4,8,4,N
27,7,2014,19,19,0,69540,2014-07-27 19:19:00,1.0530823828320708,1.8276433999881003,-1.9973000000000096,5.0,7.0,2.1189,2.0529,5.218,0.3927,-1.0688,-1.8718,0.0,0.0,1.0530823828320708,1.8276433999881003,1.9973000000000096,2.109327594886896,60.04958899134285,60.04958899134285,300445,2014,208,19,19,0,2014-07-27 19:19:00,2.97,0.5,35416.6,1998.4,-29621.3,8,4,N
27,7,2014,19,20,0,69600,2014-07-27 19:20:00,1.2536801054263993,1.6995146669527257,-1.873500000000007,5.0,7.0,2.1228,2.0534,5.2245,0.3733,-1.0289,-1.8953,0.0,0.0,1.2536801054263993,1.6995146669527257,1.873500000000007,2.111886339254407,53.58493627801708,53.58493627801708,300446,2014,208,19,20,0,2014-07-27 19:20:00,2.99,0.5,35416.7,1998.4,-29621.3,8,4,N
27,7,2014,19,21,0,69660,2014-07-27 19:21:00,1.2201729386936324,1.4492684530912134,-1.6499000000000024,5.0,7.0,2.1267,2.054,5.2305,0.3522,-0.9874,-1.918,0.0,0.0,1.2201729386936324,1.4492684530912134,1.6499000000000024,1.8945186854305909,49.90519158684139,49.90519158684139,300447,2014,208,19,21,0,2014-07-27 19:21:00,3.0,0.51,35416.7,1998.4,-29621.2,8,4,N
27,7,2014,19,22,0,69720,2014-07-27 19:22:00,1.0893725368671916,1.6391795019054802,-1.262200000000007,5.0,7.0,2.1306,2.0549,5.236,0.3291,-0.9441,-1.9396,0.0,0.0,1.0893725368671916,1.6391795019054802,1.262200000000007,1.968156996671648,56.39262198230532,56.39262198230532,300448,2014,208,19,22,0,2014-07-27 19:22:00,3.02,0.51,35416.7,1998.4,-29621.2,8,4,N
27,7,2014,19,23,0,69780,2014-07-27 19:23:00,1.051969188029775,1.4205480244631277,-1.5367999999999995,5.0,7.0,2.1343,2.056,5.2409,0.3038,-0.899,-1.9603,0.0,0.0,1.051969188029775,1.4205480244631277,1.5367999999999995,1.767652641887008,53.47866173890598,53.47866173890598,300449,2014,208,19,23,0,2014-07-27 19:23:00,3.03,0.52,35416.7,1998.3,-29621.2,8,4,N
27,7,2014,19,24,0,69840,2014-07-27 19:24:00,0.9567910234361752,1.7315746797899556,-1.813900000000004,5.0,7.0,2.138,2.0572,5.2452,0.2756,-0.8516,-1.9799,0.0,0.0,0.9567910234361752,1.7315746797899556,1.813900000000004,1.978332614657538,61.07691574623831,61.07691574623831,300450,2014,208,19,24,0,2014-07-27 19:24:00,3.05,0.53,35416.6,1998.3,-29621.3,8,4,N
27,7,2014,19,25,0,69900,2014-07-27 19:25:00,0.8220944395050845,1.8511318140934347,-1.789900000000003,5.0,7.0,2.1416,2.0587,5.2489,0.2437,-0.8018,-1.9985,0.0,0.0,0.8220944395050845,1.8511318140934347,1.789900000000003,2.025469886375512,66.05381723003401,66.05381723003401,300451,2014,208,19,25,0,2014-07-27 19:25:00,3.07,0.55,35416.6,1998.3,-29621.2,8,4,N
27,7,2014,19,26,0,69960,2014-07-27 19:26:00,0.9687022089478756,1.811724713464976,-1.9376000000000035,5.0,7.0,2.1451,2.0604,5.2518,0.2063,-0.7491,-2.0161,0.0,0.0,0.9687022089478756,1.811724713464976,1.9376000000000035,2.054441629007804,61.867248076632514,61.867248076632514,300452,2014,208,19,26,0,2014-07-27 19:26:00,3.08,0.57,35416.7,1998.2,-29621.2,8,4,N
27,7,2014,19,27,0,70020,2014-07-27 19:27:00,1.1365720011117213,1.762410178522629,-2.2288000000000068,5.0,7.0,2.1484,2.0622,5.2538,0.16,-0.6929,-2.0325,0.0,0.0,1.1365720011117213,1.762410178522629,2.2288000000000068,2.097113623786577,57.18217552961266,57.18217552961266,300453,2014,208,19,27,0,2014-07-27 19:27:00,3.1,0.6,35416.8,1998.1,-29621.3,8,4,N
27,7,2014,19,28,0,70080,2014-07-27 19:28:00,1.063546415041464,1.7137635629532235,-2.8941000000000088,5.0,7.0,2.1515,2.0643,5.255,0.0925,-0.6325,-2.0478,0.0,0.0,1.063546415041464,1.7137635629532235,2.8941000000000088,2.016957244627084,58.17662995063052,58.17662995063052,300454,2014,208,19,28,0,2014-07-27 19:28:00,3.11,0.62,35416.8,1998.2,-29621.3,8,4,N
27,7,2014,19,29,0,70140,2014-07-27 19:29:00,1.2201729386936324,1.5825178823357946,-2.8410999999999973,5.0,7.0,2.1544,2.0665,5.2553,-0.0926,-0.5665,-2.0619,0.0,0.0,1.2201729386936324,1.5825178823357946,2.8410999999999973,1.9982954857159696,52.36660391406213,52.36660391406213,300455,2014,208,19,29,0,2014-07-27 19:29:00,3.13,0.66,35416.9,1998.1,-29621.3,8,4,N
27,7,2014,19,30,0,70200,2014-07-27 19:30:00,1.2658139297403643,1.4742040179281946,-2.2738000000000085,5.0,7.0,2.1572,2.0689,5.2547,-0.1603,-0.493,-2.0748,0.0,0.0,1.2658139297403643,1.4742040179281946,2.2738000000000085,1.943080644543704,49.34921641319083,49.34921641319083,300456,2014,208,19,30,0,2014-07-27 19:30:00,3.15,0.67,35416.8,1998.0,-29621.4,8,4,N
27,7,2014,19,31,0,70260,2014-07-27 19:31:00,1.046069254925055,1.7368066974765972,-1.957000000000008,5.0,7.0,2.1597,2.0715,5.253,-0.2068,-0.408,-2.0865,0.0,0.0,1.046069254925055,1.7368066974765972,1.957000000000008,2.027500527866521,58.93967251863352,58.93967251863352,300457,2014,208,19,31,0,2014-07-27 19:31:00,3.16,0.69,35416.9,1997.9,-29621.3,8,4,N
27,7,2014,19,32,0,70320,2014-07-27 19:32:00,1.04439946262274,1.911578297454225,-2.4018000000000086,5.0,6.0,2.3156,2.7428,6.8739,-1.2443,-2.8379,-0.8467,0.0,0.0,1.04439946262274,1.911578297454225,2.4018000000000086,2.1782795561691946,61.34981394014933,61.34981394014933,300458,2014,208,19,32,0,2014-07-27 19:32:00,3.18,0.72,35416.8,1997.9,-29621.3,8,4,N
27,7,2014,19,33,0,70380,2014-07-27 19:33:00,0.9198329524010308,1.930836568186494,-2.2678000000000083,5.0,6.0,2.3171,2.7325,6.8683,-1.2438,-2.8085,-0.8738,0.0,0.0,0.9198329524010308,1.930836568186494,2.2678000000000083,2.138743208842285,64.52729529691277,64.52729529691277,300459,2014,208,19,33,0,2014-07-27 19:33:00,3.19,0.74,35416.8,1997.8,-29621.2,8,4,N
27,7,2014,19,34,0,70440,2014-07-27 19:34:00,0.8122983242957147,1.6957298031616208,-1.587699999999998,5.0,6.0,2.3183,2.7224,6.8614,-1.2433,-2.779,-0.8972,0.0,0.0,0.8122983242957147,1.6957298031616208,1.587699999999998,1.8802468276756048,64.40437681593234,64.40437681593234,300460,2014,208,19,34,0,2014-07-27 19:34:00,3.21,0.76,35416.6,1997.8,-29621.2,8,4,N
27,7,2014,19,35,0,70500,2014-07-27 19:35:00,0.9569023429361788,1.965902210292233,-2.064000000000007,5.0,6.0,2.3194,2.7127,6.8532,-1.2429,-2.7494,-0.9169,0.0,0.0,0.9569023429361788,1.965902210292233,2.064000000000007,2.186420269378382,64.04551014885304,64.04551014885304,300461,2014,208,19,35,0,2014-07-27 19:35:00,3.22,0.79,35416.5,1997.8,-29621.1,8,4,N
27,7,2014,19,36,0,70560,2014-07-27 19:36:00,1.1813224363561652,1.6660075002199588,-2.751400000000004,5.0,6.0,2.3201,2.7032,6.8436,-1.2424,-2.7199,-0.9332,0.0,0.0,1.1813224363561652,1.6660075002199588,2.751400000000004,2.0423280073062755,54.66054155119874,54.66054155119874,300462,2014,208,19,36,0,2014-07-27 19:36:00,3.24,0.86,35416.5,1997.8,-29621.1,8,4,N
27,7,2014,19,37,0,70620,2014-07-27 19:37:00,1.0207997305993466,1.877848490930478,-2.2036000000000087,5.0,6.0,2.3207,2.694,6.8325,-1.242,-2.6903,-0.9461,0.0,0.0,1.0207997305993466,1.877848490930478,2.2036000000000087,2.1373691877823946,61.47146659049718,61.47146659049718,300463,2014,208,19,37,0,2014-07-27 19:37:00,3.25,0.94,35416.4,1997.9,-29621.0,8,4,N
27,7,2014,19,38,0,70680,2014-07-27 19:38:00,0.9316328184127274,1.8711693225121897,-2.2205000000000013,5.0,6.0,2.3209,2.6851,6.8201,-1.2415,-2.6607,-0.9557,0.0,0.0,0.9316328184127274,1.8711693225121897,2.2205000000000013,2.0902665719602296,63.531835893019576,63.531835893019576,300464,2014,208,19,38,0,2014-07-27 19:38:00,3.27,0.97,35416.3,1997.9,-29620.9,8,4,N
27,7,2014,19,39,0,70740,2014-07-27 19:39:00,0.7409425307255156,2.0592992624902844,-2.210499999999996,5.0,6.0,2.321,2.6765,6.8061,-1.2409,-2.6312,-0.9621,0.0,0.0,0.7409425307255156,2.0592992624902844,2.210499999999996,2.1885404465832843,70.2111047635655,70.2111047635655,300465,2014,208,19,39,0,2014-07-27 19:39:00,3.28,1.0,35416.2,1998.0,-29620.9,8,4,N
27,7,2014,19,40,0,70800,2014-07-27 19:40:00,0.894897386575334,1.650422771801359,-2.2976000000000028,5.0,6.0,2.3207,2.6681,6.7907,-1.2403,-2.6017,-0.9652,0.0,0.0,0.894897386575334,1.650422771801359,2.2976000000000028,1.877428203202414,61.5324270305325,61.5324270305325,300466,2014,208,19,40,0,2014-07-27 19:40:00,3.29,1.03,35416.1,1998.0,-29620.8,8,4,N
27,7,2014,19,41,0,70860,2014-07-27 19:41:00,0.9508910903314552,1.5973233762317982,-1.903300000000001,5.0,6.0,2.3203,2.66,6.7738,-1.2396,-2.5724,-0.9651,0.0,0.0,0.9508910903314552,1.5973233762317982,1.903300000000001,1.8589340585207144,59.234542807798135,59.234542807798135,300467,2014,208,19,41,0,2014-07-27 19:41:00,3.3,1.06,35416.1,1998.1,-29620.8,8,4,N
27,7,2014,19,42,0,70920,2014-07-27 19:42:00,0.8084021421910649,1.8387753515704344,-2.159700000000001,5.0,6.0,2.3195,2.6523,6.7553,-1.2389,-2.5432,-0.9618,0.0,0.0,0.8084021421910649,1.8387753515704344,2.159700000000001,2.008633569629384,66.26771175478467,66.26771175478467,300468,2014,208,19,42,0,2014-07-27 19:42:00,3.32,1.09,35416.2,1998.3,-29620.7,8,4,N
27,7,2014,19,43,0,70980,2014-07-27 19:43:00,0.9074764888893146,1.889091760826357,-2.064500000000009,5.0,6.0,2.3185,2.6447,6.7354,-1.238,-2.5143,-0.9552,0.0,0.0,0.9074764888893146,1.889091760826357,2.064500000000009,2.0957531483237486,64.34143476661349,64.34143476661349,300469,2014,208,19,43,0,2014-07-27 19:43:00,3.33,1.12,35416.2,1998.5,-29620.7,8,4,N
27,7,2014,19,44,0,71040,2014-07-27 19:44:00,0.9473288667268168,1.8826352290351591,-2.437700000000006,5.0,6.0,2.3173,2.6375,6.714,-1.237,-2.4855,-0.9454,0.0,0.0,0.9473288667268168,1.8826352290351591,2.437700000000006,2.1075453464488447,63.288779539159016,63.288779539159016,300470,2014,208,19,44,0,2014-07-27 19:44:00,3.34,1.14,35416.3,1998.5,-29620.5,8,4,N
27,7,2014,19,45,0,71100,2014-07-27 19:45:00,0.8879955781683223,1.399953918148867,-0.9946000000000056,5.0,7.0,2.3092,2.1238,4.9117,-1.3412,1.0078,-0.2722,0.0,0.0,0.8879955781683223,1.399953918148867,0.9946000000000056,1.6578320541559262,57.61290345657937,57.61290345657937,300471,2014,208,19,45,0,2014-07-27 19:45:00,3.34,1.15,35416.3,1998.6,-29620.5,8,4,N
27,7,2014,19,46,0,71160,2014-07-27 19:46:00,0.8238755513074035,1.4990282644516304,-1.393200000000007,5.0,7.0,2.3082,2.1201,4.9176,-1.3337,1.0292,-0.3108,0.0,0.0,0.8238755513074035,1.4990282644516304,1.393200000000007,1.7105135666421782,61.20652255094978,61.20652255094978,300472,2014,208,19,46,0,2014-07-27 19:46:00,3.35,1.18,35416.3,1998.7,-29620.5,8,4,N
27,7,2014,19,47,0,71220,2014-07-27 19:47:00,0.7809062278652787,1.5375448090800583,-1.7408000000000072,5.0,7.0,2.307,2.1164,4.9229,-1.3258,1.0489,-0.339,0.0,0.0,0.7809062278652787,1.5375448090800583,1.7408000000000072,1.7244879172229104,63.07436353436304,63.07436353436304,300473,2014,208,19,47,0,2014-07-27 19:47:00,3.36,1.19,35416.3,1998.8,-29620.6,8,4,N
27,7,2014,19,48,0,71280,2014-07-27 19:48:00,0.6658018745506707,1.692056260847951,-1.817700000000002,5.0,7.0,2.3056,2.1126,4.9274,-1.3175,1.0668,-0.3591,0.0,0.0,0.6658018745506707,1.692056260847951,1.817700000000002,1.8183361971951,68.52101510590859,68.52101510590859,300474,2014,208,19,48,0,2014-07-27 19:48:00,3.37,1.2,35416.4,1998.9,-29620.5,8,4,N
27,7,2014,19,49,0,71340,2014-07-27 19:49:00,0.5984535825851255,1.6307192214871296,-1.4266000000000076,5.0,7.0,2.3039,2.1089,4.9311,-1.3088,1.083,-0.3724,0.0,0.0,0.5984535825851255,1.6307192214871296,1.4266000000000076,1.7370641524815835,69.8474939968011,69.8474939968011,300475,2014,208,19,49,0,2014-07-27 19:49:00,3.37,1.21,35416.4,1999.0,-29620.5,8,4,N
27,7,2014,19,50,0,71400,2014-07-27 19:50:00,0.7108862682951264,1.4565042194050073,-1.4853000000000094,5.0,7.0,2.302,2.1051,4.934,-1.2996,1.0976,-0.3796,0.0,0.0,0.7108862682951264,1.4565042194050073,1.4853000000000094,1.6207294122077134,63.984059124227024,63.984059124227024,300476,2014,208,19,50,0,2014-07-27 19:50:00,3.38,1.23,35416.4,1999.1,-29620.4,8,4,N
27,7,2014,19,51,0,71460,2014-07-27 19:51:00,1.0251411907040122,1.2475575333216715,-1.9137000000000053,5.0,8.0,2.0475,1.9328,4.4149,-0.8947,-0.766,1.4722,0.0,0.0,1.0251411907040122,1.2475575333216715,1.9137000000000053,1.614718012479483,50.58941946219651,50.58941946219651,300477,2014,208,19,51,0,2014-07-27 19:51:00,3.38,1.25,35416.4,1999.2,-29620.4,8,4,N
27,7,2014,19,52,0,71520,2014-07-27 19:52:00,0.9925245799712764,1.471532349928101,-2.297200000000004,5.0,8.0,2.0452,1.9286,4.4258,-0.8804,-0.7385,1.4659,0.0,0.0,0.9925245799712764,1.471532349928101,2.297200000000004,1.7749683092190909,56.00097739716076,56.00097739716076,300478,2014,208,19,52,0,2014-07-27 19:52:00,3.38,1.27,35416.5,1999.3,-29620.4,8,4,N
27,7,2014,19,53,0,71580,2014-07-27 19:53:00,1.0354939034134014,1.513945076661179,-1.7837999999999994,5.0,8.0,2.043,1.9246,4.4366,-0.8659,-0.7102,1.4601,0.0,0.0,1.0354939034134014,1.513945076661179,1.7837999999999994,1.8341966413536328,55.62902017677752,55.62902017677752,300479,2014,208,19,53,0,2014-07-27 19:53:00,3.38,1.28,35416.5,1999.4,-29620.4,8,4,N
27,7,2014,19,54,0,71640,2014-07-27 19:54:00,0.8318905547144542,1.6106817130683746,-1.982600000000005,5.0,8.0,2.0409,1.9207,4.4473,-0.8511,-0.6812,1.4546,0.0,0.0,0.8318905547144542,1.6106817130683746,1.982600000000005,1.812825826116783,62.6843920374195,62.6843920374195,300480,2014,208,19,54,0,2014-07-27 19:54:00,3.38,1.29,35416.7,1999.5,-29620.4,8,4,N
27,7,2014,19,55,0,71700,2014-07-27 19:55:00,0.8827635620636258,1.440251571613467,-1.6477000000000004,5.0,8.0,2.0388,1.917,4.4578,-0.8361,-0.6513,1.4496,0.0,0.0,0.8827635620636258,1.440251571613467,1.6477000000000004,1.689259037578998,58.49490252102898,58.49490252102898,300481,2014,208,19,55,0,2014-07-27 19:55:00,3.38,1.31,35416.8,1999.7,-29620.4,8,4,N
27,7,2014,19,56,0,71760,2014-07-27 19:56:00,0.9408723361220775,1.2671497653223562,-1.3155,5.0,8.0,2.0368,1.9135,4.468,-0.8207,-0.6203,1.4449,0.0,0.0,0.9408723361220775,1.2671497653223562,1.3155,1.5782614741025387,53.40571617783163,53.40571617783163,300482,2014,208,19,56,0,2014-07-27 19:56:00,3.38,1.32,35416.8,1999.8,-29620.4,8,4,N
27,7,2014,19,57,0,71820,2014-07-27 19:57:00,0.8613902198425673,1.22629551079836,-0.8965000000000032,5.0,8.0,2.0348,1.9101,4.4781,-0.805,-0.5882,1.4406,0.0,0.0,0.8613902198425673,1.22629551079836,0.8965000000000032,1.4985972743351152,54.91453594633008,54.91453594633008,300483,2014,208,19,57,0,2014-07-27 19:57:00,3.38,1.34,35416.8,1999.8,-29620.4,8,4,N
27,7,2014,19,58,0,71880,2014-07-27 19:58:00,0.946326991226782,1.3170208981602085,-1.3396000000000043,5.0,8.0,2.0329,1.9068,4.4879,-0.789,-0.5546,1.4368,0.0,0.0,0.946326991226782,1.3170208981602085,1.3396000000000043,1.6217517752464636,54.30139232620714,54.30139232620714,300484,2014,208,19,58,0,2014-07-27 19:58:00,3.37,1.35,35416.9,1999.9,-29620.4,8,4,N
27,7,2014,19,59,0,71940,2014-07-27 19:59:00,0.9675890139478366,1.4341290010906842,-2.063600000000008,5.0,8.0,2.0311,1.9038,4.4974,-0.7726,-0.5194,1.4335,0.0,0.0,0.9675890139478366,1.4341290010906842,2.063600000000008,1.7300157489693295,55.99294946138437,55.99294946138437,300485,2014,208,19,59,0,2014-07-27 19:59:00,3.37,1.36,35416.9,1999.8,-29620.4,8,4,N
27,7,2014,20,0,0,72000,2014-07-27 20:00:00,0.8256566633074658,1.3348320149969406,-2.088400000000007,5.0,8.0,2.0293,1.9009,4.5065,-0.7558,-0.4821,1.4306,0.0,0.0,0.8256566633074658,1.3348320149969406,2.088400000000007,1.569549436597908,58.26125113136965,58.26125113136965,300486,2014,208,20,0,0,2014-07-27 20:00:00,3.36,1.36,35417.0,1999.9,-29620.5,6,4,N
27,7,2014,20,1,0,72060,2014-07-27 20:01:00,0.7202371055044806,1.580402812231207,-1.887200000000007,5.0,8.0,2.0277,1.8981,4.5154,-0.7385,-0.4422,1.4281,0.0,0.0,0.7202371055044806,1.580402812231207,1.887200000000007,1.7367828122864932,65.49981839386881,65.49981839386881,300487,2014,208,20,1,0,2014-07-27 20:01:00,3.35,1.37,35417.0,2000.0,-29620.5,6,4,N
