d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
22,8,2014,6,52,0,24720,2014-08-22 06:52:00,-2.436004417084856,3.292941857915984,15.411299999999995,5.0,9.0,2.7827,2.7477,13.6354,0.8011,1.8747,4.2187,0.0,0.0,2.436004417084856,3.292941857915984,15.411299999999995,4.096044872761052,126.49275432627508,126.49275432627508,337138,2014,234,6,52,0,2014-08-22 06:52:00,19.06,5.92,35409.3,2007.8,-29604.8,-9,2,N
22,8,2014,6,53,0,24780,2014-08-22 06:53:00,-2.3781182818286686,3.422072468428825,16.1785,5.0,9.0,2.7657,2.7502,13.3674,0.8135,1.9206,4.1179,0.0,0.0,2.3781182818286686,3.422072468428825,16.1785,4.167256476573801,124.79679316021432,124.79679316021432,337139,2014,234,6,53,0,2014-08-22 06:53:00,19.01,5.89,35409.2,2007.8,-29605.0,-9,2,N
22,8,2014,6,54,0,24840,2014-08-22 06:54:00,-2.4458005322942262,3.61064768482499,17.666600000000003,5.0,9.0,2.7493,2.7529,13.1005,0.8245,1.9617,4.0174,0.0,0.0,2.4458005322942262,3.61064768482499,17.666600000000003,4.361045396198346,124.11314490839844,124.11314490839844,337140,2014,234,6,54,0,2014-08-22 06:54:00,18.96,6.6,35408.9,2007.9,-29605.1,-9,2,N
22,8,2014,6,55,0,24900,2014-08-22 06:55:00,-2.61667595056269,3.716178562918952,18.06320000000001,5.0,9.0,2.7336,2.7557,12.8362,0.8344,1.9986,3.9174,0.0,0.0,2.61667595056269,3.716178562918952,18.06320000000001,4.544994625051995,125.15055774037418,125.15055774037418,337141,2014,234,6,55,0,2014-08-22 06:55:00,18.91,5.6,35408.6,2007.9,-29605.3,-9,2,N
22,8,2014,6,56,0,24960,2014-08-22 06:56:00,-2.5177129231667017,3.866348556164124,19.190899999999985,5.0,9.0,2.7186,2.7587,12.5756,0.8432,2.0317,3.8186,0.0,0.0,2.5177129231667017,3.866348556164124,19.190899999999985,4.613841081055244,123.0716207263622,123.0716207263622,337142,2014,234,6,56,0,2014-08-22 06:56:00,18.86,4.34,35408.5,2007.9,-29605.5,-9,2,N
22,8,2014,6,57,0,25020,2014-08-22 06:57:00,-2.7045070287492634,4.009616741200028,19.1492,5.0,9.0,2.7044,2.7618,12.3197,0.8511,2.0615,3.7212,0.0,0.0,2.7045070287492634,4.009616741200028,19.1492,4.836464067877038,123.99986630793582,123.99986630793582,337143,2014,234,6,57,0,2014-08-22 06:57:00,18.82,6.27,35408.2,2007.9,-29605.7,-9,2,N
22,8,2014,6,58,0,25080,2014-08-22 06:58:00,-2.772411918214828,4.131734222026165,18.991200000000006,5.0,9.0,2.6911,2.765,12.0692,0.8582,2.0885,3.6255,0.0,0.0,2.772411918214828,4.131734222026165,18.991200000000006,4.975690457184991,123.86178582018144,123.86178582018144,337144,2014,234,6,58,0,2014-08-22 06:58:00,18.77,4.15,35408.1,2007.9,-29605.9,-9,2,N
22,8,2014,6,59,0,25140,2014-08-22 06:59:00,-2.853897785494408,4.313073672108536,19.646399999999986,5.0,9.0,2.6785,2.7683,11.8246,0.8645,2.1129,3.5318,0.0,0.0,2.853897785494408,4.313073672108536,19.646399999999986,5.171782774932228,123.49202368634026,123.49202368634026,337145,2014,234,6,59,0,2014-08-22 06:59:00,18.73,5.34,35407.9,2007.8,-29606.1,-9,2,N
22,8,2014,7,0,0,25200,2014-08-22 07:00:00,-2.4101782950613857,4.820022631622759,19.970299999999995,5.0,9.0,2.5945,2.6167,11.3198,0.6982,2.5457,3.4568,0.0,0.0,2.4101782950613857,4.820022631622759,19.970299999999995,5.3890238061582725,116.56663906567488,116.56663906567488,337146,2014,234,7,0,0,2014-08-22 07:00:00,18.69,5.16,35407.7,2007.9,-29606.2,-7,2,N
22,8,2014,7,1,0,25260,2014-08-22 07:01:00,-2.519827993666776,5.114351365903866,20.844999999999985,5.0,9.0,2.5805,2.62,11.0825,0.7009,2.5566,3.3606,0.0,0.0,2.519827993666776,5.114351365903866,20.844999999999985,5.701414123845896,116.22935123951288,116.22935123951288,337147,2014,234,7,1,0,2014-08-22 07:01:00,18.65,5.07,35407.5,2008.0,-29606.3,-7,2,N
22,8,2014,7,2,0,25320,2014-08-22 07:02:00,-2.698050498342268,5.350905284824276,21.5636,5.0,9.0,2.5675,2.6234,10.8529,0.703,2.566,3.2668,0.0,0.0,2.698050498342268,5.350905284824276,21.5636,5.992634133564748,116.7583004733983,116.7583004733983,337148,2014,234,7,2,0,2014-08-22 07:02:00,18.61,4.99,35407.2,2008.0,-29606.4,-7,2,N
22,8,2014,7,3,0,25380,2014-08-22 07:03:00,-2.675452641621166,5.480035895337117,21.8146,5.0,9.0,2.5554,2.6269,10.6313,0.7045,2.5742,3.1754,0.0,0.0,2.675452641621166,5.480035895337117,21.8146,6.098265347764146,116.02246713875348,116.02246713875348,337149,2014,234,7,3,0,2014-08-22 07:03:00,18.57,4.83,35407.0,2008.1,-29606.5,-7,2,N
22,8,2014,7,4,0,25440,2014-08-22 07:04:00,-2.8257339543663416,5.749540379930899,23.1766,5.0,9.0,2.5441,2.6304,10.4176,0.7055,2.5814,3.0865,0.0,0.0,2.8257339543663416,5.749540379930899,23.1766,6.406402029323073,116.17279124166744,116.17279124166744,337150,2014,234,7,4,0,2014-08-22 07:04:00,18.53,4.87,35406.7,2008.1,-29606.7,-7,2,N
22,8,2014,7,5,0,25500,2014-08-22 07:05:00,-3.109376016844819,5.695995704779378,23.672099999999983,5.0,9.0,2.5337,2.6341,10.2118,0.7062,2.5878,3.0001,0.0,0.0,3.109376016844819,5.695995704779378,23.672099999999983,6.489421105383351,118.62959904787982,118.62959904787982,337151,2014,234,7,5,0,2014-08-22 07:05:00,18.5,4.73,35406.6,2008.0,-29606.8,-7,2,N
22,8,2014,7,6,0,25560,2014-08-22 07:06:00,-3.272125112403972,5.811656656978205,24.330200000000005,5.0,9.0,2.5241,2.6378,10.0138,0.7065,2.5934,2.9162,0.0,0.0,3.272125112403972,5.811656656978205,24.330200000000005,6.66949442235495,119.38072690150996,119.38072690150996,337152,2014,234,7,6,0,2014-08-22 07:06:00,18.46,4.65,35406.5,2008.0,-29607.0,-7,2,N
22,8,2014,7,7,0,25620,2014-08-22 07:07:00,-3.506007362533317,6.298679429551109,25.2991,5.0,9.0,2.5154,2.6416,9.8235,0.7066,2.5985,2.8348,0.0,0.0,3.506007362533317,6.298679429551109,25.2991,7.208706554048938,119.10144012754132,119.10144012754132,337153,2014,234,7,7,0,2014-08-22 07:07:00,18.43,4.58,35406.5,2008.0,-29607.2,-7,2,N
22,8,2014,7,8,0,25680,2014-08-22 07:08:00,-3.5151355607426624,6.613379630355497,25.86229999999999,5.0,9.0,2.5073,2.6455,9.6408,0.7065,2.6032,2.7558,0.0,0.0,3.5151355607426624,6.613379630355497,25.86229999999999,7.489523893118883,117.9914839714888,117.9914839714888,337154,2014,234,7,8,0,2014-08-22 07:08:00,18.4,4.46,35406.3,2007.9,-29607.3,-7,2,N
22,8,2014,7,9,0,25740,2014-08-22 07:09:00,-3.723303008546283,6.406770654167729,25.02069999999999,5.0,9.0,2.5,2.6495,9.4655,0.7062,2.6075,2.6792,0.0,0.0,3.723303008546283,6.406770654167729,25.02069999999999,7.410107658364661,120.16306785852343,120.16306785852343,337155,2014,234,7,9,0,2014-08-22 07:09:00,18.37,4.48,35406.2,2008.0,-29607.5,-7,2,N
22,8,2014,7,10,0,25800,2014-08-22 07:10:00,-3.8315055536516223,5.381629465243404,21.1519,5.0,8.0,2.5315,3.6843,14.2712,-0.7872,5.8732,1.4321,0.0,0.0,3.8315055536516223,5.381629465243404,21.1519,6.606237242851579,125.44934971435188,125.44934971435188,337156,2014,234,7,10,0,2014-08-22 07:10:00,18.34,4.82,35406.0,2008.0,-29607.7,-7,2,N
22,8,2014,7,11,0,25860,2014-08-22 07:11:00,-4.063829330978655,5.653694299523735,21.998000000000005,5.0,8.0,2.5329,3.6756,13.9096,-0.8455,5.7854,1.1865,0.0,0.0,4.063829330978655,5.653694299523735,21.998000000000005,6.9626839698344485,125.70827206262764,125.70827206262764,337157,2014,234,7,11,0,2014-08-22 07:11:00,18.32,3.62,35405.9,2008.0,-29607.8,-7,2,N
22,8,2014,7,12,0,25920,2014-08-22 07:12:00,-4.144869920258221,5.663045135942115,21.616200000000006,5.0,8.0,2.5352,3.6682,13.5726,-0.8969,5.7046,0.9058,0.0,0.0,4.144869920258221,5.663045135942115,21.616200000000006,7.017836338044585,126.20097131896216,126.20097131896216,337158,2014,234,7,12,0,2014-08-22 07:12:00,18.3,4.3,35405.8,2008.0,-29607.9,-7,2,N
22,8,2014,7,13,0,25980,2014-08-22 07:13:00,-4.195742927409649,5.561855719534765,20.863799999999983,5.0,8.0,2.5382,3.6621,13.258,-0.9429,5.6301,0.5318,0.0,0.0,4.195742927409649,5.561855719534765,20.863799999999983,6.966957568252419,127.03010751930654,127.03010751930654,337159,2014,234,7,13,0,2014-08-22 07:13:00,18.27,4.24,35405.7,2008.0,-29608.1,-7,2,N
22,8,2014,7,14,0,26040,2014-08-22 07:14:00,-4.298156858910272,5.864756055711657,21.60029999999999,5.0,8.0,2.5419,3.6572,12.964,-0.9845,5.5615,-0.4594,0.0,0.0,4.298156858910272,5.864756055711657,21.60029999999999,7.271142687143746,126.23690808940904,126.23690808940904,337160,2014,234,7,14,0,2014-08-22 07:14:00,18.25,4.25,35405.6,2008.0,-29608.3,-7,2,N
22,8,2014,7,15,0,26100,2014-08-22 07:15:00,-4.488847146795227,6.039972932107355,21.991699999999994,5.0,8.0,2.5461,3.6534,12.6889,-1.0225,5.4983,-0.816,0.0,0.0,4.488847146795227,6.039972932107355,21.991699999999994,7.525358578026775,126.61936030520634,126.61936030520634,337161,2014,234,7,15,0,2014-08-22 07:15:00,18.23,4.18,35405.4,2008.0,-29608.4,-7,2,N
22,8,2014,7,16,0,26160,2014-08-22 07:16:00,-4.725178425726914,6.260496843027206,22.8598,5.0,8.0,2.5509,3.6506,12.4312,-1.0574,5.44,-1.042,0.0,0.0,4.725178425726914,6.260496843027206,22.8598,7.843540774198136,127.04407906209111,127.04407906209111,337162,2014,234,7,16,0,2014-08-22 07:16:00,18.22,4.16,35405.3,2007.9,-29608.6,-7,2,N
22,8,2014,7,17,0,26220,2014-08-22 07:17:00,-4.92844781592585,5.988432008746876,22.161500000000004,5.0,8.0,2.5562,3.6487,12.1895,-1.0897,5.3863,-1.2143,0.0,0.0,4.92844781592585,5.988432008746876,22.161500000000004,7.755702147303519,129.4541994232267,129.4541994232267,337163,2014,234,7,17,0,2014-08-22 07:17:00,18.2,4.1,35405.2,2007.8,-29608.8,-7,2,N
22,8,2014,7,18,0,26280,2014-08-22 07:18:00,-4.989116938286647,6.460760608901212,23.0321,5.0,8.0,2.5618,3.6477,11.9626,-1.1198,5.3369,-1.3547,0.0,0.0,4.989116938286647,6.460760608901212,23.0321,8.162886466773152,127.67597318421744,127.67597318421744,337164,2014,234,7,18,0,2014-08-22 07:18:00,18.19,4.04,35405.0,2007.6,-29609.0,-7,2,N
22,8,2014,7,19,0,26340,2014-08-22 07:19:00,-5.008597849205382,6.440723100482455,23.221400000000003,5.0,8.0,2.5678,3.6475,11.7493,-1.1478,5.2913,-1.4732,0.0,0.0,5.008597849205382,6.440723100482455,23.221400000000003,8.158980725075475,127.87025283313612,127.87025283313612,337165,2014,234,7,19,0,2014-08-22 07:19:00,18.18,3.99,35404.9,2007.5,-29609.2,-7,2,N
22,8,2014,7,20,0,26400,2014-08-22 07:20:00,-5.08607621488031,6.588332744041081,22.977500000000006,5.0,8.0,2.5741,3.648,11.5488,-1.1741,5.2494,-1.5755,0.0,0.0,5.08607621488031,6.588332744041081,22.977500000000006,8.32311838253999,127.66750487277326,127.66750487277326,337166,2014,234,7,20,0,2014-08-22 07:20:00,18.17,3.93,35404.6,2007.4,-29609.3,-7,2,N
22,8,2014,7,21,0,26460,2014-08-22 07:21:00,-5.350237366440051,6.716906756658416,23.3455,5.0,8.0,2.5807,3.6493,11.3601,-1.1988,5.2108,-1.6652,0.0,0.0,5.350237366440051,6.716906756658416,23.3455,8.587309022906702,128.53847583433492,128.53847583433492,337167,2014,234,7,21,0,2014-08-22 07:21:00,18.17,3.86,35404.5,2007.4,-29609.5,-7,2,N
22,8,2014,7,22,0,26520,2014-08-22 07:22:00,-5.461890815847768,6.847595839380338,24.064999999999984,5.0,8.0,2.5875,3.6513,11.1823,-1.2221,5.1754,-1.7449,0.0,0.0,5.461890815847768,6.847595839380338,24.064999999999984,8.759099272399023,128.57713270771933,128.57713270771933,337168,2014,234,7,22,0,2014-08-22 07:22:00,18.16,3.97,35404.3,2007.3,-29609.6,-7,2,N
22,8,2014,7,23,0,26580,2014-08-22 07:23:00,-1.5776198235446508,3.247634826555722,3.9657999999999873,5.0,7.0,4.7425,5.2431,23.6788,-4.059,10.26,-9.3011,0.0,0.0,1.5776198235446508,3.247634826555722,3.9657999999999873,3.610542379518439,115.90932280180014,115.90932280180014,337169,2014,234,7,23,0,2014-08-22 07:23:00,18.16,3.55,35404.2,2007.2,-29609.8,-7,2,N
22,8,2014,7,24,0,26640,2014-08-22 07:24:00,-1.6931694548592744,3.2595460126606524,4.162699999999987,5.0,7.0,4.7783,5.2629,23.3682,-4.095,10.2207,-9.2991,0.0,0.0,1.6931694548592744,3.2595460126606524,4.162699999999987,3.6730726934707416,117.4495968930363,117.4495968930363,337170,2014,234,7,24,0,2014-08-22 07:24:00,18.16,3.73,35404.1,2007.0,-29609.9,-7,2,N
22,8,2014,7,25,0,26700,2014-08-22 07:25:00,-1.6253758850914566,3.220361551823173,3.5812999999999846,5.0,7.0,4.8109,5.2822,23.065,-4.1283,10.1814,-9.2917,0.0,0.0,1.6253758850914566,3.220361551823173,3.5812999999999846,3.607294733217372,116.78092046085096,116.78092046085096,337171,2014,234,7,25,0,2014-08-22 07:25:00,18.16,3.98,35404.1,2006.9,-29610.1,-7,2,N
22,8,2014,7,26,0,26760,2014-08-22 07:26:00,-1.4639626233346072,3.041916406367985,3.3035,5.0,7.0,4.8402,5.3009,22.7679,-4.1586,10.1416,-9.2786,0.0,0.0,1.4639626233346072,3.041916406367985,3.3035,3.375861665686476,115.6998030509909,115.6998030509909,337172,2014,234,7,26,0,2014-08-22 07:26:00,18.16,3.32,35403.9,2006.9,-29610.3,-7,2,N
22,8,2014,7,27,0,26820,2014-08-22 07:27:00,-1.5876385777540287,3.206891893509161,3.896699999999996,5.0,7.0,4.8658,5.3187,22.4753,-4.1859,10.1007,-9.2596,0.0,0.0,1.5876385777540287,3.206891893509161,3.896699999999996,3.5783727964296297,116.3386687229086,116.3386687229086,337173,2014,234,7,27,0,2014-08-22 07:27:00,18.17,2.52,35403.7,2006.8,-29610.4,-7,2,N
22,8,2014,7,28,0,26880,2014-08-22 07:28:00,-1.7361387783013993,3.379882381486728,4.417500000000004,5.0,7.0,4.8877,5.3353,22.1861,-4.2097,10.0581,-9.2343,0.0,0.0,1.7361387783013993,3.379882381486728,4.417500000000004,3.799708248037771,117.18813321501928,117.18813321501928,337174,2014,234,7,28,0,2014-08-22 07:28:00,18.18,3.25,35403.6,2006.8,-29610.5,-7,2,N
22,8,2014,7,29,0,26940,2014-08-22 07:29:00,-1.775211919638874,3.5565464117779624,4.535999999999987,5.0,7.0,4.9056,5.3506,21.899,-4.23,10.0135,-9.2025,0.0,0.0,1.775211919638874,3.5565464117779624,4.535999999999987,3.974971665151669,116.5255838637177,116.5255838637177,337175,2014,234,7,29,0,2014-08-22 07:29:00,18.19,3.19,35403.5,2006.7,-29610.7,-7,2,N
22,8,2014,7,30,0,27000,2014-08-22 07:30:00,-1.86693918012784,3.5940610820928143,4.465999999999994,5.0,7.0,4.9194,5.3643,21.6132,-4.2466,9.9664,-9.1641,0.0,0.0,1.86693918012784,3.5940610820928143,4.465999999999994,4.0500292547228085,117.44967283536012,117.44967283536012,337176,2014,234,7,30,0,2014-08-22 07:30:00,18.2,3.6,35403.4,2006.6,-29610.9,-7,2,N
22,8,2014,7,31,0,27060,2014-08-22 07:31:00,-2.0387051543963355,3.758702607965575,5.151699999999991,5.0,7.0,4.929,5.3763,21.3279,-4.2594,9.9164,-9.1188,0.0,0.0,2.0387051543963355,3.758702607965575,5.151699999999991,4.275998597016772,118.47522587427844,118.47522587427844,337177,2014,234,7,31,0,2014-08-22 07:31:00,18.21,2.37,35403.2,2006.6,-29611.0,-7,2,N
22,8,2014,7,32,0,27120,2014-08-22 07:32:00,-2.146796380001671,3.8538807721636887,5.91510000000001,5.0,7.0,4.9343,5.3864,21.0422,-4.2681,9.8633,-9.0665,0.0,0.0,2.146796380001671,3.8538807721636887,5.91510000000001,4.411477269944986,119.11990360242422,119.11990360242422,337178,2014,234,7,32,0,2014-08-22 07:32:00,18.23,3.07,35403.0,2006.5,-29611.1,-7,2,N
22,8,2014,7,33,0,27180,2014-08-22 07:33:00,-1.8890917586511828,3.68278271449973,4.967699999999994,5.0,7.0,4.9352,5.3945,20.7559,-4.2727,9.8068,-9.0073,0.0,0.0,1.8890917586511828,3.68278271449973,4.967699999999994,4.139028411937011,117.1556586572094,117.1556586572094,337179,2014,234,7,33,0,2014-08-22 07:33:00,18.24,2.81,35402.7,2006.5,-29611.2,-7,2,N
22,8,2014,7,34,0,27240,2014-08-22 07:34:00,-1.5665991938352386,3.4965452079991324,3.881999999999991,5.0,7.0,4.9316,5.4005,20.4684,-4.2731,9.7468,-8.9411,0.0,0.0,1.5665991938352386,3.4965452079991324,3.881999999999991,3.831456828114721,114.13438490993371,114.13438490993371,337180,2014,234,7,34,0,2014-08-22 07:34:00,18.26,2.84,35402.5,2006.4,-29611.3,-7,2,N
22,8,2014,7,35,0,27300,2014-08-22 07:35:00,-1.978592629337813,3.809909573221529,5.578400000000002,5.0,7.0,4.9236,5.4043,20.1795,-4.2692,9.6831,-8.8679,0.0,0.0,1.978592629337813,3.809909573221529,5.578400000000002,4.2930455097744975,117.44411463903144,117.44411463903144,337181,2014,234,7,35,0,2014-08-22 07:35:00,18.28,3.15,35402.2,2006.2,-29611.5,-7,2,N
22,8,2014,7,36,0,27360,2014-08-22 07:36:00,-0.7636517067488777,1.855250635989065,-1.7019999999999982,5.0,8.0,3.8158,2.8985,9.4999,-2.0122,3.5677,-4.8168,0.0,0.0,0.7636517067488777,1.855250635989065,1.7019999999999982,2.006269885025019,112.37287236782454,112.37287236782454,337182,2014,234,7,36,0,2014-08-22 07:36:00,18.3,2.2,35402.1,2006.1,-29611.6,-7,2,N
22,8,2014,7,37,0,27420,2014-08-22 07:37:00,-0.4643135961540543,1.5953196244407557,-2.498100000000008,5.0,8.0,3.8206,2.9037,9.4721,-2.0264,3.59,-4.8198,0.0,0.0,0.4643135961540543,1.5953196244407557,2.498100000000008,1.6615149170860015,106.22749855756464,106.22749855756464,337183,2014,234,7,37,0,2014-08-22 07:37:00,18.32,2.73,35401.9,2006.0,-29611.8,-7,2,N
22,8,2014,7,38,0,27480,2014-08-22 07:38:00,-0.6373040847248496,1.9162537172453609,-2.2480000000000047,5.0,8.0,3.8237,2.9086,9.4417,-2.039,3.6102,-4.8194,0.0,0.0,0.6373040847248496,1.9162537172453609,2.2480000000000047,2.0194516100326942,108.395997220748,108.395997220748,337184,2014,234,7,38,0,2014-08-22 07:38:00,18.35,2.71,35401.9,2005.8,-29611.9,-7,2,N
22,8,2014,7,39,0,27540,2014-08-22 07:39:00,-0.5856518410733939,1.5789556583356703,-3.003700000000009,5.0,8.0,3.8248,2.9131,9.4086,-2.0498,3.6284,-4.8156,0.0,0.0,0.5856518410733939,1.5789556583356703,3.003700000000009,1.6840691939296573,110.3503655254276,110.3503655254276,337185,2014,234,7,39,0,2014-08-22 07:39:00,18.37,2.7,35401.8,2005.6,-29612.1,-7,2,N
22,8,2014,7,40,0,27600,2014-08-22 07:40:00,-0.7142258528997567,1.760072471790951,-2.177199999999999,5.0,8.0,3.824,2.9174,9.3729,-2.059,3.6446,-4.8083,0.0,0.0,0.7142258528997567,1.760072471790951,2.177199999999999,1.899466681704813,112.08699119703316,112.08699119703316,337186,2014,234,7,40,0,2014-08-22 07:40:00,18.4,2.68,35401.6,2005.5,-29612.2,-7,2,N
22,8,2014,7,41,0,27660,2014-08-22 07:41:00,-0.6594566634459353,1.7828929665233448,-2.1654000000000053,5.0,8.0,3.8213,2.9212,9.3345,-2.0665,3.6586,-4.7976,0.0,0.0,0.6594566634459353,1.7828929665233448,2.1654000000000053,1.90094461282849,110.29843191488082,110.29843191488082,337187,2014,234,7,41,0,2014-08-22 07:41:00,18.42,2.76,35401.5,2005.4,-29612.4,-7,2,N
22,8,2014,7,42,0,27720,2014-08-22 07:42:00,-0.4293592759212369,1.8442300058841663,-2.436000000000007,5.0,8.0,3.8167,2.9246,9.2935,-2.0721,3.6707,-4.7835,0.0,0.0,0.4293592759212369,1.8442300058841663,2.436000000000007,1.8935505544936264,103.10570291948474,103.10570291948474,337188,2014,234,7,42,0,2014-08-22 07:42:00,18.45,2.65,35401.3,2005.2,-29612.5,-7,2,N
22,8,2014,7,43,0,27780,2014-08-22 07:43:00,-5.176356321869226,3.7743986546977193,8.353200000000001,5.0,9.0,2.5069,2.6753,6.4829,-0.9478,2.3879,-1.9452,0.0,0.0,5.176356321869226,3.7743986546977193,8.353200000000001,6.406305485655477,143.9019171474833,143.9019171474833,337189,2014,234,7,43,0,2014-08-22 07:43:00,18.48,2.19,35401.1,2005.1,-29612.6,-7,2,N
22,8,2014,7,44,0,27840,2014-08-22 07:44:00,-5.07305183436857,4.046686131932919,8.787099999999995,5.0,9.0,2.5017,2.6764,6.4725,-0.9509,2.4085,-1.9457,0.0,0.0,5.07305183436857,4.046686131932919,8.787099999999995,6.489339224032639,141.4212384590968,141.4212384590968,337190,2014,234,7,44,0,2014-08-22 07:44:00,18.51,2.5,35401.0,2005.0,-29612.7,-7,2,N
22,8,2014,7,45,0,27900,2014-08-22 07:45:00,-5.105891084101314,3.7532479536518433,8.113299999999995,5.0,9.0,2.4962,2.6777,6.4627,-0.9536,2.4288,-1.9452,0.0,0.0,5.105891084101314,3.7532479536518433,8.113299999999995,6.336954628549667,143.681068253238,143.681068253238,337191,2014,234,7,45,0,2014-08-22 07:45:00,18.53,2.67,35400.9,2004.9,-29612.8,-7,2,N
22,8,2014,7,46,0,27960,2014-08-22 07:46:00,-5.272091083962844,3.981341588990013,8.787400000000005,5.0,9.0,2.4905,2.6789,6.4538,-0.9559,2.4489,-1.944,0.0,0.0,5.272091083962844,3.981341588990013,8.787400000000005,6.606513849665498,142.9408774182157,142.9408774182157,337192,2014,234,7,46,0,2014-08-22 07:46:00,18.56,2.14,35400.8,2004.9,-29612.9,-7,2,N
22,8,2014,7,47,0,28020,2014-08-22 07:47:00,-5.465675678452414,3.6532830513490486,8.29979999999999,5.0,9.0,2.4846,2.6803,6.4456,-0.9576,2.4687,-1.9419,0.0,0.0,5.465675678452414,3.6532830513490486,8.29979999999999,6.57419863369677,146.24104828817255,146.24104828817255,337193,2014,234,7,47,0,2014-08-22 07:47:00,18.59,2.41,35400.6,2004.8,-29613.0,-7,2,N
22,8,2014,7,48,0,28080,2014-08-22 07:48:00,-5.414913990603246,3.719295507337116,8.393799999999985,5.0,9.0,2.4786,2.6817,6.4382,-0.959,2.4884,-1.939,0.0,0.0,5.414913990603246,3.719295507337116,8.393799999999985,6.569204867906681,145.51632931902245,145.51632931902245,337194,2014,234,7,48,0,2014-08-22 07:48:00,18.63,2.37,35400.5,2004.8,-29613.1,-7,2,N
22,8,2014,7,49,0,28140,2014-08-22 07:49:00,-5.487160340173475,3.874363560164405,8.955799999999996,5.0,9.0,2.4723,2.6833,6.4316,-0.9598,2.5078,-1.9353,0.0,0.0,5.487160340173475,3.874363560164405,8.955799999999996,6.717114082334949,144.7749234058575,144.7749234058575,337195,2014,234,7,49,0,2014-08-22 07:49:00,18.66,2.05,35400.4,2004.8,-29613.2,-7,2,N
22,8,2014,7,50,0,28200,2014-08-22 07:50:00,-5.461445537847752,4.046463492141939,9.30040000000001,5.0,9.0,2.4659,2.6848,6.4258,-0.9602,2.527,-1.9309,0.0,0.0,5.461445537847752,4.046463492141939,9.30040000000001,6.79715044383414,143.46472147448247,143.46472147448247,337196,2014,234,7,50,0,2014-08-22 07:50:00,18.69,2.26,35400.4,2004.7,-29613.4,-7,2,N
22,8,2014,7,51,0,28260,2014-08-22 07:51:00,-5.455879563243044,3.98323401930362,8.973399999999984,5.0,9.0,2.4593,2.6865,6.4208,-0.9601,2.546,-1.9258,0.0,0.0,5.455879563243044,3.98323401930362,8.973399999999984,6.755203554383153,143.86752832463395,143.86752832463395,337197,2014,234,7,51,0,2014-08-22 07:51:00,18.72,2.07,35400.3,2004.6,-29613.5,-7,2,N
22,8,2014,7,52,0,28320,2014-08-22 07:52:00,-5.507197848592231,3.895625582687716,8.641599999999997,5.0,9.0,2.4525,2.6882,6.4166,-0.9596,2.5649,-1.9199,0.0,0.0,5.507197848592231,3.895625582687716,8.641599999999997,6.745748796392428,144.72556399979172,144.72556399979172,337198,2014,234,7,52,0,2014-08-22 07:52:00,18.76,2.15,35400.2,2004.5,-29613.7,-7,2,N
22,8,2014,7,53,0,28380,2014-08-22 07:53:00,-5.698667372581727,4.091436565397675,9.4619,5.0,9.0,2.4455,2.6899,6.4132,-0.9585,2.5837,-1.9134,0.0,0.0,5.698667372581727,4.091436565397675,9.4619,7.015316314465132,144.32302366251596,144.32302366251596,337199,2014,234,7,53,0,2014-08-22 07:53:00,18.79,2.14,35400.1,2004.4,-29613.8,-7,2,N
22,8,2014,7,54,0,28440,2014-08-22 07:54:00,-5.764234552744953,4.146984992340239,9.267399999999997,5.0,9.0,2.4384,2.6918,6.4107,-0.9571,2.6023,-1.9061,0.0,0.0,5.764234552744953,4.146984992340239,9.267399999999997,7.100977714776606,144.2674848027839,144.2674848027839,337200,2014,234,7,54,0,2014-08-22 07:54:00,18.83,2.15,35400.0,2004.3,-29613.9,-7,2,N
