d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
23,11,2014,17,2,0,61320,2014-11-23 17:02:00,2.5103658369574173,0.2226389841883279,3.668400000000005,5.0,7.0,2.3117,2.1797,5.6264,-1.0865,1.4813,-1.8676,0.0,0.0,2.5103658369574173,0.2226389841883279,3.668400000000005,2.5202191874206745,5.068180077551129,5.068180077551129,471668,2014,327,17,2,0,2014-11-23 17:02:00,13.3,1.08,35387.9,1974.7,-29623.2,-32,9,R
23,11,2014,17,3,0,61380,2014-11-23 17:03:00,2.3480620193982795,0.2574819833391963,3.802499999999995,5.0,7.0,2.3173,2.1805,5.7023,-1.092,1.5489,-1.9318,0.0,0.0,2.3480620193982795,0.2574819833391963,3.802499999999995,2.3621372141950205,6.257893442171456,6.257893442171456,471669,2014,327,17,3,0,2014-11-23 17:03:00,13.17,1.02,35387.9,1974.6,-29623.3,-32,9,R
23,11,2014,17,4,0,61440,2014-11-23 17:04:00,2.3624222337123224,0.2490217029208458,3.557000000000002,5.0,7.0,2.3234,2.1819,5.7819,-1.0985,1.6161,-1.9967,0.0,0.0,2.3624222337123224,0.2490217029208458,3.557000000000002,2.375510601715748,6.017297684054542,6.017297684054542,471670,2014,327,17,4,0,2014-11-23 17:04:00,13.04,1.27,35387.8,1974.5,-29623.2,-32,9,R
23,11,2014,17,5,0,61500,2014-11-23 17:05:00,2.447470324596541,0.1196684526170243,3.463900000000009,5.0,7.0,2.3301,2.1839,5.8655,-1.1062,1.6833,-2.0624,0.0,0.0,2.447470324596541,0.1196684526170243,3.463900000000009,2.4503941577494124,2.7992335988901056,2.7992335988901056,471671,2014,327,17,5,0,2014-11-23 17:05:00,12.91,1.14,35387.8,1974.4,-29623.2,-32,9,R
23,11,2014,17,6,0,61560,2014-11-23 17:06:00,2.2233841896765667,0.1647528473501956,3.904899999999984,5.0,8.0,2.3353,2.1021,5.3446,-1.1409,1.2191,-2.1878,0.0,0.0,2.2233841896765667,0.1647528473501956,3.904899999999984,2.2294799294036536,4.237874158250752,4.237874158250752,471672,2014,327,17,6,0,2014-11-23 17:06:00,12.78,1.0,35387.9,1974.5,-29623.1,-32,9,R
23,11,2014,17,7,0,61620,2014-11-23 17:07:00,2.204014598257835,0.2175182848152313,3.926299999999984,5.0,8.0,2.3439,2.1011,5.4261,-1.1471,1.2888,-2.2454,0.0,0.0,2.204014598257835,0.2175182848152313,3.926299999999984,2.214722229437048,5.636374358151855,5.636374358151855,471673,2014,327,17,7,0,2014-11-23 17:07:00,12.64,2.06,35388.0,1974.6,-29623.1,-32,9,R
23,11,2014,17,8,0,61680,2014-11-23 17:08:00,2.2187087710718894,0.274847823757858,4.233799999999988,5.0,8.0,2.353,2.1007,5.5114,-1.1543,1.3577,-2.3042,0.0,0.0,2.2187087710718894,0.274847823757858,4.233799999999988,2.235667671425197,7.061675647695978,7.061675647695978,471674,2014,327,17,8,0,2014-11-23 17:08:00,12.5,1.77,35388.2,1974.6,-29623.1,-32,9,R
23,11,2014,17,9,0,61740,2014-11-23 17:09:00,2.2623460113162945,0.1048629618849109,3.718900000000005,5.0,8.0,2.3627,2.1008,5.6007,-1.1625,1.4262,-2.3642,0.0,0.0,2.2623460113162945,0.1048629618849109,3.718900000000005,2.2647749812495777,2.653841572403823,2.653841572403823,471675,2014,327,17,9,0,2014-11-23 17:09:00,12.36,1.96,35388.4,1974.7,-29623.2,-32,9,R
23,11,2014,17,10,0,61800,2014-11-23 17:10:00,2.255444202909283,-0.0515409233604792,3.756099999999989,5.0,8.0,2.3731,2.1014,5.6943,-1.1716,1.4946,-2.4256,0.0,0.0,2.255444202909283,0.0515409233604792,3.756099999999989,2.2560330270671884,-1.3090829299416915,1.3090829299416915,471676,2014,327,17,10,0,2014-11-23 17:10:00,12.21,1.87,35388.4,1974.9,-29623.1,-32,9,R
23,11,2014,17,11,0,61860,2014-11-23 17:11:00,2.3116605458631545,0.0445277968376655,3.7139000000000095,5.0,8.0,2.3842,2.1027,5.7923,-1.1819,1.563,-2.4884,0.0,0.0,2.3116605458631545,0.0445277968376655,3.7139000000000095,2.3120893589979508,1.10350949670584,1.10350949670584,471677,2014,327,17,11,0,2014-11-23 17:11:00,12.07,1.56,35388.5,1975.1,-29623.1,-32,9,R
23,11,2014,17,12,0,61920,2014-11-23 17:12:00,2.1986712626531344,0.0340637646282725,3.7031999999999954,5.0,8.0,2.396,2.1045,5.8949,-1.1932,1.6319,-2.5528,0.0,0.0,2.1986712626531344,0.0340637646282725,3.7031999999999954,2.198935119842643,0.8876060042037283,0.8876060042037283,471678,2014,327,17,12,0,2014-11-23 17:12:00,11.92,1.69,35388.4,1975.1,-29623.0,-32,9,R
23,11,2014,17,13,0,61980,2014-11-23 17:13:00,2.2744798358280027,0.0079036856867349,3.2785999999999973,5.0,8.0,2.4086,2.107,6.0023,-1.2057,1.7013,-2.6188,0.0,0.0,2.2744798358280027,0.0079036856867349,3.2785999999999973,2.2744935682115286,0.1990987137285922,0.1990987137285922,471679,2014,327,17,13,0,2014-11-23 17:13:00,11.77,1.52,35388.3,1975.1,-29623.0,-32,9,R
23,11,2014,17,14,0,62040,2014-11-23 17:14:00,2.0978158039548225,0.1255683865127167,3.4494999999999862,5.0,8.0,2.422,2.1102,6.1147,-1.2194,1.7716,-2.6865,0.0,0.0,2.0978158039548225,0.1255683865127167,3.4494999999999862,2.1015705001293736,3.4254507633607254,3.4254507633607254,471680,2014,327,17,14,0,2014-11-23 17:14:00,11.62,1.76,35388.3,1975.2,-29623.0,-32,9,R
23,11,2014,17,15,0,62100,2014-11-23 17:15:00,2.152696312908648,-0.1233419949306938,3.433800000000005,5.0,8.0,2.4362,2.1141,6.2324,-1.2343,1.8429,-2.7561,0.0,0.0,2.152696312908648,0.1233419949306938,3.433800000000005,2.156226950792512,-3.2792630951677824,3.2792630951677824,471681,2014,327,17,15,0,2014-11-23 17:15:00,11.47,1.37,35388.3,1975.3,-29623.0,-32,9,R
23,11,2014,17,16,0,62160,2014-11-23 17:16:00,2.186760077141434,0.0587766928381634,3.3211999999999904,5.0,8.0,2.4513,2.1187,6.3555,-1.2504,1.9153,-2.8276,0.0,0.0,2.186760077141434,0.0587766928381634,3.3211999999999904,2.187549847340765,1.5396502943788546,1.5396502943788546,471682,2014,327,17,16,0,2014-11-23 17:16:00,11.31,1.48,35388.1,1975.3,-29623.0,-32,9,R
23,11,2014,17,17,0,62220,2014-11-23 17:17:00,2.045050365303328,-0.0517635631514595,3.6287999999999982,5.0,8.0,2.4674,2.1242,6.4844,-1.2679,1.9891,-2.9012,0.0,0.0,2.045050365303328,0.0517635631514595,3.6287999999999982,2.0457053705500727,-1.4499401152240534,1.4499401152240534,471683,2014,327,17,17,0,2014-11-23 17:17:00,11.16,1.27,35387.9,1975.4,-29622.9,-32,9,R
23,11,2014,17,18,0,62280,2014-11-23 17:18:00,2.130766373385313,-0.0149168090456584,3.51639999999999,5.0,8.0,2.4844,2.1304,6.6193,-1.2868,2.0645,-2.9768,0.0,0.0,2.130766373385313,0.0149168090456584,3.51639999999999,2.1308185866332456,-0.4011027444807631,0.4011027444807631,471684,2014,327,17,18,0,2014-11-23 17:18:00,11.0,1.24,35387.8,1975.5,-29622.9,-32,9,R
23,11,2014,17,19,0,62340,2014-11-23 17:19:00,2.1194117851758887,-0.0240450088369499,3.78779999999999,5.0,8.0,2.5024,2.1376,6.7604,-1.3071,2.1416,-3.0548,0.0,0.0,2.1194117851758887,0.0240450088369499,3.78779999999999,2.119548177700242,-0.6500003590687686,0.6500003590687686,471685,2014,327,17,19,0,2014-11-23 17:19:00,10.85,1.36,35387.5,1975.5,-29622.8,-32,9,R
23,11,2014,17,20,0,62400,2014-11-23 17:20:00,2.029465636686985,-0.0647879418835107,3.6539000000000073,5.0,8.0,2.5214,2.1456,6.908,-1.3288,2.2205,-3.1351,0.0,0.0,2.029465636686985,0.0647879418835107,3.6539000000000073,2.0304995069949685,-1.8284691895767204,1.8284691895767204,471686,2014,327,17,20,0,2014-11-23 17:20:00,10.69,1.23,35387.2,1975.5,-29622.8,-32,9,R
23,11,2014,17,21,0,62460,2014-11-23 17:21:00,1.9784813098378096,0.1728791696640207,4.275500000000008,5.0,8.0,2.5416,2.1547,7.0623,-1.3521,2.3016,-3.2178,0.0,0.0,1.9784813098378096,0.1728791696640207,4.275500000000008,1.9860200151763967,4.993806122030303,4.993806122030303,471687,2014,327,17,21,0,2014-11-23 17:21:00,10.53,1.19,35386.9,1975.5,-29622.7,-32,9,R
23,11,2014,17,22,0,62520,2014-11-23 17:22:00,2.11173074026885,0.2569253854436906,3.846500000000006,5.0,8.0,2.5628,2.1647,7.2236,-1.3769,2.3848,-3.303,0.0,0.0,2.11173074026885,0.2569253854436906,3.846500000000006,2.127302840002291,6.936842573022993,6.936842573022993,471688,2014,327,17,22,0,2014-11-23 17:22:00,10.38,1.17,35386.6,1975.5,-29622.7,-32,9,R
23,11,2014,17,23,0,62580,2014-11-23 17:23:00,2.127538108082943,0.1303551246173977,3.5823999999999927,5.0,8.0,2.5852,2.1759,7.3921,-1.4032,2.4704,-3.3909,0.0,0.0,2.127538108082943,0.1303551246173977,3.5823999999999927,2.131527822914626,3.506152643179339,3.506152643179339,471689,2014,327,17,23,0,2014-11-23 17:23:00,10.22,1.03,35386.2,1975.4,-29622.6,-32,9,R
23,11,2014,17,24,0,62640,2014-11-23 17:24:00,1.930947887291012,0.0144715357914781,3.210699999999989,5.0,8.0,2.6121,2.1998,7.5728,-1.4416,2.5466,-3.4763,0.0,0.0,1.930947887291012,0.0144715357914781,3.210699999999989,1.9310021151676109,0.4293965704027818,0.4293965704027818,471690,2014,327,17,24,0,2014-11-23 17:24:00,10.07,1.05,35386.0,1975.0,-29622.6,-32,9,R
23,11,2014,17,25,0,62700,2014-11-23 17:25:00,1.7727628908365318,-0.0163639629411952,2.775800000000004,5.0,8.0,2.6368,2.2143,7.7574,-1.4715,2.6357,-3.569,0.0,0.0,1.7727628908365318,0.0163639629411952,2.775800000000004,1.772838415200392,-0.5288690265302064,0.5288690265302064,471691,2014,327,17,25,0,2014-11-23 17:25:00,9.91,1.04,35385.8,1974.7,-29622.7,-32,9,R
23,11,2014,17,26,0,62760,2014-11-23 17:26:00,1.9080160722676416,0.0101300741048676,2.7590000000000003,5.0,8.0,2.6627,2.2299,7.9501,-1.5028,2.7275,-3.6645,0.0,0.0,1.9080160722676416,0.0101300741048676,2.7590000000000003,1.908042963466234,0.3041929506745434,0.3041929506745434,471692,2014,327,17,26,0,2014-11-23 17:26:00,9.76,0.93,35385.6,1974.5,-29622.8,-32,9,R
23,11,2014,17,27,0,62820,2014-11-23 17:27:00,1.8312056235927383,0.1037497660938994,2.8529999999999944,5.0,8.0,2.6897,2.2467,8.1508,-1.5356,2.822,-3.7628,0.0,0.0,1.8312056235927383,0.1037497660938994,2.8529999999999944,1.8341423199529008,3.2427136571528465,3.2427136571528465,471693,2014,327,17,27,0,2014-11-23 17:27:00,9.6,0.93,35385.6,1974.2,-29622.8,-32,9,R
23,11,2014,17,28,0,62880,2014-11-23 17:28:00,1.8048229042669912,0.018367717896128,2.828400000000002,5.0,8.0,2.7178,2.2648,8.3598,-1.5699,2.9194,-3.8638,0.0,0.0,1.8048229042669912,0.018367717896128,2.828400000000002,1.8049163661586785,0.5830801358929769,0.5830801358929769,471694,2014,327,17,28,0,2014-11-23 17:28:00,9.45,0.86,35385.4,1974.0,-29622.8,-32,9,R
23,11,2014,17,29,0,62940,2014-11-23 17:29:00,1.9606701914191325,-0.052988077256016,2.741599999999991,5.0,8.0,2.7469,2.2842,8.5771,-1.6056,3.0197,-3.9676,0.0,0.0,1.9606701914191325,0.052988077256016,2.741599999999991,1.9613860751649144,-1.5480698325514193,1.5480698325514193,471695,2014,327,17,29,0,2014-11-23 17:29:00,9.3,0.91,35385.3,1974.1,-29622.7,-32,9,R
23,11,2014,17,30,0,63000,2014-11-23 17:30:00,1.735916139499135,0.2062750180832424,3.24730000000001,5.0,8.0,2.7771,2.3049,8.8025,-1.6427,3.1229,-4.074,0.0,0.0,1.735916139499135,0.2062750180832424,3.24730000000001,1.748128778568336,6.776553021755063,6.776553021755063,471696,2014,327,17,30,0,2014-11-23 17:30:00,9.15,0.89,35385.0,1974.2,-29622.5,-32,9,R
23,11,2014,17,31,0,63060,2014-11-23 17:31:00,1.5126092408814442,0.0406316147330157,3.186300000000003,5.0,8.0,2.8083,2.327,9.036,-1.6811,3.229,-4.1828,0.0,0.0,1.5126092408814442,0.0406316147330157,3.186300000000003,1.5131548644192871,1.538705622150555,1.538705622150555,471697,2014,327,17,31,0,2014-11-23 17:31:00,9.0,0.88,35384.9,1974.2,-29622.4,-32,9,R
23,11,2014,17,32,0,63120,2014-11-23 17:32:00,1.7674195554295744,0.0155847315824896,2.5916,5.0,8.0,2.8403,2.3505,9.2771,-1.7208,3.3379,-4.2939,0.0,0.0,1.7674195554295744,0.0155847315824896,2.5916,1.7674882655263575,0.5052089640157068,0.5052089640157068,471698,2014,327,17,32,0,2014-11-23 17:32:00,8.85,0.87,35384.8,1974.3,-29622.3,-32,9,R
23,11,2014,17,33,0,63180,2014-11-23 17:33:00,1.5688255838353162,0.2816383136535815,3.281599999999983,5.0,8.0,2.8731,2.3753,9.5255,-1.7617,3.4493,-4.4068,0.0,0.0,1.5688255838353162,0.2816383136535815,3.281599999999983,1.5939052205867996,10.177429735298896,10.177429735298896,471699,2014,327,17,33,0,2014-11-23 17:33:00,8.71,0.78,35384.6,1974.3,-29622.2,-32,9,R
23,11,2014,17,34,0,63240,2014-11-23 17:34:00,1.6002176802657522,0.2353294048158536,3.1465999999999923,5.0,8.0,2.9063,2.4014,9.7804,-1.8035,3.5632,-4.5213,0.0,0.0,1.6002176802657522,0.2353294048158536,3.1465999999999923,1.617428994733954,8.366000915889543,8.366000915889543,471700,2014,327,17,34,0,2014-11-23 17:34:00,8.56,0.87,35384.5,1974.3,-29622.2,-32,9,R
23,11,2014,17,35,0,63300,2014-11-23 17:35:00,1.6051157376726937,0.2254219705019663,3.06519999999999,5.0,8.0,2.9399,2.4289,10.0409,-1.846,3.6792,-4.6367,0.0,0.0,1.6051157376726937,0.2254219705019663,3.06519999999999,1.6208675442828586,7.994317489848157,7.994317489848157,471701,2014,327,17,35,0,2014-11-23 17:35:00,8.42,0.82,35384.5,1974.3,-29622.1,-32,9,R
23,11,2014,17,36,0,63360,2014-11-23 17:36:00,1.6255985240914643,0.2922136641765196,3.108899999999992,5.0,8.0,2.9735,2.4576,10.3058,-1.8891,3.7967,-4.7523,0.0,0.0,1.6255985240914643,0.2922136641765196,3.108899999999992,1.6516535311801366,10.190519665502343,10.190519665502343,471702,2014,327,17,36,0,2014-11-23 17:36:00,8.28,0.81,35384.6,1974.3,-29622.1,-32,9,R
23,11,2014,17,37,0,63420,2014-11-23 17:37:00,1.688048758452325,0.1784451454551877,2.667199999999994,5.0,8.0,3.0068,2.4873,10.5736,-1.9324,3.9153,-4.8675,0.0,0.0,1.688048758452325,0.1784451454551877,2.667199999999994,1.6974543530972956,6.0343770992739865,6.0343770992739865,471703,2014,327,17,37,0,2014-11-23 17:37:00,8.14,0.79,35384.6,1974.5,-29622.1,-32,9,R
23,11,2014,17,38,0,63480,2014-11-23 17:38:00,1.5910894818586627,0.1444926991404602,2.29079999999999,5.0,8.0,3.0659,2.5395,10.9071,-2.0089,4.0825,-5.0289,0.0,0.0,1.5910894818586627,0.1444926991404602,2.29079999999999,1.597636967332117,5.189007315954557,5.189007315954557,471704,2014,327,17,38,0,2014-11-23 17:38:00,8.01,0.69,35384.7,1974.6,-29622.1,-32,9,R
23,11,2014,17,39,0,63540,2014-11-23 17:39:00,1.5805141303470087,0.0970705976756112,2.375699999999995,5.0,8.0,3.1008,2.5738,11.183,-2.0555,4.2069,-5.146,0.0,0.0,1.5805141303470087,0.0970705976756112,2.375699999999995,1.583492222007946,3.5145261733985254,3.5145261733985254,471705,2014,327,17,39,0,2014-11-23 17:39:00,7.88,0.79,35384.9,1974.6,-29622.1,-32,9,R
23,11,2014,17,40,0,63600,2014-11-23 17:40:00,1.337615001310579,0.294996650490158,3.2464000000000084,5.0,8.0,3.1339,2.6085,11.4548,-2.1008,4.3295,-5.2589,0.0,0.0,1.337615001310579,0.294996650490158,3.2464000000000084,1.369757976991378,12.43688726046105,12.43688726046105,471706,2014,327,17,40,0,2014-11-23 17:40:00,7.75,0.73,35385.0,1974.6,-29622.2,-32,9,R
23,11,2014,17,41,0,63660,2014-11-23 17:41:00,1.233865236007652,0.3386338913277925,4.0238000000000085,5.0,8.0,3.1646,2.6433,11.719,-2.1443,4.449,-5.3661,0.0,0.0,1.233865236007652,0.3386338913277925,4.0238000000000085,1.2794906537306248,15.346931791248762,15.346931791248762,471707,2014,327,17,41,0,2014-11-23 17:41:00,7.62,0.7,35385.2,1974.6,-29622.2,-32,9,R
23,11,2014,17,42,0,63720,2014-11-23 17:42:00,1.2730496966473877,0.2746251839668777,3.758200000000002,5.0,8.0,3.192,2.6775,11.9721,-2.185,4.564,-5.4657,0.0,0.0,1.2730496966473877,0.2746251839668777,3.758200000000002,1.3023342588609297,12.17342948919128,12.17342948919128,471708,2014,327,17,42,0,2014-11-23 17:42:00,7.49,0.67,35385.2,1974.8,-29622.2,-32,9,R
23,11,2014,17,43,0,63780,2014-11-23 17:43:00,1.121432550297651,0.4338120555259062,3.652699999999996,5.0,8.0,3.2155,2.7108,12.21,-2.2224,4.6728,-5.556,0.0,0.0,1.121432550297651,0.4338120555259062,3.652699999999996,1.2024158450331173,21.14833444022984,21.14833444022984,471709,2014,327,17,43,0,2014-11-23 17:43:00,7.37,0.66,35385.4,1974.9,-29622.2,-32,9,R
23,11,2014,17,44,0,63840,2014-11-23 17:44:00,1.2504518401240294,0.4566325534221899,3.4926999999999992,5.0,8.0,3.2342,2.7426,12.4289,-2.2556,4.7739,-5.635,0.0,0.0,1.2504518401240294,0.4566325534221899,3.4926999999999992,1.331218649702009,20.060881230336413,20.060881230336413,471710,2014,327,17,44,0,2014-11-23 17:44:00,7.24,0.64,35385.5,1975.0,-29622.2,-32,9,R
23,11,2014,17,45,0,63900,2014-11-23 17:45:00,1.244217948519298,0.3385225730142475,3.618399999999994,5.0,8.0,3.2475,2.7724,12.6244,-2.2837,4.8655,-5.7008,0.0,0.0,1.244217948519298,0.3385225730142475,3.618399999999994,1.2894478802409026,15.220412463031108,15.220412463031108,471711,2014,327,17,45,0,2014-11-23 17:45:00,7.13,0.63,35385.6,1975.2,-29622.2,-32,9,R
23,11,2014,17,46,0,63960,2014-11-23 17:46:00,1.185329937960819,0.4278008033166687,3.73299999999999,5.0,8.0,3.2548,2.7995,12.7926,-2.3062,4.946,-5.7518,0.0,0.0,1.185329937960819,0.4278008033166687,3.73299999999999,1.2601668894017912,19.84516450517257,19.84516450517257,471712,2014,327,17,46,0,2014-11-23 17:46:00,7.01,0.61,35385.6,1975.4,-29622.2,-32,9,R
23,11,2014,17,47,0,64020,2014-11-23 17:47:00,1.1605056916351262,0.315034158908913,3.410399999999996,5.0,8.0,3.2554,2.8234,12.9301,-2.3222,5.0139,-5.7863,0.0,0.0,1.1605056916351262,0.315034158908913,3.410399999999996,1.2025057095901743,15.187665412167236,15.187665412167236,471713,2014,327,17,47,0,2014-11-23 17:47:00,6.89,0.58,35385.6,1975.6,-29622.1,-32,9,R
23,11,2014,17,48,0,64080,2014-11-23 17:48:00,1.038388210215759,0.5431277974109727,4.008599999999987,5.0,8.0,3.2489,2.8437,13.0338,-2.3313,5.068,-5.8032,0.0,0.0,1.038388210215759,0.5431277974109727,4.008599999999987,1.1718523283398734,27.611766542170283,27.611766542170283,471714,2014,327,17,48,0,2014-11-23 17:48:00,6.78,0.56,35385.6,1975.9,-29622.1,-32,9,R
23,11,2014,17,49,0,64140,2014-11-23 17:49:00,0.9118179491917232,0.6607924982369545,4.406599999999983,5.0,8.0,3.2353,2.86,13.1015,-2.3331,5.1073,-5.8017,0.0,0.0,0.9118179491917232,0.6607924982369545,4.406599999999983,1.126081124162214,35.93076243770011,35.93076243770011,471715,2014,327,17,49,0,2014-11-23 17:49:00,6.67,0.57,35385.7,1976.4,-29621.9,-32,9,R
23,11,2014,17,50,0,64200,2014-11-23 17:50:00,1.017794104296985,0.3827164117473877,3.7713000000000094,5.0,8.0,3.2296,2.8736,13.1654,-2.3334,5.1396,-5.8067,0.0,0.0,1.017794104296985,0.3827164117473877,3.7713000000000094,1.0873714593286408,20.60753449833592,20.60753449833592,471716,2014,327,17,50,0,2014-11-23 17:50:00,6.56,0.54,35385.6,1976.6,-29621.9,-32,9,R
23,11,2014,17,51,0,64260,2014-11-23 17:51:00,1.2993210964731312,0.427912124794104,3.117100000000008,5.0,8.0,3.2051,2.893,13.1684,-2.3168,5.1573,-5.77,0.0,0.0,1.2993210964731312,0.427912124794104,3.117100000000008,1.3679707958454177,18.228531658304984,18.228531658304984,471717,2014,327,17,51,0,2014-11-23 17:51:00,6.46,0.54,35385.7,1976.7,-29621.9,-32,9,R
23,11,2014,17,52,0,64320,2014-11-23 17:52:00,1.4054085712761395,0.6629075683415422,2.984899999999996,5.0,8.0,3.1727,2.8996,13.1344,-2.2978,5.1561,-5.7174,0.0,0.0,1.4054085712761395,0.6629075683415422,2.984899999999996,1.5539046612906908,25.25246297926097,25.25246297926097,471718,2014,327,17,52,0,2014-11-23 17:52:00,6.36,0.55,35385.8,1976.8,-29622.0,-32,9,R
23,11,2014,17,53,0,64380,2014-11-23 17:53:00,1.1508208959257602,0.846362088528501,4.0083000000000055,5.0,8.0,3.1343,2.9023,13.0665,-2.272,5.1411,-5.6481,0.0,0.0,1.1508208959257602,0.846362088528501,4.0083000000000055,1.4285368456563154,36.33232735758304,36.33232735758304,471719,2014,327,17,53,0,2014-11-23 17:53:00,6.26,0.53,35386.1,1976.7,-29622.1,-32,9,R
23,11,2014,17,54,0,64440,2014-11-23 17:54:00,1.102842195378947,0.7329275279116945,3.1514999999999844,5.0,8.0,3.0908,2.9015,12.9671,-2.2399,5.1131,-5.5636,0.0,0.0,1.102842195378947,0.7329275279116945,3.1514999999999844,1.3241766004121212,33.60724127378252,33.60724127378252,471720,2014,327,17,54,0,2014-11-23 17:54:00,6.16,0.47,35386.2,1976.7,-29622.2,-32,9,R
23,11,2014,17,55,0,64500,2014-11-23 17:55:00,0.8712976545519409,0.6289551251907048,3.907899999999998,5.0,8.0,3.043,2.9024,12.8509,-2.2031,5.0822,-5.4666,0.0,0.0,0.8712976545519409,0.6289551251907048,3.907899999999998,1.0745902253098008,35.824019850228616,35.824019850228616,471721,2014,327,17,55,0,2014-11-23 17:55:00,6.06,0.47,35386.3,1977.1,-29622.2,-32,9,R
23,11,2014,17,56,0,64560,2014-11-23 17:56:00,0.8970124568776648,0.7237993312842932,4.028299999999987,5.0,8.0,2.992,2.9115,12.7322,-2.1635,5.06,-5.3605,0.0,0.0,0.8970124568776648,0.7237993312842932,4.028299999999987,1.1526130399059755,38.900058921091855,38.900058921091855,471722,2014,327,17,56,0,2014-11-23 17:56:00,5.97,0.46,35386.4,1977.4,-29622.2,-32,9,R
23,11,2014,17,57,0,64620,2014-11-23 17:57:00,1.191229871065539,0.2422312130251223,1.6858000000000004,5.0,9.0,2.6621,2.242,8.3407,-1.4773,2.7746,-3.9726,0.0,0.0,1.191229871065539,0.2422312130251223,1.6858000000000004,1.215608722526473,11.494122985701352,11.494122985701352,471723,2014,327,17,57,0,2014-11-23 17:57:00,5.88,0.47,35386.6,1977.7,-29622.1,-32,9,R
23,11,2014,17,58,0,64680,2014-11-23 17:58:00,0.9593513717385214,0.3061286020724921,2.637999999999991,5.0,9.0,2.6389,2.2504,8.3394,-1.4668,2.7852,-3.9407,0.0,0.0,0.9593513717385214,0.3061286020724921,2.637999999999991,1.0070103154702243,17.697860303449946,17.697860303449946,471724,2014,327,17,58,0,2014-11-23 17:58:00,5.79,0.47,35386.6,1977.7,-29622.2,-32,9,R
23,11,2014,17,59,0,64740,2014-11-23 17:59:00,0.8619468171448434,0.6105874072945768,3.1477000000000004,5.0,9.0,2.614,2.2584,8.3294,-1.4543,2.7924,-3.9034,0.0,0.0,0.8619468171448434,0.6105874072945768,3.1477000000000004,1.056299814225507,35.313061195739714,35.313061195739714,471725,2014,327,17,59,0,2014-11-23 17:59:00,5.7,0.49,35386.7,1977.7,-29622.2,-32,9,R
23,11,2014,18,0,0,64800,2014-11-23 18:00:00,1.1150873393906588,0.2187428020836781,2.5283999999999907,5.0,9.0,2.634,2.331,8.3225,-1.5307,2.8387,-3.8887,0.0,0.0,1.1150873393906588,0.2187428020836781,2.5283999999999907,1.1363398206226685,11.098583137993453,11.098583137993453,471726,2014,327,18,0,0,2014-11-23 18:00:00,5.62,0.51,35386.7,1977.8,-29622.3,-29,12,R
23,11,2014,18,1,0,64860,2014-11-23 18:01:00,1.281621297554458,0.1221174839900275,1.2085000000000008,5.0,9.0,2.601,2.3343,8.2914,-1.5076,2.8283,-3.8337,0.0,0.0,1.281621297554458,0.1221174839900275,1.2085000000000008,1.2874260484552993,5.442915501365524,5.442915501365524,471727,2014,327,18,1,0,2014-11-23 18:01:00,5.54,0.51,35386.7,1977.8,-29622.3,-29,12,R
23,11,2014,18,2,0,64920,2014-11-23 18:02:00,0.4101010040025091,0.6669150719236273,4.505299999999991,5.0,10.0,1.7519,1.9726,5.2009,0.3917,-0.331,-1.4902,0.0,0.0,0.4101010040025091,0.6669150719236273,4.505299999999991,0.7829166920195041,58.41171119646112,58.41171119646112,471728,2014,327,18,2,0,2014-11-23 18:02:00,5.46,0.51,35386.7,1977.9,-29622.3,-29,12,R
23,11,2014,18,3,0,64980,2014-11-23 18:03:00,0.5180809101078409,0.5207525790966498,4.132899999999992,5.0,10.0,1.7506,1.9764,5.2303,0.4125,-0.2984,-1.4815,0.0,0.0,0.5180809101078409,0.5207525790966498,4.132899999999992,0.7345686339981998,45.14735279659303,45.14735279659303,471729,2014,327,18,3,0,2014-11-23 18:03:00,5.38,0.53,35386.7,1977.9,-29622.4,-29,12,R
