d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
31,1,2014,18,51,0,67860,2014-01-31 18:51:00,0.1315796381287248,0.8973464171573646,0.829899999999995,5.0,10.0,1.7585,1.7267,5.1678,0.5692,-1.5857,0.7889,0.0,0.0,0.1315796381287248,0.8973464171573646,0.829899999999995,0.9069420012080404,81.65805670993252,81.65805670993252,44269,2014,31,18,51,0,2014-01-31 18:51:00,8.69,1.02,35409.8,2018.7,-29626.1,5,0,N
31,1,2014,18,52,0,67920,2014-01-31 18:52:00,0.0229318150233698,1.026365706192771,1.0322999999999922,5.0,10.0,1.7631,1.7219,5.1697,0.5666,-1.5544,0.8053,0.0,0.0,0.0229318150233698,1.026365706192771,1.0322999999999922,1.0266218539408027,88.72006864257499,88.72006864257499,44270,2014,31,18,52,0,2014-01-31 18:52:00,8.62,0.99,35409.8,2018.6,-29626.1,5,0,N
31,1,2014,18,53,0,67980,2014-01-31 18:53:00,0.0381825853374438,1.1946807775430908,0.8871999999999929,5.0,10.0,1.7677,1.7174,5.1714,0.564,-1.5223,0.8218,0.0,0.0,0.0381825853374438,1.1946807775430908,0.8871999999999929,1.195290788910387,88.1694218275605,88.1694218275605,44271,2014,31,18,53,0,2014-01-31 18:53:00,8.55,0.97,35409.9,2018.5,-29626.1,5,0,N
31,1,2014,18,54,0,68040,2014-01-31 18:54:00,0.2486877424434027,1.1062931000768104,0.9065999999999974,5.0,10.0,1.7745,1.7156,5.1735,0.5539,-1.4871,0.8348,0.0,0.0,0.2486877424434027,1.1062931000768104,0.9065999999999974,1.1339003556393992,77.33086642145584,77.33086642145584,44272,2014,31,18,54,0,2014-01-31 18:54:00,8.48,0.96,35410.0,2018.4,-29626.2,5,0,N
31,1,2014,18,55,0,68100,2014-01-31 18:55:00,0.2257559274200329,1.1438077703916625,0.6291999999999973,5.0,10.0,1.7796,1.7119,5.1752,0.5501,-1.4532,0.8515,0.0,0.0,0.2257559274200329,1.1438077703916625,0.6291999999999973,1.1658739015749622,78.83490798041791,78.83490798041791,44273,2014,31,18,55,0,2014-01-31 18:55:00,8.41,0.95,35409.9,2018.4,-29626.2,5,0,N
31,1,2014,18,56,0,68160,2014-01-31 18:56:00,0.1398172805357832,1.3252585387875786,0.3704000000000036,5.0,10.0,1.7847,1.7085,5.1768,0.5463,-1.4184,0.8684,0.0,0.0,0.1398172805357832,1.3252585387875786,0.3704000000000036,1.332613622384902,83.97746593848346,83.97746593848346,44274,2014,31,18,56,0,2014-01-31 18:56:00,8.34,1.03,35409.9,2018.3,-29626.2,5,0,N
31,1,2014,18,57,0,68220,2014-01-31 18:57:00,0.2623800397574223,1.2522329531128074,0.1792999999999978,5.0,10.0,1.7913,1.7089,5.1815,0.5352,-1.3757,0.8784,0.0,0.0,0.2623800397574223,1.2522329531128074,0.1792999999999978,1.2794259080246613,78.16602942608515,78.16602942608515,44275,2014,31,18,57,0,2014-01-31 18:57:00,8.27,1.08,35409.9,2018.3,-29626.2,5,0,N
31,1,2014,18,58,0,68280,2014-01-31 18:58:00,0.1959223037919082,1.164401873542033,0.1402999999999963,5.0,10.0,1.7967,1.7066,5.1835,0.5303,-1.3381,0.8951,0.0,0.0,0.1959223037919082,1.164401873542033,0.1402999999999963,1.180769779521531,80.44887473197544,80.44887473197544,44276,2014,31,18,58,0,2014-01-31 18:58:00,8.2,1.06,35410.0,2018.2,-29626.2,5,0,N
31,1,2014,18,59,0,68340,2014-01-31 18:59:00,0.1218948424193589,0.9115953099939724,0.4642999999999944,5.0,10.0,1.8022,1.7046,5.1855,0.5254,-1.2995,0.912,0.0,0.0,0.1218948424193589,0.9115953099939724,0.4642999999999944,0.9197088462178924,82.38381772613664,82.38381772613664,44277,2014,31,18,59,0,2014-01-31 18:59:00,8.13,1.25,35410.1,2018.0,-29626.3,5,0,N
31,1,2014,19,0,0,68400,2014-01-31 19:00:00,0.0497598123491327,0.9482194243087932,0.464500000000001,5.0,10.0,1.8078,1.7029,5.1877,0.5204,-1.2599,0.929,0.0,0.0,0.0497598123491327,0.9482194243087932,0.464500000000001,0.949524152173877,86.99603869914507,86.99603869914507,44278,2014,31,19,0,0,2014-01-31 19:00:00,8.06,1.34,35410.1,2018.0,-29626.3,6,0,N
31,1,2014,19,1,0,68460,2014-01-31 19:01:00,0.168537709163869,1.1079628937633277,0.1740999999999957,5.0,10.0,1.8134,1.7015,5.1901,0.5154,-1.2192,0.9463,0.0,0.0,0.168537709163869,1.1079628937633277,0.1740999999999957,1.1207081392434926,81.35076066737521,81.35076066737521,44279,2014,31,19,1,0,2014-01-31 19:01:00,7.99,1.34,35410.2,2017.8,-29626.3,6,0,N
31,1,2014,19,2,0,68520,2014-01-31 19:02:00,0.3644600129557772,1.015233757774327,0.0300999999999902,5.0,10.0,1.8192,1.7004,5.1926,0.5105,-1.1773,0.9637,0.0,0.0,0.3644600129557772,1.015233757774327,0.0300999999999902,1.0786707949918295,70.25230722914068,70.25230722914068,44280,2014,31,19,2,0,2014-01-31 19:02:00,7.92,1.33,35410.2,2017.8,-29626.4,6,0,N
31,1,2014,19,3,0,68580,2014-01-31 19:03:00,0.2805251168738544,0.980724716727984,-0.5737000000000023,5.0,10.0,1.825,1.6996,5.1953,0.5055,-1.134,0.9812,0.0,0.0,0.2805251168738544,0.980724716727984,0.5737000000000023,1.020056523531061,74.03742657097563,74.03742657097563,44281,2014,31,19,3,0,2014-01-31 19:03:00,7.85,1.33,35410.3,2017.8,-29626.4,6,0,N
31,1,2014,19,4,0,68640,2014-01-31 19:04:00,0.2508028127457335,1.189337441542904,-0.6000999999999976,5.0,10.0,1.8308,1.6991,5.1982,0.5006,-1.0893,0.9989,0.0,0.0,0.2508028127457335,1.189337441542904,0.6000999999999976,1.215493973961612,78.09215402337317,78.09215402337317,44282,2014,31,19,4,0,2014-01-31 19:04:00,7.78,1.33,35410.2,2017.7,-29626.4,6,0,N
31,1,2014,19,5,0,68700,2014-01-31 19:05:00,0.1835658402801921,1.0980554594494405,-0.671599999999998,5.0,10.0,1.8368,1.6989,5.2015,0.4957,-1.043,1.0166,0.0,0.0,0.1835658402801921,1.0980554594494405,0.671599999999998,1.1132934068539588,80.50942220767077,80.50942220767077,44283,2014,31,19,5,0,2014-01-31 19:05:00,7.71,1.33,35410.1,2017.7,-29626.4,6,0,N
31,1,2014,19,6,0,68760,2014-01-31 19:06:00,0.3642373739557695,1.1974637638567291,-0.558400000000006,5.0,10.0,1.8429,1.699,5.205,0.4908,-0.9948,1.0345,0.0,0.0,0.3642373739557695,1.1974637638567291,0.558400000000006,1.2516342638071711,73.08160120094004,73.08160120094004,44284,2014,31,19,6,0,2014-01-31 19:06:00,7.63,1.32,35410.1,2017.7,-29626.3,6,0,N
31,1,2014,19,7,0,68820,2014-01-31 19:07:00,0.1631943735591686,1.200580708274893,-0.2894000000000005,5.0,10.0,1.849,1.6994,5.2088,0.486,-0.9445,1.0525,0.0,0.0,0.1631943735591686,1.200580708274893,0.2894000000000005,1.2116214097824507,82.25925369954582,82.25925369954582,44285,2014,31,19,7,0,2014-01-31 19:07:00,7.56,1.3,35410.1,2017.6,-29626.4,6,0,N
31,1,2014,19,8,0,68880,2014-01-31 19:08:00,0.3362961816299676,1.1864431337518304,-0.3262,5.0,10.0,1.8552,1.7,5.2129,0.4811,-0.8918,1.0706,0.0,0.0,0.3362961816299676,1.1864431337518304,0.3262,1.2331838595301838,74.17466874623942,74.17466874623942,44286,2014,31,19,8,0,2014-01-31 19:08:00,7.49,1.29,35410.2,2017.6,-29626.4,6,0,N
31,1,2014,19,9,0,68940,2014-01-31 19:09:00,0.4637569986540349,1.192565707438503,-0.6552000000000078,5.0,10.0,1.8615,1.701,5.2174,0.4764,-0.8363,1.0889,0.0,0.0,0.4637569986540349,1.192565707438503,0.6552000000000078,1.279563800816081,68.75026881543306,68.75026881543306,44287,2014,31,19,9,0,2014-01-31 19:09:00,7.41,1.26,35410.1,2017.5,-29626.4,6,0,N
31,1,2014,19,10,0,69000,2014-01-31 19:10:00,0.386501271979116,1.3172435347872984,-0.730400000000003,5.0,10.0,1.8679,1.7022,5.2223,0.4717,-0.7772,1.1072,0.0,0.0,0.386501271979116,1.3172435347872984,0.730400000000003,1.3727759333483418,73.64742959043247,73.64742959043247,44288,2014,31,19,10,0,2014-01-31 19:10:00,7.34,1.26,35410.1,2017.5,-29626.3,6,0,N
31,1,2014,19,11,0,69060,2014-01-31 19:11:00,0.2493556594434261,1.3605468175204076,-0.9634000000000073,5.0,10.0,1.8744,1.7037,5.2275,0.467,-0.7137,1.1256,0.0,0.0,0.2493556594434261,1.3605468175204076,0.9634000000000073,1.3832085481088436,79.61431705734478,79.61431705734478,44289,2014,31,19,11,0,2014-01-31 19:11:00,7.26,1.23,35410.2,2017.5,-29626.3,6,0,N
31,1,2014,19,12,0,69120,2014-01-31 19:12:00,0.3519922299440572,1.2488933689036632,-0.6693000000000069,5.0,10.0,1.881,1.7055,5.2332,0.4625,-0.6447,1.1442,0.0,0.0,0.3519922299440572,1.2488933689036632,0.6693000000000069,1.2975489111523046,74.2598652322527,74.2598652322527,44290,2014,31,19,12,0,2014-01-31 19:12:00,7.19,1.22,35410.2,2017.5,-29626.4,6,0,N
31,1,2014,19,13,0,69180,2014-01-31 19:13:00,0.5838707292710748,1.42277441288126,-0.9779000000000052,5.0,10.0,1.8876,1.7075,5.2393,0.458,-0.5679,1.1629,0.0,0.0,0.5838707292710748,1.42277441288126,0.9779000000000052,1.5379180922432607,67.6879904028233,67.6879904028233,44291,2014,31,19,13,0,2014-01-31 19:13:00,7.11,1.2,35410.2,2017.4,-29626.4,6,0,N
31,1,2014,19,14,0,69240,2014-01-31 19:14:00,0.7548574670395429,1.368784461311668,-1.4916000000000054,5.0,10.0,1.8944,1.7098,5.2458,0.4535,-0.4799,1.1816,0.0,0.0,0.7548574670395429,1.368784461311668,1.4916000000000054,1.5631316953710674,61.12413629004211,61.12413629004211,44292,2014,31,19,14,0,2014-01-31 19:14:00,7.04,1.18,35410.2,2017.3,-29626.4,6,0,N
31,1,2014,19,15,0,69300,2014-01-31 19:15:00,0.5398995303289149,1.2913060956367417,-1.1959000000000088,5.0,10.0,1.9013,1.7124,5.2528,0.4492,-0.3725,1.2006,0.0,0.0,0.5398995303289149,1.2913060956367417,1.1959000000000088,1.3996295708072148,67.31002710588795,67.31002710588795,44293,2014,31,19,15,0,2014-01-31 19:15:00,6.96,1.16,35410.3,2017.3,-29626.4,6,0,N
31,1,2014,19,16,0,69360,2014-01-31 19:16:00,0.5736293360616895,1.1135288663906044,-1.112000000000009,5.0,10.0,1.9082,1.7152,5.2603,0.4449,-0.2192,1.2196,0.0,0.0,0.5736293360616895,1.1135288663906044,1.112000000000009,1.2525961645621142,62.74494596397231,62.74494596397231,44294,2014,31,19,16,0,2014-01-31 19:16:00,6.89,1.14,35410.4,2017.2,-29626.4,6,0,N
31,1,2014,19,17,0,69420,2014-01-31 19:17:00,0.7548574670395429,1.2378727387987647,-0.9274000000000058,5.0,11.0,1.7698,1.6902,4.831,-0.1791,-0.7795,-0.0617,0.0,0.0,0.7548574670395429,1.2378727387987647,0.9274000000000058,1.449875412925714,58.62507111665157,58.62507111665157,44295,2014,31,19,17,0,2014-01-31 19:17:00,6.81,1.42,35410.3,2017.1,-29626.5,6,0,N
31,1,2014,19,18,0,69480,2014-01-31 19:18:00,0.7234653706091071,1.2748308112181108,-1.5294000000000096,5.0,11.0,1.7751,1.6924,4.8444,-0.2049,-0.7269,0.1989,0.0,0.0,0.7234653706091071,1.2748308112181108,1.5294000000000096,1.4658089028593049,60.42512739952834,60.42512739952834,44296,2014,31,19,18,0,2014-01-31 19:18:00,6.73,1.49,35410.4,2017.1,-29626.5,6,0,N
31,1,2014,19,19,0,69540,2014-01-31 19:19:00,0.8779768239589448,1.194124179647585,-1.886400000000009,5.0,11.0,1.7806,1.6948,4.8583,-0.2273,-0.6703,0.2905,0.0,0.0,0.8779768239589448,1.194124179647585,1.886400000000009,1.482152441494482,53.674907565713774,53.674907565713774,44297,2014,31,19,19,0,2014-01-31 19:19:00,6.66,1.47,35410.5,2017.0,-29626.5,6,0,N
31,1,2014,19,20,0,69600,2014-01-31 19:20:00,0.6802734081669743,1.29820790384601,-1.506299999999996,5.0,11.0,1.7862,1.6975,4.8727,-0.2473,-0.6088,0.3614,0.0,0.0,0.6802734081669743,1.29820790384601,1.506299999999996,1.4656451383153295,62.34502984938169,62.34502984938169,44298,2014,31,19,20,0,2014-01-31 19:20:00,6.58,1.46,35410.4,2016.9,-29626.6,6,0,N
31,1,2014,19,21,0,69660,2014-01-31 19:21:00,0.6416455450272581,1.091598927658242,-1.2468999999999966,5.0,11.0,1.7919,1.7004,4.8878,-0.2655,-0.5406,0.4224,0.0,0.0,0.6416455450272581,1.091598927658242,1.2468999999999966,1.266213735637847,59.55284352312259,59.55284352312259,44299,2014,31,19,21,0,2014-01-31 19:21:00,6.51,1.45,35410.5,2016.9,-29626.6,6,0,N
31,1,2014,19,22,0,69720,2014-01-31 19:22:00,0.9220593422033654,0.8080681836910532,-0.8902000000000072,5.0,11.0,1.7977,1.7036,4.9033,-0.2821,-0.4628,0.4773,0.0,0.0,0.9220593422033654,0.8080681836910532,0.8902000000000072,1.2260373648622054,41.23045923400324,41.23045923400324,44300,2014,31,19,22,0,2014-01-31 19:22:00,6.43,1.44,35410.5,2016.8,-29626.6,6,0,N
31,1,2014,19,23,0,69780,2014-01-31 19:23:00,1.169967848344484,1.1415813788096394,-1.0901999999999958,5.0,11.0,1.8037,1.707,4.9195,-0.2975,-0.3694,0.5281,0.0,0.0,1.169967848344484,1.1415813788096394,1.0901999999999958,1.6346353754292542,44.29642720556893,44.29642720556893,44301,2014,31,19,23,0,2014-01-31 19:23:00,6.36,1.42,35410.6,2016.7,-29626.6,6,0,N
31,1,2014,19,24,0,69840,2014-01-31 19:24:00,1.2032523760772431,1.4351308754042609,-1.4436000000000035,5.0,11.0,1.8098,1.7106,4.9362,-0.3117,-0.2429,0.5759,0.0,0.0,1.2032523760772431,1.4351308754042609,1.4436000000000035,1.8728098969393905,50.022625369566285,50.022625369566285,44302,2014,31,19,24,0,2014-01-31 19:24:00,6.28,1.41,35410.6,2016.7,-29626.7,6,0,N
31,1,2014,19,25,0,69900,2014-01-31 19:25:00,-0.0141375753140351,1.1539378413326398,-0.0097000000000093,5.0,10.0,2.1932,1.7329,5.6055,0.4527,-0.8027,-1.6854,0.0,0.0,0.0141375753140351,1.1539378413326398,0.0097000000000093,1.1540244419834411,90.70192937964588,90.70192937964588,44303,2014,31,19,25,0,2014-01-31 19:25:00,6.21,1.4,35410.6,2016.6,-29626.7,6,0,N
31,1,2014,19,26,0,69960,2014-01-31 19:26:00,-0.1213382449193395,1.0548634950298763,-0.1753000000000071,5.0,10.0,2.1958,1.7358,5.6308,0.4319,-0.7439,-1.6721,0.0,0.0,0.1213382449193395,1.0548634950298763,0.1753000000000071,1.0618191761438251,96.56174793896824,96.56174793896824,44304,2014,31,19,26,0,2014-01-31 19:26:00,6.13,1.38,35410.6,2016.6,-29626.7,6,0,N
31,1,2014,19,27,0,70020,2014-01-31 19:27:00,0.0067904889070078,0.9233951777853572,-0.4479000000000042,5.0,10.0,2.1983,1.739,5.6562,0.4104,-0.6798,-1.6574,0.0,0.0,0.0067904889070078,0.9233951777853572,0.4479000000000042,0.9234201454900404,89.5786643125521,89.5786643125521,44305,2014,31,19,27,0,2014-01-31 19:27:00,6.06,1.37,35410.6,2016.6,-29626.7,6,0,N
31,1,2014,19,28,0,70080,2014-01-31 19:28:00,0.2418972535363949,1.08614427334451,-0.4129000000000076,5.0,10.0,2.2007,1.7424,5.6817,0.3879,-0.6089,-1.6412,0.0,0.0,0.2418972535363949,1.08614427334451,0.4129000000000076,1.1127549882105785,77.4444589624675,77.4444589624675,44306,2014,31,19,28,0,2014-01-31 19:28:00,5.98,1.36,35410.6,2016.6,-29626.7,6,0,N
31,1,2014,19,29,0,70140,2014-01-31 19:29:00,0.20939196210592,1.2681516396359322,-0.4793999999999982,5.0,10.0,2.203,1.746,5.7074,0.3644,-0.5285,-1.6234,0.0,0.0,0.20939196210592,1.2681516396359322,0.4793999999999982,1.2853223622523149,80.62415207781017,80.62415207781017,44307,2014,31,19,29,0,2014-01-31 19:29:00,5.91,1.34,35410.7,2016.5,-29626.6,6,0,N
31,1,2014,19,30,0,70200,2014-01-31 19:30:00,0.1667565971638068,1.3771334234164734,0.0212999999999965,5.0,10.0,2.2052,1.7498,5.7333,0.3398,-0.4334,-1.6039,0.0,0.0,0.1667565971638068,1.3771334234164734,0.0212999999999965,1.3871929312782805,83.09568875120173,83.09568875120173,44308,2014,31,19,30,0,2014-01-31 19:30:00,5.84,1.33,35410.6,2016.6,-29626.7,6,0,N
31,1,2014,19,31,0,70260,2014-01-31 19:31:00,0.2305426655247139,1.284960882159088,0.3098999999999989,5.0,10.0,2.2074,1.7539,5.7593,0.3138,-0.3105,-1.5828,0.0,0.0,0.2305426655247139,1.284960882159088,0.3098999999999989,1.3054786054571337,79.82843485405667,79.82843485405667,44309,2014,31,19,31,0,2014-01-31 19:31:00,5.76,1.31,35410.6,2016.5,-29626.6,6,0,N
31,1,2014,19,32,0,70320,2014-01-31 19:32:00,0.4505099793400308,1.4110858665673107,-0.0529000000000081,5.0,10.0,2.2096,1.7582,5.7855,0.2861,-0.0712,-1.5597,0.0,0.0,0.4505099793400308,1.4110858665673107,0.0529000000000081,1.4812570892019297,72.29355006377772,72.29355006377772,44310,2014,31,19,32,0,2014-01-31 19:32:00,5.69,1.3,35410.6,2016.5,-29626.7,6,0,N
31,1,2014,19,33,0,70380,2014-01-31 19:33:00,0.511179101700829,1.228633220693928,-0.6221000000000032,5.0,10.0,2.2117,1.7627,5.8119,0.2562,0.2934,-1.5348,0.0,0.0,0.511179101700829,1.228633220693928,0.6221000000000032,1.3307305005178174,67.40999889030162,67.40999889030162,44311,2014,31,19,33,0,2014-01-31 19:33:00,5.62,1.28,35410.6,2016.5,-29626.6,6,0,N
31,1,2014,19,34,0,70440,2014-01-31 19:34:00,0.4363724040259957,1.2917513720548115,-0.4107000000000056,5.0,10.0,2.2138,1.7674,5.8385,0.2234,0.4208,-1.5078,0.0,0.0,0.4363724040259957,1.2917513720548115,0.4107000000000056,1.3634670814511496,71.33428351756008,71.33428351756008,44312,2014,31,19,34,0,2014-01-31 19:34:00,5.55,1.26,35410.6,2016.4,-29626.7,6,0,N
31,1,2014,19,35,0,70500,2014-01-31 19:35:00,0.4518458131423343,1.2140503665889046,-0.4960000000000093,5.0,10.0,2.216,1.7723,5.8653,0.1861,0.5174,-1.4786,0.0,0.0,0.4518458131423343,1.2140503665889046,0.4960000000000093,1.2954084033496582,69.58571724401637,69.58571724401637,44313,2014,31,19,35,0,2014-01-31 19:35:00,5.48,1.25,35410.5,2016.4,-29626.6,6,0,N
31,1,2014,19,36,0,70560,2014-01-31 19:36:00,0.3971879431885168,1.133009780077744,-0.6898000000000053,5.0,10.0,2.2181,1.7774,5.8924,0.1409,0.5983,-1.4471,0.0,0.0,0.3971879431885168,1.133009780077744,0.6898000000000053,1.200612103872913,70.68137312537391,70.68137312537391,44314,2014,31,19,36,0,2014-01-31 19:36:00,5.41,1.25,35410.5,2016.4,-29626.6,6,0,N
31,1,2014,19,37,0,70620,2014-01-31 19:37:00,0.4185612854095752,1.345518686997314,-0.4344999999999999,5.0,10.0,2.2203,1.7827,5.9197,0.0748,0.6693,-1.4131,0.0,0.0,0.4185612854095752,1.345518686997314,0.4344999999999999,1.4091181947241658,72.72023044820257,72.72023044820257,44315,2014,31,19,37,0,2014-01-31 19:37:00,5.34,1.24,35410.5,2016.4,-29626.6,6,0,N
31,1,2014,19,38,0,70680,2014-01-31 19:38:00,0.8180869379004306,1.457060817300513,-0.5320999999999998,5.0,10.0,2.2226,1.7881,5.9472,-0.0899,0.7331,-1.3763,0.0,0.0,0.8180869379004306,1.457060817300513,0.5320999999999998,1.6710153988745111,60.687365364754605,60.687365364754605,44316,2014,31,19,38,0,2014-01-31 19:38:00,5.27,1.22,35410.4,2016.4,-29626.6,6,0,N
31,1,2014,19,39,0,70740,2014-01-31 19:39:00,0.761647955946551,1.5942064286497442,-0.6798000000000002,5.0,10.0,2.225,1.7937,5.9751,-0.1455,0.7914,-1.3365,0.0,0.0,0.761647955946551,1.5942064286497442,0.6798000000000002,1.7668055201254411,64.4633980464811,64.4633980464811,44317,2014,31,19,39,0,2014-01-31 19:39:00,5.2,1.21,35410.4,2016.3,-29626.6,6,0,N
31,1,2014,19,40,0,70800,2014-01-31 19:40:00,0.856937440237898,1.421104619194743,-0.4881000000000028,5.0,10.0,2.2275,1.7995,6.0032,-0.1835,0.8454,-1.2935,0.0,0.0,0.856937440237898,1.421104619194743,0.4881000000000028,1.6594818815455974,58.9096872523387,58.9096872523387,44318,2014,31,19,40,0,2014-01-31 19:40:00,5.13,1.19,35410.4,2016.2,-29626.6,6,0,N
31,1,2014,19,41,0,70860,2014-01-31 19:41:00,0.2101711986059472,0.9741568666232406,0.1890999999999962,5.0,9.0,2.9651,2.0512,7.8426,1.3626,-2.0191,-3.3689,0.0,0.0,0.2101711986059472,0.9741568666232406,0.1890999999999962,0.9965708873495508,77.82522971012416,77.82522971012416,44319,2014,31,19,41,0,2014-01-31 19:41:00,5.06,1.17,35410.4,2016.1,-29626.7,6,0,N
31,1,2014,19,42,0,70920,2014-01-31 19:42:00,0.3724750161650847,1.016792229983409,-0.400500000000008,5.0,9.0,2.948,2.0445,7.8617,1.3295,-1.9638,-3.3271,0.0,0.0,0.3724750161650847,1.016792229983409,0.400500000000008,1.082868448437673,69.88102398212726,69.88102398212726,44320,2014,31,19,42,0,2014-01-31 19:42:00,4.99,1.15,35410.4,2016.0,-29626.7,6,0,N
31,1,2014,19,43,0,70980,2014-01-31 19:43:00,0.3676882780604038,0.9492212986223691,-0.3046000000000077,5.0,9.0,2.9306,2.0384,7.8801,1.2962,-1.907,-3.2827,0.0,0.0,0.3676882780604038,0.9492212986223691,0.3046000000000077,1.0179468274823404,68.82573440844304,68.82573440844304,44321,2014,31,19,43,0,2014-01-31 19:43:00,4.93,1.13,35410.4,2016.0,-29626.7,6,0,N
31,1,2014,19,44,0,71040,2014-01-31 19:44:00,0.3529941052463491,1.0944932354493158,0.0511999999999943,5.0,9.0,2.913,2.0329,7.898,1.2629,-1.8489,-3.2358,0.0,0.0,0.3529941052463491,1.0944932354493158,0.0511999999999943,1.1500088176979262,72.1245385435929,72.1245385435929,44322,2014,31,19,44,0,2014-01-31 19:44:00,4.86,1.11,35410.4,2016.0,-29626.7,6,0,N
31,1,2014,19,45,0,71100,2014-01-31 19:45:00,0.2090580038036514,1.2435500329034768,0.9582999999999942,5.0,9.0,2.8954,2.028,7.9153,1.2296,-1.7894,-3.1864,0.0,0.0,0.2090580038036514,1.2435500329034768,0.9582999999999942,1.2610003700588694,80.4570193892471,80.4570193892471,44323,2014,31,19,45,0,2014-01-31 19:45:00,4.79,1.09,35410.4,2015.9,-29626.7,6,0,N
31,1,2014,19,46,0,71160,2014-01-31 19:46:00,0.3350716673276681,1.2939777636368346,0.156099999999995,5.0,9.0,2.8777,2.0236,7.9323,1.1963,-1.7285,-3.1345,0.0,0.0,0.3350716673276681,1.2939777636368346,0.156099999999995,1.3366568276982418,75.4823102030072,75.4823102030072,44324,2014,31,19,46,0,2014-01-31 19:46:00,4.73,1.07,35410.4,2015.8,-29626.8,6,0,N
31,1,2014,19,47,0,71220,2014-01-31 19:47:00,0.2826401871761851,1.1627320830194057,-0.1112999999999999,5.0,9.0,2.8601,2.0199,7.9491,1.1632,-1.6662,-3.08,0.0,0.0,0.2826401871761851,1.1627320830194057,0.1112999999999999,1.1965915645238498,76.33737160282905,76.33737160282905,44325,2014,31,19,47,0,2014-01-31 19:47:00,4.66,1.04,35410.3,2015.8,-29626.8,6,0,N
31,1,2014,19,48,0,71280,2014-01-31 19:48:00,0.5995667773874211,1.1623981249148805,-0.7275000000000063,5.0,9.0,2.8427,2.0167,7.9658,1.1303,-1.6023,-3.0229,0.0,0.0,0.5995667773874211,1.1623981249148805,0.7275000000000063,1.3079180866370674,62.7152452948042,62.7152452948042,44326,2014,31,19,48,0,2014-01-31 19:48:00,4.6,1.04,35410.3,2015.7,-29626.8,6,0,N
31,1,2014,19,49,0,71340,2014-01-31 19:49:00,0.7529650357372201,1.2127145341708032,0.0587999999999908,5.0,9.0,2.8256,2.0141,7.9824,1.0976,-1.5368,-2.9632,0.0,0.0,0.7529650357372201,1.2127145341708032,0.0587999999999908,1.4274567896899233,58.16417530877034,58.16417530877034,44327,2014,31,19,49,0,2014-01-31 19:49:00,4.53,1.04,35410.3,2015.6,-29626.8,6,0,N
31,1,2014,19,50,0,71400,2014-01-31 19:50:00,0.9399817803197896,0.74539531191213,1.4913999999999987,5.0,8.0,2.8088,2.295,9.939,1.0602,-2.9449,-2.891,0.0,0.0,0.9399817803197896,0.74539531191213,1.4913999999999987,1.1996582506504687,38.41403347566035,38.41403347566035,44328,2014,31,19,50,0,2014-01-31 19:50:00,4.47,1.03,35410.3,2015.5,-29626.9,6,0,N
31,1,2014,19,51,0,71460,2014-01-31 19:51:00,0.8996841246800151,0.7496254521213055,1.362099999999998,5.0,8.0,2.7927,2.2838,10.0049,1.0086,-2.9064,-2.7862,0.0,0.0,0.8996841246800151,0.7496254521213055,1.362099999999998,1.1710550126570982,39.80138702362285,39.80138702362285,44329,2014,31,19,51,0,2014-01-31 19:51:00,4.4,1.04,35410.4,2015.4,-29626.9,6,0,N
31,1,2014,19,52,0,71520,2014-01-31 19:52:00,0.7274728724115039,0.8421319483193257,1.3555999999999957,5.0,8.0,2.7777,2.2734,10.0742,0.9561,-2.8686,-2.6737,0.0,0.0,0.7274728724115039,0.8421319483193257,1.3555999999999957,1.1128355666830332,49.17801528865908,49.17801528865908,44330,2014,31,19,52,0,2014-01-31 19:52:00,4.34,1.04,35410.3,2015.3,-29626.9,6,0,N
31,1,2014,19,53,0,71580,2014-01-31 19:53:00,0.6934091081787176,0.8267698596917067,0.3277999999999963,5.0,8.0,2.7638,2.2637,10.1472,0.9023,-2.8318,-2.5522,0.0,0.0,0.6934091081787176,0.8267698596917067,0.3277999999999963,1.0790572701204737,50.0135520820542,50.0135520820542,44331,2014,31,19,53,0,2014-01-31 19:53:00,4.27,1.03,35410.4,2015.2,-29627.0,6,0,N
