"","pred","real"
"489681",15.5251142963197,24.55
"489688",15.3400806731685,24.19
"489690",15.3250710180753,24.07
"489692",15.2705706198544,23.94
"489702",15.2160702216344,23.19
"489713",14.3053731155529,22.32
"489716",14.4481468845032,22.1
"489721",14.4744141970964,21.77
"489728",14.3681825117296,21.37
"489739",14.1154233950888,20.89
"489755",13.4162067732249,20.36
"489765",13.1097522611428,20.1
"489772",12.8972905551444,19.95
"489782",13.3427668385897,19.84
"489792",12.8109829574439,19.89
"489795",12.4717383593661,19.94
"489797",12.4444881602561,19.97
"489799",12.4237607345454,20.02
"489803",12.5475949670814,20.12
"489806",12.2515914449868,20.2
"489813",11.873661106561,20.41
"489814",11.7618895343108,20.44
"489815",11.6848738210837,20.47
"489828",11.1806164848401,20.73
"489844",12.2510694469442,20.68
"489851",12.5895123717121,20.54
"489856",12.3574840102539,20.39
"489862",12.2709985288201,20.15
"489867",11.8679599833121,19.9
"489868",11.8679599833121,19.84
"489869",11.8472325576014,19.79
"489872",11.7082107862381,19.6
"489882",12.0174327446567,18.91
"489884",12.1226815435106,18.76
"489887",11.6501329446893,18.53
"489891",11.6031382063854,18.22
"489894",11.5091470650346,17.99
"489896",11.4038982661838,17.84
"489901",11.7788799450632,17.46
"489917",11.5602495683968,16.27
"489928",11.4457072203343,15.52
"489929",11.3706556154009,15.46
"489932",11.5736475531895,15.28
"489935",11.7033757753403,15.1
"489941",11.1077962820289,14.78
"489944",10.9752972840681,14.63
"489964",10.2109513902625,13.6
"489965",10.1234830223141,13.55
"489967",9.78245053494002,13.44
"489969",9.87349468148338,13.33
"489972",9.73626079941571,13.16
"489975",9.53407386440979,13
"489981",9.47939724719164,12.69
"489995",9.6727465272496,12.06
"490000",9.62575178894571,11.84
"490010",10.206497846162,11.42
"490015",10.2611761281161,11.21
"490026",10.315854410068,10.8
"490029",10.2810985510441,10.7
"490032",10.2388370321049,10.61
"490034",10.4530866273989,10.56
"490042",10.2409773593936,10.38
"490047",10.0239569882927,10.31
"490058",10.1084766966968,10.27
"490067",9.89243754736966,10.37
"490072",9.73644034788579,10.47
"490074",9.89145466085597,10.51
"490077",9.79746351950601,10.59
"490080",9.44794415044109,10.66
"490083",9.29471772676958,10.73
"490086",9.26273264355581,10.8
"490088",9.31902093107223,10.83
"490094",8.95904724254699,10.88
"490110",8.03575715445243,10.48
"490114",8.01306562044805,10.23
"490115",7.96982287973116,10.16
"490119",7.79211703275889,9.86
"490129",8.20721990328869,8.94
"490131",8.20248501918575,8.74
"490133",8.25975619321815,8.54
"490140",8.55200438825063,7.82
"490146",7.65819330019224,7.21
"490159",6.78492270215291,5.93
"490161",6.26895514361662,5.74
"490184",5.59898352269352,3.73
"490185",5.59898352269352,3.65
"490192",5.96610876840264,3.16
"490200",5.94815045376605,2.71
"490204",5.29217823735507,2.53
"490220",5.13698770538986,2.17
"490226",5.74820730231496,2.19
"490241",4.79122532812386,2.62
"490244",5.51653304358901,2.77
"490252",5.41878990465205,3.26
"490264",4.61467858666342,4.25
"490270",3.91823274061187,4.84
"490274",3.70577103461348,5.27
"490275",3.43603815458494,5.38
"490281",3.98524836390494,6.06
"490283",4.26900801250988,6.3
"490287",4.62880215256111,6.78
"490292",4.96313398280179,7.39
"490300",6.33932326310595,8.36
"490307",8.04465526002149,9.2
"490311",7.04389689391032,9.68
"490313",6.01017222281151,9.91
"490316",5.41781773483268,10.27
"490324",4.71915713402439,11.23
"490326",5.4348188622847,11.47
"490331",6.67636881733621,12.07
"490335",6.07552578293061,12.55
"490339",5.62889205871249,13.02
"490345",7.65256667373464,13.7
"490347",7.20351461169652,13.92
"490352",6.96201315255882,14.43
"490365",6.90957532468748,15.6
"490366",7.09264483954725,15.68
"490369",8.14575994711469,15.92
"490375",6.78012011885534,16.39
"490383",10.3311445380285,17.04
"490384",10.0390725619888,17.12
"490388",9.75646868942289,17.46
"490391",9.17214851835066,17.73
"490394",9.3026817432849,18
"490399",6.82415620919601,18.47
"490400",6.42826922087186,18.57
"490401",6.02014335326772,18.67
"490403",4.97758102721484,18.86
"490425",8.60683166378439,20.73
"490426",8.46959778171979,20.79
"490435",11.1952647886261,19.59
"490439",12.1446459703197,19.96
"490462",12.2282605491502,22.72
"490468",12.0585112621422,23.57
"490471",13.1052814800436,24.01
"490475",13.5571026531519,24.61
"490479",12.9827048150767,25.24
"490485",14.9125678372182,26.2
"490487",15.2828146319969,26.53
"490492",16.4541256231565,27.36
"490515",18.3004227946064,31.19
"490517",18.6252865213755,31.51
"490523",19.7175415988134,32.46
"490535",20.8273007613647,34.3
"490537",21.3251354510031,34.6
"490538",21.4520945620805,34.75
"490540",22.0855531282205,35.05
"490542",22.4182749528966,35.35
"490543",22.3347364662693,35.5
"490544",22.3647574411925,35.65
"490549",22.1398789721792,36.41
"490553",22.0282058619863,37.03
"490555",22.1733979687543,37.35
"490558",22.5682226488879,37.83
"490561",23.6365269600155,38.31
"490578",25.9790504802798,41.15
"490582",25.4612950324502,41.81
"490593",28.0789250890489,43.53
"490594",28.556208571974,43.68
"490596",28.2443903920035,43.98
"490598",29.131587631826,44.26
"490600",29.2218251108507,44.55
"490609",28.5339472329028,45.75
"490612",29.2714954923817,46.12
"490620",30.1120454376846,47.03
"490639",27.8334927428014,48.58
"490650",25.0838625881522,49.08
"490657",24.2089803198115,49.3
"490660",23.7778849076748,49.38
"490662",23.8061146638257,49.44
"490663",23.5703309753055,49.46
"490667",22.9486603883951,49.58
"490668",22.9298970709759,49.61
"490675",22.4501952502339,49.82
"490679",22.0528744753464,49.96
"490687",22.1951973442463,50.28
"490688",22.3211735688077,50.32
"490694",22.4881554094753,50.6
"490697",22.1804466593,50.77
"490701",22.5717749825146,51.01
"490706",22.2802333282044,51.34
"490709",22.2637882218111,51.56
"490713",22.6720919731493,51.87
"490717",23.1892153077224,52.19
"490718",23.1959143001168,52.27
"490722",22.9055317513184,52.58
"490724",23.102355018439,52.73
"490728",23.106010218707,53.01
"490729",23.0131781828681,53.07
"490732",23.1169915304187,53.23
"490734",22.7988284607831,53.32
"490743",20.9960023066538,53.47
"490747",20.6102949567346,53.41
"490751",20.5956394043736,53.25
"490752",20.4003293454962,53.2
"490755",20.2887356569771,53.01
"490756",20.1704413113276,52.94
"490757",20.0821679405974,52.87
"490765",19.3526589922299,52.12
"490767",19.181652137656,51.9
"490769",18.9429214543245,51.66
"490782",17.3926004409071,49.98
"490785",16.961330474509,49.56
"490790",16.3853226308716,48.86
"490794",16.6286086498329,48.27
"490797",16.1617794863682,47.83
"490803",14.8981651163601,46.91
"490804",14.5008460062086,46.75
"490808",13.7115731185269,46.11
"490809",13.6870936952262,45.95
"490823",14.1633942916383,43.48
"490824",14.0788729184951,43.3
"490829",13.7267589926151,42.33
"490833",13.6544781634918,41.53
"490841",13.2958431289485,39.87
"490847",13.1062508406894,38.57
"490857",12.9871498275204,36.28
"490859",12.9796441676074,35.79
"490869",12.5232659941263,33.2
"490871",12.3804922251761,32.64
"490873",12.438746285723,32.07
"490875",12.4847598022492,31.48
"490882",12.0572418334443,29.32
"490897",11.4498743608995,24.44
"490900",11.4451394767957,23.48
"490902",11.5569110490489,22.86
"490914",11.5595072706,19.49
"490916",11.7540139914338,19
"490922",12.0354587584878,17.71
"490929",11.8445311457219,16.56
"490935",12.1147182552728,15.91
"490938",12.1352694619854,15.7
"490944",12.267416021957,15.53
"490954",12.0780967500134,15.81
"490955",12.0846195234127,15.87
"490957",12.0036739288645,15.99
"490961",11.9152226744002,16.24
"490980",12.4423634745525,16.96
"490990",12.9601189223821,16.76
"490995",13.0634036129415,16.55
"490998",12.8819441036432,16.41
"491000",12.71942413076,16.32
"491004",13.1364894448444,16.13
"491006",13.1064684699243,16.03
"491020",13.0193525399699,15.44
"491023",13.0560725072875,15.34
"491029",12.997189662956,15.13
"491033",12.8921170831003,14.99
"491036",12.7043110194007,14.88
"491042",12.0007136161622,14.66
"491045",12.0281416990063,14.54
"491049",11.6946165362843,14.37
"491056",10.6721495226856,14.02
"491060",10.5047167819667,13.8
"491067",9.55551181926823,13.36
"491070",9.32428679585363,13.16
"491074",9.44731602561001,12.89
"491079",9.17007748566843,12.54
"491097",8.85398031585428,11.5
"491104",9.00425807998465,11.24
"491115",8.8614859757704,11.02
"491116",8.72148131789345,11.01
"491120",9.14980428948098,10.97
"491122",8.87176074675675,10.96
"491124",9.15177006251147,10.95
"491135",9.54632339106474,10.93
"491136",9.50683264793481,10.92
"491138",9.28882939031704,10.92
"491148",9.10620911077092,10.93
"491152",8.85898988101344,10.94
"491153",8.93600559423973,10.94
"491160",8.98300033254754,10.98
"491162",8.91331239549938,11
"491163",8.79680593914543,11.01
"491186",8.71569078454699,11.24
"491204",8.24457430755307,11.38
"491207",8.09787065728174,11.5
"491213",7.96993032442653,11.66
"491215",8.11645775570366,11.73
"491219",8.188738584827,11.86
"491229",7.98932242562728,12.08
"491231",7.93482202740724,12.09
"491244",7.65919515776701,11.71
"491247",7.71173144769335,11.53
"491251",7.8235030199435,11.24
"491253",7.81876813583973,11.08
"491254",7.80277559423285,11.01
"491255",7.75953285351593,10.93
"491256",7.64776128126575,10.85
"491259",7.73407054370148,10.62
"491275",7.6934223597996,9.75
"491279",7.69619313561195,9.66
"491285",7.72425000223758,9.62
"491292",7.44978223810914,9.66
"491293",7.5183110696424,9.67
"491301",7.56137759136118,9.8
"491304",7.86291933560849,9.86
"491306",7.85720156498874,9.9
"491307",7.8909745374981,9.92
"491310",7.83843824757172,9.99
"491319",7.94172293813196,10.18
"491320",8.03097919537505,10.2
"491328",7.92376628823056,10.29
"491350",7.224817688475,9.64
"491361",6.80525794436879,8.76
"491395",7.63037303385725,6.29
"491399",7.71293029870596,6.14
"491405",7.677015334168,5.95
"491407",7.73902139230499,5.9
"491409",7.62055082765652,5.85
"491416",7.77994592199904,5.7
"491417",7.94621789246926,5.69
"491418",8.11427775223664,5.67
"491420",7.91878980962511,5.65
"491423",8.0307392656094,5.62
"491427",7.96185633134782,5.61
"491428",7.92317059099973,5.61
"491448",7.17400890654865,5.82
"491452",7.19536678077988,5.88
"491458",8.33675692381351,5.94
"491461",8.86854080495632,5.95
"491475",9.90029637355651,5.88
"491477",9.97356008919272,5.86
"491480",9.74054717648179,5.81
"491482",9.36261683805904,5.78
"491484",9.8596448601788,5.74
"491491",9.48386150799265,5.61
"491492",9.45759419539552,5.59
"491496",10.5399269398395,5.51
"491500",10.7034297992364,5.43
"491511",10.8270844833022,5.19
"491516",10.9584227110161,5.07
"491517",10.9236668519922,5.04
"491518",10.7516771109014,5.01
"491525",10.7457814565498,4.8
"491530",10.8565701422871,4.64
"491532",10.8133274015702,4.58
"491537",10.794387865155,4.42
"491539",10.8844491251816,4.36
"491554",10.8538978285351,4.03
"491556",10.9573604028255,4
"491560",11.0219593530376,3.95
"491561",11.0059668114308,3.94
"491564",11.1985077592341,3.9
"491571",11.2883911355296,3.8
"491573",11.1248882761297,3.76
"491576",11.2404118459699,3.69
"491580",11.2619459391992,3.57
"491586",11.4564526600322,3.35
"491587",11.4517177759292,3.31
"491597",11.4278654716771,2.85
"491608",11.4334070232987,2.4
"491617",11.2910841543989,2.19
"491619",11.2976069277982,2.16
"491627",11.1987030186135,2.15
"491633",11.1027477689721,2.22
"491635",11.1280338597915,2.26
"491639",10.9981277539058,2.37
"491640",10.9313868116659,2.4
"491643",11.082649127046,2.51
"491645",11.27241929904,2.59
"491656",10.0892168723808,3.2
"491660",9.8186789895735,3.49
"491664",9.31102042899612,3.8
"491670",8.64200433052551,4.3
"491671",8.83356239181204,4.38
"491676",8.84089183273088,4.82
"491679",8.76762978182986,5.08
"491686",8.06073128105476,5.67
"491690",7.37456020599039,6
"491693",7.62061866549774,6.23
"491704",10.2327295403326,6.99
"491708",8.88522258096663,7.25
"491709",8.2819628734801,7.31
"491719",7.13880887574325,7.94
"491721",6.98326091157303,8.07
"491723",6.24455521131825,8.21
"491724",6.48212678913487,8.28
"491730",7.14910435184993,8.71
"491734",7.90846138561438,9.02
"491735",8.32257970489142,9.11
"491750",10.5908112243388,10.5
"491751",10.7871041697323,10.6
"491754",12.2045737471956,10.91
"491761",13.2320503259513,11.68
"491772",13.6389376663707,12.95
"491774",14.025000783755,13.19
"491777",14.7605832702073,13.56
"491778",14.6713270129634,13.68
"491790",15.9355701667561,15.18
"491792",15.9185947386324,15.44
"491794",15.6770932794947,15.69
"491796",15.4448853695634,15.94
"491798",15.1111806583713,16.19
"491799",15.069902025948,16.31
"491810",14.7723869603462,17.67
"491813",14.555010821777,18.04
"491820",15.2102764974626,18.91
"491821",15.4432894101735,19.03
"491838",17.5741025048752,21.2
"491849",19.4995069887043,22.45
"491851",19.7248380225041,22.64
"491866",24.7782348590781,29.62
"491868",25.1915481755756,29.9
"491871",25.8416264023718,30.34
"491873",25.8528840598749,30.65
"491875",26.3228397666179,30.98
"491885",27.1924344592712,32.69
"491889",27.442775238099,33.37
"491898",28.0830105535742,34.78
"491915",27.0674187513702,36.74
"491917",27.2289558377375,36.92
"491918",27.2354786111368,37
"491924",27.6739001347165,37.5
"491931",28.7637368743374,38.1
"491936",29.2374445786705,38.58
"491937",29.2581720043812,38.68
"491938",29.3521631457289,38.78
"491940",29.5466682018259,39
"491942",29.7459081420275,39.24
"491944",29.7619006836344,39.48
"491946",29.7111522830005,39.74
"491948",29.7721754546207,40.01
"491966",31.764847872945,42.94
"491971",32.3698954697271,43.83
"491977",33.3291973196787,44.89
"491981",33.8675039742239,45.58
"491982",33.9905332039772,45.75
"491986",34.235784995969,46.4
"491991",34.6512386397551,47.19
"491993",34.8589654616467,47.49
"491994",34.9022082023644,47.64
"492014",36.0515292060355,50.39
"492016",36.1569542238844,50.65
"492018",36.1843806419895,50.92
"492026",36.5204002347325,51.99
"492028",36.5863345094537,52.26
"492043",37.4045470234806,54.44
"492045",37.5052371572258,54.76
"492054",37.8282112031693,56.38
"492057",37.9205906742187,56.97
"492070",38.4935547257297,59.67
"492073",38.5557370028609,60.25
"492081",38.3319175125662,61.5
"492085",38.1547403225843,61.92
"492086",38.1181965742649,62
"492093",37.4761509996378,62.3
"492094",37.3438282206713,62.31
"492103",36.0566155223468,62.15
"492106",35.5317068525965,62.04
"492108",35.2763548438774,61.97
"492109",35.084796782587,61.93
"492111",34.9187010311119,61.85
"492114",34.5515774501418,61.73
"492115",34.4717909611024,61.69
"492120",34.0408734326998,61.46
"492121",33.9450944020557,61.4
"492131",33.1263258669701,60.51
"492135",32.9339628029009,59.91
"492137",32.8044107997444,59.56
"492138",32.7086317691011,59.37
"492140",32.4550676496776,58.97
"492141",32.3705462765344,58.75
"492143",32.1292227011308,58.3
"492160",30.9490500204278,53.94
"492162",30.7180012160105,53.45
"492171",29.8915508020137,51.48
"492178",29.9657940746948,50.23
"492184",29.8919032400061,49.35
"492188",29.6130546945031,48.85
"492192",29.7418016948769,48.43
"492193",29.7465365789807,48.34
"492196",29.6677329764572,48.09
"492201",29.6904261751984,47.77
"492204",29.6811342907219,47.62
"492208",29.5628399450715,47.46
"492209",29.5675748291753,47.42
"492213",29.6625488570398,47.3
"492215",29.6738065145429,47.24
"492219",29.5142335364663,47.13
"492220",29.5189684205701,47.1
"492222",29.5264740804831,47.04
"492228",29.1976838018649,46.85
"492229",29.1159332045348,46.82
"492232",28.9956747505908,46.71
"492240",28.8902480680059,46.43
"492245",28.9682466677498,46.23
"492247",28.7794593822695,46.15
"492254",28.5709258928584,45.81
"492258",28.2488346066385,45.57
"492259",28.1765537775151,45.5
"492266",27.8489242691439,44.97
"492269",27.7503761274243,44.72
"492271",27.6771124117873,44.54
"492273",27.5540831820309,44.37
"492274",27.5043176679138,44.28
"492276",27.5278158694369,44.11
"492279",27.2432495533133,43.87
"492280",27.1887491550933,43.79
"492282",27.0892181268599,43.65
"492290",26.8788984128893,43.24
"492292",26.8451254403791,43.17
"492300",26.4939977304888,43.09
"492303",26.2619677042915,43.11
"492309",26.0411953356005,43.2
"492315",25.694622961343,43.32
"492321",25.4231038567549,43.42
"492340",24.979422121556,43.55
"492342",24.9586946958454,43.56
"492343",24.9201868392322,43.56
"492344",24.7924227253721,43.57
"492354",24.5817489086723,43.79
"492357",24.3702684244547,43.93
"492359",24.2367865399771,44.06
"492363",24.1370776280097,44.39
"492367",24.0458555977352,44.84
"492370",23.8165946826144,45.26
"492375",23.7911323728007,46.12
"492378",23.6521106014367,46.71
"492379",23.5515966866896,46.91
"492380",23.6248604023266,47.12
"492383",23.6201255182229,47.78
"492394",23.3193904414973,50.08
"492395",23.2761477007804,50.26
"492397",23.1098757303071,50.59
"492399",23.1126465061195,50.88
"492406",23.1491902544389,51.56
"492409",23.1744763452583,51.68
"492414",23.2252247458883,51.68
"492418",23.1207809498171,51.54
"492419",23.0475172341801,51.5
"492428",23.147853265193,50.97
"492429",23.0360816929428,50.91
"492435",22.9920339494433,50.59
"492440",23.0711949841709,50.38
"492447",22.84193406905,50.14
"492448",22.7526778118061,50.1
"492450",22.6906717536691,50.02
"492452",22.4163802085358,49.93
"492453",22.3938648935287,49.88
"492455",22.3666146944187,49.77
"492459",21.8385828108629,49.49
"492468",21.542580953502,48.6
"492476",21.0820933502298,47.54
