"","pred","real"
"347731",33.6780183008772,28.79
"347742",33.1165206770879,24.76
"347744",32.9648057435212,24.35
"347751",31.8285501570421,23.56
"347752",31.9444934488595,23.51
"347753",31.5535295760111,23.48
"347763",31.2245047034205,23.62
"347767",30.9948741213219,23.78
"347770",30.5645099034586,23.88
"347771",30.4146022776904,23.91
"347776",29.5583281975583,23.99
"347781",29.4696328701696,23.94
"347782",29.1250905422004,23.92
"347795",27.7668398000506,23.2
"347801",27.0277321895102,22.72
"347807",25.9584860451434,22.23
"347812",27.1231972830679,21.85
"347825",23.56477455844,21.14
"347827",24.4888484129287,21.09
"347830",24.2764476206567,21.06
"347832",25.1604051961126,21.08
"347853",21.8038932023208,23.38
"347861",26.5341869757352,25.11
"347862",25.758701886215,25.33
"347865",21.5769840234422,25.98
"347868",19.9887940146733,26.6
"347871",20.1384447802818,27.15
"347876",20.7767307133252,27.91
"347878",19.8751752146785,28.14
"347883",18.2039510682689,28.54
"347884",18.5649958863789,28.58
"347892",18.5455835105791,28.63
"347893",18.2054240510585,28.59
"347895",18.4691577609586,28.5
"347896",18.3150178081561,28.45
"347902",18.1656466168895,27.99
"347904",17.5337594498191,27.8
"347905",17.7945821777513,27.7
"347908",17.9181485686207,27.36
"347909",17.7289202328985,27.24
"347917",16.6823851893165,26.14
"347925",16.282049132274,24.82
"347929",16.7316002507027,24.08
"347938",16.5337203670816,22.27
"347941",16.5008635643135,21.64
"347944",15.7669965466199,21.01
"347946",16.6630311581949,20.59
"347949",15.9871207192385,19.96
"347959",17.0627707073341,18.03
"347970",15.3918113627388,16.35
"347972",15.3957391178646,16.11
"347974",15.1683584070154,15.88
"347980",14.7469932149983,15.31
"347994",14.2195980796496,14.45
"347997",14.6322975615874,14.33
"347998",14.7952145449529,14.29
"348012",13.8368761944304,13.95
"348026",13.7640829649662,13.85
"348028",14.0105221595683,13.85
"348029",13.9698497530426,13.85
"348032",13.858780326979,13.85
"348033",13.7689417036784,13.85
"348043",12.1674968126632,13.85
"348045",11.9066243007113,13.85
"348046",12.0561419494943,13.85
"348057",13.1786198134183,13.84
"348058",12.7612093397514,13.84
"348063",13.5073840784415,13.82
"348075",14.0277176594916,13.68
"348079",13.4848048321593,13.58
"348083",14.0397874995841,13.45
"348088",13.5436078128012,13.24
"348092",13.5678821112975,13.03
"348093",13.1885378806,12.97
"348104",13.9440081499552,12.2
"348110",13.0967330436388,11.7
"348117",13.6606913293849,11.07
"348125",12.7050380472578,10.34
"348127",12.9450229679457,10.15
"348135",13.4274725625309,9.43
"348147",13.9048650439277,8.41
"348148",14.0255263644637,8.33
"348157",12.7391091584248,7.66
"348158",13.6045352091358,7.59
"348160",13.7928920195493,7.46
"348166",14.369633726955,7.09
"348167",14.1466989228902,7.03
"348168",13.6424033790906,6.97
"348174",13.9943073604561,6.66
"348181",13.8422801543767,6.34
"348182",14.768687297302,6.3
"348186",14.6825932441959,6.15
"348190",5.89933717797618,6
"348191",-20.9010232071151,5.97
"348202",15.4167131192684,5.63
"348215",13.4932737108917,5.27
"348222",14.3398582146243,5.09
"348227",16.2758465908778,4.95
"348228",15.8093166046224,4.92
"348229",16.7966555081251,4.89
"348236",11.6606499932044,4.68
"348240",13.1457242060674,4.56
"348245",15.0474335287805,4.39
"348246",14.8829018788308,4.35
"348255",11.0557853470836,4.03
"348262",14.5662517207634,3.79
"348263",14.3977169633222,3.76
"348265",15.139895071485,3.7
"348266",15.9027490836573,3.67
"348271",17.0429898587106,3.52
"348279",17.0303749310324,3.33
"348285",16.0399807585323,3.21
"348288",15.6542169468198,3.17
"348298",20.4014989241318,3.03
"348299",19.3617494287201,3.02
"348310",14.9697930268228,2.89
"348311",13.7593164259296,2.87
"348316",16.292151304853,2.81
"348321",18.1177804378239,2.73
"348322",16.2417139243914,2.72
"348324",15.8542679099899,2.69
"348327",15.805454845526,2.64
"348338",17.6897493655522,2.47
"348340",18.5548819766732,2.45
"348341",18.3026278666214,2.44
"348350",14.9709756129647,2.37
"348362",19.5041354674984,2.39
"348363",18.6980114973635,2.4
"348367",15.8140064321061,2.44
"348369",16.7377355436097,2.46
"348372",18.279564124389,2.49
"348374",16.141850670649,2.51
"348386",17.8023423048416,2.6
"348387",17.2954554092803,2.6
"348402",15.7747995946427,2.59
"348417",15.6098306996865,2.55
"348422",17.8356175873293,2.56
"348423",18.1341213449127,2.56
"348429",15.7666634628106,2.57
"348433",16.0054319693047,2.58
"348434",15.8538918930938,2.58
"348440",15.8606849426424,2.59
"348441",15.8102884027993,2.58
"348443",16.3678646809921,2.58
"348444",15.558345411795,2.58
"348447",15.1527902329586,2.56
"348457",15.1392492115756,2.46
"348472",13.2825992931639,2.25
"348494",18.4204397194872,2.6
"348497",17.5547559202342,2.75
"348500",19.3233118854313,2.92
"348508",19.9704820397594,3.49
"348519",17.2941029626181,4.44
"348520",16.9945600044957,4.54
"348524",16.5816566977715,4.93
"348528",16.6229297358693,5.35
"348540",17.6474772850297,6.77
"348545",16.6795917357479,7.43
"348546",15.0315300973348,7.57
"348553",17.6370728729799,8.57
"348558",19.6808573107046,9.32
"348561",19.6174449782281,9.78
"348570",23.5406219498002,11.16
"348578",22.2148982055532,12.42
"348579",21.0483281447223,12.57
"348586",18.8558129989279,13.72
"348587",20.1564650055096,13.89
"348590",21.3965125810291,14.42
"348595",17.625394350899,15.33
"348596",19.3474008374933,15.52
"348605",18.2660782011896,17.33
"348607",15.6827410281133,17.75
"348609",18.4897430888323,18.18
"348610",16.5623744144087,18.4
"348613",17.1330808046255,19.07
"348615",16.7575235317179,19.52
"348617",29.6051513484802,19.97
"348624",18.7859590780197,21.57
"348625",17.6648700103366,21.8
"348638",19.1075667394477,24.73
"348639",16.0034813814281,24.95
"348643",16.5782215417655,25.79
"348657",10.8849807707075,28.38
"348660",11.3298883842739,28.83
"348663",10.2277151591597,29.24
"348669",11.1419104751896,29.92
"348671",-0.123567870353119,30.11
"348674",5.88719082140797,30.35
"348683",8.87178998928677,32.74
"348686",11.1617110914368,33.54
"348688",5.12652823346604,34.1
"348692",9.56049157841251,35.29
"348693",6.45023837792058,35.6
"348699",7.49916238200187,37.5
"348704",6.7174196290012,39.11
"348710",12.0034968819225,40.97
"348727",19.4734048156084,45.18
"348733",15.6040082960062,46.18
"348734",16.4110878647586,46.32
"348735",18.2021025491343,46.46
"348737",19.0158626203836,46.71
"348748",21.1072532094027,47.7
"348752",22.4955454295899,47.94
"348754",21.2679984035976,48.05
"348756",22.6156708513019,48.15
"348761",23.1672324194594,48.4
"348763",23.0909885767888,48.5
"348766",24.1176838984639,48.65
"348788",30.0644158573816,50.08
"348793",31.5238386735405,50.46
"348800",29.1362217951678,50.96
"348802",30.1836241151379,51.09
"348805",32.5148250223676,51.27
"348808",31.9016658728715,51.43
"348818",34.1461655538239,51.79
"348821",35.3579874510584,51.84
"348823",34.9557826607069,51.86
"348825",34.8440685916382,51.86
"348828",34.3011956262496,51.84
"348837",32.7770961803699,51.66
"348838",34.7180219952715,51.62
"348839",35.3779918806258,51.59
"348842",36.9569059097236,51.47
"348849",36.5650177568949,51.12
"348857",37.4375234967755,50.56
"348858",37.1913279949107,50.48
"348862",39.5213574248142,50.12
"348879",42.2447754487324,48.1
"348889",43.202146592901,46.78
"348894",43.2711046944875,46.18
"348897",41.7076585266297,45.87
"348902",44.2879029553909,45.41
"348905",45.000942365262,45.18
"348915",46.3962410430539,44.65
"348920",46.5980957135051,44.5
"348934",50.6300320702813,44.39
"348940",49.5030887839711,44.48
"348943",50.6704461403776,44.57
"348944",50.7863283282458,44.61
"348945",50.9960922550341,44.65
"348946",52.0432161612653,44.7
"348973",52.3567016440913,47.62
"348975",51.6998578839974,47.92
"348976",50.8331957988166,48.07
"348987",48.9712193476494,49.55
"348988",49.2479454478802,49.66
"348994",49.5120579711579,50.27
"349003",47.7348538546518,50.99
"349008",46.9047007103989,51.35
"349023",45.5634854654331,52.65
"349034",45.9852076336768,53.76
"349036",43.0101333317494,53.93
"349037",40.4635173377099,54.01
"349045",40.2478014431073,54.51
"349053",38.1126388343425,54.68
"349061",41.2612764900092,54.68
"349063",42.1531037487024,54.69
"349066",42.2739216493166,54.72
"349077",40.3507760091238,55.31
"349080",38.0661401106038,55.61
"349088",35.7521502009737,56.59
"349093",37.4820830709702,57.22
"349102",36.0093635582491,58.04
"349106",35.6503578013328,58.16
"349111",34.6802014733821,58
"349113",33.3923456410979,57.83
"349117",32.0861445027324,57.28
"349120",30.3764309560177,56.69
"349124",31.3538478373846,55.65
"349127",30.4806420743098,54.68
"349135",27.4621624690213,51.38
"349146",28.3560672071754,45.67
"349148",25.8759376704753,44.59
"349152",29.0492027996234,42.49
"349154",26.452434873408,41.48
"349161",24.3274507544626,38.35
"349168",22.7894331831719,36.03
"349174",23.1911053603568,34.72
"349181",22.7263202519967,33.88
"349192",21.8263109671223,33.53
"349194",21.5196453129203,33.52
"349202",20.6559350202446,33.53
"349218",18.5190134233826,33.09
"349225",19.0278776962433,32.6
"349230",18.5171556398018,32.15
"349237",18.7152024140509,31.43
"349241",17.7078868183895,30.99
"349245",17.4846960396247,30.54
"349251",17.4059515282553,29.88
"349263",17.0547826184942,28.79
"349266",17.0085165852011,28.62
"349267",16.9023827975273,28.57
"349289",15.7898547376593,29.79
"349299",15.3430055207864,31.43
"349302",15.3805719584578,31.93
"349309",14.7244692459159,32.94
"349331",14.1935582377392,33.82
"349333",14.5931799188432,33.73
"349341",13.6611658376597,33.17
"349349",13.1640287085783,32.28
"349352",12.4331198824786,31.87
"349353",12.8103993049704,31.72
"349359",13.4466895112612,30.75
"349361",13.6430235989521,30.4
"349362",13.2136735209276,30.22
"349364",12.6326068637723,29.85
"349367",13.079711473361,29.28
"349369",13.5563867137204,28.89
"349372",12.4978045948673,28.3
"349378",13.0866956282295,27.14
"349384",13.2497511566898,26.05
"349387",12.9797180444988,25.54
"349399",11.5307061511268,23.8
"349405",11.869765356605,23.07
"349413",11.6404199391993,22.2
"349415",11.7327074235543,21.99
"349423",12.4680193349486,21.16
"349424",11.8869341800409,21.06
"349426",12.2003413836639,20.86
"349427",12.1730448775699,20.76
"349432",11.6040743458999,20.26
"349437",11.2849755331667,19.8
"349449",10.7307944243223,18.96
"349462",11.0854102979882,18.61
"349466",11.7761427253163,18.59
"349470",11.4501689905533,18.58
"349471",11.4727207347487,18.57
"349475",11.3371021912847,18.55
"349482",11.6294530095976,18.46
"349485",12.142767323718,18.4
"349491",11.0515847039679,18.25
"349493",11.0657497852984,18.21
"349508",11.2124318088368,18.03
"349518",11.755486144792,18.17
"349521",12.1659095511719,18.23
"349523",11.2485554350853,18.26
"349525",11.6639660423568,18.3
"349529",12.3713569039842,18.34
"349537",12.3820225366286,18.3
"349539",12.3946542311263,18.26
"349544",13.7876410852987,18.09
"349550",11.8259851648021,17.79
"349561",11.2867055467275,17.03
"349570",11.9071164754159,16.25
"349571",11.616363851269,16.16
"349587",11.7234478037351,14.56
"349609",11.7844386843887,12.2
"349610",11.6463491513698,12.09
"349614",10.9099888478826,11.64
"349620",10.130570064354,10.96
"349621",11.8339653886804,10.85
"349623",11.910635020536,10.62
"349626",10.6166690368516,10.27
"349641",12.8414569827329,8.49
"349644",11.787292410371,8.15
"349646",12.058650517889,7.92
"349648",12.25556718054,7.69
"349652",11.2787108521405,7.26
"349657",11.9260616921502,6.75
"349659",12.9512830162507,6.55
"349661",12.788125154888,6.37
"349665",12.5742986557893,6.01
"349666",12.6650565887825,5.93
"349668",12.6601173771761,5.77
"349673",12.4390032891855,5.39
"349699",13.1176566954202,4.02
"349704",13.1114477548023,3.86
"349715",12.7716266656062,3.6
"349719",12.7946747993157,3.53
"349725",12.8503364753103,3.46
"349727",12.967407287146,3.44
"349731",12.6610289154325,3.41
"349733",12.9569455644677,3.4
"349736",12.0274872960108,3.38
"349743",12.2987233582956,3.35
"349745",12.5416618610723,3.34
"349748",12.2237822309954,3.33
"349750",12.5943309312191,3.32
"349758",12.411425963987,3.29
"349765",13.1415122663545,3.26
"349768",14.0890576931498,3.25
"349769",13.6668020622969,3.25
"349770",12.890668335561,3.25
"349771",12.6435040457805,3.25
"349776",12.6502877951758,3.23
"349777",12.4538623343365,3.23
"349779",11.4540402737307,3.22
"349781",9.53370046885936,3.21
"349783",9.66029120780677,3.21
"349784",10.7343456265987,3.2
"349785",11.4075802480412,3.2
"349792",11.9600383152628,3.16
"349797",13.2717937217373,3.12
"349798",14.1851678109417,3.11
"349801",10.6859119373812,3.09
"349811",10.2798135685729,3.01
"349815",13.753158664135,2.98
"349825",12.6243334041737,2.92
"349827",13.7296691949004,2.91
"349837",12.663395119407,2.85
"349847",12.1733669890482,2.78
"349849",13.8647257561909,2.77
"349858",11.4668084305604,2.7
"349883",11.688844832907,2.38
"349892",13.40531253376,2.26
"349905",11.6899635843181,2.22
"349907",14.4233998083345,2.25
"349914",14.3990148152481,2.41
"349922",14.1870804872179,2.79
"349926",14.8524769364399,3.07
"349929",15.0306556876438,3.32
"349934",14.7708367923854,3.82
"349936",15.3256495813105,4.04
"349937",15.2107404068415,4.15
"349942",16.6400959120558,4.77
"349946",14.0875678271215,5.32
"349952",14.2771954423161,6.19
"349953",15.57102353463,6.34
"349954",15.7798962689969,6.49
"349961",14.2139231986904,7.58
"349967",12.8179383829669,8.53
"349968",12.8896098625557,8.69
"349971",12.2119671171231,9.16
"349991",12.5489175801294,12.37
"349994",10.3004857903363,12.85
"350007",9.22846693785047,14.94
"350010",8.55786628287679,15.41
"350013",8.40747251128211,15.88
"350014",8.01059795278745,16.03
"350015",8.33563155537865,16.18
"350018",8.32918789812824,16.63
"350022",8.34268775921559,17.23
"350025",8.00304925817405,17.66
"350030",7.61664858024382,18.38
"350039",7.41911447912101,19.65
"350042",7.78717674164193,20.08
"350044",7.66131847260404,20.36
"350050",8.73286404008967,21.21
"350051",8.64275151937189,21.35
"350058",8.72549628558552,22.32
"350060",9.1868348623856,22.59
"350075",8.47498760115751,24.34
"350079",8.57303993375637,24.7
"350081",9.04397872946074,24.86
"350093",9.17795426984739,25.51
"350100",9.75457031662098,25.68
"350106",10.0697655772433,25.75
"350107",16.4206688537146,29.69
"350108",10.836743903458,29.73
"350115",11.9296217870356,30.09
"350118",12.8679627974297,30.26
"350120",12.8568381098214,30.37
"350126",13.4390637552359,30.72
"350130",13.7719603211975,30.96
"350132",13.8385693899225,31.07
"350141",15.5564375043173,31.57
"350157",15.9919198445665,32.36
"350158",16.2669399251709,32.41
"350172",19.3793685039835,33.27
"350177",20.2610233584702,33.69
"350179",21.065324006369,33.88
"350181",21.4683754355146,34.08
"350185",22.6029989850291,34.51
"350188",23.2339394598565,34.85
"350213",27.3054873928009,37.87
"350216",27.8165523184757,38.22
"350220",28.1786076558121,38.69
"350252",33.6734914327425,41.66
"350263",35.9199979406958,41.26
"350271",37.407011769549,40.34
"350273",37.6261532388964,40.05
"350275",37.9112461685177,39.75
"350276",37.9774047954856,39.59
"350278",39.4212407156341,39.27
"350279",39.7647915694341,39.11
"350282",39.9669182868086,38.63
"350283",40.3324854289645,38.46
"350288",41.7057495162292,37.69
"350293",43.8835365359952,37
"350294",44.0086646567836,36.87
"350295",44.4763188547996,36.75
"350298",45.2399636689573,36.42
"350304",46.770639952258,35.9
"350307",47.3641855345198,35.7
"350309",47.53727167421,35.59
"350316",50.0449119969386,35.3
"350318",49.8363490959862,35.24
"350323",51.893693627432,35.12
"350328",52.9150362896603,35.04
"350333",53.4242332154487,34.98
"350340",55.6826347204437,34.92
"350341",55.8962537460742,34.92
"350343",55.7137806996795,34.91
"350349",55.9577479726622,34.93
"350357",56.7274506250624,35.05
"350360",56.9486217514017,35.13
"350365",57.0757904683284,35.3
"350366",56.9875460566056,35.34
"350388",54.6306022921027,36.85
"350397",54.3539265288437,37.77
"350402",53.5370911318064,38.31
"350403",53.7141575399699,38.42
"350404",53.501266494629,38.53
"350406",53.2033991782357,38.75
"350414",53.2007845906072,39.59
"350416",52.9012099559369,39.78
"350418",52.7019673936149,39.97
"350419",52.2179655501267,40.06
"350420",52.5430720781456,40.15
"350421",52.0058002902942,40.24
"350426",51.1626678034342,40.65
"350432",51.1328463960905,41.1
"350435",50.3592386491651,41.3
"350436",50.1041423443457,41.37
"350441",48.6206889139129,41.69
"350445",47.7021581570214,41.95
"350446",47.6818519339298,42.01
"350453",46.1773566952669,42.42
"350454",45.3626128540514,42.48
"350456",44.6905589430099,42.58
"350458",44.4936579964125,42.67
"350464",42.9108366892116,42.84
"350479",39.2716609169056,42.44
"350485",37.9782125844397,42.01
"350487",37.5057158323937,41.86
"350492",37.0074247251598,41.52
"350494",36.0551541170707,41.41
"350500",34.6375961976046,41.25
"350504",33.2108176489425,41.29
"350505",33.3561240994624,41.32
"350512",32.0709595804577,41.74
"350517",31.3979628921281,42.17
"350520",30.2290030681772,42.43
"350524",30.0286651488836,42.74
"350529",28.0395592939167,42.96
"350539",26.6368257204361,42.48
"350550",25.6327705398499,40.05
"350553",24.3672147427261,39.05
"350563",22.6732160278148,34.94
"350566",22.9759321813264,33.58
"350571",22.6357469716703,31.33
"350576",21.8297221858643,29.2
"350588",20.0608323787225,25.24
"350589",20.7363155218181,25
"350590",20.3137939799087,24.77
"350592",20.2513991643042,24.34
"350594",19.426098665799,23.97
