"","pred","real"
"377641",51.186459373581,65.41
"377652",51.186459373581,68.97
"377664",51.186459373581,71.74
"377665",51.186459373581,71.86
"377667",51.186459373581,72.04
"377681",51.186459373581,70.39
"377691",38.1444309292335,65.87
"377693",38.1444309292335,64.66
"377711",38.1444309292335,51.78
"377712",38.1444309292335,51.09
"377718",38.1444309292335,47.34
"377720",38.1444309292335,46.27
"377722",38.1444309292335,45.3
"377728",38.1444309292335,43.04
"377733",38.1444309292335,41.86
"377734",38.1444309292335,41.7
"377762",38.1444309292335,41.36
"377763",38.1444309292335,41.38
"377771",38.1444309292335,41.47
"377773",38.1444309292335,41.49
"377779",38.1444309292335,41.54
"377780",38.1444309292335,41.55
"377787",38.1444309292335,41.72
"377791",38.1444309292335,41.9
"377804",28.8136676469537,43.18
"377807",28.8136676469537,43.64
"377808",28.8136676469537,43.81
"377811",28.8136676469537,44.36
"377812",28.8136676469537,44.55
"377818",28.8136676469537,45.86
"377820",28.8136676469537,46.34
"377822",28.8136676469537,46.84
"377823",28.8136676469537,47.1
"377825",28.8136676469537,47.63
"377827",28.8136676469537,48.17
"377832",28.8136676469537,49.54
"377833",28.8136676469537,49.82
"377835",28.8136676469537,50.37
"377840",28.8136676469537,51.7
"377841",28.8136676469537,51.96
"377847",28.8136676469537,53.39
"377856",28.8136676469537,55.16
"377863",28.8136676469537,56.31
"377867",28.8136676469537,56.93
"377872",28.8136676469537,57.7
"377873",28.8136676469537,57.85
"377880",28.8136676469537,58.86
"377889",28.8136676469537,59.74
"377890",28.8136676469537,59.79
"377897",28.8136676469537,59.65
"377909",28.8136676469537,57.37
"377910",28.8136676469537,57.06
"377911",28.8136676469537,56.75
"377914",28.8136676469537,55.72
"377917",28.8136676469537,54.58
"377927",28.8136676469537,50.33
"377929",28.8136676469537,49.44
"377937",28.8136676469537,45.83
"377939",28.8136676469537,44.92
"377940",28.8136676469537,44.47
"377942",28.8136676469537,43.57
"377944",28.8136676469537,42.67
"377945",28.8136676469537,42.22
"377951",28.8136676469537,39.52
"377955",28.8136676469537,37.74
"377965",28.8136676469537,33.47
"377970",28.8136676469537,31.58
"377976",28.8136676469537,29.65
"377982",28.8136676469537,28.17
"377985",28.8136676469537,27.61
"377991",28.8136676469537,26.79
"377995",28.8136676469537,26.43
"377996",28.8136676469537,26.35
"377999",28.8136676469537,26.15
"378004",28.8136676469537,25.87
"378008",28.8136676469537,25.65
"378010",28.8136676469537,25.53
"378015",28.8136676469537,25.21
"378017",28.8136676469537,25.06
"378020",28.8136676469537,24.83
"378026",28.8136676469537,24.32
"378029",28.8136676469537,24.06
"378034",28.8136676469537,23.64
"378039",28.8136676469537,23.25
"378040",28.8136676469537,23.18
"378049",28.8136676469537,22.67
"378064",9.55650353811007,22.46
"378065",9.55650353811007,22.46
"378074",9.55650353811007,22.53
"378082",9.55650353811007,22.46
"378084",9.55650353811007,22.4
"378097",9.55650353811007,21.6
"378099",9.55650353811007,21.43
"378108",9.55650353811007,20.66
"378112",9.55650353811007,20.36
"378121",9.55650353811007,19.97
"378123",9.55650353811007,19.96
"378131",9.55650353811007,20.19
"378132",15.3939148353528,20.26
"378135",9.55650353811007,20.5
"378136",15.3939148353528,20.59
"378138",15.3939148353528,20.81
"378143",15.3939148353528,21.46
"378146",15.3939148353528,21.91
"378148",15.3939148353528,22.23
"378177",15.3939148353528,24.84
"378185",15.3939148353528,24.33
"378195",15.3939148353528,23.29
"378203",15.3939148353528,22.39
"378207",15.3939148353528,21.93
"378218",15.3939148353528,20.55
"378224",15.3939148353528,19.62
"378226",15.3939148353528,19.28
"378227",15.3939148353528,19.1
"378228",15.3939148353528,18.91
"378231",15.3939148353528,18.33
"378256",15.3939148353528,13.01
"378263",15.3939148353528,11.83
"378264",15.3939148353528,11.68
"378276",15.3939148353528,10.31
"378279",15.3939148353528,10.06
"378282",15.3939148353528,9.85
"378286",15.3939148353528,9.61
"378288",15.3939148353528,9.5
"378290",15.3939148353528,9.4
"378291",15.3939148353528,9.36
"378295",15.3939148353528,9.19
"378301",15.3939148353528,8.99
"378305",15.3939148353528,8.88
"378312",15.3939148353528,8.73
"378320",15.3939148353528,8.57
"378321",15.3939148353528,8.55
"378349",15.3939148353528,7.42
"378350",15.3939148353528,7.36
"378351",15.3939148353528,7.3
"378355",9.55650353811007,7.06
"378360",9.55650353811007,6.76
"378365",9.55650353811007,6.47
"378375",9.55650353811007,5.94
"378377",9.55650353811007,5.84
"378379",9.55650353811007,5.74
"378385",15.3939148353528,5.46
"378386",15.3939148353528,5.41
"378387",15.3939148353528,5.36
"378388",15.3939148353528,5.32
"378393",15.3939148353528,5.1
"378395",15.3939148353528,5.01
"378398",9.55650353811007,4.88
"378399",9.55650353811007,4.84
"378402",9.55650353811007,4.71
"378403",9.55650353811007,4.66
"378411",15.3939148353528,4.31
"378414",15.3939148353528,4.18
"378415",15.3939148353528,4.13
"378423",15.3939148353528,3.74
"378427",15.3939148353528,3.54
"378429",15.3939148353528,3.44
"378430",15.3939148353528,3.39
"378437",15.3939148353528,3.03
"378438",15.3939148353528,2.98
"378439",15.3939148353528,2.93
"378440",15.3939148353528,2.89
"378447",15.3939148353528,2.59
"378450",15.3939148353528,2.48
"378453",15.3939148353528,2.39
"378454",15.3939148353528,2.36
"378456",15.3939148353528,2.31
"378465",15.3939148353528,2.14
"378470",15.3939148353528,2.09
"378471",15.3939148353528,2.08
"378472",15.3939148353528,2.08
"378474",15.3939148353528,2.06
"378476",15.3939148353528,2.05
"378480",15.3939148353528,2.04
"378481",15.3939148353528,2.04
"378483",15.3939148353528,2.03
"378484",15.3939148353528,2.03
"378488",15.3939148353528,2.01
"378489",15.3939148353528,2.01
"378492",15.3939148353528,2.01
"378496",15.3939148353528,2
"378498",15.3939148353528,2
"378501",15.3939148353528,2
"378512",15.3939148353528,2.04
"378513",15.3939148353528,2.05
"378514",15.3939148353528,2.06
"378518",15.3939148353528,2.12
"378524",15.3939148353528,2.23
"378534",15.3939148353528,2.55
"378535",15.3939148353528,2.59
"378544",15.3939148353528,3.06
"378548",15.3939148353528,3.34
"378555",9.55650353811007,3.95
"378559",15.3939148353528,4.39
"378561",15.3939148353528,4.63
"378562",15.3939148353528,4.76
"378567",15.3939148353528,5.46
"378572",15.3939148353528,6.25
"378574",15.3939148353528,6.59
"378575",15.3939148353528,6.77
"378581",15.3939148353528,7.88
"378593",15.3939148353528,10.25
"378598",15.3939148353528,11.22
"378606",15.3939148353528,12.61
"378607",15.3939148353528,12.77
"378608",15.3939148353528,12.92
"378610",15.3939148353528,13.21
"378615",20.5285036554103,13.86
"378619",20.5285036554103,14.3
"378623",20.5285036554103,14.67
"378626",20.5285036554103,14.91
"378629",20.5285036554103,15.13
"378632",20.5285036554103,15.34
"378635",20.5285036554103,15.54
"378637",20.5285036554103,15.68
"378640",20.5285036554103,15.89
"378645",20.5285036554103,16.28
"378648",20.5285036554103,16.54
"378665",20.5285036554103,18.4
"378666",20.5285036554103,18.52
"378673",20.5285036554103,19.37
"378674",20.5285036554103,19.48
"378675",20.5285036554103,19.6
"378678",20.5285036554103,19.95
"378696",20.5285036554103,21.7
"378697",20.5285036554103,21.78
"378698",20.5285036554103,21.86
"378700",20.5285036554103,22.01
"378720",20.5285036554103,23.26
"378724",20.5285036554103,23.49
"378725",20.5285036554103,23.54
"378727",20.5285036554103,23.66
"378735",28.8136676469537,24.09
"378736",28.8136676469537,24.14
"378739",28.8136676469537,24.28
"378745",28.8136676469537,24.54
"378754",28.8136676469537,24.47
"378755",28.8136676469537,24.58
"378759",28.8136676469537,25.04
"378766",28.8136676469537,26
"378769",28.8136676469537,26.47
"378777",38.1444309292335,27.78
"378779",38.1444309292335,28.12
"378783",38.1444309292335,28.79
"378789",38.1444309292335,29.75
"378791",38.1444309292335,30.06
"378792",38.1444309292335,30.21
"378793",38.1444309292335,30.36
"378797",38.1444309292335,30.93
"378799",38.1444309292335,31.21
"378805",38.1444309292335,31.97
"378808",38.1444309292335,32.33
"378813",38.1444309292335,32.88
"378820",38.1444309292335,33.57
"378826",38.1444309292335,34.04
"378831",38.1444309292335,34.32
"378840",38.1444309292335,34.44
"378844",38.1444309292335,34.31
"378845",38.1444309292335,34.26
"378850",38.1444309292335,33.93
"378852",38.1444309292335,33.75
"378854",38.1444309292335,33.56
"378864",38.1444309292335,32.53
"378865",38.1444309292335,32.43
"378879",38.1444309292335,31.5
"378893",38.1444309292335,31.53
"378897",38.1444309292335,31.64
"378900",38.1444309292335,31.74
"378902",38.1444309292335,31.81
"378908",38.1444309292335,32.02
"378910",38.1444309292335,32.08
"378913",38.1444309292335,32.18
"378915",38.1444309292335,32.24
"378916",38.1444309292335,32.27
"378934",38.1444309292335,32.82
"378940",38.1444309292335,33.06
"378945",38.1444309292335,33.29
"378953",38.1444309292335,33.75
"378961",38.1444309292335,34.29
"378963",38.1444309292335,34.44
"378964",38.1444309292335,34.52
"378974",38.1444309292335,35.29
"378981",38.1444309292335,35.83
"378992",51.186459373581,36.72
"378999",51.186459373581,37.37
"379001",51.186459373581,37.58
"379002",51.186459373581,37.69
"379005",51.186459373581,38.03
"379010",51.186459373581,38.66
"379021",51.186459373581,40.25
"379023",51.186459373581,40.56
"379030",51.186459373581,41.58
"379031",51.186459373581,41.72
"379034",51.186459373581,42.13
"379053",51.186459373581,44.33
"379054",51.186459373581,44.45
"379059",51.186459373581,45.13
"379073",51.186459373581,47.79
"379074",51.186459373581,48.02
"379076",51.186459373581,48.48
"379077",51.186459373581,48.72
"379079",51.186459373581,49.2
"379085",51.186459373581,50.62
"379092",51.186459373581,52.08
"379100",51.186459373581,53.15
"379106",51.186459373581,53.37
"379109",51.186459373581,53.27
"379111",51.186459373581,53.11
"379114",51.186459373581,52.75
"379117",51.186459373581,52.24
"379119",51.186459373581,51.83
"379131",51.186459373581,48.33
"379136",51.186459373581,46.61
"379139",51.186459373581,45.58
"379144",51.186459373581,43.98
"379147",51.186459373581,43.13
"379152",51.186459373581,41.96
"379154",51.186459373581,41.58
"379156",51.186459373581,41.26
"379164",51.186459373581,40.53
"379165",51.186459373581,40.5
"379170",51.186459373581,40.47
"379176",51.186459373581,40.67
"379183",28.8136676469537,41.03
"379187",28.8136676469537,41.22
"379202",28.8136676469537,41.34
"379203",28.8136676469537,41.32
"379214",28.8136676469537,40.78
"379222",28.8136676469537,40.25
"379240",28.8136676469537,39.03
"379241",28.8136676469537,38.97
"379244",28.8136676469537,38.79
"379257",28.8136676469537,38.36
"379259",28.8136676469537,38.37
"379263",28.8136676469537,38.45
"379264",28.8136676469537,38.49
"379270",28.8136676469537,38.82
"379273",28.8136676469537,39.04
"379274",28.8136676469537,39.12
"379275",28.8136676469537,39.2
"379277",28.8136676469537,39.36
"379285",28.8136676469537,39.93
"379288",28.8136676469537,40.07
"379290",28.8136676469537,40.13
"379291",28.8136676469537,40.15
"379300",28.8136676469537,40.06
"379301",28.8136676469537,40.02
"379317",28.8136676469537,39.1
"379325",28.8136676469537,38.76
"379328",28.8136676469537,38.67
"379337",28.8136676469537,38.42
"379342",28.8136676469537,38.18
"379349",28.8136676469537,37.55
"379350",28.8136676469537,37.43
"379354",28.8136676469537,36.83
"379355",28.8136676469537,36.66
"379358",28.8136676469537,36.1
"379359",28.8136676469537,35.89
"379366",28.8136676469537,34.28
"379370",28.8136676469537,33.3
"379371",28.8136676469537,33.05
"379372",28.8136676469537,32.81
"379377",28.8136676469537,31.67
"379387",28.8136676469537,29.97
"379388",28.8136676469537,29.86
"379389",28.8136676469537,29.76
"379400",28.8136676469537,29.28
"379405",28.8136676469537,29.34
"379406",28.8136676469537,29.36
"379411",28.8136676469537,29.48
"379414",28.8136676469537,29.53
"379438",9.55650353811007,28.2
"379445",9.55650353811007,27.23
"379446",9.55650353811007,27.08
"379455",9.55650353811007,25.74
"379461",9.55650353811007,24.91
"379462",9.55650353811007,24.78
"379468",9.55650353811007,24.04
"379477",9.55650353811007,23.05
"379478",9.55650353811007,22.94
"379480",9.55650353811007,22.73
"379483",9.55650353811007,22.42
"379492",9.55650353811007,21.47
"379495",9.55650353811007,21.16
"379514",9.55650353811007,19.77
"379515",9.55650353811007,19.74
"379524",15.3939148353528,19.72
"379529",15.3939148353528,19.89
"379533",15.3939148353528,20.09
"379534",15.3939148353528,20.15
"379536",15.3939148353528,20.27
"379546",15.3939148353528,20.96
"379547",15.3939148353528,21.03
"379550",15.3939148353528,21.23
"379554",15.3939148353528,21.47
"379567",15.3939148353528,22
"379570",15.3939148353528,22.06
"379574",15.3939148353528,22.1
"379578",15.3939148353528,22.12
"379580",15.3939148353528,22.11
"379581",15.3939148353528,22.11
"379587",15.3939148353528,22.05
"379590",15.3939148353528,21.99
"379593",15.3939148353528,21.92
"379594",15.3939148353528,21.9
"379596",15.3939148353528,21.84
"379597",15.3939148353528,21.81
"379605",15.3939148353528,21.48
"379608",15.3939148353528,21.32
"379619",15.3939148353528,20.55
"379622",15.3939148353528,20.3
"379628",15.3939148353528,19.73
"379635",15.3939148353528,19.01
"379640",15.3939148353528,18.47
"379641",15.3939148353528,18.37
"379646",15.3939148353528,17.82
"379649",15.3939148353528,17.5
"379661",15.3939148353528,16.28
"379668",15.3939148353528,15.63
"379674",15.3939148353528,15.11
"379679",15.3939148353528,14.69
"379683",15.3939148353528,14.36
"379684",15.3939148353528,14.28
"379691",15.3939148353528,13.66
"379694",15.3939148353528,13.38
"379722",15.3939148353528,9.93
"379729",15.3939148353528,8.98
"379734",15.3939148353528,8.34
"379739",15.3939148353528,7.76
"379746",15.3939148353528,7.06
"379747",15.3939148353528,6.97
"379751",15.3939148353528,6.64
"379763",15.3939148353528,5.91
"379767",15.3939148353528,5.74
"379768",15.3939148353528,5.7
"379770",15.3939148353528,5.63
"379771",15.3939148353528,5.6
"379773",15.3939148353528,5.54
"379777",15.3939148353528,5.43
"379785",15.3939148353528,5.28
"379787",15.3939148353528,5.25
"379789",15.3939148353528,5.22
"379791",15.3939148353528,5.2
"379796",15.3939148353528,5.16
"379800",15.3939148353528,5.14
"379804",15.3939148353528,5.12
"379807",15.3939148353528,5.12
"379808",15.3939148353528,5.12
"379813",15.3939148353528,5.11
"379815",15.3939148353528,5.11
"379818",15.3939148353528,5.1
"379820",15.3939148353528,5.09
"379824",20.5285036554103,5.07
"379839",15.3939148353528,4.76
"379840",15.3939148353528,4.73
"379843",15.3939148353528,4.62
"379849",15.3939148353528,4.37
"379852",15.3939148353528,4.24
"379864",28.8136676469537,3.73
"379880",28.8136676469537,3.3
"379881",28.8136676469537,3.28
"379883",28.8136676469537,3.25
"379885",28.8136676469537,3.23
"379886",28.8136676469537,3.22
"379889",9.55650353811007,3.19
"379891",9.55650353811007,3.17
"379893",9.55650353811007,3.16
"379899",9.55650353811007,3.12
"379902",9.55650353811007,3.09
"379903",9.55650353811007,3.09
"379906",9.55650353811007,3.06
"379921",9.55650353811007,2.83
"379925",9.55650353811007,2.74
"379926",9.55650353811007,2.72
"379928",9.55650353811007,2.67
"379937",9.55650353811007,2.45
"379938",9.55650353811007,2.42
"379939",9.55650353811007,2.4
"379941",9.55650353811007,2.36
"379942",9.55650353811007,2.34
"379943",9.55650353811007,2.32
"379945",9.55650353811007,2.28
"379953",9.55650353811007,2.19
"379956",9.55650353811007,2.2
"379959",9.55650353811007,2.23
"379967",9.55650353811007,2.44
"379969",9.55650353811007,2.53
"379973",9.55650353811007,2.74
"379994",15.3939148353528,4.55
"379996",15.3939148353528,4.76
"380008",15.3939148353528,6.14
"380013",15.3939148353528,6.76
"380029",15.3939148353528,8.88
"380034",15.3939148353528,9.55
"380044",15.3939148353528,10.84
"380053",15.3939148353528,11.87
"380058",15.3939148353528,12.4
"380061",15.3939148353528,12.72
"380067",15.3939148353528,13.34
"380070",15.3939148353528,13.66
"380071",15.3939148353528,13.77
"380073",15.3939148353528,13.99
"380077",20.5285036554103,14.45
"380081",20.5285036554103,14.94
"380092",20.5285036554103,16.39
"380093",20.5285036554103,16.53
"380096",20.5285036554103,16.95
"380101",20.5285036554103,17.66
"380104",20.5285036554103,18.08
"380112",20.5285036554103,19.19
"380115",20.5285036554103,19.6
"380124",20.5285036554103,20.75
"380128",20.5285036554103,21.24
"380132",20.5285036554103,21.71
"380133",20.5285036554103,21.83
"380143",20.5285036554103,23.02
"380148",20.5285036554103,23.63
"380150",20.5285036554103,23.89
"380157",20.5285036554103,24.79
"380171",28.8136676469537,26.48
"380172",28.8136676469537,26.58
"380174",28.8136676469537,26.78
"380177",28.8136676469537,27.04
"380178",28.8136676469537,29.96
"380179",28.8136676469537,30.06
"380183",28.8136676469537,30.5
"380186",20.5285036554103,30.88
"380193",28.8136676469537,31.89
"380198",28.8136676469537,32.68
"380200",28.8136676469537,33.01
"380201",28.8136676469537,33.17
"380209",28.8136676469537,34.45
"380211",28.8136676469537,34.75
"380216",28.8136676469537,35.47
"380221",28.8136676469537,36.1
"380222",28.8136676469537,36.21
"380225",28.8136676469537,36.53
"380226",28.8136676469537,36.63
"380238",28.8136676469537,37.37
"380241",28.8136676469537,37.41
"380246",28.8136676469537,37.37
"380248",28.8136676469537,37.3
"380254",28.8136676469537,36.99
"380258",28.8136676469537,36.7
"380261",28.8136676469537,36.46
"380265",28.8136676469537,36.13
"380267",28.8136676469537,35.97
"380274",28.8136676469537,35.47
