"","pred","real"
"81103",15.3672572091828,11.78
"81104",15.3672572091828,11.58
"81105",15.3672572091828,11.37
"81106",15.3672572091828,11
"81107",15.3672572091828,10.94
"81108",15.3672572091828,10.72
"81109",15.3672572091828,10.56
"81110",15.3672572091828,10.24
"81111",15.3672572091828,10.19
"81112",15.3672572091828,10.08
"81113",15.3672572091828,9.98
"81114",15.3672572091828,8.91
"81115",15.3672572091828,8.79
"81116",15.3672572091828,8.4
"81117",15.3672572091828,8.13
"81118",15.3672572091828,8
"81119",15.3672572091828,7.86
"81120",15.3672572091828,7.25
"81121",15.3672572091828,6.74
"81122",15.3672572091828,6.68
"81123",15.3672572091828,6.62
"81124",15.3672572091828,6.56
"81125",15.3672572091828,6.29
"81126",15.3672572091828,6.19
"81127",15.3672572091828,6.14
"81128",15.3672572091828,6
"81129",15.3672572091828,5.91
"81130",15.3672572091828,5.78
"81131",15.3672572091828,5.61
"81132",15.3672572091828,5.54
"81133",15.3672572091828,5.18
"81134",15.3672572091828,5.01
"81135",15.3672572091828,4.91
"81136",11.3664826243936,4.88
"81137",15.3672572091828,4.52
"81138",15.3672572091828,4.2
"81139",15.3672572091828,4.15
"81140",15.3672572091828,3.88
"81141",15.3672572091828,3.44
"81142",15.3672572091828,2.98
"81143",15.3672572091828,2.88
"81144",15.3672572091828,2.85
"81145",15.3672572091828,2.79
"81146",15.3672572091828,2.76
"81147",15.3672572091828,2.64
"81148",15.3672572091828,2.42
"81149",15.3672572091828,2.4
"81150",15.3672572091828,2.38
"81151",15.3672572091828,2.34
"81152",15.3672572091828,2.27
"81153",15.3672572091828,2.26
"81154",15.3672572091828,2.26
"81155",15.3672572091828,2.25
"81156",15.3672572091828,2.24
"81157",15.3672572091828,2.23
"81158",15.3672572091828,2.22
"81159",15.3672572091828,2.22
"81160",15.3672572091828,2.21
"81161",15.3672572091828,2.23
"81162",15.3672572091828,2.3
"81163",15.3672572091828,2.42
"81164",15.3672572091828,2.45
"81165",15.3672572091828,2.45
"81166",15.3672572091828,2.46
"81167",15.3672572091828,2.61
"81168",15.3672572091828,2.77
"81169",15.3672572091828,2.88
"81170",15.3672572091828,2.97
"81171",15.3672572091828,4.2
"81172",15.3672572091828,4.3
"81173",15.3672572091828,4.71
"81174",15.3672572091828,5.3
"81175",15.3672572091828,7.12
"81176",15.3672572091828,7.59
"81177",15.3672572091828,7.91
"81178",15.3672572091828,8.08
"81179",15.3672572091828,10.2
"81180",15.3672572091828,10.36
"81181",15.3672572091828,11.88
"81182",15.3672572091828,12.29
"81183",15.3672572091828,12.55
"81184",15.3672572091828,12.81
"81185",15.3672572091828,13.05
"81186",15.3672572091828,13.5
"81187",15.3672572091828,14.08
"81188",15.3672572091828,14.25
"81189",15.3672572091828,14.33
"81190",15.3672572091828,14.91
"81191",15.3672572091828,16.01
"81192",15.3672572091828,16.15
"81193",15.3672572091828,16.36
"81194",15.3672572091828,16.51
"81195",15.3672572091828,16.59
"81196",15.3672572091828,16.92
"81197",15.3672572091828,17.18
"81198",15.3672572091828,17.45
"81199",15.3672572091828,17.73
"81200",15.3672572091828,18.01
"81201",15.3672572091828,18.1
"81202",15.3672572091828,18.39
"81203",15.3672572091828,18.48
"81204",15.3672572091828,19.14
"81205",15.3672572091828,19.23
"81206",15.3672572091828,19.33
"81207",15.3672572091828,19.52
"81208",15.3672572091828,20.85
"81209",15.3672572091828,21.61
"81210",15.3672572091828,21.99
"81211",15.3672572091828,22.26
"81212",15.3672572091828,22.76
"81213",15.3672572091828,22.83
"81214",15.3672572091828,22.98
"81215",15.3672572091828,23.3
"81216",15.3672572091828,23.7
"81217",15.3672572091828,23.76
"81218",15.3672572091828,23.87
"81219",15.3672572091828,23.88
"81220",15.3672572091828,26.27
"81221",15.3672572091828,27.05
"81222",15.3672572091828,27.32
"81223",28.2332312692785,27.66
"81224",28.7713299612233,27.83
"81225",28.7713299612233,27.98
"81226",28.7713299612233,28.06
"81227",28.7713299612233,28.65
"81228",28.7713299612233,28.7
"81229",28.7713299612233,28.99
"81230",28.7713299612233,29.12
"81231",28.7713299612233,29.17
"81232",28.7713299612233,29.27
"81233",28.7713299612233,29.43
"81234",28.7713299612233,29.49
"81235",28.7713299612233,29.56
"81236",28.7713299612233,29.63
"81237",28.7713299612233,29.94
"81238",28.7713299612233,30.33
"81239",28.7713299612233,30.92
"81240",30.2560871026712,31.6
"81241",30.9944722512388,32.05
"81242",37.7205293580034,33.7
"81243",38.0939604607185,34.4
"81244",38.0939604607185,34.76
"81245",38.0939604607185,35.12
"81246",38.0939604607185,35.86
"81247",38.0939604607185,36.23
"81248",38.0939604607185,36.61
"81249",38.0939604607185,37
"81250",38.0939604607185,38.18
"81251",38.0939604607185,41.99
"81252",38.0939604607185,42.65
"81253",38.0939604607185,43.08
"81254",38.0939604607185,45.47
"81255",38.0939604607185,46.57
"81256",38.0939604607185,46.79
"81257",38.0939604607185,47.23
"81258",38.0939604607185,48.37
"81259",38.0939604607185,50.56
"81260",38.0939604607185,51.08
"81261",38.0939604607185,51.34
"81262",38.0939604607185,56.73
"81263",38.0939604607185,60.61
"81264",38.0939604607185,62.38
"81265",38.0939604607185,62.92
"81266",38.0939604607185,64.62
"81267",38.0939604607185,65.24
"81268",38.0939604607185,66.15
"81269",38.0939604607185,66.79
"81270",38.0939604607185,68.69
"81271",38.0939604607185,69.16
"81272",38.0939604607185,70.27
"81273",38.0939604607185,70.57
"81274",38.0939604607185,70.63
"81275",38.0939604607185,70.92
"81276",38.0939604607185,71.26
"81277",38.0939604607185,71.67
"81278",51.1000381319809,73.19
"81279",51.1000381319809,73.47
"81280",51.1000381319809,73.85
"81281",51.1000381319809,74.33
"81282",51.1000381319809,74.19
"81283",51.1000381319809,73.2
"81284",51.1000381319809,72.64
"81285",51.1000381319809,71.58
"81286",51.1000381319809,66.53
"81287",51.1000381319809,65.33
"81288",51.1000381319809,61.03
"81289",51.1000381319809,58.69
"81290",51.1000381319809,57.6
"81291",51.1000381319809,50.41
"81292",51.1000381319809,49.05
"81293",51.1000381319809,48.42
"81294",51.1000381319809,47.18
"81295",51.1000381319809,46.97
"81296",51.1000381319809,46.76
"81297",51.1000381319809,46.14
"81298",51.1000381319809,45.92
"81299",51.1000381319809,43.7
"81300",38.0939604607185,42.88
"81301",38.0939604607185,42.26
"81302",38.0939604607185,41.76
"81303",38.0939604607185,41.76
"81304",38.0939604607185,42.77
"81305",38.0939604607185,43.32
"81306",37.7205293580034,43.53
"81307",36.9662541602846,44
"81308",28.7713299612233,46.84
"81309",28.7713299612233,47.62
"81310",28.7713299612233,48.03
"81311",28.7713299612233,48.88
"81312",28.7713299612233,50.22
"81313",28.7713299612233,51.14
"81314",28.7713299612233,53.02
"81315",28.7713299612233,53.48
"81316",28.7713299612233,55.28
"81317",28.7713299612233,55.71
"81318",28.7713299612233,56.94
"81319",28.7713299612233,57.69
"81320",28.7713299612233,60.11
"81321",28.7713299612233,60.56
"81322",28.7713299612233,60.76
"81323",28.7713299612233,61.8
"81324",28.7713299612233,62.22
"81325",28.7713299612233,62.52
"81326",28.7713299612233,62.32
"81327",28.7713299612233,61.05
"81328",28.7713299612233,59.3
"81329",28.7713299612233,48.86
"81330",28.7713299612233,44.8
"81331",28.7713299612233,43.48
"81332",28.7713299612233,42.83
"81333",28.7713299612233,40.35
"81334",28.7713299612233,37.6
"81335",28.7713299612233,36.18
"81336",28.7713299612233,35.33
"81337",28.7713299612233,33.89
"81338",28.7713299612233,31.37
"81339",28.7713299612233,30.89
"81340",28.7713299612233,29.99
"81341",28.7713299612233,29.93
"81342",28.7713299612233,29.86
"81343",28.7713299612233,29.28
"81344",28.7713299612233,29
"81345",28.7713299612233,28.81
"81346",9.47952262108563,27.46
"81347",9.47952262108563,27.45
"81348",9.47952262108563,27.44
"81349",9.47952262108563,27.44
"81350",9.47952262108563,27.45
"81351",9.47952262108563,27.53
"81352",9.47952262108563,27.54
"81353",11.1028132474055,27.54
"81354",15.3672572091828,27.49
"81355",15.3672572091828,27.22
"81356",15.3672572091828,26.99
"81357",15.3672572091828,26.51
"81358",15.3672572091828,25.66
"81359",15.3672572091828,25.4
"81360",15.3672572091828,25.27
"81361",15.3672572091828,24.6
"81362",15.3672572091828,24.47
"81363",15.3672572091828,23.66
"81364",15.3672572091828,23.28
"81365",15.3672572091828,23.13
"81366",15.3672572091828,22.95
"81367",15.3672572091828,22.86
"81368",15.3672572091828,22.76
"81369",15.3672572091828,22.79
"81370",15.3672572091828,23.35
"81371",15.3672572091828,23.69
"81372",15.3672572091828,24.25
"81373",15.3672572091828,26.24
"81374",15.3672572091828,28.02
"81375",15.3672572091828,28.55
"81376",15.3672572091828,28.76
"81377",15.3672572091828,29.17
"81378",15.3672572091828,29.19
"81379",15.3672572091828,28.93
"81380",15.3672572091828,28.88
"81381",15.3672572091828,27.91
"81382",15.3672572091828,27.66
"81383",15.3672572091828,27.59
"81384",15.3672572091828,27.47
"81385",15.3672572091828,27.34
"81386",15.3672572091828,27.08
"81387",15.3672572091828,26.73
"81388",15.3672572091828,26.65
"81389",15.3672572091828,26.03
"81390",15.3672572091828,25.14
"81391",15.3672572091828,22.11
"81392",15.3672572091828,21.66
"81393",15.3672572091828,21.22
"81394",15.3672572091828,21.07
"81395",15.3672572091828,20.79
"81396",15.3672572091828,19.98
"81397",15.3672572091828,19.01
"81398",15.3672572091828,18.67
"81399",15.3672572091828,17.9
"81400",15.3672572091828,17.46
"81401",15.3672572091828,16.92
"81402",15.3672572091828,16.08
"81403",15.3672572091828,15.32
"81404",15.3672572091828,14.62
"81405",15.3672572091828,14.06
"81406",15.3672572091828,13.77
"81407",15.3672572091828,13.59
"81408",15.3672572091828,13.47
"81409",15.3672572091828,13.27
"81410",15.3672572091828,13.12
"81411",15.3672572091828,12.82
"81412",15.3672572091828,11.94
"81413",15.3672572091828,11.85
"81414",15.3672572091828,10.45
"81415",15.3672572091828,10.38
"81416",15.3672572091828,10.15
"81417",15.3672572091828,10.04
"81418",15.3672572091828,9.79
"81419",15.3672572091828,9.62
"81420",15.3672572091828,9.57
"81421",15.3672572091828,9.35
"81422",15.3672572091828,9.28
"81423",15.3672572091828,8.91
"81424",15.3672572091828,8.69
"81425",15.3672572091828,8.59
"81426",15.3672572091828,8.49
"81427",15.3672572091828,8.04
"81428",15.3672572091828,7.74
"81429",15.3672572091828,7.68
"81430",15.3672572091828,7.61
"81431",15.3672572091828,7.24
"81432",15.3672572091828,6.82
"81433",15.3672572091828,5.54
"81434",15.3672572091828,4.68
"81435",15.3672572091828,4.6
"81436",15.3672572091828,4.31
"81437",15.3672572091828,4.17
"81438",15.3672572091828,4.11
"81439",15.3672572091828,3.92
"81440",15.3672572091828,3.24
"81441",15.3672572091828,3.18
"81442",15.3672572091828,3.08
"81443",15.3672572091828,3.04
"81444",15.3672572091828,3
"81445",15.3672572091828,2.93
"81446",15.3672572091828,2.9
"81447",15.3672572091828,2.88
"81448",15.3672572091828,2.87
"81449",14.9019465502504,2.86
"81450",9.47952262108563,2.85
"81451",9.47952262108563,2.83
"81452",9.47952262108563,2.8
"81453",9.47952262108563,2.72
"81454",9.47952262108563,2.67
"81455",9.47952262108563,2.64
"81456",9.47952262108563,2.6
"81457",9.47952262108563,2.47
"81458",9.47952262108563,2.45
"81459",9.47952262108563,2.41
"81460",9.47952262108563,2.37
"81461",11.8316623666499,2.27
"81462",15.3672572091828,2.18
"81463",15.3672572091828,2.17
"81464",15.3672572091828,2.26
"81465",15.3672572091828,4.45
"81466",15.3672572091828,6.45
"81467",15.3672572091828,8.36
"81468",15.3672572091828,8.52
"81469",15.3672572091828,8.83
"81470",15.3672572091828,8.99
"81471",15.3672572091828,9.15
"81472",15.3672572091828,9.31
"81473",15.3672572091828,9.8
"81474",15.3672572091828,9.96
"81475",15.3672572091828,10.13
"81476",15.3672572091828,10.8
"81477",15.3672572091828,11.49
"81478",15.3672572091828,12.2
"81479",15.3672572091828,12.38
"81480",15.3672572091828,12.93
"81481",15.3672572091828,13.29
"81482",15.3672572091828,13.48
"81483",15.3672572091828,13.67
"81484",15.3672572091828,13.85
"81485",15.3672572091828,14.23
"81486",15.3672572091828,14.6
"81487",15.3672572091828,15.36
"81488",15.3672572091828,16.83
"81489",15.3672572091828,17.88
"81490",15.3672572091828,18.86
"81491",15.3672572091828,19.16
"81492",15.3672572091828,19.32
"81493",15.3672572091828,19.76
"81494",15.3672572091828,20.45
"81495",15.3672572091828,20.84
"81496",15.3672572091828,21.22
"81497",15.3672572091828,21.46
"81498",15.3672572091828,21.58
"81499",15.3672572091828,22.15
"81500",15.3672572091828,22.58
"81501",15.3672572091828,22.98
"81502",15.3672572091828,23.07
"81503",15.3672572091828,23.34
"81504",15.3672572091828,23.43
"81505",15.3672572091828,23.51
"81506",15.3672572091828,24.17
"81507",15.3672572091828,24.24
"81508",15.3672572091828,24.36
"81509",15.3672572091828,24.42
"81510",15.3672572091828,24.53
"81511",15.3672572091828,24.68
"81512",15.3672572091828,25.01
"81513",15.3672572091828,25.3
"81514",15.3672572091828,26.11
"81515",28.7713299612233,26.28
"81516",28.7713299612233,26.43
"81517",28.7713299612233,26.48
"81518",28.7713299612233,26.49
"81519",28.7713299612233,22.41
"81520",28.7713299612233,22.46
"81521",34.7152643536251,23.38
"81522",38.0939604607185,24.06
"81523",38.0939604607185,24.15
"81524",38.0939604607185,24.75
"81525",38.0939604607185,25.03
"81526",38.0939604607185,25.61
"81527",38.0939604607185,26.11
"81528",38.0939604607185,26.32
"81529",38.0939604607185,26.53
"81530",38.0939604607185,26.96
"81531",38.0939604607185,27.18
"81532",38.0939604607185,27.29
"81533",38.0939604607185,27.52
"81534",38.0939604607185,27.63
"81535",38.0939604607185,27.87
"81536",38.0939604607185,28.23
"81537",38.0939604607185,28.48
"81538",38.0939604607185,30.06
"81539",38.0939604607185,30.34
"81540",38.0939604607185,30.9
"81541",38.0939604607185,33.05
"81542",38.0939604607185,33.2
"81543",38.0939604607185,33.79
"81544",38.0939604607185,34.87
"81545",38.0939604607185,35.03
"81546",38.0939604607185,35.52
"81547",38.0939604607185,36.54
"81548",38.0939604607185,37.07
"81549",38.0939604607185,37.98
"81550",38.0939604607185,38.91
"81551",38.0939604607185,39.09
"81552",38.0939604607185,40.93
"81553",38.0939604607185,41.47
"81554",38.0939604607185,41.65
"81555",38.0939604607185,42
"81556",38.0939604607185,43.02
"81557",38.0939604607185,44.03
"81558",38.0939604607185,44.53
"81559",38.0939604607185,44.87
"81560",38.0939604607185,45.04
"81561",38.0939604607185,45.21
"81562",38.0939604607185,45.55
"81563",38.0939604607185,47.88
"81564",38.0939604607185,49.59
"81565",38.0939604607185,50.04
"81566",38.0939604607185,50.87
"81567",38.0939604607185,51.59
"81568",38.0939604607185,52.15
"81569",38.0939604607185,52.31
"81570",38.0939604607185,53.99
"81571",38.0939604607185,54.5
"81572",38.0939604607185,55.04
"81573",38.0939604607185,55.89
"81574",38.0939604607185,56.17
"81575",38.0939604607185,57.31
"81576",38.0939604607185,58.39
"81577",38.0939604607185,58.87
"81578",38.0939604607185,59.98
"81579",38.0939604607185,60.21
"81580",38.0939604607185,60.3
"81581",38.0939604607185,60.4
"81582",38.0939604607185,58.15
"81583",38.0939604607185,57.46
"81584",38.0939604607185,55.44
"81585",38.0939604607185,53.58
"81586",38.0939604607185,51.09
"81587",38.0939604607185,47.15
"81588",38.0939604607185,46.24
"81589",38.0939604607185,44.19
"81590",38.0939604607185,42.81
"81591",36.9662541602846,41.94
"81592",36.2121637046418,41.69
"81593",30.2560871026712,40.47
"81594",28.7713299612233,39.84
"81595",28.7713299612233,39.75
"81596",28.7713299612233,39.53
"81597",28.7713299612233,39.31
"81598",28.7713299612233,39.21
"81599",28.7713299612233,39.19
"81600",28.7713299612233,39.1
"81601",28.7713299612233,39.04
"81602",28.7713299612233,38.98
"81603",28.7713299612233,38.92
"81604",28.7713299612233,38.79
"81605",28.7713299612233,38.59
"81606",28.7713299612233,37.99
"81607",28.7713299612233,37.31
"81608",28.7713299612233,37.22
"81609",28.7713299612233,37.13
"81610",28.7713299612233,37.1
"81611",28.7713299612233,37.08
"81612",28.7713299612233,37.08
"81613",28.7713299612233,37.09
"81614",28.7713299612233,37.14
"81615",28.7713299612233,39.57
"81616",28.7713299612233,39.94
"81617",28.7713299612233,42.85
"81618",28.7713299612233,42.87
"81619",28.7713299612233,42.76
"81620",28.7713299612233,42.72
"81621",28.7713299612233,42.62
"81622",28.7713299612233,42.57
"81623",28.7713299612233,42.18
"81624",28.7713299612233,40.85
"81625",28.7713299612233,39.25
"81626",28.7713299612233,37.42
"81627",28.7713299612233,36.79
"81628",28.7713299612233,35.47
"81629",28.7713299612233,35.02
"81630",28.7713299612233,33.67
"81631",28.7713299612233,33.44
"81632",28.7713299612233,33.23
"81633",28.7713299612233,29.9
"81634",28.7713299612233,29.27
"81635",28.7713299612233,29.15
"81636",28.7713299612233,28.97
"81637",28.7713299612233,29.21
"81638",28.7713299612233,29.28
"81639",28.7713299612233,29.43
"81640",28.7713299612233,29.43
"81641",28.7713299612233,29.42
"81642",9.47952262108563,29.38
"81643",9.47952262108563,29.36
"81644",9.47952262108563,29.01
"81645",9.47952262108563,28.87
"81646",9.47952262108563,28.83
"81647",9.47952262108563,28.59
"81648",9.47952262108563,28.43
"81649",10.6366588435937,27.86
"81650",15.3672572091828,26.02
"81651",15.3672572091828,25.82
"81652",15.3672572091828,25.25
"81653",15.3672572091828,25.01
"81654",15.3672572091828,24.86
"81655",15.3672572091828,24.6
"81656",15.3672572091828,24.5
"81657",15.3672572091828,24.35
"81658",15.3672572091828,24.25
"81659",15.3672572091828,24.25
"81660",15.3672572091828,24.3
"81661",15.3672572091828,24.35
"81662",15.3672572091828,25.15
"81663",15.3672572091828,25.22
"81664",15.3672572091828,25.63
"81665",15.3672572091828,25.77
"81666",15.3672572091828,26.19
"81667",15.3672572091828,26.37
"81668",15.3672572091828,26.4
"81669",15.3672572091828,26.18
"81670",15.3672572091828,25.82
"81671",15.3672572091828,25.16
"81672",15.3672572091828,25.06
"81673",15.3672572091828,24.22
"81674",15.3672572091828,23.61
"81675",15.3672572091828,23.31
"81676",15.3672572091828,22.92
"81677",15.3672572091828,22.32
"81678",15.3672572091828,22.11
"81679",15.3672572091828,20.98
"81680",15.3672572091828,20.73
"81681",15.3672572091828,20.11
"81682",15.3672572091828,19.99
"81683",15.3672572091828,19.5
"81684",15.3672572091828,19.38
"81685",15.3672572091828,18.72
"81686",15.3672572091828,17.45
"81687",15.3672572091828,17.27
"81688",15.3672572091828,17.12
"81689",15.3672572091828,16.96
"81690",15.3672572091828,16.69
"81691",15.3672572091828,16.56
"81692",15.3672572091828,16.26
"81693",15.3672572091828,14.22
"81694",15.3672572091828,14.09
"81695",15.3672572091828,13.12
"81696",15.3672572091828,12.99
