"","pred","real"
"97724",18.5764636666667,11.46
"97725",10.0952626666667,11.36
"97726",10.8637473333333,11.34
"97727",13.828745,11.37
"97728",13.487927,11.4
"97729",7.57429604761905,11.49
"97730",9.08243666666667,11.55
"97731",11.2971275699856,11.63
"97732",10.405277,11.66
"97733",10.6520843809524,11.68
"97734",12.8306038888889,11.71
"97735",11.9333686666667,11.65
"97736",12.78464,11.54
"97737",12.0046906666666,11.51
"97738",13.3349035238095,11.44
"97739",12.3073012857143,11.26
"97740",16.6726786666667,8.96
"97741",12.570681,8.83
"97742",4.60492523809523,8.55
"97743",5.90639511904761,8.48
"97744",5.90639511904761,8.33
"97745",3.68161287301587,6.67
"97746",5.23598979797979,6.05
"97747",4.6672313571853,5.9
"97748",6.5575614531449,5.75
"97749",6.5575614531449,5.61
"97750",4.6672313571853,4.97
"97751",4.69834071721415,4.91
"97752",3.94907259090908,4.46
"97753",3.94907259090908,3.57
"97754",4.03741317027417,3.47
"97755",3.18908680952381,2.67
"97756",3.81654426984126,2.55
"97757",4.08049196281496,2.48
"97758",4.08049196281496,2.44
"97759",13.060023,2.17
"97760",24.1135314285714,2.17
"97761",12.712256452381,2.31
"97762",6.438395,2.54
"97763",5.20147039393939,2.59
"97764",4.11340133333333,2.7
"97765",9.82213999999999,3.76
"97766",10.1674075714286,4.05
"97767",6.36192102380952,4.25
"97768",10.3215826666667,5.45
"97769",9.08999833333334,6.15
"97770",9.39041499999998,6.62
"97771",12.596224,6.86
"97772",9.74981133333333,7.34
"97773",13.805934,8.03
"97774",4.98299066666667,8.89
"97775",9.02731233333332,9.96
"97776",10.3254913333333,10.25
"97777",10.9319363333333,10.39
"97778",12.8240296666667,10.75
"97779",12.7385186666667,10.86
"97780",12.982425,11.17
"97781",13.7256656666667,11.22
"97782",16.3174586666667,11.68
"97783",11.6969222380952,12.13
"97784",12.4294689047619,12.46
"97785",12.5705709047619,12.54
"97786",12.4780045714286,12.83
"97787",13.0375212380952,12.99
"97788",13.573433,13.24
"97789",13.936079,13.5
"97790",14.0785223333334,13.68
"97791",15.3739593333333,14.99
"97792",15.8431605238095,15.66
"97793",16.303922,15.77
"97794",16.7578926666667,16.12
"97795",17.5187266666666,16.24
"97796",18.100791,16.48
"97797",17.5627936666667,17.48
"97798",17.9888403333333,17.61
"97799",17.9888403333333,17.74
"97800",18.749903,18.39
"97801",18.85362,18.79
"97802",19.6855546666667,19.43
"97803",20.771161,19.93
"97804",22.3624043333333,20.71
"97805",21.8014963333334,20.91
"97806",21.514281,21.75
"97807",27.150884,28.24
"97808",27.9189416666666,28.32
"97809",28.1673673333333,28.57
"97810",28.1456583333333,28.73
"97811",28.8284909999999,29.15
"97812",28.811512,30
"97813",29.135012,30.08
"97814",29.472535,30.54
"97815",30.6873333333334,31.5
"97816",31.982354,31.88
"97817",32.480893,32.87
"97818",32.5308580000001,33.18
"97819",32.4015126666667,33.34
"97820",35.7336513333333,33.67
"97821",34.784564,35.87
"97822",34.7427406666667,36.47
"97823",38.0507383333333,38.12
"97824",39.0814456666667,38.77
"97825",38.5006036666667,38.98
"97826",42.0555073333334,42.91
"97827",43.6681753333333,44.13
"97828",41.971911,44.89
"97829",42.6668453333333,46.21
"97830",41.458089,46.35
"97831",41.4085073333334,46.63
"97832",41.6001763333334,46.9
"97833",45.0166623333334,47.26
"97834",42.936048,47.81
"97835",46.5218033333333,48.38
"97836",46.8029069047619,48.65
"97837",46.2148656666666,48.74
"97838",44.3529659999999,49.35
"97839",46.8405179999999,49.53
"97840",42.6606153333334,49.89
"97841",48.1336903333333,50.18
"97842",49.5380880000001,50.68
"97843",50.9749920000001,51.11
"97844",49.1728023333334,51.44
"97845",52.807592,53.33
"97846",53.4039215541126,53.68
"97847",52.9851373333333,56.12
"97848",54.3885556666666,56.67
"97849",56.143168,59.83
"97850",59.594125,64.2
"97851",61.8533253333334,65.13
"97852",62.5417103333333,65.85
"97853",64.2442449999999,66.44
"97854",65.0944026666667,66.52
"97855",65.6981749999999,66.73
"97856",64.71146,66.75
"97857",65.296887,66.78
"97858",51.9370573333334,66.52
"97859",43.4203353333334,65.36
"97860",50.8475096666667,65.28
"97861",62.9421073333334,64.38
"97862",57.0791289999999,63.17
"97863",55.5307573333332,63.01
"97864",50.3489929999999,62.69
"97865",47.5372393333333,59.15
"97866",47.5596336666666,58.92
"97867",50.9991726666666,58.7
"97868",54.2027736666666,57.8
"97869",56.0816089999999,57.12
"97870",53.7843523333334,56.68
"97871",49.9811185714285,52.93
"97872",48.319903,52.86
"97873",49.007745,52.8
"97874",53.5432186666665,52.64
"97875",51.190339,52.23
"97876",51.8632736666667,51.82
"97877",49.294443,51.44
"97878",46.3954790000001,51.23
"97879",48.1657411666667,51.08
"97880",47.8479803333332,50.68
"97881",47.1351693333332,50.59
"97882",45.2013723333333,50.07
"97883",46.1097153333334,49.61
"97884",46.221481,49.51
"97885",46.3792913333334,49.42
"97886",47.3051023333334,48.53
"97887",46.618903,48.33
"97888",47.1807183333333,48.23
"97889",46.530248,47.42
"97890",46.8067706666666,47.13
"97891",44.3413793333333,46.66
"97892",45.771204,46.47
"97893",45.4405410000001,45.94
"97894",44.3472096666667,45.43
"97895",40.5845346666667,45.12
"97896",42.955242,44.46
"97897",43.3071896666667,44.21
"97898",42.3060276666667,43.53
"97899",40.8612613333333,43.49
"97900",38.0114483333333,43.2
"97901",42.1990088095237,41.91
"97902",36.065624,41.17
"97903",37.6125733333333,40.18
"97904",40.670002,40.06
"97905",40.1233783333333,39.93
"97906",37.5537286666667,39.16
"97907",37.374169,38.41
"97908",37.2559716666666,38.29
"97909",34.0538423333333,37.85
"97910",31.9556312619047,37.29
"97911",28.9816532619048,37
"97912",25.0334563333334,36.87
"97913",28.9923766666667,36.74
"97914",26.480455,36.63
"97915",15.8455036111111,36.52
"97916",15.4772608095238,36.46
"97917",52.5132136666666,36.34
"97918",32.3432866666667,35.4
"97919",34.5270229523809,33.76
"97920",33.4333293809523,33.25
"97921",29.2932146666667,30.56
"97922",29.5991546666666,30.4
"97923",29.7204773333333,30.07
"97924",29.700982,28.88
"97925",17.302669,27.31
"97926",22.2520613333333,27.03
"97927",23.991388,26.86
"97928",21.5032246666667,26.36
"97929",19.0663296666667,25.99
"97930",17.7402925238095,25.92
"97931",18.2243195952381,25.67
"97932",17.2956076666667,25.61
"97933",10.0012120476191,25.49
"97934",22.4464993333333,25.03
"97935",24.6190206666667,24.91
"97936",24.4651462063492,24.55
"97937",22.9313266666667,24.19
"97938",20.8799816666666,24.07
"97939",20.7704313333333,23.94
"97940",22.6471165714285,23.19
"97941",21.325079047619,22.32
"97942",18.0221033333333,22.1
"97943",19.9902100555556,21.77
"97944",14.871445,21.37
"97945",12.3949967142857,20.89
"97946",16.0735086666667,20.36
"97947",17.9189752539683,20.1
"97948",16.0042393333333,19.95
"97949",14.565821,19.84
"97950",10.367328,19.89
"97951",17.0855789047619,19.94
"97952",18.2055243333334,19.97
"97953",18.7116822380953,20.02
"97954",11.6759881428571,20.12
"97955",16.1518737619047,20.2
"97956",15.4630177142857,20.41
"97957",14.716321,20.44
"97958",13.1219356666666,20.47
"97959",14.5023165,20.73
"97960",11.345118,20.68
"97961",13.3154122539683,20.54
"97962",15.538881,20.39
"97963",18.5288958888889,20.15
"97964",17.9242636666667,19.9
"97965",17.9242636666667,19.84
"97966",18.315024,19.79
"97967",18.1822263809524,19.6
"97968",16.2773494761905,18.91
"97969",14.8069345714286,18.76
"97970",14.2112229523809,18.53
"97971",18.026789047619,18.22
"97972",18.2067973333334,17.99
"97973",17.3562903333334,17.84
"97974",14.7446869206349,17.46
"97975",16.512454452381,16.27
"97976",16.574681952381,15.52
"97977",18.4591302380952,15.46
"97978",12.128325,15.28
"97979",13.8957578333333,15.1
"97980",17.070259,14.78
"97981",14.2432146666666,14.63
"97982",9.22319999999999,13.6
"97983",12.7211723333333,13.55
"97984",13.3252602857143,13.44
"97985",13.6486121904762,13.33
"97986",12.9206861904762,13.16
"97987",13.2939683333333,13
"97988",12.9429471904762,12.69
"97989",12.5390613333334,12.06
"97990",13.4893933333334,11.84
"97991",14.2514986666667,11.42
"97992",11.9454083333334,11.21
"97993",10.9023131428571,10.8
"97994",10.822935952381,10.7
"97995",11.8272733333333,10.61
"97996",12.4004812380953,10.56
"97997",10.3077073809524,10.38
"97998",10.0031428571429,10.31
"97999",10.3498696666667,10.27
"98000",10.394867,10.37
"98001",9.67099533333332,10.47
"98002",10.3902663333333,10.51
"98003",9.75740799999999,10.59
"98004",9.56867200000001,10.66
"98005",12.0969463333333,10.73
"98006",11.8492296666667,10.8
"98007",13.692157,10.83
"98008",14.913972,10.88
"98009",10.6800429047619,10.48
"98010",10.916489,10.23
"98011",11.3866836666667,10.16
"98012",11.2470383333333,9.86
"98013",8.92347623809525,8.94
"98014",8.95075557142858,8.74
"98015",15.1422133333333,8.54
"98016",8.42560866666667,7.82
"98017",13.3300276666667,7.21
"98018",12.7348287619048,5.93
"98019",16.2446841904762,5.74
"98020",3.91996533333333,3.73
"98021",3.91996533333333,3.65
"98022",6.45982033333333,3.16
"98023",3.82387633333333,2.71
"98024",4.06636433333333,2.53
"98025",5.12653166666667,2.17
"98026",8.28744500000001,2.19
"98027",9.356487,2.62
"98028",3.78468333333333,2.77
"98029",3.432868,3.26
"98030",13.1924516666667,4.25
"98031",6.76777599999998,4.84
"98032",8.60085399999998,5.27
"98033",10.1074526666667,5.38
"98034",13.6630336666667,6.06
"98035",8.65862699999998,6.3
"98036",6.81148166666666,6.78
"98037",10.1708863333333,7.39
"98038",19.6987683333334,8.36
"98039",13.5665933333333,9.2
"98040",19.364183,9.68
"98041",19.619404,9.91
"98042",14.0160106666667,10.27
"98043",12.0688203333333,11.23
"98044",13.646931,11.47
"98045",21.506845,12.07
"98046",15.015863,12.55
"98047",14.7290106666667,13.02
"98048",15.526405,13.7
"98049",15.9498146666667,13.92
"98050",15.1915053333333,14.43
"98051",23.201804,15.6
"98052",25.024814,15.68
"98053",20.6618913333333,15.92
"98054",20.0379436666667,16.39
"98055",17.5649836666666,17.04
"98056",17.9305373333333,17.12
"98057",18.785061,17.46
"98058",18.2312183333333,17.73
"98059",18.84139,18
"98060",25.147279,18.47
"98061",21.720761,18.57
"98062",19.718824,18.67
"98063",20.8906056666667,18.86
"98064",20.6408466666667,20.73
"98065",20.6644346666667,20.79
"98066",23.1342196666667,19.59
"98067",20.5564996666667,19.96
"98068",22.8489993333333,22.72
"98069",23.3317513333334,23.57
"98070",23.6532608333333,24.01
"98071",23.671653,24.61
"98072",24.6138666666666,25.24
"98073",26.5482533333334,26.2
"98074",28.6862253333334,26.53
"98075",27.1529263333334,27.36
"98076",29.931325,31.19
"98077",30.9896796666667,31.51
"98078",29.897699,32.46
"98079",33.2059363333333,34.3
"98080",31.8940003333334,34.6
"98081",30.0647253333333,34.75
"98082",28.2835246666667,35.05
"98083",25.5553116666667,35.35
"98084",24.0655143333334,35.5
"98085",23.550948,35.65
"98086",32.0133651666667,36.41
"98087",30.0398575,37.03
"98088",33.510256,37.35
"98089",34.6781793333334,37.83
"98090",37.259878,38.31
"98091",36.3812649999999,41.15
"98092",37.313178,41.81
"98093",36.642617,43.53
"98094",37.6912846666667,43.68
"98095",35.457356,43.98
"98096",39.941325,44.26
"98097",42.025492,44.55
"98098",34.0520836666666,45.75
"98099",41.6687096666667,46.12
"98100",34.1200043333333,47.03
"98101",30.2255013333333,48.58
"98102",34.5723262857143,49.08
"98103",40.112367,49.3
"98104",41.0515666666666,49.38
"98105",30.0851843333333,49.44
"98106",29.6254053333333,49.46
"98107",25.51984,49.58
"98108",35.4635669999999,49.61
"98109",34.6437603333334,49.82
"98110",24.9768818701299,49.96
"98111",7.2619458095238,50.28
"98112",14.3334041428571,50.32
"98113",10.2334133809524,50.6
"98114",22.9439048571428,50.77
"98115",29.0934280952381,51.01
"98116",41.9179693333333,51.34
"98117",31.3493419999999,51.56
"98118",21.2936183333333,51.87
"98119",19.2299692857143,52.19
"98120",15.8805412857143,52.27
"98121",18.2965866666666,52.58
"98122",27.4434016666667,52.73
"98123",38.6852056666667,53.01
"98124",38.9438617857144,53.07
"98125",46.7847658095238,53.23
"98126",41.0962930952382,53.32
"98127",31.3354103333333,53.47
"98128",44.50984,53.41
"98129",46.7182503333332,53.25
"98130",51.60412,53.2
"98131",51.6819476666667,53.01
"98132",52.1410123809524,52.94
"98133",49.3142889999999,52.87
"98134",47.4587207619048,52.12
"98135",47.4560206666667,51.9
"98136",43.206203,51.66
"98137",48.205071,49.98
"98138",42.8938586666666,49.56
"98139",48.146635,48.86
"98140",24.6012556666667,48.27
"98141",49.4852176666667,47.83
"98142",20.045543,46.91
"98143",28.0862467142858,46.75
"98144",43.3005530000001,46.11
"98145",43.6375086666667,45.95
"98146",43.9921086666667,43.48
"98147",44.133508,43.3
"98148",41.7024163809524,42.33
"98149",41.6506883333334,41.53
"98150",39.7862762857144,39.87
"98151",38.4949486666666,38.57
"98152",35.4517813333334,36.28
"98153",32.2786333333333,35.79
"98154",33.414784,33.2
"98155",31.181312,32.64
"98156",31.361268,32.07
"98157",31.3890626666667,31.48
"98158",28.9062,29.32
"98159",23.3308754761905,24.44
"98160",23.6223891428572,23.48
"98161",23.0748068095238,22.86
"98162",20.955382,19.49
"98163",22.46422,19
"98164",17.487092,17.71
"98165",16.1712346666667,16.56
"98166",15.818038,15.91
"98167",16.1865516666667,15.7
"98168",15.2913255714286,15.53
"98169",15.4748246666667,15.81
"98170",15.9111486666667,15.87
"98171",16.4850206666667,15.99
"98172",19.1623143333333,16.24
"98173",15.704484,16.96
"98174",15.3208803333333,16.76
"98175",16.550084936508,16.55
"98176",16.2852676666667,16.41
"98177",16.0926534285714,16.32
"98178",15.751079,16.13
"98179",15.6446443333333,16.03
"98180",15.2748702857143,15.44
"98181",15.286879,15.34
"98182",13.0798853333333,15.13
"98183",12.521221,14.99
"98184",13.5566854285714,14.88
"98185",12.8743198095238,14.66
"98186",9.822239,14.54
"98187",7.919855,14.37
"98188",14.2420626666666,14.02
"98189",15.7416366666667,13.8
"98190",13.8860313333333,13.36
"98191",13.0805353333333,13.16
"98192",13.0365657857143,12.89
"98193",15.7443103333333,12.54
"98194",11.340293,11.5
"98195",13.1741853333333,11.24
"98196",11.843071,11.02
"98197",11.843633,11.01
"98198",11.494648,10.97
"98199",11.7190516666667,10.96
"98200",11.188489,10.95
"98201",10.9843086666667,10.93
"98202",11.2611316666667,10.92
"98203",10.6698573333334,10.92
"98204",12.2819606666667,10.93
"98205",11.4201068333333,10.94
"98206",11.2750423333333,10.94
"98207",11.5264903333333,10.98
"98208",11.701728,11
"98209",11.7428093333333,11.01
"98210",10.3798303333333,11.24
"98211",11.692739,11.38
"98212",11.72195,11.5
"98213",11.7413303333333,11.66
"98214",11.8647762619048,11.73
"98215",12.4031805,11.86
"98216",12.1940446666667,12.08
"98217",12.6983253333334,12.09
"98218",12.0027193333334,11.71
"98219",11.6912036666667,11.53
"98220",11.4678203333333,11.24
"98221",11.4071393333333,11.08
"98222",11.527025,11.01
"98223",12.1105973333333,10.93
"98224",12.1570213333333,10.85
"98225",10.8172743333333,10.62
"98226",9.87353552380952,9.75
"98227",12.575443047619,9.66
"98228",10.5370106666666,9.62
"98229",11.1397642857143,9.66
"98230",9.78042433333333,9.67
"98231",9.81179504761905,9.8
"98232",10.4325193809524,9.86
"98233",10.207886,9.9
"98234",10.6105776666667,9.92
"98235",10.6475053333334,9.99
"98236",10.3778086666667,10.18
"98237",10.3946361428571,10.2
"98238",10.744422,10.29
"98239",9.838038,9.64
"98240",10.8935768333333,8.76
"98241",7.75420366666667,6.29
"98242",6.36566666666667,6.14
"98243",6.71691533333333,5.95
"98244",6.54739233333333,5.9
"98245",6.142732,5.85
"98246",6.78628499999999,5.7
"98247",6.38755099999999,5.69
"98248",9.27445823809524,5.67
"98249",14.4236853333334,5.65
"98250",6.35815433333332,5.62
"98251",18.465702,5.61
"98252",19.4854106666667,5.61
"98253",13.8180763333333,5.82
"98254",14.6074436666667,5.88
"98255",8.03998066666666,5.94
"98256",10.1127286666667,5.95
"98257",6.45835566666667,5.88
"98258",6.929399,5.86
"98259",7.57604700000002,5.81
"98260",7.23149633333335,5.78
"98261",9.73752833333332,5.74
"98262",19.878499,5.61
"98263",8.41176233333334,5.59
"98264",9.73192033333333,5.51
"98265",14.3973843333333,5.43
"98266",8.55282833333334,5.19
"98267",14.1418276666667,5.07
"98268",24.1640606666666,5.04
"98269",18.7582063333333,5.01
"98270",5.35488633333333,4.8
"98271",6.07185133333333,4.64
"98272",5.57640066666666,4.58
"98273",7.27438833333333,4.42
"98274",7.35289,4.36
"98275",7.881755,4.03
"98276",15.8367573333333,4
"98277",6.23524633333333,3.95
"98278",5.71196166666667,3.94
"98279",12.0508526666667,3.9
"98280",5.13103366666666,3.8
"98281",5.11478099999999,3.76
"98282",5.597935,3.69
"98283",4.18708366666666,3.57
"98284",4.399339,3.35
"98285",5.53394299999999,3.31
"98286",2.94205066666667,2.85
"98287",3.15494007142857,2.4
"98288",5.22685333333334,2.19
"98289",5.37298566666668,2.16
"98290",2.302012,2.15
"98291",2.49711638095238,2.22
"98292",2.595716,2.26
"98293",3.10747966666667,2.37
"98294",3.66780566666667,2.4
"98295",3.14970866666667,2.51
"98296",3.30013333333333,2.59
"98297",5.07084211904761,3.2
"98298",9.47123704761905,3.49
"98299",13.899802,3.8
"98300",7.74348133333334,4.3
"98301",7.368089,4.38
"98302",10.959996,4.82
"98303",12.4606806666667,5.08
"98304",9.66710133333336,5.67
"98305",7.44202733333334,6
"98306",8.90302400000001,6.23
"98307",14.4847403333333,6.99
"98308",13.776483,7.25
"98309",13.365345,7.31
"98310",20.9345273333334,7.94
"98311",19.0083783333333,8.07
"98312",14.884368,8.21
"98313",13.509004,8.28
"98314",14.196538,8.71
"98315",16.1736393333333,9.02
"98316",20.390106,9.11
"98317",22.8653413333333,10.5
"98318",22.4080446666667,10.6
"98319",20.182523,10.91
"98320",22.3594204285714,11.68
"98321",18.0985566666667,12.95
"98322",20.80048,13.19
"98323",16.4758656666667,13.56
"98324",16.321102,13.68
"98325",18.7121323333334,15.18
"98326",18.9656353333334,15.44
"98327",18.8585003333333,15.69
"98328",19.8822676666667,15.94
"98329",18.516928,16.19
"98330",21.2631466666667,16.31
"98331",25.6851207142857,17.67
"98332",18.980363,18.04
"98333",19.4507743333334,18.91
"98334",19.6078436666667,19.03
"98335",21.5823303333333,21.2
"98336",22.6202476190476,22.45
"98337",23.2220386190476,22.64
"98338",30.5118341904762,29.62
"98339",30.0898146666667,29.9
"98340",31.1214013333333,30.34
"98341",31.2839486666667,30.65
"98342",34.170935,30.98
"98343",33.0735212380952,32.69
"98344",36.2350903333333,33.37
"98345",36.6422433333333,34.78
"98346",37.7204776666666,36.74
"98347",36.3539243333333,36.92
"98348",36.3711293333333,37
"98349",37.688122,37.5
"98350",37.9481606666666,38.1
"98351",39.0150356666666,38.58
"98352",39.576863,38.68
"98353",40.5164473333332,38.78
"98354",39.6317106666666,39
"98355",41.6790563333334,39.24
"98356",41.7086476666667,39.48
"98357",39.6420963333334,39.74
"98358",40.0169723333334,40.01
"98359",41.81227,42.94
"98360",40.5580946666666,43.83
"98361",43.895188,44.89
"98362",40.9359946666667,45.58
