"","pred","real"
"96735",32.2789136448849,31.11
"96736",31.8921657280298,30.21
"96737",31.7367360712576,30.04
"96738",30.608730147864,29.8
"96739",30.0275983554237,29.72
"96740",29.6454331210203,29.68
"96741",28.6725144420005,29.58
"96742",27.9569948113173,29.5
"96743",27.8296893687752,29.49
"96744",27.6724811925593,29.46
"96745",27.3779385816181,29.43
"96746",26.8549216310431,29.39
"96747",26.6445559289447,29.34
"96748",26.4176975692481,29.29
"96749",26.0394197005861,29.05
"96750",25.2127646325909,28.71
"96751",24.2430269710575,28.37
"96752",23.8097931229339,28.24
"96753",22.0347186983412,27.6
"96754",21.977466972771,27.53
"96755",20.3366543726992,26.66
"96756",20.3030144548496,26.53
"96757",19.9473937763653,26.28
"96758",18.5364965128044,25.67
"96759",18.4524093003463,25.5
"96760",18.5200100807413,25.25
"96761",19.0617805319648,25.13
"96762",19.8625620888594,24.96
"96763",19.3763875997997,24.83
"96764",18.8571909246377,24.75
"96765",18.6351207191883,24.74
"96766",17.8938273123852,24.9
"96767",16.7285670641089,25.81
"96768",16.2181129033673,26.06
"96769",16.033650696106,26.18
"96770",15.9931914133247,26.47
"96771",15.8990301465316,26.8
"96772",15.7024444976905,26.87
"96773",13.4144610731382,26.39
"96774",12.2776400843414,25.74
"96775",11.8814143552714,25.4
"96776",11.9115774654604,25.28
"96777",11.3511427541804,24.22
"96778",11.2411336797911,23.8
"96779",11.3771439622605,22.95
"96780",11.4017606563498,22.81
"96781",11.3875042185276,22.53
"96782",11.4514163126434,22.39
"96783",11.5335916629094,21.03
"96784",11.4233835091427,20.71
"96785",11.3206579165984,20.52
"96786",11.2548977116674,20.25
"96787",10.9095228511498,19.82
"96788",10.9326278058663,19.71
"96789",11.2400695902907,19.51
"96790",11.1533567633656,19.42
"96791",11.027837840389,19.4
"96792",11.0932580000858,19.4
"96793",10.8043143137319,19.57
"96794",10.8277031052598,19.61
"96795",11.3531646028848,19.61
"96796",11.4315555928224,19.52
"96797",11.2973535222432,19.5
"96798",11.7424425326305,19.38
"96799",11.5918747308524,19.99
"96800",11.3916221407829,20.14
"96801",11.3306824537101,20.18
"96802",11.3052580733363,20.23
"96803",11.4721903490246,20.36
"96804",11.7156610935595,20.6
"96805",11.6629561352393,20.62
"96806",11.6380150896375,20.63
"96807",11.7768489338867,20.4
"96808",11.8346607786875,20.26
"96809",12.210932320618,19.92
"96810",12.204243961373,19.86
"96811",12.2586218089507,19.67
"96812",12.3751491153268,19.54
"96813",12.3156876274493,19.42
"96814",12.2955897682691,19.35
"96815",12.3881896755425,19.17
"96816",12.5825660542797,19.06
"96817",12.5843817257242,18.85
"96818",12.3243830826665,18.63
"96819",12.2212548618954,18.56
"96820",12.6366584395133,18.29
"96821",12.697159245689,18.25
"96822",12.4290651826134,17.88
"96823",12.7840099878816,17.26
"96824",12.9329731012787,17.12
"96825",13.0637370315491,16.67
"96826",12.9710087360793,16.6
"96827",13.0248327626614,16.52
"96828",12.6846523690335,15.26
"96829",12.7210381997649,14.96
"96830",12.7516776450149,14.8
"96831",12.9358346303633,14.54
"96832",12.863204217045,14.45
"96833",12.9815204074973,14.18
"96834",12.8930712442684,14.01
"96835",12.6810391094879,13.5
"96836",12.56939481976,13.22
"96837",12.4842264091736,13.09
"96838",12.2944196017168,12.83
"96839",12.7564517383722,12.23
"96840",12.6339368096382,12.11
"96841",12.7557361913017,11.75
"96842",12.8716407965537,11.52
"96843",12.8818561687217,11.2
"96844",13.2367442121568,10.21
"96845",12.752614080762,9.98
"96846",12.832084193535,9.65
"96847",12.7088877473199,9.56
"96848",12.6561025379295,9.41
"96849",12.4843743757374,9.33
"96850",12.6638016515854,9.18
"96851",13.2005549323369,8.77
"96852",13.308449344466,8.69
"96853",13.5800812651084,8.54
"96854",13.6816883316328,8.42
"96855",13.6388149715581,8.24
"96856",14.1512871062591,7.8
"96857",14.1724158483328,7.73
"96858",14.2255834712252,7.69
"96859",14.2052061169862,7.68
"96860",14.2074526689066,7.63
"96861",14.039446311855,7.38
"96862",14.039446311855,7.36
"96863",14.0784520462265,7.2
"96864",14.1355908800294,6.89
"96865",13.8879635023551,6.43
"96866",14.0208046231337,5.69
"96867",13.9817720618564,5.52
"96868",13.9621609207811,5.47
"96869",13.8842415748347,5.39
"96870",13.730841567789,5.27
"96871",13.883703942593,5.03
"96872",13.883703942593,4.99
"96873",13.7884087776923,4.83
"96874",13.8824271679152,4.79
"96875",13.8636507618469,4.72
"96876",13.8058719831422,4.68
"96877",13.8450381412227,4.4
"96878",13.8838347891812,4.36
"96879",13.9034915927353,4.23
"96880",13.7394505799653,4.02
"96881",13.8335362021811,3.72
"96882",13.9491626763981,3.58
"96883",13.9892337573936,3.49
"96884",13.6972411896055,3.08
"96885",13.4524137301928,2.99
"96886",13.4302482468152,2.57
"96887",13.4530876565086,2.54
"96888",13.3492597881563,2.47
"96889",13.1768685008651,2.27
"96890",13.2406774362091,2.14
"96891",13.0717131518342,2.13
"96892",13.0081850058688,2.12
"96893",13.2271589159527,2.17
"96894",13.3572625079977,2.21
"96895",13.2729260934742,2.23
"96896",13.3329620264976,2.27
"96897",13.0938206809591,2.42
"96898",12.9963077338555,2.62
"96899",12.8171305064233,2.78
"96900",12.5551048970607,3.07
"96901",12.5904961197631,3.46
"96902",12.6511588208043,3.64
"96903",12.6124262642758,3.7
"96904",13.5699136628541,5.31
"96905",13.856667858232,5.47
"96906",14.9971603289836,6.47
"96907",14.7129859558881,6.75
"96908",15.5505779680107,7.44
"96909",15.7697176059989,8.17
"96910",16.1199019250624,8.49
"96911",17.260089381357,9.87
"96912",17.3901629442424,10.22
"96913",17.6742448225225,10.4
"96914",17.8299390580158,10.56
"96915",17.9055912354766,10.65
"96916",17.7270761331148,11.06
"96917",17.8299130696146,11.22
"96918",17.7380809959028,11.3
"96919",17.9035596028813,11.47
"96920",18.421042205234,11.92
"96921",18.2302575952324,12.01
"96922",18.1534010835557,12.1
"96923",18.412691548959,12.4
"96924",18.4877007171926,12.6
"96925",18.5396537898345,13.03
"96926",18.5219693985585,13.25
"96927",18.698070670836,16.23
"96928",19.0883700496234,16.49
"96929",19.2752192100455,16.63
"96930",19.6746655414767,16.89
"96931",18.4111430006882,18.85
"96932",18.3699695185296,19.37
"96933",18.1613427622563,20
"96934",18.2585300249677,20.25
"96935",18.4910987937444,20.74
"96936",18.4394158599147,20.86
"96937",18.6837820223759,21.32
"96938",18.8522683685659,21.54
"96939",20.7819522808034,22.79
"96940",21.2684266915903,22.93
"96941",21.4566599875098,22.99
"96942",25.8031892614631,28.08
"96943",26.082893193266,28.18
"96944",27.5118574788071,28.72
"96945",27.722794079378,28.84
"96946",29.8963820476233,29.94
"96947",31.0277858966487,30.97
"96948",33.4906629533384,32.66
"96949",36.528900090075,34.78
"96950",36.8025548586277,34.9
"96951",37.5600483627778,35.51
"96952",39.847401944103,37.29
"96953",40.0062794651609,37.41
"96954",40.1106927200883,37.52
"96955",40.5139269337522,38.13
"96956",40.7322230685864,38.37
"96957",40.8116435256655,38.49
"96958",41.0314567969973,38.99
"96959",40.7894577074953,41.24
"96960",40.8444626086728,41.82
"96961",40.8458262226813,42.11
"96962",40.9020756298133,42.41
"96963",41.2249058061906,45.33
"96964",41.3995914260329,46.03
"96965",41.3242257491311,46.21
"96966",41.3074051845783,46.75
"96967",41.3292731676754,46.94
"96968",41.3140275444668,47.12
"96969",41.3332423414047,47.69
"96970",41.2105140219114,48.64
"96971",41.3107667712652,48.84
"96972",40.9066876317559,49.81
"96973",40.8414737535691,50.01
"96974",40.5286460700996,50.6
"96975",39.5849953167439,52.72
"96976",38.7234224169536,54.33
"96977",38.4430645809989,54.85
"96978",38.3617665847534,55.19
"96979",38.2151470217495,55.35
"96980",38.1492329122475,56.02
"96981",38.0116766217789,56.53
"96982",38.0523108152734,57.58
"96983",38.0372083960398,57.76
"96984",38.1027724051057,57.94
"96985",38.1282520585975,58.13
"96986",38.2376752819146,58.71
"96987",38.2487631304863,58.9
"96988",38.1794577692851,59.5
"96989",37.7816346077423,60.73
"96990",37.8503800504812,61.72
"96991",37.8701922546017,62.43
"96992",37.8629918519369,63.96
"96993",37.8984677418698,63.99
"96994",38.3398153842728,63.77
"96995",38.2598224618878,63.64
"96996",38.1929392621781,63.64
"96997",38.1669714938065,63.61
"96998",38.1458264997652,63.56
"96999",38.0639593250306,62.86
"97000",37.8732403655924,62.59
"97001",37.6831438923684,62.27
"97002",37.2397549758428,60.76
"97003",36.9208918909302,59.65
"97004",36.5752767942138,58.09
"97005",36.6557841730253,55.44
"97006",36.6797142483635,55.11
"97007",36.6959125220543,53.5
"97008",36.4722329101221,52.59
"97009",36.1900517081403,51.45
"97010",35.8777583087124,49.92
"97011",35.5848665932335,48.82
"97012",35.3480377519257,47.72
"97013",35.3142176298276,47.56
"97014",35.209527517514,47.27
"97015",35.1584805009717,46.78
"97016",35.1146734235117,46.67
"97017",34.9523045931595,46.33
"97018",34.8698958912401,46.2
"97019",34.0302278160911,45.95
"97020",33.7485540428033,45.93
"97021",33.2746577074433,46.03
"97022",32.1496114399749,46.11
"97023",31.9903950297941,46.07
"97024",31.8899279647681,46.04
"97025",31.50392092953,45.89
"97026",31.2127175768746,45.68
"97027",30.6269857270355,45.23
"97028",30.5681906654654,45.14
"97029",29.804351755507,44.64
"97030",29.7463146378738,44.52
"97031",29.3482221924715,44.17
"97032",26.8331831119152,41.28
"97033",25.5984903295,40.67
"97034",25.3188040490325,40.58
"97035",24.056171967934,40.15
"97036",23.9591100147156,40.07
"97037",23.2722664082794,39.92
"97038",22.8713071230687,39.77
"97039",22.6316718959306,39.7
"97040",21.5555618491268,39.35
"97041",19.8427059589656,38.78
"97042",18.2969399607511,38.36
"97043",18.3100483658207,38.31
"97044",17.9700175159228,38.27
"97045",17.7349713826323,38.2
"97046",17.0638668285305,38.1
"97047",15.8581206418695,37.95
"97048",15.3616138944571,37.99
"97049",15.2186782056068,38.15
"97050",14.8736287906234,38.39
"97051",14.9668042914081,38.44
"97052",15.5324559426727,38.8
"97053",15.6915923377308,38.95
"97054",15.8909507493087,39.03
"97055",16.5576305996392,39.39
"97056",16.6493634421181,39.49
"97057",16.750484211057,39.59
"97058",17.2817195798437,41.07
"97059",17.4549529335708,41.16
"97060",17.9887658424558,41.46
"97061",18.1358203728629,41.52
"97062",18.7612092913592,41.66
"97063",18.7250374855674,41.68
"97064",19.6155330834782,41.52
"97065",19.3649085766422,41.3
"97066",19.344234788312,41.2
"97067",18.7610854770081,40.98
"97068",16.8091131266515,37.26
"97069",16.8946770742749,36.89
"97070",16.6105478073804,36.28
"97071",16.4631739293845,36.35
"97072",16.2252548578579,36.45
"97073",15.9348914636294,36.51
"97074",15.8319587748534,36.55
"97075",15.6740149994579,36.47
"97076",15.2990915233519,36.23
"97077",14.8613300034873,35.11
"97078",14.2545026792651,33.14
"97079",14.2419330137673,32.92
"97080",14.2775394290857,32.7
"97081",14.3561655116681,32.26
"97082",14.5395145365549,31.82
"97083",14.7182503894992,31.6
"97084",14.6572582212525,31.17
"97085",14.5834255462826,30.37
"97086",14.5762146727265,29.81
"97087",14.6517771885414,29.64
"97088",14.6266063193201,29.31
"97089",14.4414458116215,28.39
"97090",14.9359537370985,27.89
"97091",14.7778390272473,27.83
"97092",14.7240229096549,27.72
"97093",13.4400258693129,29.77
"97094",13.44966172345,30.56
"97095",13.2436461122963,31.59
"97096",13.6159067985113,33.44
"97097",13.6023432846306,33.64
"97098",13.6472024492602,33.79
"97099",13.8571858987236,33.89
"97100",13.8699285424295,33.61
"97101",14.0129929184651,31.18
"97102",14.0638865530359,30.98
"97103",14.0281749120848,31.11
"97104",14.0922638606546,31.27
"97105",13.9816939683468,31.92
"97106",13.6660725435331,32.8
"97107",13.3273672686439,34.11
"97108",13.1492782004805,35.02
"97109",13.1705845086063,35.09
"97110",12.9867434696652,34.98
"97111",12.8261525598191,33.67
"97112",13.1674250862462,32.67
"97113",13.6515114519078,29.44
"97114",14.1283749712304,26.99
"97115",14.2122453516387,26.75
"97116",14.4117720481183,25.88
"97117",14.5123834171194,25.69
"97118",14.4655396385649,25.32
"97119",14.5880207176872,24.3
"97120",14.2827266370389,23.38
"97121",14.6634931831518,23.04
"97122",14.5275033717302,22.87
"97123",14.476709579683,22.8
"97124",14.9100996800567,22.6
"97125",14.8232508411016,22.57
"97126",14.9590456280814,22.53
"97127",14.7541232051625,22.36
"97128",14.8594218063037,21.93
"97129",14.9090009226635,21.74
"97130",15.0851176369279,21.48
"97131",15.2938318274948,21.27
"97132",15.2766297411253,21.06
"97133",15.5644562425115,20.92
"97134",15.7629948016619,20.78
"97135",15.7113119604685,20.44
"97136",15.8670917995974,20.12
"97137",15.950736342897,20.06
"97138",16.3061190081805,19.77
"97139",16.7961919124293,19.41
"97140",16.8863434521001,19.37
"97141",17.2565903446151,19.19
"97142",17.5304765923076,18.95
"97143",17.3639451397713,18.49
"97144",17.4413560729502,18.45
"97145",17.4278099015983,18.4
"97146",17.5095006563739,18.21
"97147",17.6056521178108,18.06
"97148",17.0328584977019,17.62
"97149",16.8643162709546,17.5
"97150",16.8084824349199,17.32
"97151",16.7881034136052,17.13
"97152",17.1169776829786,16.76
"97153",16.8910715567424,16.7
"97154",17.3504250093928,15.99
"97155",17.3388541189998,15.17
"97156",17.5720666261821,14.91
"97157",17.5669901098248,14.9
"97158",17.8341505940611,14.89
"97159",17.4545660421635,14.86
"97160",16.6935121239774,14.74
"97161",17.008750891556,14.62
"97162",16.7383725650743,13.98
"97163",16.173239772415,13.66
"97164",16.218097820086,13.36
"97165",16.1398515558815,12.93
"97166",16.1927236933532,12.84
"97167",16.3458331371316,12.55
"97168",16.1961045553719,12.35
"97169",16.087076082905,12.02
"97170",16.2431109065301,11.45
"97171",16.8071168903885,10.31
"97172",16.453355934467,9.5
"97173",15.799045945617,7.34
"97174",15.4365188349819,6.8
"97175",15.684665103621,6.28
"97176",16.0208704049064,5.89
"97177",15.8949458389069,4.64
"97178",15.9884872201874,4.41
"97179",16.3716558517181,3.28
"97180",16.2068266804163,3.04
"97181",16.5040208399604,2.82
"97182",16.3753160611846,2.76
"97183",16.0689736503443,2.35
"97184",16.0658895637606,2.25
"97185",15.6264610154595,2.37
"97186",14.4883951457655,2.81
"97187",14.1216074383156,3.86
"97188",14.2597072024303,5.21
"97189",14.5896238372637,5.3
"97190",14.3427898467851,6.98
"97191",15.737238963529,8.09
"97192",16.2385856646148,8.89
"97193",15.5495207230012,9.15
"97194",15.4155666271051,9.23
"97195",15.6040062898711,9.32
"97196",16.0063282495789,10.39
"97197",16.3237612206937,10.67
"97198",16.7335098185115,11.72
"97199",17.0614850754288,11.92
"97200",17.0054689207543,12.02
"97201",17.2643903842563,12.93
"97202",17.334924173835,13.34
"97203",17.2529266471245,13.65
"97204",17.466540551442,13.95
"97205",17.3221328734296,14.05
"97206",17.2125665064859,14.15
"97207",17.4343057890488,14.35
"97208",16.9624629583127,15.21
"97209",16.9631348346999,15.39
"97210",16.8916658865925,15.58
"97211",17.0366135918215,16.78
"97212",17.4214054104428,17.15
"97213",17.6944518670223,17.8
"97214",18.4330797694152,18.65
"97215",18.5047179677608,18.72
"97216",18.6918091789009,18.93
"97217",18.7241447461359,19.06
"97218",19.5654660272927,21.11
"97219",19.947383866154,21.7
"97220",20.1543280305484,21.96
"97221",20.4544207103774,22.65
"97222",20.9970034336303,23.53
"97223",21.510127871951,24.29
"97224",21.6061245724688,24.45
"97225",22.0010306541803,24.9
"97226",22.9008274497175,25.95
"97227",23.0545384373192,26.1
"97228",24.0406057793632,27.25
"97229",25.1156912677894,30.94
"97230",25.4690320065401,31.33
"97231",25.7966491107858,31.59
"97232",28.4670372482468,33.3
"97233",29.7788774749743,33.98
"97234",30.5088616482664,34.61
"97235",30.9107838131617,35.3
"97236",30.9182105147978,36.25
"97237",31.1260996914985,36.81
"97238",32.4574099125849,37.5
"97239",32.7283171546843,37.6
"97240",33.541624305164,38.01
"97241",34.3972327370586,38.66
"97242",34.6728598767937,39.24
"97243",34.8206889258157,39.74
"97244",34.9761483505779,40
"97245",35.6535025691441,40.99
"97246",35.9248812271762,41.29
"97247",37.16150101334,42.45
"97248",37.8056270663774,42.99
"97249",38.780505740813,43.96
"97250",39.1232927722894,44.58
"97251",39.3357268893547,44.79
"97252",39.4280374901299,45
"97253",40.0945147125548,46.8
"97254",40.4282290589929,48.94
"97255",40.504900208173,49.19
"97256",40.4707738492301,50.89
"97257",40.4653604407268,51.86
"97258",40.2118033585514,53.03
"97259",40.1674798072033,53.26
"97260",40.0454852173936,53.7
"97261",39.7608032820763,54.93
"97262",39.7230637600649,55.12
"97263",39.5357449583293,55.65
"97264",39.3730319772116,55.81
"97265",39.482241728184,55.97
"97266",39.1549624485129,56.4
"97267",38.9019992769289,56.88
"97268",38.7158494333855,56.98
"97269",38.1203309252247,57.47
"97270",37.3977690507699,57.87
"97271",37.2710179043529,57.94
"97272",37.1926813924946,57.97
"97273",37.0476282864798,58
"97274",36.6103730379729,58.22
"97275",36.5228175809209,58.27
"97276",36.3895225119744,58.3
"97277",36.2550754695178,58.37
"97278",34.9010117323572,58.39
"97279",34.9313755131141,58.21
"97280",35.0407589165951,57.97
"97281",35.3589594810711,56.69
"97282",35.7690494270605,55.94
"97283",36.0106048109923,55.63
"97284",36.420973080736,54.86
"97285",36.5939948070896,54
"97286",36.6221192363639,53.87
"97287",36.6392884001264,53.74
"97288",36.5023326776933,52.68
"97289",36.7636695992167,51.78
"97290",36.8015099585654,51.72
"97291",36.8517477578722,51.21
"97292",36.8868492714961,51.05
"97293",37.354452980056,49.11
"97294",36.0871066636022,48.3
"97295",35.173723808188,47.86
"97296",35.0098029740305,47.77
"97297",33.5957706197582,47.22
"97298",32.7022228460883,47.02
"97299",32.2759351503769,46.92
"97300",28.3999242519575,46.04
"97301",22.4822727039601,43.98
"97302",21.9459174444937,43.68
"97303",20.6897497624648,42.62
"97304",20.489148450304,42.47
"97305",17.8768923952471,41.07
"97306",17.6508677723482,40.95
"97307",16.4176842888585,40.35
"97308",15.6713734783895,39.82
"97309",14.6458841249202,38.68
"97310",15.0595736168475,38.49
"97311",14.7754097193392,38.21
"97312",14.6666812745974,38.16
"97313",12.9684650494351,37.78
"97314",12.3586968068754,37.68
"97315",12.1699633958151,37.54
"97316",12.5571026187408,37.42
"97317",12.4738283463371,37.43
"97318",12.3707902663914,37.43
"97319",12.3509993593056,37.44
"97320",13.3553393739319,37.47
"97321",13.5520605203247,37.46
"97322",13.591957473618,37.41
"97323",13.6106983306304,37.4
"97324",14.3124702006699,37.13
