"","pred","real"
"81734",11.4333333333333,3.2
"81735",3.08333333333333,3.05
"81736",4.97,2.92
"81737",2.74,2.76
"81738",2.65,2.63
"81739",2.46333333333333,2.44
"81740",2.35333333333333,2.36
"81741",17.7733333333333,2.33
"81742",9.06,2.33
"81743",6.96,2.34
"81744",6.96,2.35
"81745",11,2.37
"81746",26.2266666666667,2.46
"81747",6.5,2.54
"81748",2.84333333333333,2.89
"81749",2.99666666666667,2.98
"81750",5.42666666666667,3.17
"81751",5.42666666666667,3.19
"81752",5.16666666666667,3.21
"81753",12.4,3.23
"81754",10.17,3.25
"81755",10.17,3.27
"81756",3.34333333333333,3.33
"81757",3.53666666666667,3.45
"81758",18.5266666666667,3.6
"81759",3.53,3.65
"81760",3.56,3.68
"81761",5.38,3.97
"81762",11.32,4.24
"81763",4.34666666666667,4.38
"81764",4.43,4.48
"81765",4.97333333333333,4.97
"81766",4.97333333333333,5.02
"81767",4.97333333333333,5.06
"81768",17.4633333333333,5.47
"81769",15.7066666666667,6.15
"81770",9.07333333333333,6.42
"81771",7.11,7.04
"81772",9.56,7.48
"81773",7.64333333333333,7.6
"81774",14.4033333333333,7.98
"81775",15.765,8.24
"81776",13.5833333333333,8.96
"81777",9.94,9.11
"81778",10.085,9.26
"81779",15.5833333333333,9.73
"81780",21.58,10.04
"81781",10.5,10.69
"81782",21.0733333333333,11.98
"81783",16.72,12.14
"81784",21.5966666666667,12.3
"81785",13.43,13.53
"81786",15.9266666666667,14.93
"81787",15.9266666666667,15.06
"81788",15.9266666666667,15.18
"81789",15.9266666666667,15.31
"81790",15.73,15.66
"81791",16.07,16
"81792",16.67,16.51
"81793",16.67,16.61
"81794",16.8833333333333,16.8
"81795",17.0566666666667,16.97
"81796",17.0566666666667,17.14
"81797",17.2166666666667,17.3
"81798",17.6266666666667,17.58
"81799",17.8866666666667,17.99
"81800",18.1033333333333,18.14
"81801",18.37,18.34
"81802",18.6933333333333,18.71
"81803",16.4366666666667,18.94
"81804",16.5066666666667,19.05
"81805",20.1966666666667,19.7
"81806",20.3166666666667,19.8
"81807",20.0666666666667,19.99
"81808",20.72,20.8
"81809",21.9966666666667,21.9
"81810",22.43,22.48
"81811",22.43,22.63
"81812",23.35,22.92
"81813",24.73,24.77
"81814",24.73,24.88
"81815",26.24,26.27
"81816",29.7133333333333,29.6
"81817",30.5433333333333,30.56
"81818",30.6266666666667,30.61
"81819",30.8433333333333,30.81
"81820",31.2733333333333,31.31
"81821",31.6466666666667,31.67
"81822",31.81,31.75
"81823",31.98,31.92
"81824",35.21,35.12
"81825",36.6333333333333,36.54
"81826",37.59,37.5
"81827",37.8066666666667,37.9
"81828",38.9166666666667,39
"81829",40.07,40
"81830",41.9266666666667,41.84
"81831",42.6066666666667,42.65
"81832",42.8466666666667,42.8
"81833",42.6933333333333,45.02
"81834",42.8733333333333,45.52
"81835",46.02,46.36
"81836",42.0966666666667,46.52
"81837",42.3733333333333,46.69
"81838",42.1533333333333,46.85
"81839",48.41,48.3
"81840",49.4533333333333,49.56
"81841",49.92,50.03
"81842",50.44,50.34
"81843",51.6166666666667,51.72
"81844",53.2166666666667,53.14
"81845",53.7,53.63
"81846",54.5333333333333,54.49
"81847",49.0066666666667,54.69
"81848",55.1,55.12
"81849",55.18,55.16
"81850",55.3266666666667,55.36
"81851",55.58,55.53
"81852",47.3466666666667,56.46
"81853",58.2366666666667,58.35
"81854",46.6766666666667,59.81
"81855",60.1766666666667,60.25
"81856",60.47,60.47
"81857",60.3433333333333,60.31
"81858",59.8733333333333,59.98
"81859",55.6466666666667,55.88
"81860",55.0633333333333,54.83
"81861",52.4233333333333,52.66
"81862",50.9133333333333,50.25
"81863",50.1766666666667,49.94
"81864",50.1766666666667,49.63
"81865",47.9333333333333,49.33
"81866",48.58,48.76
"81867",47.82,47.97
"81868",46.3366666666667,46.23
"81869",45.41,45.4
"81870",45.1433333333333,45.13
"81871",45.1,45.1
"81872",45.04,45.03
"81873",37.0766666666667,45.01
"81874",29.12,45
"81875",44.9733333333333,44.98
"81876",39.23,44.6
"81877",45.5666666666667,44.35
"81878",44.4133333333333,44.31
"81879",44.2933333333333,44.25
"81880",44.1433333333333,44.15
"81881",44.1733333333333,44.16
"81882",44.2533333333333,44.23
"81883",45.2333333333333,45.29
"81884",46.3166666666667,46.4
"81885",47.1766666666667,47.08
"81886",47.6675,47.66
"81887",50.7166666666667,49.77
"81888",50.94,50.04
"81889",50.2833333333333,50.17
"81890",50.56,50.42
"81891",50.56,50.53
"81892",50.8,50.84
"81893",40.05,50.94
"81894",40.2266666666667,51.11
"81895",40.3266666666667,51.26
"81896",51.6233333333333,51.61
"81897",44.36,51.34
"81898",51.2766666666667,51.3
"81899",37.8933333333333,51.14
"81900",48.3833333333333,49.18
"81901",50.73,49.02
"81902",48.6233333333333,48.51
"81903",47.1633333333333,47.31
"81904",45.6466666666667,46.15
"81905",45.39,44.86
"81906",46.6333333333333,44.58
"81907",45.9933333333333,44.31
"81908",29.55,43.74
"81909",32.9666666666667,43.45
"81910",36.06,43.16
"81911",37.9,42.86
"81912",40.82,41.36
"81913",40.54,40.74
"81914",40.1333333333333,39.52
"81915",38.0266666666667,39.22
"81916",36.79,38.33
"81917",34.4033333333333,34.28
"81918",34.13,33.96
"81919",34.13,33.68
"81920",33.3733333333333,33.44
"81921",33.2066666666667,33.15
"81922",33.0733333333333,32.99
"81923",32.7933333333333,32.82
"81924",32.73,32.71
"81925",32.6166666666667,32.61
"81926",36.37,32.62
"81927",37.85,32.62
"81928",30.3866666666667,32.63
"81929",30.3066666666667,32.6
"81930",32.4866666666667,32.46
"81931",32.3133333333333,32.29
"81932",33.87,32.03
"81933",32.04,31.98
"81934",31.85,31.83
"81935",31.77,31.79
"81936",31.5166666666667,31.55
"81937",31.3833333333333,31.41
"81938",31.12,31.11
"81939",31.12,31.06
"81940",31.0333333333333,30.98
"81941",30.5366666666667,30.61
"81942",30.2866666666667,30.27
"81943",30.16,30.21
"81944",30.03,30.08
"81945",29.9133333333333,29.87
"81946",24.54,29.64
"81947",29.3766666666667,29.48
"81948",25.4,28.24
"81949",27.5566666666667,27.59
"81950",27.34,27.45
"81951",27.21,27.36
"81952",27.17,27.32
"81953",32.7533333333333,26.94
"81954",26.7766666666667,26.79
"81955",21.7133333333333,26.72
"81956",26.6066666666667,26.63
"81957",26.595,26.61
"81958",26.5633333333333,26.53
"81959",26.47,26.47
"81960",26.4733333333333,26.47
"81961",26.48,26.48
"81962",26.4766666666667,26.48
"81963",26.47,26.48
"81964",26.46,26.47
"81965",26.4166666666667,26.41
"81966",26.2933333333333,26.32
"81967",27.1433333333333,26.09
"81968",23.41,25.5
"81969",28.1,24.71
"81970",27.9333333333333,24.46
"81971",27.85,24.2
"81972",24.12,24.12
"81973",23.62,23.79
"81974",23.32,23.37
"81975",22.6166666666667,22.56
"81976",22.6166666666667,22.4
"81977",22.4266666666667,22.32
"81978",22.4266666666667,22.24
"81979",22.02,22.08
"81980",21.7766666666667,21.75
"81981",21.64,21.67
"81982",20.82,20.79
"81983",23.0566666666667,20.72
"81984",19.9666666666667,19.92
"81985",19.3133333333333,19.36
"81986",18.8333333333333,18.79
"81987",18.41,18.41
"81988",18.1566666666667,18.1
"81989",19.4433333333333,17.73
"81990",28.9233333333333,17.65
"81991",25.0666666666667,17.58
"81992",17.3133333333333,17.36
"81993",15.435,16.77
"81994",14.6466666666667,16.32
"81995",16.1766666666667,16.21
"81996",16.0933333333333,16.06
"81997",14.3866666666667,15.96
"81998",16.325,15.54
"81999",12.0766666666667,15.49
"82000",15.23,15.21
"82001",15.1566666666667,15.17
"82002",9.25333333333333,14.84
"82003",2.97,14.73
"82004",20.92,14.54
"82005",11.8833333333333,14.45
"82006",14.3166666666667,14.27
"82007",10.6466666666667,14.15
"82008",10.05,14.03
"82009",13.8933333333333,13.96
"82010",13.81,13.92
"82011",13.81,13.84
"82012",13.2133333333333,13.17
"82013",12.6766666666667,12.38
"82014",12.2366666666667,12.12
"82015",21.9666666666667,11.04
"82016",21.5333333333333,10.26
"82017",14.625,10.02
"82018",5.84666666666667,9.7
"82019",5.78333333333333,9.62
"82020",8.20333333333333,8.31
"82021",8.20333333333333,8.23
"82022",7.85,7.91
"82023",7.54333333333333,7.49
"82024",7.20333333333333,7.15
"82025",5.48,6.81
"82026",15.27,6.72
"82027",15.27,6.64
"82028",5.11333333333333,6.15
"82029",5.15333333333333,5.13
"82030",5.15333333333333,5.08
"82031",7.55,4.53
"82032",5.94333333333333,4.49
"82033",4.32,4.34
"82034",4.15,4.17
"82035",3.71333333333333,3.87
"82036",3.67333333333333,3.65
"82037",4.71666666666667,3.57
"82038",3.96,3.26
"82039",10.5266666666667,2.78
"82040",5.75666666666667,2.64
"82041",2.51,2.57
"82042",2.51,2.54
"82043",2.51,2.51
"82044",2.35333333333333,2.34
"82045",2.3325,2.29
"82046",2.19666666666667,2.21
"82047",2.1,2.15
"82048",2.08,2.08
"82049",2.08666666666667,2.07
"82050",2.1275,2.1
"82051",2.12333333333333,2.17
"82052",2.22,2.23
"82053",2.26333333333333,2.29
"82054",24.6075,2.51
"82055",3.59666666666667,3.11
"82056",3.83666666666667,3.55
"82057",3.85333333333333,3.64
"82058",6.04,6.01
"82059",9.91333333333333,6.17
"82060",10.57,6.33
"82061",6.88,6.99
"82062",13.36,7.66
"82063",8.16,8.33
"82064",6.69,8.98
"82065",8.67333333333333,9.92
"82066",17.4633333333333,10.5
"82067",13.9766666666667,10.77
"82068",13.46,11.17
"82069",16.54,11.91
"82070",17.0066666666667,12.58
"82071",14.09,14.03
"82072",14.21,14.39
"82073",15.4,15.46
"82074",16.2433333333333,16.18
"82075",16.61,16.55
"82076",16.8566666666667,16.92
"82077",17.22,17.28
"82078",19.1366666666667,17.46
"82079",17.5866666666667,17.56
"82080",14.2966666666667,17.92
"82081",20.87,19.97
"82082",20.91,21
"82083",21.93,21.29
"82084",22.5066666666667,22.39
"82085",22.84,22.56
"82086",22.9033333333333,22.73
"82087",24.0133333333333,23.77
"82088",24.3066666666667,23.95
"82089",26.2666666666667,26.16
"82090",21.9466666666667,26.76
"82091",27.2366666666667,27.31
"82092",23.8,27.56
"82093",25.67,27.9
"82094",28.03,28
"82095",25.8066666666667,28.91
"82096",24.4833333333333,24.42
"82097",25.44,24.98
"82098",25.6,25.08
"82099",25.37,25.17
"82100",25.7033333333333,25.77
"82101",26.0366666666667,25.97
"82102",28.71,28.75
"82103",28.71,28.88
"82104",29.53,29.43
"82105",30.8966666666667,30.79
"82106",31.6633333333333,31.78
"82107",32.23,32.12
"82108",32.8666666666667,32.99
"82109",33.46,33.52
"82110",33.76,33.7
"82111",34.85,34.97
"82112",35.5833333333333,35.71
"82113",36.1966666666667,36.07
"82114",37.77,37.89
"82115",38.5466666666667,38.43
"82116",39.0766666666667,39.14
"82117",39.3733333333333,39.32
"82118",40.9633333333333,41.08
"82119",41.67,41.79
"82120",42.2633333333333,42.14
"82121",42.8,42.68
"82122",43.34,43.4
"82123",43.64,43.58
"82124",46.25,46.13
"82125",46.62,46.68
"82126",46.93,46.87
"82127",48.33,48.2
"82128",49.13,49.2
"82129",49.4733333333333,49.4
"82130",50.53,50.67
"82131",51.3333333333333,51.78
"82132",51.86,52.01
"82133",52.39,52.23
"82134",52.39,52.46
"82135",53.2966666666667,53.14
"82136",54.8466666666667,54.92
"82137",55.2,55.13
"82138",56.0033333333333,56.14
"82139",49.1133333333333,57.19
"82140",57.6966666666667,57.5
"82141",57.6966666666667,57.65
"82142",59.3133333333333,59.4
"82143",55.7966666666667,59.68
"82144",55.7966666666667,59.83
"82145",60.5866666666667,60.47
"82146",61.4933333333333,61.63
"82147",62.6433333333333,62.81
"82148",65.3066666666667,65.49
"82149",66.6666666666667,66.51
"82150",67.8466666666667,67.92
"82151",68.2933333333333,68.07
"82152",68.54,68.56
"82153",68.4533333333333,68.53
"82154",68.3433333333333,68.41
"82155",62.47,62.71
"82156",59.15,59.4
"82157",58.1566666666667,57.91
"82158",41.95,55.03
"82159",48.3233333333333,54.68
"82160",53.8033333333333,54.02
"82161",53.2733333333333,53.06
"82162",44.1866666666667,50.87
"82163",49.61,50
"82164",48.5233333333333,49.44
"82165",48.62,48.7
"82166",47.6033333333333,47.55
"82167",48.12,47.26
"82168",46.325,47.11
"82169",48.7266666666667,46.73
"82170",47.4433333333333,46.64
"82171",46.8533333333333,46.29
"82172",46.4766666666667,46.2
"82173",45.2,46.1
"82174",43.7866666666667,46.01
"82175",45.4266666666667,45.5
"82176",31.86,45.08
"82177",44.13,44.19
"82178",30.4333333333333,43.51
"82179",46.9433333333333,43.41
"82180",46.87,43.32
"82181",36.6133333333333,43.17
"82182",30.04,43.18
"82183",43.2266666666667,43.21
"82184",43.3833333333333,43.35
"82185",49.39,43.77
"82186",40.6166666666667,44.26
"82187",44.4433333333333,44.44
"82188",44.45,44.45
"82189",44.4433333333333,44.45
"82190",44.355,44.35
"82191",44.2733333333333,44.26
"82192",44.0633333333333,44.05
"82193",43.9766666666667,44
"82194",43.7833333333333,43.74
"82195",43.3,43.38
"82196",47.1066666666667,42.77
"82197",46.9666666666667,42.63
"82198",42.11,42
"82199",41.27,41.65
"82200",40.3766666666667,40.24
"82201",38.9833333333333,38.82
"82202",37.05,36.96
"82203",36.5833333333333,36.68
"82204",27.3633333333333,35.53
"82205",34.8833333333333,34.94
"82206",34.5333333333333,34.64
"82207",28,28.67
"82208",27.6533333333333,28.15
"82209",26.5033333333333,26.37
"82210",28.0066666666667,25.31
"82211",31.4566666666667,25.2
"82212",24.7633333333333,24.79
"82213",26.59,24.63
"82214",19.43,24.62
"82215",24.68,24.7
"82216",26.27,24.76
"82217",20.8133333333333,24.89
"82218",20.8133333333333,24.93
"82219",30.99,24.98
"82220",23.2633333333333,25.12
"82221",25.4566666666667,25.48
"82222",27.85,25.57
"82223",25.8666666666667,25.62
"82224",24.0333333333333,25.6
"82225",25.5066666666667,25.55
"82226",25.448,25.41
"82227",25.34,25.26
"82228",25.34,25.22
"82229",25.3766666666667,25.17
"82230",20.2066666666667,25.13
"82231",24.8066666666667,25.03
"82232",24.84,24.98
"82233",24.8233333333333,24.94
"82234",24.8066666666667,24.69
"82235",24.4266666666667,24.41
"82236",24.3533333333333,24.37
"82237",13.1533333333333,24.2
"82238",19.935,24.08
"82239",24.02,24.03
"82240",23.8533333333333,23.82
"82241",23.47,23.44
"82242",10.1933333333333,23.27
"82243",23.4166666666667,23.21
"82244",23.05,23.09
"82245",5.33666666666667,22.67
"82246",5.29666666666667,22.55
"82247",9.96666666666667,22.5
"82248",3.5,22.39
"82249",9.14666666666667,22.19
"82250",16.05,22.13
"82251",16.02,22.09
"82252",15.4866666666667,22.08
"82253",22.07,22.06
"82254",18.8566666666667,22.19
"82255",19.4133333333333,22.38
"82256",11.32,22.53
"82257",19.4866666666667,23.05
"82258",23.79,23.75
"82259",24.1633333333333,24.21
"82260",24.9133333333333,24.65
"82261",25.3,25.21
"82262",25.3266666666667,25.25
"82263",23.7,25.25
"82264",22.79,24.91
"82265",23.4833333333333,24.68
"82266",24.3166666666667,24.27
"82267",17.1,23.98
"82268",26.2266666666667,23.91
"82269",23.43,23.41
"82270",23.31,23.33
"82271",25.3866666666667,23.11
"82272",15.93,22.63
"82273",22.2733333333333,22.18
"82274",21.9433333333333,21.87
"82275",21.4566666666667,21.54
"82276",27.6233333333333,20.79
"82277",20.2933333333333,20.39
"82278",21.6866666666667,19.68
"82279",21.6866666666667,19.53
"82280",21.6866666666667,19.39
"82281",20.0533333333333,17.39
"82282",25.9333333333333,14.37
"82283",14.1766666666667,14.23
"82284",12.41,12.5
"82285",10.7033333333333,10.77
"82286",10.5133333333333,10.48
"82287",10.5133333333333,10.38
"82288",16.17,9.9
"82289",9.61333333333334,9.76
"82290",9.61333333333333,9.57
"82291",10.0166666666667,9.45
"82292",9.92,9.39
"82293",9.03333333333333,9.23
"82294",9.01666666666667,9.18
"82295",9,8.97
"82296",8.68333333333333,8.76
"82297",8.5,8.54
"82298",8.40666666666667,8.37
"82299",9.31666666666667,8.25
"82300",3.79,8.08
"82301",13.74,7.59
"82302",13.5733333333333,6.88
"82303",6.48,6.83
"82304",6.27333333333333,6.79
"82305",6.53,6.65
"82306",6.58333333333333,6.61
"82307",5.17333333333333,6.38
"82308",6.23,6.21
"82309",5.55333333333333,6.03
"82310",5.7325,5.91
"82311",5.73,5.85
"82312",5.68333333333333,5.82
"82313",5.79666666666667,5.8
"82314",5.79,5.79
"82315",5.79,5.79
"82316",5.78666666666667,5.79
"82317",5.78333333333333,5.79
"82318",5.75333333333333,5.75
"82319",10.1875,5.72
"82320",22.1033333333333,5.7
"82321",5.56333333333333,5.59
"82322",5.28,5.21
"82323",4.5,5.18
"82324",11,4.88
"82325",4.76333333333333,4.76
"82326",4.76333333333333,4.73
"82327",6.80333333333333,4.7
"82328",4.64,4.65
"82329",4.60333333333333,4.59
"82330",4.82,4.53
"82331",4.82,4.52
"82332",26.9866666666667,4.49
"82333",15.76,4.47
"82334",4.45,4.46
"82335",4.48,4.48
"82336",4.48,4.5
"82337",4.15333333333333,4.52
"82338",4.17,4.55
"82339",5.05,4.8
"82340",5.10666666666667,4.9
"82341",14.8866666666667,4.95
"82342",4.96,4.96
"82343",4.94333333333333,4.94
"82344",4.92,4.93
"82345",14.0666666666667,4.71
"82346",18.98,4.68
"82347",5.00666666666667,4.54
"82348",4.975,4.3
"82349",9.91333333333333,4.26
"82350",6.38333333333333,4.22
"82351",3.59,3.7
"82352",3.34333333333333,3.31
"82353",3.27333333333333,3.23
"82354",14.51,3.11
"82355",25.69,3.06
"82356",2.92666666666667,2.83
"82357",4.99333333333333,2.57
"82358",2.58333333333333,2.48
"82359",2.31666666666667,2.37
"82360",2.26,2.34
"82361",2.25,2.3
"82362",2.25,2.23
"82363",2.25,2.22
"82364",2.48,2.45
"82365",2.89,2.7
"82366",20.2933333333333,3.68
"82367",12.0666666666667,3.79
"82368",6.50666666666667,4.13
"82369",4.42333333333333,4.5
"82370",4.86666666666667,4.77
"82371",5.69333333333333,5.64
"82372",6.47666666666667,6.75
"82373",7.83666666666667,8.12
"82374",8.59333333333333,8.48
"82375",10.2,10.08
"82376",11.5633333333333,11.86
"82377",13.3366666666667,13.45
"82378",13.69,13.81
"82379",16.85,13.98
"82380",14.7466666666667,14.87
"82381",15.04,15.22
"82382",17.7266666666667,15.57
"82383",14.5433333333333,18.24
"82384",15.7566666666667,19.12
"82385",19.7,19.78
"82386",20.3,20.37
"82387",20.5933333333333,20.8
"82388",21.5933333333333,21.4
"82389",22.4166666666667,22.48
"82390",23.19,23.27
"82391",19.1533333333333,24.77
"82392",23.4766666666667,24.92
"82393",24.44,25.22
"82394",26.9333333333333,25.53
"82395",26.21,25.85
"82396",27.1,26.32
"82397",26.5733333333333,26.47
"82398",26.5733333333333,26.63
"82399",28.0566666666667,26.79
"82400",28.2633333333333,27.39
"82401",27.5333333333333,27.68
"82402",28.8933333333333,29.15
"82403",29.7233333333333,29.79
"82404",31.3733333333333,31.14
"82405",31.3733333333333,31.31
"82406",31.52,31.58
"82407",29.66,29.7
"82408",33.4566666666667,29.95
"82409",31.82,30.23
"82410",30.65,30.7
"82411",30.9466666666667,30.88
"82412",31.3166666666667,31.38
"82413",32.0766666666667,31.85
"82414",32.2466666666667,32.38
"82415",32.77,32.67
"82416",29.2266666666667,33.13
"82417",25.6666666666667,33.29
"82418",28.9,33.96
"82419",35.18,35.05
"82420",35.6833333333333,35.81
"82421",36,36.19
"82422",37.8333333333333,37.71
"82423",33.3666666666667,38.98
"82424",39.8933333333333,40.01
"82425",40.55,40.34
"82426",40.55,40.5
"82427",41.34,41.44
"82428",43.3333333333333,43.24
"82429",44.2,44.11
"82430",56.6066666666667,44.82
"82431",45.2,45.11
"82432",41.3,47.45
"82433",45.7666666666667,47.72
"82434",42.6366666666667,48.26
"82435",42.88,48.52
"82436",41.1833333333333,49.2
"82437",32.9633333333333,50.03
"82438",46.8133333333333,50.31
"82439",50.8466666666667,50.75
"82440",51.3933333333333,51.49
"82441",53.1366666666667,53.04
"82442",53.69,53.79
"82443",54.4133333333333,54.5
"82444",55.2466666666667,55.14
"82445",55.46,55.36
"82446",55.6566666666667,55.57
"82447",55.8066666666667,55.75
"82448",56.3333333333333,56.37
"82449",56.64,56.66
"82450",45.2133333333333,56.74
"82451",56.97,56.9
"82452",56.97,56.95
"82453",58.5333333333333,58.43
"82454",59.0166666666667,58.9
"82455",60.4833333333333,60.36
"82456",59.7433333333333,62.72
"82457",62.7533333333333,62.76
"82458",62.4366666666667,62.37
"82459",61.81,61.94
"82460",55.14,55.34
"82461",52.9033333333333,53.06
"82462",48.5966666666667,50.93
"82463",48.44,50.67
"82464",48.1633333333333,50.19
"82465",49.76,49.73
"82466",47.42,49.53
"82467",39.5933333333333,49.32
"82468",29.78,49.25
"82469",39.4533333333333,49.21
"82470",39.35,49.13
"82471",36.4166666666667,48.95
"82472",42.7,48.48
"82473",33.0033333333333,47.08
"82474",40.0233333333333,46.91
"82475",28.175,46.48
"82476",36.2966666666667,46.22
"82477",38.4833333333333,45.65
"82478",37.4066666666667,45.43
"82479",33.9,45.22
"82480",39.2833333333333,44.7
"82481",44.4866666666667,44.5
"82482",44.4333333333333,44.44
"82483",44.4066666666667,44.4
