"","pred","real"
"94076",34.1288217802159,35.57
"94077",36.2589351919494,36.84
"94078",35.6981083864106,37.03
"94079",36.6103724461448,37.21
"94080",35.6449657438796,37.3
"94081",36.3138624508807,37.38
"94082",34.6395492043552,37.68
"94083",35.6449657438796,37.81
"94084",34.6202217031038,37.88
"94085",36.925339960526,37.99
"94086",35.0451739056303,38.43
"94087",33.8299554089919,38.66
"94088",34.2705234279013,38.86
"94089",36.2850087373689,39.66
"94090",37.15369148292,39.73
"94091",35.0963725705152,40.11
"94092",37.9183727783989,40.54
"94093",34.9685882677287,41.2
"94094",35.5054168386591,41.5
"94095",34.6801077417669,42.76
"94096",35.8920623727443,43.26
"94097",33.9463893243044,43.96
"94098",34.9358329550514,44.12
"94099",34.0242877878928,44.08
"94100",35.4717255481391,44.05
"94101",34.4347902489863,43.9
"94102",36.988699676148,43.31
"94103",34.3806081203816,43.2
"94104",32.8524382346495,42.85
"94105",32.0741242019609,42.12
"94106",31.1659149670894,41.77
"94107",31.079977615835,41.58
"94108",29.6807996084617,38.28
"94109",30.2244085146534,36.57
"94110",30.9729790304579,36.28
"94111",30.213211739182,35.39
"94112",31.4955103026373,31.7
"94113",28.8752675130293,31.18
"94114",29.3847046341876,30.69
"94115",25.9909379612144,29.34
"94116",26.3750912759904,28.73
"94117",26.4851191803611,28.55
"94118",27.7227201903471,28.01
"94119",27.7227201903471,27.84
"94120",26.9477645336314,25.97
"94121",27.9669382398875,25.86
"94122",28.3607564414166,25.75
"94123",27.8512931469523,25.55
"94124",27.239815637307,24.87
"94125",24.6025164451082,24.33
"94126",22.6540876793422,24.16
"94127",26.8504574255828,23.82
"94128",24.3505452571325,23.42
"94129",23.4205713123631,23.14
"94130",27.6665456760434,23.07
"94131",26.2875705619893,22.4
"94132",29.870168464993,22.24
"94133",28.6950144789443,22.12
"94134",27.9643943847793,21.83
"94135",26.8897705476309,21.78
"94136",26.9521822100674,21.74
"94137",27.6597337471804,21.58
"94138",23.1807727782306,21.52
"94139",24.3918154258201,21.47
"94140",25.9664360994621,21.34
"94141",27.3116856208369,20.28
"94142",26.9604748876357,20.22
"94143",26.1345576660249,20.09
"94144",23.0219729088763,19.82
"94145",23.152647626549,19.68
"94146",20.4141468571677,19.4
"94147",19.8293377391668,19.25
"94148",19.8372851951395,19.2
"94149",21.3793088005925,19.21
"94150",21.6169355494963,19.32
"94151",23.3045190787498,19.34
"94152",21.0919692658373,19.36
"94153",21.4728447412705,19.41
"94154",24.2416811176768,19.49
"94155",24.2869732306853,19.52
"94156",22.1673297885565,19.52
"94157",21.9788047690594,19.51
"94158",22.3252572174336,19.32
"94159",18.8567586800041,18.96
"94160",18.2034082801583,18.58
"94161",18.2523024884053,18.44
"94162",16.6664266652625,18.4
"94163",19.1167853012079,18.39
"94164",20.2383681160598,18.38
"94165",18.0865289889241,18.38
"94166",17.5093705529293,19.3
"94167",16.0009512084716,19.32
"94168",15.2370817034606,19.42
"94169",14.7356705610607,19.44
"94170",14.3968260190085,19.46
"94171",13.947249955361,19.65
"94172",14.3324491512095,19.76
"94173",13.4608476405961,19.79
"94174",12.6160496954668,19.9
"94175",12.9646074125556,19.93
"94176",14.0436131414525,20.06
"94177",15.1295523121401,20.11
"94178",18.1345215401792,20.8
"94179",16.1331512583339,20.85
"94180",17.036183720475,20.91
"94181",16.5315492028997,20.96
"94182",16.3614120402359,21.48
"94183",16.0355744438905,21.54
"94184",15.4481624141677,21.57
"94185",13.4200463819573,21.71
"94186",13.8000370204892,21.7
"94187",15.4607215945525,21.7
"94188",14.6365393832706,21.67
"94189",13.4411418600294,21.42
"94190",16.1486899187183,21.31
"94191",14.7811626260404,21.17
"94192",16.6662668436875,21.11
"94193",17.924691824625,21.09
"94194",17.1631913344764,21.03
"94195",18.0572389320724,20.99
"94196",19.4872074888956,20.97
"94197",16.4499083443617,20.92
"94198",17.2738551383334,20.9
"94199",14.8719763773431,20.87
"94200",13.3658579589938,20.79
"94201",15.7898639741474,20.66
"94202",14.8123675100056,20.38
"94203",12.6523020646536,20.22
"94204",13.6123372913877,20.19
"94205",12.6855576313313,19.95
"94206",12.5996202800769,19.91
"94207",12.6091262128958,19.77
"94208",14.8940106640199,19.68
"94209",11.323818763229,19.58
"94210",12.2615991156128,19.47
"94211",11.323818763229,19.37
"94212",11.659730266456,19.31
"94213",12.5384409830117,19.2
"94214",12.4524073452052,18.85
"94215",12.4524073452052,18.79
"94216",14.7166268819792,18.73
"94217",10.7819006996898,18.29
"94218",16.0321954593297,17.75
"94219",11.5808058345918,16.93
"94220",14.4160788898487,16.28
"94221",14.5752202125753,16.2
"94222",12.5996202800769,15.85
"94223",12.0672081493566,15.59
"94224",14.4240339646628,15.32
"94225",12.1400215307962,15.23
"94226",15.3435807332318,14.95
"94227",14.5752202125753,14.68
"94228",11.3143128304101,14.02
"94229",13.4063040735684,13.83
"94230",14.5524644946042,13.55
"94231",10.656638845631,12.83
"94232",12.5109999047779,12.33
"94233",14.5836693785694,12.03
"94234",14.6112323371323,11.96
"94235",14.4192267240709,11.65
"94236",10.9657551133213,11.5
"94237",13.999754827487,11.28
"94238",12.180377333104,11.3
"94239",14.5752202125753,11.43
"94240",12.5996202800769,11.65
"94241",13.9151905154707,11.65
"94242",12.9848194759255,11.64
"94243",10.8054263885077,11.6
"94244",13.6412546153992,10.75
"94245",12.153145500611,9.76
"94246",11.9796928059826,9.4
"94247",13.3827783847504,8.93
"94248",13.4063040735684,8.88
"94249",16.273951772777,8.83
"94250",13.4656847827708,8.25
"94251",12.180377333104,8.2
"94252",11.0845656065512,7.75
"94253",17.2527719213262,7.35
"94254",11.2781409277303,7.01
"94255",12.180377333104,6.91
"94256",10.8054263885077,6.61
"94257",12.5996202800769,5.8
"94258",13.5666327983819,5.69
"94259",11.2684200201827,5.52
"94260",12.0638641905186,4.92
"94261",13.825206660761,4.18
"94262",11.4792563285292,4.12
"94263",11.3931136884689,3.83
"94264",13.5608682995094,3.71
"94265",12.6186879716767,3.39
"94266",13.286019672835,3.06
"94267",12.180377333104,2.89
"94268",13.11271291082,2.75
"94269",11.186892153428,2.6
"94270",12.0971622146954,2.54
"94271",13.385848634544,2.52
"94272",13.3187883942699,2.38
"94273",14.5688828424456,2.19
"94274",14.8091080968222,2.17
"94275",12.2071867199723,2.12
"94276",18.1578248245692,2.12
"94277",14.0369866465026,2.18
"94278",13.8531322328711,2.2
"94279",13.4332746718064,2.75
"94280",14.1211755888559,2.97
"94281",13.4332746718064,3.05
"94282",13.59360339662,3.52
"94283",14.531802111377,4.47
"94284",13.3719570240895,6
"94285",13.3572872683601,6.29
"94286",13.2399875362111,6.72
"94287",13.3259248874655,7.15
"94288",13.3163202188586,7.43
"94289",11.6043315234097,7.7
"94290",10.7819006996898,8.5
"94291",11.3143128304101,9.01
"94292",12.9487378537605,9.73
"94293",14.169314315757,10.19
"94294",14.6200747639484,11.37
"94295",14.5001913049404,11.95
"94296",17.2624213543816,12.46
"94297",16.9884854543101,12.61
"94298",14.985518047356,13.43
"94299",15.9681109528037,13.52
"94300",16.8381422172058,13.6
"94301",14.8736806835556,13.67
"94302",15.0618618217002,13.81
"94303",15.6426303145983,13.88
"94304",15.222377727041,14.12
"94305",17.1913056262923,14.57
"94306",17.1984421194879,14.62
"94307",18.9313094522463,15.42
"94308",18.8138867098681,15.89
"94309",19.7745470523114,17.12
"94310",21.1379543370576,18.19
"94311",18.8836908507452,18.37
"94312",23.7787226054938,19.53
"94313",22.7538979535564,20.54
"94314",23.6458558882824,20.74
"94315",25.3899919127941,21.1
"94316",24.9268602458759,21.19
"94317",25.3899919127941,21.27
"94318",23.4768979465651,21.83
"94319",26.6210853625137,25.64
"94320",23.4088080207567,26.63
"94321",21.550855005961,27.78
"94322",21.5083950684164,28.72
"94323",20.9890640663332,29.16
"94324",21.7775641777027,29.27
"94325",19.8716503722981,29.48
"94326",18.6868443825093,29.68
"94327",20.8687341214686,30.17
"94328",18.1962262320438,30.86
"94329",20.429132373983,32.01
"94330",21.6034830450071,32.07
"94331",24.0091550502157,32.3
"94332",26.031615916296,32.61
"94333",22.9898496011002,32.87
"94334",28.6814093724231,33.21
"94335",28.9616835458281,33.25
"94336",31.2143167368374,33.59
"94337",30.7646608608934,34.24
"94338",33.6227141212986,34.73
"94339",32.6617080805822,35.07
"94340",33.4713837016496,35.17
"94341",33.2237436159592,35.56
"94342",32.5047435254537,35.99
"94343",34.7830527686702,37.29
"94344",34.3363828648547,37.54
"94345",34.554129078717,38.9
"94346",32.729387345755,39.37
"94347",35.1817395061774,39.83
"94348",33.5421993482703,40.59
"94349",34.94959363743,41.49
"94350",34.8275067979371,42.22
"94351",35.0137663206487,42.91
"94352",34.9171489565178,43.43
"94353",35.009516882817,43.88
"94354",35.0743587127867,44.06
"94355",35.0815886234466,44.43
"94356",36.3749527834223,45.65
"94357",34.9894146493798,45.84
"94358",33.9446226830282,45.93
"94359",36.0864128741856,46.89
"94360",34.0052933106563,47.12
"94361",33.0107829833334,47.26
"94362",31.9447997231466,47.66
"94363",34.1088920605308,47.73
"94364",35.0745656171405,47.74
"94365",30.8829056410492,47.43
"94366",31.7628793462288,47.04
"94367",30.8434066634358,46.95
"94368",30.8593799522313,46.75
"94369",30.4282401688551,45.74
"94370",31.2451817136507,45.62
"94371",31.135208424181,45.38
"94372",31.135208424181,45.14
"94373",31.5654908736398,45.02
"94374",32.8305542506535,44.27
"94375",32.001358648762,44.14
"94376",32.8305542506535,42.46
"94377",29.432670388323,41.03
"94378",30.7429981628538,39.82
"94379",30.9761519058826,38.48
"94380",31.9471779341889,37.91
"94381",30.7709235669061,37.63
"94382",28.6547528604933,37.34
"94383",26.0699605244199,36.48
"94384",25.9534159705345,35.34
"94385",27.0366625934567,34.8
"94386",28.0282146615807,34.53
"94387",28.0282146615807,34.26
"94388",27.5311870835902,33.75
"94389",25.7123717324792,33.27
"94390",24.7686218130168,30.05
"94391",27.0388094241391,29.77
"94392",22.6540876793422,29.39
"94393",23.8951114464336,29.32
"94394",22.6098039967668,29.21
"94395",24.0320710513118,28.97
"94396",25.8049108458162,28.93
"94397",19.9018302035623,28.65
"94398",27.3933215930746,28.38
"94399",27.7951469487637,28.27
"94400",20.9677992346663,27.73
"94401",16.1771192305616,27.3
"94402",20.6122979895137,26.78
"94403",20.3261891137599,26.65
"94404",16.6351511285038,26.58
"94405",18.4809956253997,26.51
"94406",17.1943216377768,26.32
"94407",14.5786027904224,26.27
"94408",16.167182000573,26.26
"94409",15.3332892426531,26.27
"94410",14.518604262317,26.32
"94411",12.4079471561831,26.33
"94412",12.615047470172,26.35
"94413",12.7076676736938,26.37
"94414",14.3738214370846,26.39
"94415",14.9266032655385,26.39
"94416",13.6750257911106,26.39
"94417",14.5205595296223,26.39
"94418",14.6894371173521,26.39
"94419",14.8698251292485,26.38
"94420",13.3248991446872,26.36
"94421",14.9421584043604,26.35
"94422",13.8534855317469,26.34
"94423",15.8181452541111,26.31
"94424",16.479074517528,26.3
"94425",15.6609703071779,26.3
"94426",16.0058423522275,26.31
"94427",15.7755460084839,26.35
"94428",17.6248308300515,26.55
"94429",19.8030333014162,26.68
"94430",18.7630119189639,26.71
"94431",18.3102413769605,27.17
"94432",19.1810715045676,27.25
"94433",18.7630119189639,27.44
"94434",19.3160421254195,27.47
"94435",17.3106785495276,27.51
"94436",19.0984406865162,27.56
"94437",15.981471304052,27.59
"94438",16.7372249679538,27.66
"94439",16.9934219766404,27.66
"94440",17.0937570438995,27.66
"94441",17.2542076525107,27.67
"94442",16.9953936781391,27.68
"94443",16.210201715152,27.68
"94444",15.2555637614508,27.61
"94445",14.9216417692359,27.6
"94446",15.9616631516882,27.59
"94447",13.7480160597738,27.47
"94448",14.5737247601598,27.38
"94449",15.4332570824987,27.36
"94450",13.3393920630746,27.26
"94451",13.3256300084164,27.22
"94452",13.0655287147163,27.2
"94453",12.0278836465523,27.18
"94454",13.8744929734283,27.11
"94455",16.4798941862422,26.84
"94456",16.6728825649787,26.77
"94457",15.1460068193471,26.68
"94458",15.7425115254335,26.59
"94459",15.8648928817823,26.16
"94460",17.2162717005715,25.19
"94461",16.6609130909648,25.13
"94462",15.8635117376805,24.55
"94463",16.6609130909648,24.5
"94464",15.2695483543164,24.19
"94465",14.5967775548709,23.96
"94466",15.510027180939,23.81
"94467",14.9216417692359,23.6
"94468",14.9216417692359,23.54
"94469",13.2513964620994,23.25
"94470",14.8123675100056,22.77
"94471",14.7312373993431,22.71
"94472",14.1335818648275,22.06
"94473",12.5638553699798,21.58
"94474",13.3625549073642,21.47
"94475",14.1353917616288,21.36
"94476",14.2732541653785,21.11
"94477",12.6362617588367,21.02
"94478",13.5666327983819,20.89
"94479",13.4105559978955,20.88
"94480",13.9151905154707,20.88
"94481",13.4413709443232,20.88
"94482",14.4499583585165,20.87
"94483",14.4499583585165,20.86
"94484",14.2482903482338,20.63
"94485",13.2034617251896,20.31
"94486",16.2655527368666,19.78
"94487",17.3005956335819,19.31
"94488",16.0355744438905,18.05
"94489",17.0062029096056,17.94
"94490",16.4917703965347,17.84
"94491",16.1042324308126,16.46
"94492",15.218440772617,16.39
"94493",15.6635166202919,16.37
"94494",15.2643080005362,16.31
"94495",16.7035380027442,16.29
"94496",16.9488240699586,16.29
"94497",15.5366587182935,16.35
"94498",13.8245521365821,16.94
"94499",14.1686299514307,17.09
"94500",15.0578658020655,17.21
"94501",13.4364135415459,17.38
"94502",11.9840934251982,17.58
"94503",12.8695397329747,17.66
"94504",12.3153742996174,17.65
"94505",12.7553598685525,17.5
"94506",12.5668748261133,17.46
"94507",11.9840934251982,17.43
"94508",12.1817403680508,17.18
"94509",12.28350654909,17.03
"94510",10.9133538505103,16.74
"94511",10.7294994368789,16.69
"94512",12.3506711799643,16.26
"94513",13.9849321104217,15.95
"94514",11.6816376999332,15.89
"94515",11.9326218731998,15.79
"94516",13.3376249162383,15.67
"94517",12.2918486107995,15.52
"94518",13.1532245562425,15.12
"94519",13.2756919410417,14.93
"94520",10.680164534449,14.7
"94521",12.0551154790452,14.46
"94522",12.8234759997017,13.95
"94523",11.8572540589161,13.24
"94524",11.4557306397113,13.04
"94525",11.9881427704316,12.73
"94526",13.1261216358012,12.51
"94527",13.11271291082,12.29
"94528",10.8054263885077,11.08
"94529",10.8054263885077,10.95
"94530",13.789928661412,10.2
"94531",13.5784420866693,9.1
"94532",13.5784420866693,8.32
"94533",12.5996202800769,7.44
"94534",12.1132179653121,7.27
"94535",13.4057610356923,7.02
"94536",10.8054263885077,6.44
"94537",12.4830422399654,6.37
"94538",14.5252949858779,6.17
"94539",11.4557306397113,6.11
"94540",10.8054263885077,5.79
"94541",12.6172351938988,5.66
"94542",10.7819006996898,5.6
"94543",11.4557306397113,5.53
"94544",13.4057610356923,5.14
"94545",14.5252949858779,4.86
"94546",14.6112323371323,4.79
"94547",14.8940106640199,4.65
"94548",12.1132179653121,3.71
"94549",13.2298843695805,3.64
"94550",11.4792563285292,3.36
"94551",12.8542072731255,2.77
"94552",10.7819006996898,2.72
"94553",12.4524073452052,2.67
"94554",16.273951772777,2.54
"94555",13.4105559978955,2.31
"94556",15.5054881736652,2.28
"94557",12.5996202800769,2.26
"94558",12.176671189429,2.24
"94559",13.7375991454465,2.2
"94560",11.6395850533428,2.36
"94561",12.6172351938988,2.78
"94562",13.3259248874655,2.96
"94563",13.5426524430725,3.05
"94564",12.0672081493566,3.41
"94565",11.2781409277303,3.89
"94566",11.0845656065512,3.95
"94567",13.8966070806984,4.01
"94568",13.4009537951004,4.08
"94569",11.4557306397113,4.21
"94570",11.903535465705,4.34
"94571",13.2298843695805,4.94
"94572",14.5001913049404,5.08
"94573",14.414253953686,5.15
"94574",14.0795909757138,5.22
"94575",14.6112323371323,5.29
"94576",12.4524073452052,5.77
"94577",12.0672081493566,6.14
"94578",14.4240339646628,6.21
"94579",13.6420641725942,6.52
"94580",13.3823656743737,6.6
"94581",11.748500507618,6.77
"94582",13.9814138561452,7.3
"94583",16.9269686906955,8.83
"94584",16.3044200502854,10.96
"94585",20.0209380746782,11.55
"94586",18.2352661000582,11.85
"94587",18.4010395995394,11.94
"94588",20.284871332253,12.14
"94589",17.2172068779674,12.23
"94590",17.1724497225275,12.33
"94591",19.3630221021969,12.91
"94592",18.5685493065446,13.3
"94593",18.7395641366113,13.89
"94594",21.3331261087421,14.6
"94595",18.8014926822775,14.9
"94596",18.6133115441329,15
"94597",19.7315663667377,15.92
"94598",18.3495384311753,16.32
"94599",17.0153819526859,16.62
"94600",19.5387109124082,17.67
"94601",20.0763735017642,18.03
"94602",20.1333539501981,18.19
"94603",19.8621458517721,18.35
"94604",20.4550744147626,18.58
"94605",21.6491028909881,18.92
"94606",19.5264391494449,19.1
"94607",23.9902442218111,12.91
"94608",23.9902442218111,12.96
"94609",24.6455624348139,13.07
"94610",24.92604965767,13.19
"94611",24.5527849709049,14.81
"94612",23.7085015523848,15.13
"94613",23.8900478079023,15.36
"94614",23.4440952893969,16.12
"94615",24.1005784628235,17.47
"94616",23.6849758635668,17.64
"94617",27.4864446471944,18.89
"94618",26.0703342063698,19.08
"94619",25.8586085538803,20.06
"94620",26.3605979894018,20.26
"94621",29.8182559066217,21.48
"94622",29.8974932392759,22.3
"94623",29.8208709858175,22.71
"94624",29.2290367839532,24.11
"94625",29.0120183705507,24.5
"94626",31.7006765369846,25.81
"94627",33.5931890209026,26.34
"94628",34.0310933704988,28.45
"94629",34.5942362649573,29.17
"94630",34.5072749013857,29.45
"94631",34.0495425073504,29.72
"94632",34.9939936083954,30.24
"94633",34.2383425924013,31.12
"94634",34.5631752341554,31.96
"94635",34.8038308230469,32.31
"94636",33.8593797220019,33.49
"94637",34.9593432290234,33.6
"94638",35.627799684346,34.3
"94639",34.8902004562398,34.41
"94640",35.3386480628472,35.09
"94641",36.2795051264496,35.42
"94642",37.8910046732141,36.72
"94643",37.2815652418356,37.6
"94644",35.8984600611407,38.18
"94645",35.8951161023027,38.3
"94646",35.4017912754146,38.54
"94647",36.8059089644212,39.42
"94648",35.8232664216158,39.95
"94649",36.3716518411316,40.5
"94650",37.1124973365411,40.64
"94651",36.8417337648404,40.78
"94652",36.6187105919517,41.2
"94653",36.3029654956377,41.48
"94654",35.0601780701957,42.21
"94655",36.648861033603,43.1
"94656",37.3218579624902,44.3
"94657",36.3716518411316,44.6
"94658",36.8189144937067,44.9
"94659",35.8360483987042,46.14
"94660",36.8059089644212,47.44
"94661",34.8534058558988,48.1
"94662",35.9963771235178,48.12
"94663",35.4017912754146,48.3
"94664",35.9163308981845,48.77
"94665",32.9066984676435,48.83
"94666",34.0617848834804,48.79
"94667",33.1743950145384,48.69
"94668",32.6260095950226,48.37
"94669",33.1743950145384,48.28
