"","pred","real"
"450841",10.7347259675128,19.96
"450849",10.9328554974365,19.64
"450851",10.3692201807952,19.54
"450852",9.98922899786322,19.49
"450867",10.516493814504,18.39
"450870",10.7001810813331,18.12
"450873",10.5577590408687,17.85
"450878",10.5253808177147,17.42
"450881",11.1114746271613,17.18
"450885",11.5204536131803,16.9
"450896",11.4575966318141,16.36
"450902",13.1437844007649,16.2
"450905",13.7485454116262,16.14
"450913",14.6962942544328,16.04
"450915",14.3232209284323,16.02
"450916",13.9524713908419,16.01
"450927",12.8591911175318,15.9
"450931",12.4471742467808,15.85
"450932",12.4305558776451,15.84
"450941",11.5112180473227,15.7
"450942",11.2896967779362,15.69
"450950",10.9074598409874,15.57
"450952",10.6862310760535,15.55
"450960",11.1742586587607,15.48
"450964",11.3804583993311,15.47
"450967",11.6163382875668,15.48
"450978",11.982488626362,15.6
"450981",11.8696619026495,15.65
"450983",11.4861170771337,15.69
"450986",11.1593275347902,15.75
"450998",10.4750646864212,15.93
"451007",10.4160783402415,16.01
"451009",10.5108436389521,16.03
"451013",10.5346720877657,16.06
"451014",10.5831184381899,16.07
"451017",10.5606972617623,16.1
"451030",10.4710796989912,16.36
"451039",10.30466198745,16.68
"451052",10.5058044232116,17.29
"451064",11.0077202262832,17.92
"451065",11.0414544408967,17.97
"451068",11.2085223560688,18.13
"451071",11.3129404650841,18.29
"451072",11.2755550257446,18.34
"451077",11.1224425844918,18.61
"451081",11.0414025682231,18.83
"451090",10.968524464436,19.32
"451112",11.4500852711708,20.09
"451114",11.5170376899795,20.1
"451118",11.584463874726,20.09
"451122",11.6947410235979,20.04
"451125",11.7879537319631,19.98
"451127",11.7856518807534,19.93
"451129",11.6240742623901,19.88
"451139",11.8766057403551,19.54
"451140",12.0411576239997,19.51
"451142",12.2844357552833,19.43
"451145",12.716386551858,19.31
"451154",13.4488366386399,18.96
"451161",13.3240451474529,18.69
"451163",13.3204783188687,18.62
"451164",13.4466837291015,18.59
"451165",13.618134592677,18.55
"451170",13.9332146649832,18.39
"451172",14.0129636769985,18.34
"451174",14.1317754308702,18.28
"451175",14.0978518646056,18.25
"451176",14.0704940496605,18.22
"451178",14.1231152167256,18.16
"451179",14.159330723278,18.13
"451189",13.9602790737921,17.74
"451193",13.9725260358714,17.51
"451201",14.4266887362061,16.87
"451203",14.458596746988,16.67
"451213",14.3039668768862,15.47
"451215",14.1112779978315,15.2
"451219",13.9166741243216,14.64
"451225",13.869933715903,13.78
"451226",13.812229314345,13.64
"451228",13.9757068079269,13.35
"451230",14.1155301665069,13.07
"451235",14.2556882898057,12.39
"451241",14.5410446032375,11.61
"451244",14.0653399164442,11.25
"451245",14.3867198984397,11.13
"451252",14.4226704314152,10.36
"451256",14.2015916072286,9.96
"451265",13.5263176433534,9.17
"451269",13.6448365937251,8.87
"451282",13.6102136829715,8.1
"451283",13.5594646151114,8.06
"451284",13.6484875424667,8.01
"451306",14.7726556159095,7.34
"451314",15.2302422691402,7.19
"451315",15.2074014028752,7.18
"451316",15.1946593022875,7.16
"451324",16.1900954108919,7.02
"451337",14.0843419985894,6.73
"451349",11.8570064487722,6.34
"451350",11.6210036360651,6.31
"451359",10.4029014539559,5.95
"451363",10.1589441317729,5.77
"451371",10.4812534279335,5.38
"451372",10.6083931420946,5.32
"451375",11.1232658360399,5.16
"451380",11.7820150901678,4.88
"451387",12.3936044818779,4.49
"451388",12.3947206562447,4.43
"451392",12.3063547423306,4.22
"451395",12.4955671897989,4.07
"451409",13.0162053319883,3.51
"451413",12.9346379607335,3.4
"451414",12.9332425927484,3.37
"451418",12.9238436704795,3.29
"451426",12.9693113285515,3.17
"451428",12.8152870803911,3.15
"451439",12.5731815846114,3.08
"451440",12.4954069478546,3.08
"451447",12.6533051173438,3.08
"451453",13.1364315917076,3.1
"451456",13.2924513226983,3.11
"451464",13.5446125299233,3.15
"451465",13.6142229616158,3.15
"451467",13.6761933582662,3.15
"451469",13.6779878112935,3.16
"451471",13.7441414418852,3.16
"451476",13.6413010866668,3.16
"451478",13.5258665188034,3.16
"451491",13.5511053487166,3.12
"451496",13.2336666317123,3.11
"451500",12.8729321338863,3.11
"451501",12.7920971872833,3.11
"451508",13.1191024349016,3.1
"451522",14.0082490213041,3
"451526",14.0502010203157,2.94
"451535",14.3163225748437,2.72
"451537",14.4611505819998,2.67
"451538",14.5401608629714,2.64
"451543",14.7465182311839,2.5
"451562",14.7433142016794,2.25
"451574",15.5320014243148,2.56
"451579",15.6317359470969,2.81
"451586",15.6468084953232,3.25
"451591",15.6644389232678,3.62
"451592",15.6847130363578,3.7
"451607",16.2520538744805,5.05
"451613",16.1819214033408,5.64
"451625",16.9648993684398,6.8
"451626",16.971442952474,6.89
"451629",17.0385811683968,7.16
"451634",17.1740956154467,7.56
"451636",17.201297554955,7.71
"451637",17.1977751231302,7.78
"451642",17.2020690815788,8.11
"451647",17.1669270358546,8.39
"451660",17.272667644278,8.97
"451666",17.421062359564,9.2
"451667",17.4397799683027,9.23
"451690",17.8777848511077,10.05
"451703",18.3526990193641,10.5
"451709",18.8442850185417,10.74
"451734",24.4963434524345,12.28
"451749",28.8428007416286,13.67
"451759",31.0803010861912,14.66
"451768",31.8380965851392,15.46
"451769",31.9176521385468,15.53
"451770",31.9586329420763,15.61
"451777",32.1416180025573,16.05
"451782",32.2345139328262,21.59
"451783",32.2390053889514,21.66
"451785",32.2476343816493,21.81
"451788",32.264828261857,22.05
"451792",32.2940626815748,22.39
"451799",32.3633102187302,23.02
"451805",32.4991427798243,23.62
"451818",32.740006360837,25.1
"451822",32.7231482581469,25.62
"451825",32.7454340982528,26.04
"451830",32.6670901369337,26.77
"451834",32.5919999755769,27.38
"451849",32.7539506650999,29.61
"451852",32.8255135256379,30.02
"451854",32.7933265874785,30.27
"451855",32.7865400377896,30.4
"451857",32.758071548172,30.64
"451861",32.7182826892398,31.09
"451862",32.7090444082011,31.2
"451871",33.0863212036267,32.16
"451889",34.282263382769,34.72
"451893",34.4809986127594,35.54
"451896",34.4357296375754,36.21
"451902",34.9896482806571,37.68
"451905",35.3874035024514,38.45
"451914",37.8134497149491,40.63
"451928",41.3477444608164,42.66
"451930",42.0107703476748,42.76
"451935",42.7536362295075,42.79
"451946",43.331116385013,42.11
"451948",43.2824179973876,41.92
"451954",43.1086145432941,41.37
"451956",43.0367263507612,41.2
"451958",42.9643611683956,41.05
"451982",41.8399624031171,40.57
"451990",41.8476050378937,40.74
"451991",41.7967036499862,40.76
"451994",41.6629068262589,40.81
"451995",41.6561496327773,40.82
"452005",41.2473731426567,40.86
"452008",41.1186699493498,40.84
"452013",40.9050184306168,40.76
"452014",40.863224085325,40.74
"452016",40.781372214008,40.71
"452019",40.6554139396828,40.65
"452020",40.5710290093693,40.63
"452021",40.5244505836978,40.61
"452023",40.4386470823041,40.58
"452029",40.091635388461,40.51
"452042",39.4398975236783,40.69
"452046",39.1622228288216,40.83
"452048",39.0084519551355,40.92
"452056",38.6428543152705,41.29
"452060",38.4980088444864,41.48
"452072",38.2837728180727,41.88
"452075",38.1693402002237,41.93
"452077",38.1693402002237,41.96
"452081",37.9837866237506,42.01
"452086",37.710441986321,42.05
"452088",37.5506891712055,42.07
"452089",37.4445619256411,42.08
"452095",36.921988357062,42.15
"452096",36.8546315465565,42.17
"452099",36.6041991658383,42.22
"452100",36.5070302016507,42.23
"452102",36.3113071462396,42.27
"452107",35.8305432308933,42.37
"452113",35.3835589450052,42.49
"452115",35.2251706722586,42.52
"452118",35.1016434097159,42.55
"452137",33.881423113819,42.47
"452140",33.8216674141521,42.4
"452155",33.7769768748234,41.52
"452169",33.4843432557263,39.23
"452174",33.2617783438648,38.04
"452178",32.9982353106949,37
"452181",32.7717219052648,36.2
"452189",31.9087753646217,34.13
"452191",31.6744167974196,33.66
"452199",30.2874827823385,32.03
"452202",29.7961777314797,31.55
"452206",29.5085550428706,31
"452210",29.6793168434316,30.55
"452219",29.6440588938642,29.75
"452242",23.7631319820144,27.96
"452243",23.2356421190467,27.89
"452248",21.9744807694929,27.6
"452249",22.0694221750127,27.55
"452250",22.156772901676,27.5
"452254",22.6012285041231,27.37
"452255",22.7539278159862,27.35
"452256",22.9020565616081,27.33
"452257",23.0520973352201,27.32
"452258",23.1589010595468,27.31
"452259",23.598139692009,27.31
"452260",23.6981507328183,27.31
"452267",23.3270357486581,27.42
"452273",22.3838430406238,27.6
"452284",20.7602770864608,27.78
"452290",20.0993006385312,27.67
"452299",20.1232294846177,27.21
"452300",19.9953244287767,27.15
"452301",19.9731575509631,27.08
"452302",19.9160225654389,27.02
"452308",19.4415054582436,26.64
"452309",19.105642392301,26.58
"452311",19.5169991798994,26.48
"452318",19.7673512491814,26.28
"452321",19.7568439554604,26.26
"452322",19.3969071744952,26.27
"452323",19.7334533801371,26.28
"452326",20.0582097044648,26.34
"452327",20.0582097044648,26.37
"452339",20.3574792245021,26.9
"452369",17.4876624696485,27.9
"452373",17.2261202929576,27.96
"452375",17.575186552239,27.98
"452379",17.508535347696,28.02
"452380",17.5554421169593,28.04
"452392",17.4634626464762,28.36
"452393",17.0950362382732,28.41
"452397",16.2665098523915,28.69
"452398",16.2374179230711,28.78
"452400",15.8406333194229,28.99
"452409",15.5518880259273,30.39
"452421",13.8157754157883,33.4
"452422",13.8525956180141,33.69
"452427",13.2313999648693,35.16
"452437",12.9550630271747,37.89
"452443",12.6387028212855,39.2
"452448",12.9543738482015,40.1
"452450",12.9846434429288,40.41
"452452",12.9135886887202,40.7
"452457",12.9577530136922,41.36
"452461",13.4141180567793,41.83
"452469",14.2382541891304,42.7
"452470",14.0447616843357,42.81
"452474",14.3551594288957,43.23
"452484",14.887426197663,44.25
"452487",15.1267223936157,44.56
"452498",14.8239886312061,45.75
"452500",14.837888937524,45.97
"452508",15.2482291331469,46.85
"452512",15.3964588351364,47.21
"452515",14.9241529409271,47.41
"452518",14.7396380050624,47.52
"452521",14.5447516622303,47.54
"452526",14.1567602947012,47.32
"452528",13.8647590217544,47.14
"452532",13.5072822671373,46.63
"452548",12.8053455666551,43.21
"452551",12.67151286581,42.5
"452554",12.5651111644171,41.83
"452559",12.5468326064267,40.81
"452561",12.4840705029826,40.45
"452563",12.6572891481225,40.11
"452564",12.6225431852551,39.94
"452566",12.6572891481225,39.63
"452570",12.7751266496319,39.04
"452574",12.7784171532871,38.48
"452580",12.7770649810671,37.62
"452582",12.7542500638866,37.31
"452584",12.7204666470854,36.98
"452585",12.7796218791735,36.81
"452592",12.9110117247597,35.51
"452593",12.8912045277729,35.3
"452603",13.4233446178967,33.17
"452614",13.7172993857787,30.85
"452619",13.9975787602805,29.83
"452624",14.1160747506944,28.8
"452630",14.2991606563437,27.52
"452637",14.7402006272437,25.95
"452646",15.2265859904627,23.99
"452650",15.623968311813,23.24
"452651",15.7529106275736,23.07
"452652",15.8469970830834,22.9
"452660",16.3534915247371,21.85
"452661",16.3954707255782,21.75
"452662",16.43124263057,21.66
"452663",16.437012702637,21.57
"452676",16.263261410763,20.57
"452682",16.2537235653042,19.89
"452684",16.3495117720295,19.6
"452687",16.3662471086639,19.09
"452689",16.5055523535019,18.72
"452692",16.694503128116,18.09
"452694",16.6490120664117,17.63
"452695",16.6854236215189,17.4
"452700",16.4946892020744,16.15
"452704",16.4190751953878,15.11
"452706",16.3751482634198,14.59
"452711",16.4427956298994,13.31
"452712",16.4781138670384,13.07
"452717",16.314897016334,11.88
"452720",16.588680274933,11.21
"452725",17.2138585421758,10.17
"452736",17.061043340427,8.22
"452740",17.2818300684922,7.63
"452741",17.2809651127922,7.49
"452747",17.4792691031291,6.77
"452762",16.3334268882724,5.91
"452764",16.1993519103947,5.9
"452767",16.3112277909831,5.91
"452771",16.0297330644892,5.97
"452778",16.0285575024415,6.12
"452787",16.1056315687597,6.21
"452793",16.0441381485708,6.12
"452796",16.097789728817,6.02
"452798",16.1282336582755,5.94
"452800",16.1282336582755,5.84
"452801",16.1653914241359,5.79
"452806",16.420593287459,5.48
"452814",16.3307463714723,4.94
"452817",16.3623585636363,4.73
"452824",16.5377218572686,4.29
"452830",16.4909685665359,3.96
"452833",16.9074151878921,3.82
"452835",17.1770202257045,3.73
"452847",17.7256168114929,3.25
"452850",18.2622720891563,3.14
"452852",18.5140772147119,3.07
"452854",19.0128527307286,3
"452862",19.5857459066245,2.72
"452863",19.5706552079877,2.69
"452875",17.6999083125162,2.33
"452883",16.4435962364028,2.16
"452888",15.7374404657948,2.1
"452900",16.4182925338644,2.11
"452906",17.5475716478676,2.19
"452908",17.2275705687439,2.23
"452909",17.5475716478676,2.25
"452912",16.9019413491757,2.31
"452937",14.8323193023076,2.79
"452945",14.6813658747391,2.96
"452947",14.6444402439251,3.01
"452950",14.6976907461675,3.11
"452960",14.6088808107151,3.53
"452962",14.5125690233834,3.63
"452967",14.4438868159487,3.9
"452972",14.341187405818,4.19
"452975",14.2860225883735,4.37
"452977",14.1336926442882,4.48
"452991",13.4191965128409,5.33
"452998",13.1537699351084,5.81
"453002",13.2485761253026,6.12
"453005",13.2655344616888,6.37
"453008",13.4072993476553,6.65
"453013",13.5702785972053,7.17
"453016",13.6129504122103,7.51
"453018",13.839713262523,7.74
"453024",14.2909596121868,8.48
"453025",14.390619095433,8.61
"453026",14.457828623629,8.73
"453033",15.2506324787054,9.6
"453046",16.2489132456834,10.9
"453067",17.0210694064681,11.64
"453068",17.0443240996831,11.64
"453084",17.3891171128774,11.58
"453085",17.4077832207484,11.58
"453093",17.4657631606883,11.65
"453095",17.4807922644647,11.69
"453096",17.4790152049208,11.71
"453098",17.4825006426027,11.76
"453109",17.5347734472885,12.19
"453112",17.5571143880517,12.35
"453116",17.598042756613,12.59
"453135",17.7870015429889,14.16
"453136",17.8018606433335,14.26
"453145",17.8976144730114,15.29
"453148",17.9072573699967,15.67
"453151",17.9101450020143,16.05
"453161",18.1506738155526,17.4
"453164",18.2511209472336,17.81
"453178",19.0410290055886,19.74
"453179",19.1458831595863,19.87
"453180",19.2508002659844,20.01
"453182",19.2414904754886,20.28
"453188",20.1104851811969,21.06
"453189",20.4276198748008,21.19
"453224",32.1011978490387,31.79
"453230",32.1794684323773,32.49
"453232",32.1977569361296,32.73
"453249",32.2369537479419,34.72
"453251",32.2391313218349,34.96
"453256",32.2401487508196,35.55
"453260",32.2485103128871,36.03
"453265",32.2862913009262,36.65
"453266",32.2935031398155,36.78
"453271",32.3100600470541,37.42
"453284",32.4230133746063,39.25
"453291",32.5161501141406,40.3
"453292",32.5111739089973,40.45
"453293",32.5155572928089,40.61
"453298",32.5568752830399,41.37
"453303",32.5832387541079,42.13
"453304",32.6035537792109,42.28
"453305",32.6249220406737,42.43
"453307",32.6277247378995,42.73
"453308",32.6679789388204,42.87
"453313",33.0727405371642,43.59
"453319",33.2392887251638,44.43
"453333",34.096999709656,46.41
"453334",34.2129931678273,46.56
"453341",36.046909006611,47.6
"453344",36.8321520309252,48.05
"453346",37.4382195493189,48.34
"453359",43.3702115325208,50.03
"453363",44.02911509191,50.42
"453370",44.3203319902037,50.94
"453377",44.2173798126433,51.29
"453386",44.1464264278333,51.62
"453397",43.9700359195081,52.17
"453403",43.7807247941236,52.62
"453404",43.740212162092,52.71
"453410",43.7097766347359,53.29
"453422",43.7857284083301,54.59
"453423",43.7841706321154,54.69
"453435",44.7342345319297,55.63
"453442",45.6669913894534,55.83
"453446",46.5846590249814,55.83
"453447",46.7853946151468,55.81
"453449",47.3659954685087,55.78
"453462",51.1569003429282,55.38
"453463",51.4050643499983,55.35
"453466",52.1503623234441,55.28
"453473",52.7433491281979,55.19
"453474",52.9135038883469,55.18
"453478",53.338483411672,55.17
"453485",53.854224061559,55.21
"453486",53.8186723142735,55.22
"453488",53.8380689960993,55.24
"453496",53.5505622666073,55.39
"453497",53.5860730617984,55.43
"453499",53.6760667410901,55.5
"453505",54.205792829217,55.87
"453507",54.4859127860825,56.04
"453509",54.8622906072237,56.25
"453510",54.8765966683026,56.37
"453518",54.6232926664902,57.57
"453528",52.6357991176204,59.49
"453530",52.3307634737541,59.86
"453536",51.0486527911379,60.83
"453544",49.6437154097838,61.55
"453550",48.8300488081359,61.59
"453551",48.7693062215116,61.55
"453553",48.7623783391196,61.45
"453558",48.2070047541177,61.05
"453559",48.0965880256228,60.94
"453564",47.4008620796802,60.32
"453568",46.8004326056782,59.73
"453574",45.7672399863431,58.68
"453592",40.0889807680336,54.16
"453595",38.7909763015687,53.17
"453596",38.4707857688815,52.83
"453600",36.8910208735768,51.43
"453611",30.0454019262022,47.51
"453616",27.2413661152823,45.88
"453621",25.048998292147,44.43
"453632",23.2596921707761,41.93
"453648",22.6995321291333,39.18
"453651",21.7943295396384,38.67
"453656",20.8944647623556,37.79
"453657",20.9378540563142,37.61
"453660",20.8377161297982,37.06
"453661",21.0077882008955,36.88
"453663",21.2615500108372,36.5
"453685",24.8135040131373,32.82
"453690",25.133728232596,32.27
"453693",25.2645596433387,32.02
"453697",26.4074918967913,31.76
"453705",26.9956773774254,31.48
"453706",27.3136470553188,31.46
"453707",27.427916637696,31.44
"453709",27.6063805442744,31.41
"453713",28.0346898190527,31.36
"453716",27.8758298047864,31.31
"453717",27.9294643020435,31.28
"453720",27.9174653292901,31.2
"453722",27.6747513445935,31.13
