"","pred","real"
"379642",16.1702748136941,18.26
"379643",16.0982947757967,18.15
"379644",16.0262784625283,18.04
"379645",15.9542262543383,17.93
"379646",15.8821385318658,17.82
"379647",15.8100156759373,17.72
"379648",15.737858067565,17.61
"379649",15.6656660879449,17.5
"379650",15.5934401184542,17.4
"379651",15.5211805406499,17.29
"379652",15.4488877362666,17.19
"379653",15.3765620872142,17.08
"379654",9.23162958351828,16.98
"379655",9.23162958351828,16.87
"379656",9.23162958351828,16.77
"379657",9.23162958351828,16.67
"379658",9.23162958351828,16.57
"379659",9.23162958351828,16.47
"379660",9.23162958351828,16.37
"379661",9.23162958351828,16.28
"379662",9.23162958351828,16.18
"379663",9.23162958351828,16.09
"379664",9.23162958351828,15.99
"379665",9.23162958351828,15.9
"379666",9.23162958351828,15.81
"379667",9.23162958351828,15.72
"379668",9.23162958351828,15.63
"379669",9.23162958351828,15.54
"379670",9.23162958351828,15.45
"379671",9.23162958351828,15.36
"379672",9.23162958351828,15.28
"379673",9.23162958351828,15.19
"379674",9.23162958351828,15.11
"379675",9.23162958351828,15.02
"379676",9.23162958351828,14.94
"379677",9.23162958351828,14.86
"379678",9.23162958351828,14.77
"379679",9.23162958351828,14.69
"379680",9.23162958351828,14.61
"379681",9.23162958351828,14.53
"379682",9.23162958351828,14.44
"379683",9.23162958351828,14.36
"379684",9.23162958351828,14.28
"379685",9.23162958351828,14.19
"379686",9.23162958351828,14.11
"379687",9.23162958351828,14.02
"379688",9.23162958351828,13.93
"379689",9.23162958351828,13.84
"379690",9.23162958351828,13.75
"379691",9.23162958351828,13.66
"379692",9.23162958351828,13.57
"379693",9.23162958351828,13.48
"379694",9.23162958351828,13.38
"379695",9.23162958351828,13.28
"379696",9.23162958351828,13.18
"379697",9.23162958351828,13.08
"379698",9.23162958351828,12.97
"379699",9.23162958351828,12.87
"379700",9.23162958351828,12.76
"379701",9.23162958351828,12.65
"379702",9.23162958351828,12.54
"379703",9.23162958351828,12.42
"379704",9.23162958351828,12.3
"379705",9.23162958351828,12.19
"379706",9.23162958351828,12.06
"379707",9.23162958351828,11.94
"379708",9.23162958351828,11.82
"379709",9.23162958351828,11.69
"379710",9.23162958351828,11.56
"379711",9.23162958351828,11.43
"379712",9.23162958351828,11.3
"379713",9.23162958351828,11.16
"379714",9.23162958351828,11.03
"379715",9.23162958351828,10.89
"379716",9.23162958351828,10.76
"379717",9.23162958351828,10.62
"379718",9.23162958351828,10.48
"379719",9.23162958351828,10.34
"379720",9.23162958351828,10.21
"379721",9.23162958351828,10.07
"379722",9.23162958351828,9.93
"379723",9.23162958351828,9.79
"379724",9.23162958351828,9.65
"379725",9.23162958351828,9.52
"379726",9.23162958351828,9.38
"379727",9.23162958351828,9.25
"379728",9.23162958351828,9.11
"379729",9.23162958351828,8.98
"379730",9.23162958351828,8.85
"379731",9.23162958351828,8.72
"379732",9.23162958351828,8.59
"379733",9.23162958351828,8.47
"379734",9.23162958351828,8.34
"379735",9.23162958351828,8.22
"379736",9.23162958351828,8.1
"379737",9.23162958351828,7.99
"379738",9.23162958351828,7.87
"379739",9.23162958351828,7.76
"379740",9.23162958351828,7.65
"379741",9.23162958351828,7.55
"379742",9.23162958351828,7.44
"379743",9.23162958351828,7.34
"379744",9.23162958351828,7.24
"379745",9.23162958351828,7.15
"379746",9.23162958351828,7.06
"379747",9.23162958351828,6.97
"379748",9.23162958351828,6.88
"379749",9.23162958351828,6.8
"379750",9.23162958351828,6.72
"379751",9.23162958351828,6.64
"379752",9.23162958351828,6.56
"379753",9.23162958351828,6.49
"379754",9.23162958351828,6.42
"379755",9.23162958351828,6.36
"379756",9.23162958351828,6.29
"379757",9.23162958351828,6.23
"379758",9.23162958351828,6.17
"379759",9.23162958351828,6.11
"379760",9.23162958351828,6.06
"379761",9.23162958351828,6.01
"379762",9.23162958351828,5.96
"379763",9.23162958351828,5.91
"379764",9.23162958351828,5.87
"379765",9.23162958351828,5.82
"379766",9.23162958351828,5.78
"379767",9.23162958351828,5.74
"379768",9.23162958351828,5.7
"379769",9.23162958351828,5.67
"379770",9.23162958351828,5.63
"379771",9.23162958351828,5.6
"379772",9.23162958351828,5.57
"379773",9.23162958351828,5.54
"379774",9.23162958351828,5.51
"379775",9.23162958351828,5.48
"379776",9.23162958351828,5.46
"379777",9.23162958351828,5.43
"379778",9.23162958351828,5.41
"379779",9.23162958351828,5.39
"379780",9.23162958351828,5.37
"379781",9.23162958351828,5.35
"379782",9.23162958351828,5.33
"379783",9.23162958351828,5.31
"379784",9.23162958351828,5.29
"379785",9.23162958351828,5.28
"379786",9.23162958351828,5.26
"379787",9.23162958351828,5.25
"379788",9.23162958351828,5.24
"379789",9.23162958351828,5.22
"379790",9.23162958351828,5.21
"379791",9.23162958351828,5.2
"379792",9.23162958351828,5.19
"379793",9.23162958351828,5.18
"379794",9.23162958351828,5.17
"379795",9.23162958351828,5.16
"379796",9.23162958351828,5.16
"379797",9.23162958351828,5.15
"379798",9.23162958351828,5.14
"379799",9.23162958351828,5.14
"379800",9.23162958351828,5.14
"379801",9.23162958351828,5.13
"379802",9.23162958351828,5.13
"379803",9.23162958351828,5.12
"379804",9.23162958351828,5.12
"379805",9.23162958351828,5.12
"379806",9.23162958351828,5.12
"379807",9.23162958351828,5.12
"379808",9.23162958351828,5.12
"379809",9.23162958351828,5.12
"379810",9.23162958351828,5.11
"379811",9.30161742796231,5.11
"379812",9.37532478618654,5.11
"379813",9.44903138529457,5.11
"379814",9.52273683590754,5.11
"379815",9.59644074865268,5.11
"379816",9.67014273416532,5.11
"379817",9.74384240309098,5.11
"379818",9.8175393660874,5.1
"379819",9.89123323382665,5.1
"379820",9.96492361699712,5.09
"379821",10.0386101263056,5.09
"379822",10.1122923724795,5.08
"379823",10.1859699662684,5.08
"379824",10.2596425184469,5.07
"379825",10.3333096398158,5.06
"379826",10.406970941205,5.05
"379827",10.4806260334748,5.03
"379828",10.5542745275184,5.02
"379829",10.6279160342641,5
"379830",10.7015501646768,4.99
"379831",10.7751765297605,4.97
"379832",10.8487947405603,4.95
"379833",10.9224044081641,4.93
"379834",10.9960051437052,4.9
"379835",11.069596558364,4.88
"379836",11.1431782633702,4.85
"379837",11.2167498700047,4.82
"379838",11.2903109896018,4.79
"379839",11.3638612335512,4.76
"379840",11.4374002133,4.73
"379841",11.5109275403548,4.69
"379842",11.584442826284,4.66
"379843",11.6579456827192,4.62
"379844",11.731435721358,4.58
"379845",11.8049125539656,4.54
"379846",11.8783757923769,4.5
"379847",11.9518250484987,4.46
"379848",12.0252599343117,4.42
"379849",12.0986800618724,4.37
"379850",12.1720850433154,4.33
"379851",12.2454744908551,4.29
"379852",12.3188480167882,4.24
"379853",12.3922052334954,4.2
"379854",12.4655457534435,4.15
"379855",12.5388691891877,4.11
"379856",12.6121751533733,4.06
"379857",12.6854632587379,4.02
"379858",12.7587331181134,3.98
"379859",12.8319843444283,3.93
"379860",12.9052165507093,3.89
"379861",12.9784293500837,3.85
"379862",13.0516223557814,3.81
"379863",13.1247951811366,3.77
"379864",13.1979474395904,3.73
"379865",13.2710787446924,3.69
"379866",13.3441887101029,3.66
"379867",13.417276949595,3.62
"379868",13.4903430770564,3.59
"379869",13.563386706492,3.56
"379870",13.636407452025,3.53
"379871",13.7094049279,3.5
"379872",13.7823787484842,3.47
"379873",13.85532852827,3.44
"379874",13.9282538818766,3.42
"379875",14.0011544240523,3.4
"379876",14.0740297696766,3.37
"379877",14.1468795337619,3.35
"379878",14.219703331456,3.33
"379879",14.2925007780436,3.32
"379880",14.3652714889488,3.3
"379881",14.4380150797368,3.28
"379882",14.5107311661162,3.27
"379883",14.5834193639409,3.25
"379884",14.656079289212,3.24
"379885",14.72871055808,3.23
"379886",14.801312786847,3.22
"379887",14.8738855919682,3.21
"379888",14.9464285900544,3.2
"379889",15.0189413978738,3.19
"379890",15.0914236323542,3.18
"379891",15.1638749105849,3.17
"379892",15.2362948498186,3.17
"379893",15.3086830674736,3.16
"379894",15.3810391811359,3.15
"379895",15.453362808561,3.15
"379896",15.525653567676,3.14
"379897",15.5979110765817,3.13
"379898",15.6701349535546,3.12
"379899",15.7423248170487,3.12
"379900",15.8144802856979,3.11
"379901",15.8866009783175,3.1
"379902",15.958686513907,3.09
"379903",16.0307365116511,3.09
"379904",16.1027505909225,3.08
"379905",16.1747283712837,3.07
"379906",16.2466694724889,3.06
"379907",16.318573514486,3.05
"379908",16.3904401174188,3.04
"379909",16.4622689016287,3.02
"379910",16.5340594876571,3.01
"379911",16.6058114962471,3
"379912",16.6775245483456,2.98
"379913",16.7491982651053,2.97
"379914",16.8208322678866,2.96
"379915",16.89242617826,2.94
"379916",16.9639796180074,2.92
"379917",17.0354922091249,2.91
"379918",17.106963573824,2.89
"379919",17.1783933345343,2.87
"379920",17.2497811139051,2.85
"379921",17.3211265348075,2.83
"379922",17.3924292203362,2.81
"379923",17.4636887938118,2.79
"379924",17.5349048787827,2.76
"379925",17.6060770990271,2.74
"379926",17.6772050785546,2.72
"379927",17.7482884416089,2.7
"379928",17.8193268126691,2.67
"379929",17.8903198164523,2.65
"379930",17.9612670779149,2.62
"379931",18.0321682222552,2.6
"379932",18.1030228749152,2.57
"379933",18.1738306615822,2.55
"379934",18.2445912081913,2.52
"379935",18.3153041409271,2.5
"379936",18.3859690862258,2.47
"379937",18.4565856707771,2.45
"379938",18.5271535215261,2.42
"379939",18.5976722656753,2.4
"379940",18.6681415306868,2.38
"379941",18.7385609442841,2.36
"379942",18.8089301344538,2.34
"379943",18.8792487294481,2.32
"379944",18.9495163577863,2.3
"379945",19.019732648257,2.28
"379946",19.0898972299201,2.26
"379947",19.1600097321085,2.25
"379948",19.2300697844305,2.23
"379949",19.3000770167711,2.22
"379950",19.3700310592946,2.21
"379951",19.4399315424463,2.2
"379952",19.5097780969544,2.2
"379953",19.5795703538318,2.19
"379954",19.6493079443786,2.19
"379955",19.7189905001835,2.19
"379956",19.7886176531258,2.2
"379957",19.8581890353778,2.21
"379958",19.9277042794062,2.22
"379959",19.9971630179743,2.23
"379960",20.0665648841439,2.24
"379961",20.1359095112774,2.26
"379962",20.2051965330395,2.28
"379963",20.274425583399,2.31
"379964",20.3435962966312,2.34
"379965",20.4127083073197,2.37
"379966",20.4817612503578,2.4
"379967",20.5507547609512,2.44
"379968",20.6196884746195,2.48
"379969",20.688562027198,2.53
"379970",20.7573750548402,2.58
"379971",20.8261271940189,2.63
"379972",20.8948180815288,2.68
"379973",20.9634473544883,2.74
"379974",21.032014650341,2.8
"379975",21.1005196068582,2.86
"379976",21.1689618621403,2.93
"379977",21.2373410546191,3
"379978",21.3056568230594,3.07
"379979",21.3739088065613,3.15
"379980",21.4420966445616,3.23
"379981",21.5102199768361,3.31
"379982",21.5782784435013,3.39
"379983",21.6462716850165,3.48
"379984",21.7141993421855,3.56
"379985",21.7820610561586,3.65
"379986",21.8498564684343,3.75
"379987",21.9175852208616,3.84
"379988",21.9852469556415,3.94
"379989",22.0528413153291,4.04
"379990",22.1203679428354,4.13
"379991",22.1878264814293,4.24
"379992",22.2552165747393,4.34
"379993",22.3225378667555,4.44
"379994",22.3897900018316,4.55
"379995",22.4569726246864,4.65
"379996",22.5240853804061,4.76
"379997",22.5911279144459,4.87
"379998",22.6580998726321,4.98
"379999",22.7250009011637,5.09
"380000",22.7918306466145,5.2
"380001",22.8585887559348,5.32
"380002",22.9252748764535,5.43
"380003",22.9918886558795,5.55
"380004",23.0584297423041,5.66
"380005",23.1248977842027,5.78
"380006",23.1912924304363,5.9
"380007",23.2576133302539,6.02
"380008",23.323860133294,6.14
"380009",23.3900324895864,6.26
"380010",23.4561300495544,6.38
"380011",23.5221524640164,6.51
"380012",23.5880993841875,6.63
"380013",23.6539704616821,6.76
"380014",23.7197653485149,6.88
"380015",23.7854836971033,7.01
"380016",23.8511251602688,7.14
"380017",23.9166893912393,7.27
"380018",23.9821760436507,7.4
"380019",24.0475847715485,7.53
"380020",24.1129152293902,7.66
"380021",24.1781670720465,7.8
"380022",24.2433399548036,7.93
"380023",24.3084335333646,8.06
"380024",24.3734474638519,8.2
"380025",24.4383814028083,8.33
"380026",24.5032350071995,8.47
"380027",24.5680079344154,8.6
"380028",24.632699842272,8.74
"380029",24.6973103890136,8.88
"380030",24.7618392333142,9.01
"380031",24.8262860342793,9.15
"380032",24.890650451448,9.28
"380033",24.9549321447944,9.42
"380034",25.0191307747298,9.55
"380035",25.0832460021044,9.68
"380036",25.1472774882086,9.82
"380037",25.2112248947757,9.95
"380038",25.2750878839828,10.08
"380039",25.338866118453,10.21
"380040",25.4025592612574,10.34
"380041",25.4661669759164,10.46
"380042",25.5296889264017,10.59
"380043",25.5931247771382,10.71
"380044",25.6564741930055,10.84
"380045",25.71973683934,10.96
"380046",25.7829123819363,11.08
"380047",25.8460004870493,11.19
"380048",25.9090008213958,11.31
"380049",25.9719130521562,11.43
"380050",26.0347368469763,11.54
"380051",26.0974718739693,11.65
"380052",26.1601178017171,11.76
"380053",26.2226742992724,11.87
"380054",26.2851410361605,11.98
"380055",26.3475176823806,12.09
"380056",26.409803908408,12.19
"380057",26.4719993851956,12.3
"380058",26.5341037841759,12.4
"380059",26.5961167772623,12.51
"380060",26.6580380368511,12.61
"380061",26.7198672358235,12.72
"380062",26.7816040475468,12.82
"380063",26.8432481458762,12.92
"380064",26.9047992051571,13.03
"380065",26.9662569002262,13.13
"380066",27.0276209064133,13.23
"380067",27.0888908995433,13.34
"380068",27.1500665559378,13.45
"380069",27.2111475524166,13.55
"380070",27.2721335662998,13.66
"380071",27.333024275409,13.77
"380072",27.3938193580694,13.88
"380073",27.4545184931115,13.99
"380074",27.5151213598725,14.1
"380075",27.5756276381982,14.22
"380076",27.6360370084448,14.33
"380077",27.6963491514802,14.45
"380078",27.7565637486862,14.57
"380079",27.8166804819598,14.69
"380080",27.8766990337148,14.81
"380081",27.9366190868841,14.94
"380082",27.9964403249206,15.06
"380083",28.0561624317993,15.19
"380084",28.1157850920191,15.32
"380085",28.1753079906039,15.44
"380086",28.2347308131049,15.58
"380087",28.2940532456019,15.71
"380088",28.353274974705,15.84
"380089",28.4123956875563,15.98
"380090",28.4714150718318,16.11
"380091",28.5303328157423,16.25
"380092",28.5891486080361,16.39
"380093",28.6478621379996,16.53
"380094",28.7064730954599,16.67
"380095",28.7649811707855,16.81
"380096",28.8233860548888,16.95
"380097",28.8816874392272,17.09
"380098",28.9398850158047,17.23
"380099",28.997978477174,17.37
"380100",29.0559675164376,17.51
"380101",29.1138518272497,17.66
"380102",29.1716311038179,17.8
"380103",29.2293050409044,17.94
"380104",29.2868733338282,18.08
"380105",29.3443356784662,18.22
"380106",29.401691771255,18.36
"380107",29.4589413091926,18.5
"380108",29.5160839898398,18.64
"380109",29.5731195113221,18.78
"380110",29.630047572331,18.92
"380111",29.6868678721255,19.06
"380112",29.7435801105342,19.19
"380113",29.8001839879565,19.33
"380114",29.856679205364,19.46
"380115",29.9130654643026,19.6
"380116",29.9693424668937,19.73
"380117",30.025509915836,19.86
"380118",30.0815675144067,19.99
"380119",30.1375149664636,20.12
"380120",30.1933519764463,20.25
"380121",30.2490782493776,20.38
"380122",30.3046934908657,20.5
"380123",30.3601974071051,20.63
"380124",30.4155897048785,20.75
"380125",30.4708700915583,20.87
"380126",30.5260382751079,21
"380127",30.5810939640837,21.12
"380128",30.6360368676363,21.24
"380129",30.690866695512,21.36
"380130",30.7455831580548,21.47
"380131",30.8001859662071,21.59
"380132",30.8546748315121,21.71
"380133",30.9090494661148,21.83
"380134",30.9633095827637,21.95
"380135",31.0174548948123,22.06
"380136",31.0714851162204,22.18
"380137",31.1253999615561,22.3
"380138",31.1791991459967,22.42
"380139",31.2328823853309,22.54
"380140",31.2864493959594,22.66
"380141",31.3398998948975,22.77
"380142",31.3932335997755,22.9
"380143",31.4464502288411,23.02
"380144",31.4995495009602,23.14
"380145",31.5525311356188,23.26
"380146",31.6053948529244,23.38
"380147",31.6581403736074,23.51
"380148",31.7107674190225,23.63
"380149",31.7632757111504,23.76
"380150",31.8156649725992,23.89
"380151",31.8679349266056,24.01
"380152",31.920085297037,24.14
"380153",31.972115808392,24.27
"380154",32.0240261858028,24.4
"380155",32.075816155036,24.53
"380156",32.1274854424946,24.66
"380157",32.1790337752187,24.79
"380158",32.2304608808878,24.92
"380159",32.2817664878216,25.05
"380160",32.3329503249817,25.18
"380161",32.384012121973,25.31
"380162",32.4349516090451,25.43
"380163",32.4857685170938,25.56
"380164",32.5364625776623,25.68
"380165",32.5870335229429,25.8
"380166",32.6374810857784,25.92
"380167",32.6878049996633,26.04
"380168",32.7380049987452,26.15
"380169",32.7880808178265,26.27
"380170",32.8380321923656,26.37
"380171",32.8878588584781,26.48
"380172",32.9375605529388,26.58
"380173",32.9871370131823,26.68
"380174",33.0365879773052,26.78
"380175",33.0859131840666,26.87
"380176",33.1351123728904,26.95
"380177",33.1841852838659,27.04
"380178",33.6201164255292,29.96
"380179",33.6679124103792,30.06
"380180",33.7155793026931,30.17
"380181",33.7631168506552,30.27
"380182",33.810524803133,30.39
"380183",33.857802909679,30.5
"380184",33.904950920531,30.63
"380185",33.9519685866147,30.75
"380186",33.9988556595441,30.88
"380187",34.0456118916231,31.02
